timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
7.300000,astuff,73,-1,26,-10.879321,-46.931918,-2.367304,1.497749,3.715855,1.886486,1.305960,car
7.300000,astuff,73,-1,27,-9.290276,-30.959055,-2.503296,1.550109,3.629362,1.601557,1.462881,car
7.300000,astuff,73,-1,28,-9.155927,-26.043033,-2.349856,1.497749,4.744162,1.927543,1.893706,car
7.300000,astuff,73,29,29,-7.444607,-7.800367,-2.370834,1.497749,4.340940,1.902658,1.515289,car
7.300000,astuff,73,-1,32,21.696319,-12.271104,-2.980789,-0.074742,4.542807,2.059738,1.408949,car
7.300000,astuff,73,33,33,-6.078104,10.063188,-2.371758,1.497749,3.908625,1.748078,1.535566,car
7.300000,astuff,73,36,34,-5.289568,20.125108,-2.579232,1.445389,3.646991,1.702099,1.618713,car
7.300000,astuff,73,37,35,-4.936353,25.686772,-2.386552,1.497749,4.410920,1.817147,1.360495,car
7.300000,astuff,73,27,36,-4.187292,36.553579,-2.727530,1.445389,4.094329,1.664999,1.512507,car
7.300000,astuff,73,-1,37,3.339084,54.742000,-2.715906,1.654829,4.172357,2.015612,2.025965,car
7.400000,astuff,74,-1,26,-10.864092,-46.936829,-2.210780,1.445437,3.715855,1.886486,1.305960,car
7.400000,astuff,74,-1,27,-9.331146,-31.073536,-2.547959,1.550157,3.629362,1.601557,1.462881,car
7.400000,astuff,74,-1,28,-9.058741,-26.033857,-2.399269,1.497797,4.744162,1.927543,1.893706,car
7.400000,astuff,74,-1,29,-7.448569,-7.764712,-2.350840,1.497797,4.340940,1.902658,1.515289,car
7.400000,astuff,74,-1,32,21.697614,-12.219796,-2.936102,-0.075542,4.542807,2.059738,1.408949,car
7.400000,astuff,74,33,33,-5.990954,10.139919,-2.376053,1.497797,3.908625,1.748078,1.535566,car
7.400000,astuff,74,36,34,-5.266843,20.137050,-2.514945,1.445437,3.646991,1.702099,1.618713,car
7.400000,astuff,74,37,35,-4.945474,25.713942,-2.315567,1.489358,4.410920,1.817147,1.360495,car
7.400000,astuff,74,27,36,-4.178498,36.532326,-2.654550,1.445437,4.094329,1.664999,1.512507,car
7.400000,astuff,74,-1,37,3.719729,56.312769,-2.987270,1.550157,4.172357,2.015612,2.025965,car
7.500000,astuff,75,-1,26,-10.750556,-46.939185,-2.303572,1.288269,3.715855,1.886486,1.305960,car
7.500000,astuff,75,-1,27,-9.344624,-31.027441,-2.601788,1.550068,3.629362,1.601557,1.462881,car
7.500000,astuff,75,-1,28,-9.092349,-25.962586,-2.313550,1.497708,4.744162,1.927543,1.893706,car
7.500000,astuff,75,-1,29,-7.439833,-7.738877,-2.354657,1.497708,4.340940,1.902658,1.515289,car
7.500000,astuff,75,-1,32,21.695498,-12.230610,-2.931075,-0.076478,4.542807,2.059738,1.408949,car
7.500000,astuff,75,33,33,-6.090053,10.249916,-2.380127,1.550068,3.908625,1.748078,1.535566,car
7.500000,astuff,75,36,34,-5.338800,20.206859,-2.482251,1.497708,3.646991,1.702099,1.618713,car
7.500000,astuff,75,37,35,-4.927408,25.696440,-2.331171,1.497708,4.410920,1.817147,1.360495,car
7.500000,astuff,75,27,36,-4.138796,36.540330,-2.575901,1.445348,4.094329,1.664999,1.512507,car
7.500000,astuff,75,-1,37,3.652797,57.814896,-2.942758,1.654788,4.172357,2.015612,2.025965,car
7.600000,astuff,76,-1,26,-10.785080,-46.941134,-2.104078,1.433911,3.715855,1.886486,1.305960,car
7.600000,astuff,76,-1,27,-9.339755,-31.126098,-2.614064,1.550084,3.629362,1.601557,1.462881,car
7.600000,astuff,76,-1,28,-9.163763,-26.067170,-2.385688,1.497724,4.744162,1.927543,1.893706,car
7.600000,astuff,76,-1,29,-7.423485,-7.676998,-2.365633,1.497724,4.340940,1.902658,1.515289,car
7.600000,astuff,76,-1,32,21.695162,-12.265448,-2.883737,-0.077309,4.542807,2.059738,1.408949,car
7.600000,astuff,76,-1,33,-6.185190,9.487893,-2.317999,1.497724,3.908625,1.748078,1.535566,car
7.600000,astuff,76,36,34,-5.298530,20.166713,-2.466312,1.445365,3.646991,1.702099,1.618713,car
7.600000,astuff,76,37,35,-4.927558,25.696169,-2.262521,1.497724,4.410920,1.817147,1.360495,car
7.600000,astuff,76,27,36,-4.176386,36.535812,-2.518672,1.445365,4.094329,1.664999,1.512507,car
7.600000,astuff,76,-1,37,3.756825,59.360036,-2.944413,1.602444,4.172357,2.015612,2.025965,car
7.700000,astuff,77,-1,26,-10.751182,-46.938237,-2.014438,1.428293,3.715855,1.886486,1.305960,car
7.700000,astuff,77,-1,27,-9.348452,-31.090960,-2.431190,1.550193,3.629362,1.601557,1.462881,car
7.700000,astuff,77,-1,28,-9.125498,-26.053394,-2.350803,1.445474,4.744162,1.927543,1.893706,car
7.700000,astuff,77,-1,29,-7.430520,-7.733192,-2.284265,1.497833,4.340940,1.902658,1.515289,car
7.700000,astuff,77,-1,32,21.695828,-12.249307,-2.830629,-0.078047,4.542807,2.059738,1.408949,car
7.700000,astuff,77,-1,33,-6.197954,9.113313,-2.336373,1.497833,3.908625,1.748078,1.535566,car
7.700000,astuff,77,36,34,-5.353397,20.229787,-2.488291,1.497833,3.646991,1.702099,1.618713,car
7.700000,astuff,77,37,35,-4.936040,25.715552,-2.301490,1.497833,4.410920,1.817147,1.360495,car
7.700000,astuff,77,27,36,-4.218400,36.574639,-2.482381,1.497833,4.094329,1.664999,1.512507,car
7.700000,astuff,77,-1,37,3.950964,60.841254,-2.670357,1.602553,4.172357,2.015612,2.025965,car
7.800000,astuff,78,-1,26,-10.678833,-46.866508,-2.077161,1.422814,3.715855,1.886486,1.305960,car
7.800000,astuff,78,-1,27,-9.313376,-31.155443,-2.461305,1.602801,3.629362,1.601557,1.462881,car
7.800000,astuff,78,-1,28,-9.132568,-25.996411,-2.314874,1.498082,4.744162,1.927543,1.893706,car
7.800000,astuff,78,-1,29,-7.418182,-7.673508,-2.321737,1.498082,4.340940,1.902658,1.515289,car
7.800000,astuff,78,-1,32,21.603482,-12.274224,-2.950763,-0.078647,4.542807,2.059738,1.408949,car
7.800000,astuff,78,-1,33,-6.154896,8.830919,-2.318499,1.498082,3.908625,1.748078,1.535566,car
7.800000,astuff,78,36,34,-5.363757,20.200832,-2.476137,1.498082,3.646991,1.702099,1.618713,car
7.800000,astuff,78,37,35,-4.946904,25.744900,-2.262415,1.498082,4.410920,1.817147,1.360495,car
7.800000,astuff,78,27,36,-4.220153,36.599539,-2.406581,1.498082,4.094329,1.664999,1.512507,car
7.800000,astuff,78,-1,37,4.053338,62.433226,-2.589815,1.550441,4.172357,2.015612,2.025965,car
7.900000,astuff,79,-1,27,-9.300638,-31.045223,-2.521326,1.550696,3.629362,1.601557,1.462881,car
7.900000,astuff,79,-1,28,-9.094774,-25.977551,-2.382874,1.498336,4.744162,1.927543,1.893706,car
7.900000,astuff,79,-1,29,-7.341004,-7.646629,-2.369850,1.498336,4.340940,1.902658,1.515289,car
7.900000,astuff,79,-1,32,21.571189,-12.284487,-2.882509,-0.079239,4.542807,2.059738,1.408949,car
7.900000,astuff,79,-1,33,-6.137838,8.921756,-2.317305,1.498336,3.908625,1.748078,1.535566,car
7.900000,astuff,79,36,34,-5.319518,20.310701,-2.452106,1.498336,3.646991,1.702099,1.618713,car
7.900000,astuff,79,37,35,-4.963529,25.694118,-2.196241,1.498336,4.410920,1.817147,1.360495,car
7.900000,astuff,79,27,36,-4.179552,36.578776,-2.344812,1.445976,4.094329,1.664999,1.512507,car
7.900000,astuff,79,-1,37,4.186405,63.927193,-2.169662,1.603056,4.172357,2.015612,2.025965,car
8.000000,astuff,80,-1,27,-9.329480,-30.982227,-2.512992,1.498696,3.629362,1.601557,1.462881,car
8.000000,astuff,80,-1,28,-9.076643,-25.957790,-2.310545,1.498696,4.744162,1.927543,1.893706,car
8.000000,astuff,80,-1,29,-7.414334,-7.615030,-2.289721,1.498696,4.340940,1.902658,1.515289,car
8.000000,astuff,80,-1,32,21.529059,-12.284248,-2.782957,-0.079727,4.542807,2.059738,1.408949,car
8.000000,astuff,80,-1,33,-6.223849,9.080306,-2.291007,1.498696,3.908625,1.748078,1.535566,car
8.000000,astuff,80,36,34,-5.274906,20.296313,-2.434933,1.446336,3.646991,1.702099,1.618713,car
8.000000,astuff,80,37,35,-4.957970,25.802683,-2.280965,1.498696,4.410920,1.817147,1.360495,car
8.000000,astuff,80,27,36,-4.150843,36.580548,-2.441712,1.446336,4.094329,1.664999,1.512507,car
8.000000,astuff,80,-1,37,4.154286,65.515387,-2.394948,1.655775,4.172357,2.015612,2.025965,car
8.100000,astuff,81,-1,27,-9.312892,-31.090279,-2.518859,1.498969,3.629362,1.601557,1.462881,car
8.100000,astuff,81,-1,28,-9.163704,-26.002065,-2.336930,1.498969,4.744162,1.927543,1.893706,car
8.100000,astuff,81,-1,29,-7.406178,-7.744263,-2.320077,1.498969,4.340940,1.902658,1.515289,car
8.100000,astuff,81,-1,32,21.496898,-12.295531,-2.711104,-0.080301,4.542807,2.059738,1.408949,car
8.100000,astuff,81,-1,33,-6.178132,9.043926,-2.295063,1.498969,3.908625,1.748078,1.535566,car
8.100000,astuff,81,-1,34,-5.356063,20.312596,-2.473293,1.498969,3.646991,1.702099,1.618713,car
8.100000,astuff,81,37,35,-4.977036,25.684044,-2.275877,1.498969,4.410920,1.817147,1.360495,car
8.100000,astuff,81,27,36,-4.211617,36.547667,-2.414089,1.446609,4.094329,1.664999,1.512507,car
8.100000,astuff,81,-1,37,4.355662,66.896965,-2.565371,1.656049,4.172357,2.015612,2.025965,car
8.200000,astuff,82,-1,27,-8.938110,-31.278378,-2.476812,1.656495,3.629362,1.601557,1.462881,car
8.200000,astuff,82,-1,28,-9.195105,-26.044096,-2.269444,1.499416,4.744162,1.927543,1.893706,car
8.200000,astuff,82,-1,29,-7.346898,-7.664765,-2.172304,1.551776,4.340940,1.902658,1.515289,car
8.200000,astuff,82,-1,32,21.650312,-12.391251,-2.866160,-0.071380,4.542807,2.059738,1.408949,car
8.200000,astuff,82,-1,33,-6.221139,9.019074,-2.225118,1.499416,3.908625,1.748078,1.535566,car
8.200000,astuff,82,-1,34,-5.275375,20.429948,-2.439997,1.551776,3.646991,1.702099,1.618713,car
8.200000,astuff,82,37,35,-4.976951,25.880667,-2.242525,1.499416,4.410920,1.817147,1.360495,car
8.200000,astuff,82,27,36,-4.183284,36.656220,-2.424736,1.447056,4.094329,1.664999,1.512507,car
8.200000,astuff,82,-1,37,4.516469,68.321715,-2.570637,1.576105,4.172357,2.015612,2.025965,car
8.300000,astuff,83,-1,27,-9.296870,-31.257227,-2.181591,1.552048,3.629362,1.601557,1.462881,car
8.300000,astuff,83,-1,28,-9.141253,-25.995032,-2.259007,1.499688,4.744162,1.927543,1.893706,car
8.300000,astuff,83,-1,29,-7.375586,-7.742315,-2.176541,1.552048,4.340940,1.902658,1.515289,car
8.300000,astuff,83,-1,32,21.662139,-12.410903,-2.661526,-0.071108,4.542807,2.059738,1.408949,car
8.300000,astuff,83,-1,33,-6.180374,9.124590,-2.193882,1.552048,3.908625,1.748078,1.535566,car
8.300000,astuff,83,-1,34,-5.387931,19.859773,-2.397889,1.499688,3.646991,1.702099,1.618713,car
8.300000,astuff,83,37,35,-4.977561,25.889040,-2.253784,1.499688,4.410920,1.817147,1.360495,car
8.300000,astuff,83,27,36,-4.192290,36.582727,-2.395990,1.447329,4.094329,1.664999,1.512507,car
8.300000,astuff,83,-1,37,4.675169,69.849782,-2.540106,1.544364,4.172357,2.015612,2.025965,car
8.400000,astuff,84,-1,28,-9.175531,-26.065914,-2.266166,1.500086,4.744162,1.927543,1.893706,car
8.400000,astuff,84,-1,29,-7.395333,-7.650736,-2.215424,1.500086,4.340940,1.902658,1.515289,car
8.400000,astuff,84,-1,32,21.677834,-12.347510,-2.671268,-0.018351,4.542807,2.059738,1.408949,car
8.400000,astuff,84,-1,33,-6.154128,9.084221,-2.186622,1.500086,3.908625,1.748078,1.535566,car
8.400000,astuff,84,-1,34,-5.675949,19.478309,-2.397417,1.500086,3.646991,1.702099,1.618713,car
8.400000,astuff,84,37,35,-4.922487,25.908146,-2.245630,1.500086,4.410920,1.817147,1.360495,car
8.400000,astuff,84,27,36,-4.199353,36.651930,-2.490926,1.500086,4.094329,1.664999,1.512507,car
8.400000,astuff,84,-1,37,4.814511,71.224218,-2.612971,1.512747,4.172357,2.015612,2.025965,car
8.500000,astuff,85,-1,28,-9.173859,-26.059803,-1.974956,1.500462,4.744162,1.927543,1.893706,car
8.500000,astuff,85,-1,29,-7.363541,-7.665041,-2.235933,1.552822,4.340940,1.902658,1.515289,car
8.500000,astuff,85,-1,32,21.697285,-12.415280,-2.690632,-0.070335,4.542807,2.059738,1.408949,car
8.500000,astuff,85,-1,33,-6.212679,9.131164,-2.163668,1.552822,3.908625,1.748078,1.535566,car
8.500000,astuff,85,-1,34,-5.502625,18.944200,-2.413876,1.448102,3.646991,1.702099,1.618713,car
8.500000,astuff,85,37,35,-4.950914,25.930572,-2.233404,1.500462,4.410920,1.817147,1.360495,car
8.500000,astuff,85,27,36,-4.186547,36.607543,-2.413801,1.448102,4.094329,1.664999,1.512507,car
8.500000,astuff,85,-1,37,4.987971,72.855652,-2.637621,1.481110,4.172357,2.015612,2.025965,car
8.600000,astuff,86,-1,28,-9.193176,-26.022687,-1.930055,1.500793,4.744162,1.927543,1.893706,car
8.600000,astuff,86,-1,29,-7.386772,-7.718848,-2.193814,1.500793,4.340940,1.902658,1.515289,car
8.600000,astuff,86,-1,32,21.679691,-12.424835,-2.640103,-0.070004,4.542807,2.059738,1.408949,car
8.600000,astuff,86,-1,33,-6.225636,9.084931,-2.128510,1.500793,3.908625,1.748078,1.535566,car
8.600000,astuff,86,-1,34,-5.480783,19.516256,-2.320064,1.500793,3.646991,1.702099,1.618713,car
8.600000,astuff,86,37,35,-5.036822,25.245149,-2.030677,1.500793,4.410920,1.817147,1.360495,car
8.600000,astuff,86,27,36,-4.185488,36.653258,-2.342910,1.448433,4.094329,1.664999,1.512507,car
8.600000,astuff,86,-1,37,5.135814,74.432740,-2.573510,1.449427,4.172357,2.015612,2.025965,car
8.700000,astuff,87,-1,28,-9.166878,-25.943618,-1.897754,1.501129,4.744162,1.927543,1.893706,car
8.700000,astuff,87,-1,29,-7.422641,-7.709879,-2.210719,1.501129,4.340940,1.902658,1.515289,car
8.700000,astuff,87,-1,32,21.609741,-12.435265,-2.637171,-0.069667,4.542807,2.059738,1.408949,car
8.700000,astuff,87,-1,33,-6.125564,9.114718,-2.111119,1.501129,3.908625,1.748078,1.535566,car
8.700000,astuff,87,-1,34,-5.406902,19.553623,-2.285516,1.501129,3.646991,1.702099,1.618713,car
8.700000,astuff,87,37,35,-5.300815,24.994214,-2.012796,1.501129,4.410920,1.817147,1.360495,car
8.700000,astuff,87,27,36,-4.199249,36.608549,-2.347981,1.448769,4.094329,1.664999,1.512507,car
8.700000,astuff,87,-1,37,5.289208,75.992038,-2.667157,1.417750,4.172357,2.015612,2.025965,car
8.800000,astuff,88,-1,28,-9.156988,-25.990700,-1.776182,1.501300,4.744162,1.927543,1.893706,car
8.800000,astuff,88,-1,29,-7.435939,-7.697703,-1.989223,1.501300,4.340940,1.902658,1.515289,car
8.800000,astuff,88,-1,32,21.635679,-12.461717,-2.316090,-0.069497,4.542807,2.059738,1.408949,car
8.800000,astuff,88,-1,33,-6.290895,9.151387,-1.990012,1.501300,3.908625,1.748078,1.535566,car
8.800000,astuff,88,-1,34,-5.423645,19.624729,-2.257203,1.553660,3.646991,1.702099,1.618713,car
8.800000,astuff,88,37,35,-5.161761,24.341175,-2.025540,1.501300,4.410920,1.817147,1.360495,car
8.800000,astuff,88,27,36,-4.181993,36.696372,-2.327526,1.501300,4.094329,1.664999,1.512507,car
8.800000,astuff,88,-1,37,5.445889,77.546873,-2.735851,1.385906,4.172357,2.015612,2.025965,car
8.900000,astuff,89,-1,28,-9.167885,-25.982615,-1.799784,1.501100,4.744162,1.927543,1.893706,car
8.900000,astuff,89,-1,29,-7.392308,-7.738688,-1.815087,1.553460,4.340940,1.902658,1.515289,car
8.900000,astuff,89,-1,32,21.486368,-12.474609,-2.323889,-0.069696,4.542807,2.059738,1.408949,car
8.900000,astuff,89,-1,33,-6.147729,9.142886,-1.961889,1.501100,3.908625,1.748078,1.535566,car
8.900000,astuff,89,-1,34,-5.476625,19.613098,-2.245377,1.501100,3.646991,1.702099,1.618713,car
8.900000,astuff,89,37,35,-4.964047,24.953291,-2.058284,1.448740,4.410920,1.817147,1.360495,car
8.900000,astuff,89,27,36,-4.212556,36.664653,-2.334498,1.448740,4.094329,1.664999,1.512507,car
8.900000,astuff,89,-1,37,5.510252,79.231492,-2.841472,1.400017,4.172357,2.015612,2.025965,car
9.000000,astuff,90,-1,28,-9.161671,-25.984070,-1.943251,1.500528,4.744162,1.927543,1.893706,car
9.000000,astuff,90,-1,29,-7.385202,-7.702087,-1.948653,1.552888,4.340940,1.902658,1.515289,car
9.000000,astuff,90,-1,32,21.478552,-12.429035,-2.472724,-0.017908,4.542807,2.059738,1.408949,car
9.000000,astuff,90,-1,33,-6.264602,9.130269,-2.013137,1.500528,3.908625,1.748078,1.535566,car
9.000000,astuff,90,-1,34,-5.397264,19.703724,-2.335782,1.500528,3.646991,1.702099,1.618713,car
9.000000,astuff,90,37,35,-5.084043,25.156070,-2.130647,1.500528,4.410920,1.817147,1.360495,car
9.000000,astuff,90,27,36,-4.192349,36.792065,-2.424299,1.448168,4.094329,1.664999,1.512507,car
9.000000,astuff,90,-1,37,5.613715,80.607380,-2.978018,1.390594,4.172357,2.015612,2.025965,car
9.100000,astuff,91,-1,28,-9.218153,-25.996345,-1.895927,1.499772,4.744162,1.927543,1.893706,car
9.100000,astuff,91,-1,29,-7.396889,-7.640836,-1.874066,1.552132,4.340940,1.902658,1.515289,car
9.100000,astuff,91,-1,32,21.563297,-12.336442,-2.632079,-0.018664,4.542807,2.059738,1.408949,car
9.100000,astuff,91,-1,33,-6.241207,9.149656,-2.057595,1.499772,3.908625,1.748078,1.535566,car
9.100000,astuff,91,-1,34,-5.462100,19.745473,-2.230235,1.499772,3.646991,1.702099,1.618713,car
9.100000,astuff,91,37,35,-5.064082,25.292143,-2.040247,1.552132,4.410920,1.817147,1.360495,car
9.100000,astuff,91,27,36,-4.161896,36.795239,-2.259890,1.447412,4.094329,1.664999,1.512507,car
9.100000,astuff,91,-1,37,5.745530,82.060809,-2.926881,1.455891,4.172357,2.015612,2.025965,car
9.200000,astuff,92,-1,28,-8.949750,-25.923909,-1.893906,1.708487,4.744162,1.927543,1.893706,car
9.200000,astuff,92,-1,29,-7.417413,-7.657471,-1.840662,1.499047,4.340940,1.902658,1.515289,car
9.200000,astuff,92,-1,32,21.635865,-12.273197,-2.368921,-0.006504,4.542807,2.059738,1.408949,car
9.200000,astuff,92,-1,33,-6.177381,9.191572,-1.987515,1.499047,3.908625,1.748078,1.535566,car
9.200000,astuff,92,-1,34,-5.495580,19.735629,-2.206013,1.499047,3.646991,1.702099,1.618713,car
9.200000,astuff,92,-1,35,-5.113559,24.942856,-2.020783,1.551407,4.410920,1.817147,1.360495,car
9.200000,astuff,92,27,36,-4.203535,36.783188,-2.261929,1.446687,4.094329,1.664999,1.512507,car
9.200000,astuff,92,-1,37,5.742766,83.793370,-2.486584,1.394327,4.172357,2.015612,2.025965,car
9.300000,astuff,93,-1,28,-9.225952,-25.950803,-1.851273,1.444185,4.744162,1.927543,1.893706,car
9.300000,astuff,93,-1,29,-7.403841,-7.682756,-1.813973,1.550756,4.340940,1.902658,1.515289,car
9.300000,astuff,93,-1,33,-6.208268,9.164744,-1.947770,1.550756,3.908625,1.748078,1.535566,car
9.300000,astuff,93,-1,34,-5.451723,19.694505,-2.136344,1.498396,3.646991,1.702099,1.618713,car
9.300000,astuff,93,-1,35,-5.117703,25.124834,-1.981773,1.498396,4.410920,1.817147,1.360495,car
9.300000,astuff,93,27,36,-4.225030,36.021107,-2.218096,1.498396,4.094329,1.664999,1.512507,car
9.300000,astuff,93,-1,37,5.807434,85.330393,-2.548444,1.393676,4.172357,2.015612,2.025965,car
9.400000,astuff,94,-1,28,-9.325499,-25.963493,-1.852025,1.398115,4.744162,1.927543,1.893706,car
9.400000,astuff,94,-1,29,-7.377053,-7.683722,-1.922070,1.550216,4.340940,1.902658,1.515289,car
9.400000,astuff,94,-1,33,-6.211392,9.161797,-2.007186,1.550216,3.908625,1.748078,1.535566,car
9.400000,astuff,94,-1,34,-5.432510,19.718182,-2.202102,1.497856,3.646991,1.702099,1.618713,car
9.400000,astuff,94,-1,35,-5.166592,25.253858,-1.992108,1.497856,4.410920,1.817147,1.360495,car
9.400000,astuff,94,27,36,-4.269537,36.243124,-2.197830,1.497856,4.094329,1.664999,1.512507,car
9.400000,astuff,94,-1,37,6.012307,86.875144,-2.531540,1.385053,4.172357,2.015612,2.025965,car
9.500000,astuff,95,-1,29,-7.391313,-7.727279,-1.932836,1.549776,4.340940,1.902658,1.515289,car
9.500000,astuff,95,-1,33,-6.137973,9.100844,-2.034041,1.549776,3.908625,1.748078,1.535566,car
9.500000,astuff,95,-1,34,-5.497194,19.726424,-2.179314,1.497416,3.646991,1.702099,1.618713,car
9.500000,astuff,95,-1,35,-5.118968,25.175193,-1.977977,1.549776,4.410920,1.817147,1.360495,car
9.500000,astuff,95,27,36,-4.437479,35.169156,-2.165704,1.445056,4.094329,1.664999,1.512507,car
9.500000,astuff,95,-1,37,6.232807,88.206757,-2.551235,1.376530,4.172357,2.015612,2.025965,car
9.600000,astuff,96,-1,29,-6.801954,-7.304889,-3.228018,1.549592,4.340940,1.902658,1.515289,car
9.600000,astuff,96,-1,33,-5.662474,9.626325,-3.306511,1.497232,3.908625,1.748078,1.535566,car
9.600000,astuff,96,-1,34,-4.924678,20.198595,-3.362626,1.497232,3.646991,1.702099,1.618713,car
9.600000,astuff,96,-1,35,-4.532202,25.722359,-3.151504,1.549592,4.410920,1.817147,1.360495,car
9.600000,astuff,96,27,36,-3.871930,35.599193,-3.388139,1.444872,4.094329,1.664999,1.512507,car
9.600000,astuff,96,-1,37,6.861487,90.182675,-3.772766,1.441724,4.172357,2.015612,2.025965,car
9.700000,astuff,97,-1,29,-6.813153,-7.269620,-3.203310,1.497176,4.340940,1.902658,1.515289,car
9.700000,astuff,97,-1,33,-5.664552,9.608142,-3.336764,1.497176,3.908625,1.748078,1.535566,car
9.700000,astuff,97,-1,34,-4.870763,20.250803,-3.392743,1.497176,3.646991,1.702099,1.618713,car
9.700000,astuff,97,-1,35,-4.551238,25.621792,-3.168207,1.549536,4.410920,1.817147,1.360495,car
9.700000,astuff,97,27,36,-3.806179,36.226347,-3.436546,1.444816,4.094329,1.664999,1.512507,car
9.700000,astuff,97,-1,37,6.929628,91.685019,-3.772997,1.484324,4.172357,2.015612,2.025965,car
9.800000,astuff,98,-1,29,-6.852438,-6.900087,-3.026253,1.497108,4.340940,1.902658,1.515289,car
9.800000,astuff,98,-1,33,-5.580338,9.882122,-3.191069,1.497108,3.908625,1.748078,1.535566,car
9.800000,astuff,98,-1,34,-4.906775,20.508132,-3.306442,1.497108,3.646991,1.702099,1.618713,car
9.800000,astuff,98,-1,35,-4.522852,26.002068,-3.205882,1.549468,4.410920,1.817147,1.360495,car
9.800000,astuff,98,27,36,-3.746523,36.670516,-3.367190,1.444748,4.094329,1.664999,1.512507,car
9.800000,astuff,98,-1,37,7.077253,93.528585,-3.806331,1.496335,4.172357,2.015612,2.025965,car
9.900000,astuff,99,-1,29,-6.821565,-7.288452,-2.951274,1.444672,4.340940,1.902658,1.515289,car
9.900000,astuff,99,-1,33,-5.688715,9.595849,-3.195325,1.497032,3.908625,1.748078,1.535566,car
9.900000,astuff,99,-1,34,-4.922036,20.161571,-3.330495,1.497032,3.646991,1.702099,1.618713,car
9.900000,astuff,99,-1,35,-4.563654,25.705163,-3.123573,1.549392,4.410920,1.817147,1.360495,car
9.900000,astuff,99,27,36,-3.776485,36.393086,-3.311956,1.497032,4.094329,1.664999,1.512507,car
9.900000,astuff,99,-1,37,7.076603,94.762766,-3.774949,1.500207,4.172357,2.015612,2.025965,car
10.000000,astuff,100,-1,29,-6.766067,-7.263867,-2.937594,1.601640,4.340940,1.902658,1.515289,car
10.000000,astuff,100,-1,33,-5.694533,9.623410,-3.099416,1.496920,3.908625,1.748078,1.535566,car
10.000000,astuff,100,-1,34,-4.891762,20.197828,-3.234345,1.496920,3.646991,1.702099,1.618713,car
10.000000,astuff,100,-1,35,-4.576944,25.735501,-3.032175,1.549280,4.410920,1.817147,1.360495,car
10.000000,astuff,100,-1,36,-3.808140,36.304978,-3.295928,1.496920,4.094329,1.664999,1.512507,car
10.000000,astuff,100,-1,37,7.305162,96.359352,-3.802793,1.462738,4.172357,2.015612,2.025965,car
10.100000,astuff,101,-1,29,-7.320887,-7.757710,-1.494974,1.601640,4.340940,1.902658,1.515289,car
10.100000,astuff,101,-1,33,-6.143865,9.067596,-1.776121,1.549280,3.908625,1.748078,1.535566,car
10.100000,astuff,101,-1,34,-5.435999,19.619958,-1.803551,1.549280,3.646991,1.702099,1.618713,car
10.100000,astuff,101,-1,35,-5.194579,25.401741,-1.579766,1.549280,4.410920,1.817147,1.360495,car
10.100000,astuff,101,-1,36,-4.379426,35.981301,-1.821097,1.496921,4.094329,1.664999,1.512507,car
10.100000,astuff,101,-1,37,6.675761,97.486716,-2.262340,1.601640,4.172357,2.015612,2.025965,car
10.200000,astuff,102,-1,29,-7.396225,-7.726081,-1.486357,1.549282,4.340940,1.902658,1.515289,car
10.200000,astuff,102,-1,33,-6.236534,9.099786,-1.572358,1.496922,3.908625,1.748078,1.535566,car
10.200000,astuff,102,-1,34,-5.457805,19.717094,-1.825791,1.496922,3.646991,1.702099,1.618713,car
10.200000,astuff,102,-1,35,-5.163784,25.359639,-1.478343,1.549282,4.410920,1.817147,1.360495,car
10.200000,astuff,102,-1,36,-4.334123,35.844768,-1.791464,1.496922,4.094329,1.664999,1.512507,car
10.200000,astuff,102,-1,37,6.809193,99.009723,-2.210010,1.601642,4.172357,2.015612,2.025965,car
10.300000,astuff,103,-1,29,-7.368649,-7.760955,-1.506658,1.549194,4.340940,1.902658,1.515289,car
10.300000,astuff,103,-1,33,-6.238775,9.124168,-1.595202,1.496834,3.908625,1.748078,1.535566,car
10.300000,astuff,103,-1,34,-5.453468,19.683490,-1.856624,1.496834,3.646991,1.702099,1.618713,car
10.300000,astuff,103,-1,35,-5.169719,25.295036,-1.622383,1.549194,4.410920,1.817147,1.360495,car
10.300000,astuff,103,-1,36,-4.359087,35.964347,-1.777128,1.496834,4.094329,1.664999,1.512507,car
10.300000,astuff,103,-1,37,7.070672,100.437095,-2.425657,1.549194,4.172357,2.015612,2.025965,car
10.400000,astuff,104,-1,29,-7.373245,-7.745612,-1.501656,1.549202,4.340940,1.902658,1.515289,car
10.400000,astuff,104,-1,33,-6.247663,9.130945,-1.584510,1.496842,3.908625,1.748078,1.535566,car
10.400000,astuff,104,-1,34,-5.376955,19.699458,-1.862951,1.496842,3.646991,1.702099,1.618713,car
10.400000,astuff,104,-1,35,-5.185039,25.231038,-1.541782,1.549202,4.410920,1.817147,1.360495,car
10.400000,astuff,104,-1,36,-4.306504,35.982941,-1.709128,1.496842,4.094329,1.664999,1.512507,car
10.400000,astuff,104,-1,37,7.062232,102.111412,-2.164818,1.601562,4.172357,2.015612,2.025965,car
10.500000,astuff,105,-1,29,-6.977313,-7.359142,-3.005713,1.392061,4.340940,1.902658,1.515289,car
10.500000,astuff,105,-1,33,-5.698065,9.618625,-3.093361,1.496781,3.908625,1.748078,1.535566,car
