timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
2.700000,astuff,27,172,134.713248,1.451441,-1.110768,-0.074454,5.659565,-0.442520,12.302126,3.021000,3.770517,0.183936,bus
2.700000,astuff,27,173,101.022446,-10.914842,-0.282764,-1.648549,-1.303033,-6.018183,11.845253,2.857814,3.451700,0.181757,bus
2.700000,astuff,27,174,76.240723,85.067670,-1.837309,-2.673373,-0.430541,-0.288760,7.437909,2.845461,3.066026,0.179961,bus
2.700000,astuff,27,175,126.476659,34.860740,0.410819,-2.994787,-0.067785,-0.021212,7.839562,2.817777,3.520863,0.156093,bus
2.700000,astuff,27,176,5.289968,62.824402,-2.687155,-0.685984,0.112099,-0.051418,10.477147,2.696140,3.222282,0.149618,trailer
2.700000,astuff,27,177,36.781510,135.709691,-5.325595,-1.060763,0.000000,-0.000000,20.668745,3.104387,4.545725,0.144621,trailer
2.700000,astuff,27,178,46.487842,94.884662,-3.395245,-1.921293,-0.002707,-0.032334,5.519547,2.605972,2.890716,0.140222,bus
2.700000,astuff,27,179,69.465871,-29.287894,-1.941537,-1.554566,-0.096924,-2.056168,11.084661,2.830806,3.635936,0.136369,bus
2.700000,astuff,27,180,125.484316,26.925957,0.029705,-3.324044,0.383055,-0.224607,10.989016,2.949502,3.454378,0.133762,bus
2.700000,astuff,27,181,13.032879,-59.483392,0.169266,-4.464722,-0.000326,0.000210,8.559782,2.833764,3.251134,0.130221,bus
2.700000,astuff,27,182,48.206462,-46.003270,-1.734299,-0.113995,5.448288,-0.723641,9.102315,2.610542,2.772766,0.127929,bus
2.700000,astuff,27,183,1.057902,62.931076,-2.624108,-1.506084,0.000000,-0.000000,2.455000,1.988141,2.765933,0.125413,trailer
2.700000,astuff,27,184,45.419235,-65.797947,-2.191755,-2.662590,-0.065675,-0.010071,16.032148,3.020887,4.108733,0.123832,trailer
2.700000,astuff,27,185,66.613012,108.289684,-3.329340,-2.735425,0.000000,-0.000000,11.961108,3.113727,3.573873,0.119215,bus
2.700000,astuff,27,186,16.987196,89.527793,-1.663807,-4.043120,-0.059816,0.069314,11.160331,2.890053,3.348089,0.115200,trailer
2.700000,astuff,27,187,3.952727,78.213425,-2.091058,-4.024283,0.000000,-0.000000,13.234069,2.968094,3.500041,0.112837,bus
2.700000,astuff,27,188,45.977824,155.449292,-3.561149,-1.411718,0.000000,-0.000000,12.773389,2.978108,3.821396,0.111891,bus
2.700000,astuff,27,189,-35.273098,62.042629,-4.449835,-5.087549,0.000000,-0.000000,11.081309,2.927007,3.610291,0.111545,bus
2.700000,astuff,27,190,90.082766,2.840388,0.998018,-5.553151,0.000000,-0.000000,7.813015,2.766039,3.471296,0.111489,trailer
2.700000,astuff,27,191,129.885153,9.902196,-1.530587,-0.263560,0.000427,-0.000140,7.608350,2.826686,3.016085,0.109922,bus
2.700000,astuff,27,192,127.478082,72.599095,-3.175700,-5.339508,2.178329,3.341149,11.250978,2.864568,3.452841,0.105456,bus
2.700000,astuff,27,193,69.594428,164.672716,-3.334541,-2.973182,0.000000,-0.000000,10.080341,2.769459,3.339236,0.100605,bus
2.700000,astuff,27,194,90.546454,-42.759384,-0.009532,-4.751742,-0.007223,5.206222,17.126545,3.144161,4.152201,0.100590,trailer
2.700000,astuff,27,195,52.501957,167.257713,-3.197424,-1.577989,-0.000000,-0.000000,0.556419,3.143393,0.961312,0.267505,barrier
2.700000,astuff,27,196,27.619245,8.400245,-2.827934,-1.760581,-0.000000,-0.000000,0.546065,2.516317,1.025459,0.261413,barrier
2.700000,astuff,27,197,30.098106,86.403208,-1.679581,-3.710897,-0.000000,-0.000000,0.489136,3.090576,0.920040,0.257788,barrier
2.700000,astuff,27,198,48.356714,70.407534,-2.211534,-1.028204,-0.000000,-0.000000,0.592226,1.996008,1.063297,0.251555,barrier
2.700000,astuff,27,199,38.508337,-1.329656,-2.064408,-2.045811,-0.000000,-0.000000,0.596181,2.068548,1.037516,0.223611,barrier
2.700000,astuff,27,200,25.328070,11.064401,-2.756445,-5.552049,-0.000000,-0.000000,0.513623,2.986188,0.920506,0.219530,barrier
2.700000,astuff,27,201,32.267148,2.038408,-2.353617,-2.259660,-0.000000,-0.000000,0.580148,2.256973,0.982721,0.216275,barrier
2.700000,astuff,27,202,34.325725,0.650816,-2.186184,-2.059632,-0.000000,-0.000000,0.596545,2.224527,1.044167,0.214607,barrier
2.700000,astuff,27,203,102.727888,63.388072,-1.690534,-2.323861,-0.000000,-0.000000,0.522096,2.044472,1.081343,0.212822,barrier
2.700000,astuff,27,204,71.760646,-8.160910,-1.002897,-4.056736,-0.000000,-0.000000,0.501885,1.992345,1.038642,0.199661,barrier
2.700000,astuff,27,205,36.707604,-0.415861,-2.145152,-2.001401,-0.000000,-0.000000,0.559042,2.073084,1.065693,0.194873,barrier
2.700000,astuff,27,206,50.019134,17.197282,-2.569267,-5.075042,-0.000000,-0.000000,0.437051,1.965442,0.798654,0.188738,barrier
2.700000,astuff,27,207,35.436986,0.130457,-2.190711,-1.971322,-0.000000,-0.000000,0.582970,2.181551,1.055033,0.179809,barrier
2.700000,astuff,27,208,123.308433,88.394911,-2.213644,-3.887371,-0.000000,-0.000000,0.556885,2.816853,1.006731,0.176368,barrier
2.700000,astuff,27,209,48.545856,167.028867,-3.088709,-1.674890,-0.000000,-0.000000,0.650522,2.555310,1.089524,0.169104,barrier
2.700000,astuff,27,210,50.213496,167.057910,-3.231021,-1.442921,-0.000000,-0.000000,0.546537,2.807742,0.976315,0.165965,barrier
2.700000,astuff,27,211,16.439052,75.466243,-1.489114,-1.178636,-0.000000,-0.000000,0.444262,2.491336,1.044987,0.165467,barrier
2.700000,astuff,27,212,33.094805,1.310360,-2.250237,-2.142272,-0.000000,-0.000000,0.608777,2.405202,0.986305,0.164682,barrier
2.700000,astuff,27,213,102.152961,72.354588,-2.032004,-2.287141,-0.000000,-0.000000,0.605657,2.556982,1.002495,0.164444,barrier
2.700000,astuff,27,214,17.521881,73.573049,-1.646629,-4.268272,-0.000000,-0.000000,0.439873,2.323261,0.986766,0.157294,barrier
2.700000,astuff,27,215,31.277696,85.193856,-1.940590,-3.857774,-0.000000,-0.000000,0.461836,2.164089,0.997777,0.154680,barrier
2.700000,astuff,27,216,24.801819,77.828918,-1.793157,-0.962006,-0.000000,-0.000000,0.623794,2.722703,1.005941,0.151716,barrier
2.700000,astuff,27,217,7.323532,54.812307,-2.421908,-1.187829,-0.000000,-0.000000,0.507389,2.077268,1.056947,0.147182,barrier
2.700000,astuff,27,218,-36.637528,59.074657,-3.063554,-0.974688,-0.000000,-0.000000,0.470884,3.247606,0.919116,0.145969,barrier
2.700000,astuff,27,219,25.655824,78.536614,-1.775012,-0.848844,-0.000000,-0.000000,0.629656,2.296993,1.059177,0.141956,barrier
2.700000,astuff,27,220,29.528872,5.998865,-2.575427,-2.296468,-0.000000,-0.000000,0.505011,3.282729,0.992556,0.140285,barrier
2.700000,astuff,27,221,29.219343,19.259743,-2.776826,-3.852753,-0.000000,-0.000000,0.450153,1.898667,1.019604,0.135491,barrier
2.700000,astuff,27,222,49.938757,71.664972,-2.243583,-0.712728,-0.000000,-0.000000,0.602473,2.023037,1.007331,0.130157,barrier
2.700000,astuff,27,223,81.816563,-5.120917,-0.709940,-3.913414,-0.000000,-0.000000,0.566062,2.093925,1.121201,0.129482,barrier
2.700000,astuff,27,224,26.942816,9.231621,-2.841065,0.591313,-0.000000,-0.000000,0.556223,2.589168,1.033699,0.127594,barrier
2.700000,astuff,27,225,122.849008,86.274732,-2.134691,-2.991287,-0.000000,-0.000000,0.662291,2.193050,1.189568,0.124171,barrier
2.700000,astuff,27,226,17.769527,75.778993,-1.626876,-1.303797,-0.000000,-0.000000,0.608459,3.684401,0.952995,0.123320,barrier
2.700000,astuff,27,227,67.582001,-11.344879,-1.287208,-4.025571,-0.000000,-0.000000,0.426047,2.094553,1.065424,0.120119,barrier
2.700000,astuff,27,228,105.000902,55.146942,-2.275772,-2.789979,-0.000000,-0.000000,0.495284,2.091519,1.001961,0.119738,barrier
2.700000,astuff,27,229,83.754759,58.880865,-2.624996,-3.970400,-0.000000,-0.000000,0.476379,2.927485,0.849414,0.119582,barrier
2.700000,astuff,27,230,95.519233,126.096672,-2.812934,-0.864072,-0.000000,-0.000000,0.656093,3.116416,0.976539,0.119192,barrier
2.700000,astuff,27,231,22.499047,76.832995,-1.700713,-1.176325,-0.000000,-0.000000,0.483903,2.517536,0.966071,0.115786,barrier
2.700000,astuff,27,232,51.327573,63.515668,-2.219264,0.294819,-0.000000,-0.000000,0.352599,2.156517,0.996756,0.114917,barrier
2.700000,astuff,27,233,24.475413,11.973255,-2.791632,0.709410,-0.000000,-0.000000,0.503194,2.483559,0.952800,0.113144,barrier
2.700000,astuff,27,234,24.589599,13.675761,-2.599906,0.602772,-0.000000,-0.000000,0.571335,2.892285,1.003761,0.113052,barrier
2.700000,astuff,27,235,103.444360,71.177492,-1.913718,-5.403604,-0.000000,-0.000000,0.554295,2.190063,1.021179,0.109690,barrier
2.700000,astuff,27,236,28.955341,89.439917,-1.693115,-3.455676,-0.000000,-0.000000,0.449051,2.502782,1.008019,0.108894,barrier
2.700000,astuff,27,237,-34.332749,62.054607,-2.876278,-0.469887,-0.000000,-0.000000,0.513035,3.172728,1.004470,0.107361,barrier
2.700000,astuff,27,238,143.562352,87.219165,-1.969254,-5.461807,-0.000000,-0.000000,0.516097,2.028182,1.083613,0.103190,barrier
2.700000,astuff,27,239,47.261029,149.529551,-3.061413,-1.350081,-0.000000,-0.000000,0.527534,2.120002,1.075283,0.100897,barrier
2.700000,astuff,27,240,86.488979,60.501296,-2.546068,-1.365271,-0.000000,-0.000000,0.408340,2.712618,0.818833,0.100430,barrier
2.700000,astuff,27,241,28.393629,7.460899,-2.801293,-2.234533,-0.000000,-0.000000,0.492598,2.102612,1.058726,0.100396,barrier
2.700000,astuff,27,242,72.670382,58.122518,-1.831491,-0.696072,0.000000,-0.000000,1.957844,0.688880,1.284002,0.431530,motorcycle
2.700000,astuff,27,243,148.905976,4.228122,1.824528,-5.427479,0.219602,0.147523,2.011931,0.845091,1.819368,0.318405,motorcycle
2.700000,astuff,27,244,126.790199,29.761209,1.436103,0.236421,5.610225,1.619614,1.976269,0.636550,2.017273,0.277020,bicycle
2.700000,astuff,27,245,47.140312,93.995563,-2.574476,-5.134755,0.243086,0.897087,1.661788,0.688538,1.643120,0.248397,bicycle
2.700000,astuff,27,246,47.225827,149.542024,-3.156228,-2.924477,-1.893727,-0.600826,2.275822,0.813837,1.651460,0.223940,motorcycle
2.700000,astuff,27,247,68.078944,-24.823780,-1.392351,-4.122067,-0.961485,1.570046,1.708485,0.739132,1.790081,0.193582,bicycle
2.700000,astuff,27,248,56.965579,75.713622,-2.478338,-2.045722,0.000000,-0.000000,1.650014,0.634158,1.075477,0.189511,bicycle
2.700000,astuff,27,249,51.646005,62.379065,-2.118673,-2.542097,0.000000,-0.000000,1.622513,0.551110,1.144359,0.189098,bicycle
2.700000,astuff,27,250,102.913496,-6.646903,0.019821,-1.720951,-1.172290,-6.647996,2.222539,0.850405,1.783350,0.180607,motorcycle
2.700000,astuff,27,251,61.883678,-35.997619,-1.381915,-2.414977,0.001422,-0.000355,1.943028,0.791776,1.573985,0.180148,motorcycle
2.700000,astuff,27,252,25.156286,14.810630,-2.537772,-0.559278,0.000000,-0.000000,1.918755,0.666145,1.358406,0.171422,motorcycle
2.700000,astuff,27,253,73.305597,57.442231,-1.843248,-0.868041,0.000000,-0.000000,2.261543,0.783626,1.413121,0.163071,motorcycle
2.700000,astuff,27,254,67.431446,1.529207,-0.068267,-2.417992,-3.106053,-2.625062,1.791566,0.687490,1.658205,0.156545,bicycle
2.700000,astuff,27,255,11.070425,66.931222,-2.059763,-5.296253,1.021645,2.222250,1.897836,0.648525,1.715147,0.149019,bicycle
2.700000,astuff,27,256,152.897888,41.868780,-0.941016,-2.145136,-0.371332,-0.910264,2.126533,0.895583,1.749137,0.148289,motorcycle
2.700000,astuff,27,257,44.497995,69.641419,-2.178328,-4.251142,0.000000,-0.000000,1.637403,0.581946,1.174927,0.145536,bicycle
2.700000,astuff,27,258,7.549465,54.634569,-2.560781,-2.891042,-6.218576,-1.905779,2.116220,0.744487,1.676934,0.135231,bicycle
2.700000,astuff,27,259,73.374230,58.755341,-1.678887,-2.732321,0.000000,-0.000000,2.304577,0.872833,1.456757,0.126599,motorcycle
2.700000,astuff,27,260,21.591185,76.824186,-1.890845,-4.181451,-0.875458,0.849421,1.946709,0.750868,1.676187,0.126410,bicycle
2.700000,astuff,27,261,45.642980,17.501619,-1.109467,-0.485532,0.000000,-0.000000,1.674137,0.615988,1.423484,0.125827,bicycle
2.700000,astuff,27,262,50.225171,76.053345,-2.256009,-1.444191,0.000000,-0.000000,1.699381,0.605141,1.267311,0.121953,bicycle
2.700000,astuff,27,263,36.511970,-34.485220,0.981057,-0.412260,0.215982,-0.263737,1.852412,0.734496,1.510488,0.121724,bicycle
2.700000,astuff,27,264,5.642784,67.941580,-1.861824,-0.558490,-0.000627,0.066990,2.086980,0.794246,1.666815,0.115833,motorcycle
2.700000,astuff,27,265,80.494605,-34.752567,-0.573140,-1.412102,0.391193,-0.843939,2.169801,0.817096,1.656686,0.114832,motorcycle
2.700000,astuff,27,266,83.310858,87.180067,-3.127967,-0.004990,4.951452,0.068960,1.711342,0.696282,1.811424,0.112914,bicycle
2.700000,astuff,27,267,12.900473,-56.471885,0.838392,-4.245512,0.000000,-0.000000,2.081273,0.783697,1.806735,0.109832,motorcycle
2.700000,astuff,27,268,75.361498,47.646686,-2.441041,-1.753050,0.000000,-0.000000,1.752078,0.662223,1.343572,0.108265,motorcycle
2.700000,astuff,27,269,44.345021,16.507400,-2.348221,-3.755182,0.000000,-0.000000,1.643075,0.566998,1.145640,0.107612,bicycle
2.700000,astuff,27,270,107.755873,84.394445,-2.193337,-4.380075,0.000000,-0.000000,1.872903,0.719417,1.476238,0.104378,motorcycle
2.700000,astuff,27,271,1.430616,62.793644,-2.341925,-5.428750,0.000000,-0.000000,2.166560,0.831044,1.909296,0.103994,motorcycle
2.700000,astuff,27,272,-25.210889,70.660451,-2.997864,-2.129536,-0.760172,-0.811629,1.825184,0.736246,1.614623,0.103845,bicycle
2.700000,astuff,27,273,125.847911,29.505554,1.857386,-2.517256,-1.382379,-1.651953,1.853216,0.733404,1.818175,0.101350,bicycle
2.700000,astuff,27,274,10.813584,66.642710,-1.731171,-4.644576,-0.008935,0.468589,0.718875,0.683282,1.869587,0.324288,pedestrian
2.700000,astuff,27,275,47.005052,93.714669,-3.038780,-2.368391,-0.506248,-0.470383,0.741203,0.686790,1.814359,0.293243,pedestrian
2.700000,astuff,27,276,117.185995,-15.795598,1.889815,-5.359496,0.271749,0.098620,0.641243,0.633638,1.861415,0.290187,pedestrian
2.700000,astuff,27,277,157.485814,61.506153,-0.745893,0.130065,0.005685,0.001780,0.593579,0.602452,1.821480,0.274184,pedestrian
2.700000,astuff,27,278,25.524192,14.607979,-2.841781,-5.086735,0.023026,0.083039,0.680342,0.655448,1.735087,0.248244,pedestrian
2.700000,astuff,27,279,72.726723,58.092888,-2.127936,-2.655263,-0.000000,-0.000000,0.600181,0.577332,1.621407,0.245998,pedestrian
2.700000,astuff,27,280,30.529948,18.924477,-2.385608,-5.262756,-0.000000,-0.000000,0.593886,0.637686,1.816247,0.241406,pedestrian
2.700000,astuff,27,281,104.989209,107.851615,-2.203931,-5.450152,0.060376,0.018712,0.707950,0.686724,1.825897,0.239373,pedestrian
2.700000,astuff,27,282,115.208964,41.784580,-0.142392,-0.787008,-0.000000,-0.000000,0.357644,0.352608,0.906640,0.239243,traffic_cone
2.700000,astuff,27,283,19.160115,76.416350,-1.493571,-1.558974,-0.003864,-0.046817,0.693003,0.698916,1.833560,0.232433,pedestrian
2.700000,astuff,27,284,114.789543,41.387132,-0.138514,-0.014916,-0.000000,-0.000000,0.377289,0.360510,0.967619,0.232257,traffic_cone
2.700000,astuff,27,285,-3.052788,46.111119,-2.243791,-1.353782,0.004644,-0.131343,0.566549,0.566646,1.796914,0.209367,pedestrian
2.700000,astuff,27,286,159.537635,52.046027,-0.790453,-2.307875,-0.237710,-0.365970,0.712068,0.679229,1.825350,0.209133,pedestrian
2.700000,astuff,27,287,21.829376,76.487704,-1.772821,-3.805861,-0.113503,0.104614,0.732350,0.684291,1.770206,0.207735,pedestrian
2.700000,astuff,27,288,102.264918,64.052957,-1.713054,-3.101259,-0.000000,-0.000000,0.467779,0.473222,1.271657,0.203208,traffic_cone
2.700000,astuff,27,289,-16.500573,7.942205,-1.306542,-0.283588,0.529488,-0.062349,0.687448,0.671718,1.829850,0.201853,pedestrian
2.700000,astuff,27,290,77.894363,90.517671,-2.123098,0.299467,-0.000000,-0.000000,0.573424,0.609482,1.819092,0.200720,pedestrian
2.700000,astuff,27,291,16.177702,49.200867,-2.322321,-5.486148,-0.000001,0.000001,0.616784,0.625540,1.722084,0.195895,pedestrian
2.700000,astuff,27,292,-35.300194,66.708123,-2.690193,-0.129228,0.118957,-0.006902,0.654227,0.669744,1.830420,0.195678,pedestrian
2.700000,astuff,27,293,117.497442,-15.498178,1.827089,-5.286546,0.354641,0.169039,0.708772,0.675712,1.864554,0.193520,pedestrian
2.700000,astuff,27,294,116.089244,-13.042459,1.473951,-3.489041,-0.264112,-0.042162,0.670499,0.643643,1.803212,0.188539,pedestrian
2.700000,astuff,27,295,38.311893,18.234556,-2.930958,-2.648811,-0.000000,-0.000000,0.368275,0.367802,0.704279,0.187862,traffic_cone
2.700000,astuff,27,296,75.264965,47.516859,-2.382934,-1.032227,-0.000000,-0.000054,0.742703,0.646756,1.338958,0.183143,pedestrian
2.700000,astuff,27,297,119.226083,-13.430186,1.426800,-2.910719,-0.296034,-0.192751,0.670808,0.636034,1.779361,0.181202,pedestrian
2.700000,astuff,27,298,13.806752,1.998566,-2.683803,-2.342024,-0.459636,-0.509397,0.790552,0.762052,1.920715,0.179966,pedestrian
2.700000,astuff,27,299,-7.984357,57.712987,-3.059014,0.026200,0.023785,0.064221,0.686450,0.644782,1.781300,0.178388,pedestrian
2.700000,astuff,27,300,44.501967,69.646763,-2.184462,-2.938853,0.001689,0.000513,0.495840,0.491380,1.429030,0.177737,traffic_cone
2.700000,astuff,27,301,78.930989,90.967926,-2.269120,-0.645665,0.001977,0.001831,0.563890,0.598187,1.832996,0.176696,pedestrian
2.700000,astuff,27,302,110.268010,36.542919,-0.222550,-4.544382,-0.000000,-0.000000,0.378756,0.356467,1.028665,0.176578,traffic_cone
2.700000,astuff,27,303,116.187017,37.704285,-0.185467,-0.639814,-0.220671,0.119389,0.703336,0.660075,1.837658,0.172245,pedestrian
2.700000,astuff,27,304,125.304384,89.955363,-2.272191,-2.847113,-0.214365,-0.212824,0.671737,0.630318,1.780632,0.169941,pedestrian
2.700000,astuff,27,305,50.406469,75.927848,-2.448062,-2.906880,-0.023860,-0.013687,0.536025,0.528459,1.559433,0.169484,pedestrian
2.700000,astuff,27,306,28.081561,15.246760,-2.803254,-3.961116,-0.000000,-0.000000,0.344296,0.346355,0.962575,0.168986,traffic_cone
2.700000,astuff,27,307,97.034707,51.114758,-1.976052,-5.175703,-0.000000,-0.000000,0.378900,0.379491,0.800521,0.167882,traffic_cone
2.700000,astuff,27,308,115.088898,40.927793,-0.048250,-1.090328,-0.000000,-0.000000,0.361111,0.348035,0.938520,0.164994,traffic_cone
2.700000,astuff,27,309,47.574530,70.026522,-2.046743,-1.699939,-0.000000,-0.000000,0.375442,0.378464,0.912781,0.164683,traffic_cone
2.700000,astuff,27,310,51.457444,115.608026,-3.671984,-3.195287,-0.253778,-0.029496,0.703723,0.658172,1.813045,0.162583,pedestrian
2.700000,astuff,27,311,6.039732,67.619494,-2.057452,-4.416371,0.086410,-0.025145,0.614751,0.593472,1.695819,0.161615,pedestrian
2.700000,astuff,27,312,94.355450,-6.424896,-0.581724,-2.164887,-0.306917,-0.436133,0.653520,0.623500,1.770131,0.160682,pedestrian
2.700000,astuff,27,313,45.756510,17.500270,-1.940118,-0.500049,0.000334,-0.000362,0.700201,0.708283,1.816428,0.158731,pedestrian
2.700000,astuff,27,314,47.134248,140.425050,-3.443670,-3.178072,-0.772563,0.163961,0.674468,0.642896,1.822477,0.158493,pedestrian
2.700000,astuff,27,315,62.259391,-35.522685,-1.367253,-3.115532,-0.164707,0.085621,0.714451,0.681473,1.816074,0.157061,pedestrian
2.700000,astuff,27,316,43.199726,119.650208,-3.744586,-1.845310,0.069092,-0.181967,0.662823,0.644401,1.825731,0.156972,pedestrian
2.700000,astuff,27,317,-17.411321,65.465307,-2.451633,-1.835546,-0.095422,-0.289858,0.654733,0.642102,1.864250,0.156573,pedestrian
2.700000,astuff,27,318,-38.379726,75.793421,-2.485742,-0.660676,0.297264,-0.128403,0.679061,0.671948,1.894752,0.152507,pedestrian
2.700000,astuff,27,319,50.313037,117.259240,-3.508924,-2.023658,-0.734173,-0.899411,0.726944,0.686330,1.797706,0.151961,pedestrian
2.700000,astuff,27,320,-33.084711,66.929604,-2.752518,0.293415,0.128600,0.078640,0.690330,0.657078,1.817580,0.151804,pedestrian
2.700000,astuff,27,321,9.414426,47.127237,-3.094255,0.020350,0.008939,-0.015360,0.649534,0.638898,1.637093,0.151319,pedestrian
2.700000,astuff,27,322,41.692895,-40.145322,-0.224292,-0.538745,0.508892,-0.491958,0.708054,0.677316,1.910824,0.148048,pedestrian
2.700000,astuff,27,323,42.688458,22.588658,-2.857691,-5.081949,-0.000365,0.000430,0.352453,0.340172,0.782711,0.147198,traffic_cone
2.700000,astuff,27,324,125.973514,90.719744,-2.242863,-4.030879,0.075777,0.261124,0.717847,0.671706,1.801356,0.146067,pedestrian
2.700000,astuff,27,325,61.262872,106.372312,-2.763530,-3.822503,-0.194761,0.427938,0.679184,0.637739,1.821493,0.145654,pedestrian
2.700000,astuff,27,326,42.228903,119.918735,-3.770396,-1.853041,-0.054234,-0.093575,0.695753,0.648783,1.782110,0.143999,pedestrian
2.700000,astuff,27,327,-18.854204,6.442561,-1.430764,-2.094944,-0.298153,-0.409168,0.696641,0.707466,1.876993,0.143224,pedestrian
2.700000,astuff,27,328,82.968787,115.861972,-3.166054,-2.124267,-0.046914,-0.044623,0.681645,0.657950,1.802293,0.143051,pedestrian
2.700000,astuff,27,329,32.307827,19.611342,-2.702636,-4.912907,-0.000000,-0.000000,0.507085,0.506831,1.158692,0.140860,traffic_cone
2.700000,astuff,27,330,176.265629,39.839039,-0.332329,-2.979306,0.017075,-0.002758,0.715890,0.675040,1.841141,0.140564,pedestrian
2.700000,astuff,27,331,109.856683,36.996993,-0.228518,0.356763,-0.000000,-0.000000,0.391975,0.376230,0.943677,0.135357,traffic_cone
2.700000,astuff,27,332,30.476449,19.501725,-2.660881,0.523363,-0.000000,-0.000000,0.576017,0.611799,1.758418,0.134268,pedestrian
2.700000,astuff,27,333,135.522101,64.867956,-1.362437,-0.534369,0.026504,0.002429,0.665811,0.640983,1.811293,0.132778,pedestrian
2.700000,astuff,27,334,125.620872,90.248974,-2.236414,-3.646623,-0.041526,0.019687,0.725906,0.673851,1.782087,0.132458,pedestrian
2.700000,astuff,27,335,40.764077,6.069016,-2.406411,-5.267907,-0.000000,-0.000000,0.378349,0.382041,0.765583,0.130790,traffic_cone
2.700000,astuff,27,336,50.830422,117.610456,-3.462851,-1.924542,-0.586600,-1.117057,0.735402,0.701132,1.823529,0.130457,pedestrian
2.700000,astuff,27,337,39.242933,48.962407,-1.919136,-0.200722,-0.000000,-0.000000,0.397163,0.394711,0.887274,0.129597,traffic_cone
2.700000,astuff,27,338,117.883454,-15.112851,1.736625,-5.113776,0.145303,0.086448,0.747025,0.693941,1.881336,0.129517,pedestrian
2.700000,astuff,27,339,129.526826,99.899795,-2.611559,-2.671680,-0.560849,-0.390989,0.647465,0.637826,1.847043,0.129263,pedestrian
2.700000,astuff,27,340,102.670139,64.670726,-1.708212,0.279967,-0.000000,-0.000000,0.388825,0.395814,0.941602,0.127535,traffic_cone
2.700000,astuff,27,341,126.303141,29.756891,1.634808,-0.230376,1.525842,-0.109572,0.734497,0.685832,1.866612,0.126559,pedestrian
2.700000,astuff,27,342,37.863109,-0.853687,-1.988312,-5.464324,-0.000000,-0.000000,0.364407,0.358513,0.795989,0.125568,traffic_cone
2.700000,astuff,27,343,50.790293,-71.257754,-1.469413,-5.405784,0.495718,0.413162,0.750425,0.706868,1.828783,0.125259,pedestrian
2.700000,astuff,27,344,81.124735,-31.174198,-0.502705,-0.031510,0.058525,0.063649,0.640558,0.629199,1.769230,0.124664,pedestrian
2.700000,astuff,27,345,78.873651,90.531787,-2.262701,-0.632191,-0.000000,-0.000000,0.629089,0.636360,1.788177,0.124165,pedestrian
2.700000,astuff,27,346,26.481840,84.050117,-1.476871,-2.814925,-0.000000,-0.000000,0.434910,0.431291,1.318937,0.123393,traffic_cone
2.700000,astuff,27,347,105.658467,-6.942730,-0.511084,-2.977800,-0.929513,0.056451,0.798924,0.733848,1.904871,0.122871,pedestrian
2.700000,astuff,27,348,68.044113,-24.818291,-1.309192,-4.802749,0.787116,0.900379,0.710046,0.659733,1.890003,0.122438,pedestrian
2.700000,astuff,27,349,83.372296,87.159339,-2.946809,0.125028,1.305152,0.449452,0.732592,0.689826,1.822670,0.122132,pedestrian
2.700000,astuff,27,350,125.339792,107.835366,-2.614365,-2.675044,-0.024750,-0.016773,0.657714,0.637071,1.754561,0.121367,pedestrian
2.700000,astuff,27,351,42.489274,3.003115,-2.322264,-5.022765,-0.000000,-0.000000,0.381864,0.374841,0.760019,0.121200,traffic_cone
2.700000,astuff,27,352,66.930159,164.823722,-2.836547,-0.555887,-0.012599,-0.009474,0.657337,0.682652,1.833938,0.120791,pedestrian
2.700000,astuff,27,353,122.635586,34.006588,0.315239,-5.002843,0.420673,0.597254,0.685239,0.663716,1.916528,0.120668,pedestrian
2.700000,astuff,27,354,10.630515,-17.143394,-2.589140,-3.476222,-0.485385,0.289151,0.722856,0.688012,1.862490,0.120381,pedestrian
2.700000,astuff,27,355,4.256668,67.592709,-2.129287,-2.212317,-0.015510,-0.010197,0.663793,0.636435,1.753280,0.120279,pedestrian
2.700000,astuff,27,356,-24.893125,70.924514,-3.359437,-1.274224,0.089424,0.004233,0.677458,0.639823,1.852333,0.118888,pedestrian
2.800000,astuff,28,0,54.814788,35.784210,-2.487567,-2.406033,-0.430468,-0.426136,4.446517,1.910048,1.743707,0.866729,car
2.800000,astuff,28,1,79.431991,36.857431,-2.076804,-5.543506,0.779230,0.745698,4.457060,1.874414,1.688803,0.834777,car
2.800000,astuff,28,2,57.108798,47.674392,-2.722208,-2.420354,-0.169415,-0.145137,4.538134,1.903163,1.603084,0.768116,car
2.800000,astuff,28,3,28.760528,59.156607,-1.647387,-3.932604,-0.000000,-0.000000,4.657810,1.915299,1.684350,0.696182,car
2.800000,astuff,28,4,114.490386,22.267863,0.022492,-1.631839,-0.237918,-2.447312,4.618979,1.935114,1.754533,0.637696,car
2.800000,astuff,28,5,89.531063,-7.123057,-0.341124,-4.758769,-0.000000,-0.000000,4.764438,1.974090,1.820847,0.621825,car
2.800000,astuff,28,6,92.333089,-7.170129,-0.240693,-1.628796,-0.000000,-0.000000,4.403548,1.941788,1.743840,0.619829,car
2.800000,astuff,28,7,95.020270,-7.263117,-0.203156,-1.683220,-0.000000,-0.000000,4.645983,1.982246,1.796198,0.592397,car
2.800000,astuff,28,8,82.750993,61.643991,-2.213230,-2.357201,-0.000000,-0.000000,4.541500,1.982998,1.800323,0.585238,car
2.800000,astuff,28,9,104.764692,10.555449,-0.481253,-1.607220,-0.001731,-0.018699,4.749872,2.026845,2.015822,0.519511,car
