timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
22.500000,tesla,225,0,-956.021088,196.031391,3.941467,-0.002827,0.000000,0.000000,4.640185,1.936244,1.606493,0.870036,car
22.500000,tesla,225,1,-986.254390,191.562769,5.072090,-0.087816,0.000000,0.000000,4.432076,1.906179,1.663507,0.866432,car
22.500000,tesla,225,2,-1003.586756,189.258697,5.653859,-0.112010,0.000000,0.000000,4.709702,2.029449,1.829403,0.651698,car
22.500000,tesla,225,3,-970.208508,183.890457,4.180557,-0.102318,0.000000,0.000000,4.221375,1.843530,1.476591,0.616504,car
22.500000,tesla,225,4,-923.989884,187.567566,2.409385,-0.128329,0.000000,0.000000,4.376777,1.893363,1.638880,0.515419,car
22.600000,tesla,226,0,-983.111035,191.265973,5.063598,-0.079637,0.000000,0.000000,4.366792,1.910786,1.695927,0.868019,car
22.600000,tesla,226,1,-952.918915,195.727369,3.998455,-0.029651,0.000000,0.000000,4.819668,1.934731,1.578925,0.760408,car
22.600000,tesla,226,2,-967.588744,183.585436,4.208545,-0.136175,0.000000,0.000000,4.251834,1.844792,1.479706,0.695601,car
22.600000,tesla,226,3,-920.957104,187.256469,2.491798,-0.069198,0.000000,0.000000,4.328099,1.894166,1.646327,0.617018,car
22.600000,tesla,226,4,-1000.595763,188.986464,5.684416,-0.083661,0.000000,0.000000,4.365004,1.970450,1.720915,0.557792,car
22.700000,tesla,227,0,-949.636424,195.345467,4.041590,-0.033943,0.000000,0.000000,4.597429,1.911230,1.577200,0.835790,car
22.700000,tesla,227,1,-980.094242,190.984535,5.061499,-0.049413,0.000000,0.000000,4.495911,1.936400,1.761185,0.833773,car
22.700000,tesla,227,2,-964.922741,183.301305,4.234329,-0.124937,0.000000,0.000000,4.316244,1.857146,1.488333,0.759636,car
22.700000,tesla,227,3,-918.078763,187.126919,2.580800,0.012563,0.000000,0.000000,3.986328,1.843175,1.576787,0.700659,car
22.700000,tesla,227,4,-997.855025,188.791905,5.698963,-0.148723,0.000000,0.000000,4.581334,2.043151,1.850402,0.597982,car
22.800000,tesla,228,0,-946.235529,195.216714,4.049794,0.032695,0.000000,0.000000,4.685076,1.948371,1.594964,0.816676,car
22.800000,tesla,228,1,-977.258594,190.796878,5.193921,-0.079039,0.000000,0.000000,4.650766,1.941449,1.706883,0.749463,car
22.800000,tesla,228,2,-994.908393,188.478875,5.758557,-0.039273,0.000000,0.000000,4.488764,1.962599,1.770012,0.724319,car
22.800000,tesla,228,3,-962.140664,183.043777,4.294966,-0.125523,0.000000,0.000000,4.157652,1.814484,1.462990,0.710152,car
22.800000,tesla,228,4,-914.705649,186.672399,2.526522,-0.030533,0.000000,0.000000,4.239888,1.926640,1.627227,0.618145,car
22.900000,tesla,229,0,-974.122417,190.557648,5.212479,-0.125751,0.000000,0.000000,4.482740,1.909073,1.652727,0.791270,car
22.900000,tesla,229,1,-959.510749,182.755255,4.355676,-0.120289,0.000000,0.000000,4.229845,1.831257,1.475076,0.728195,car
22.900000,tesla,229,2,-942.835062,194.959272,4.063667,-0.069218,0.000000,0.000000,4.428874,1.881677,1.561141,0.683643,car
22.900000,tesla,229,3,-992.304223,188.492225,5.855282,-0.250111,0.000000,0.000000,4.474997,2.024539,1.774426,0.622679,car
22.900000,tesla,229,4,-911.461202,186.470789,2.630656,0.037619,0.000000,0.000000,4.370014,1.920722,1.618242,0.489098,car
23.000000,tesla,230,0,-971.143460,190.254549,5.181179,-0.083910,0.000000,0.000000,4.401117,1.901060,1.697675,0.869244,car
23.000000,tesla,230,1,-956.912559,182.481097,4.354781,-0.122642,0.000000,0.000000,4.341232,1.844680,1.465138,0.806937,car
23.000000,tesla,230,2,-939.777202,194.625479,4.059841,-0.059722,0.000000,0.000000,4.551111,1.914971,1.586553,0.786567,car
23.000000,tesla,230,3,-989.410798,188.170534,5.788125,-0.168248,0.000000,0.000000,4.650618,2.092150,1.877247,0.652685,car
23.000000,tesla,230,4,-908.499501,186.138469,2.645974,0.055978,0.000000,0.000000,4.285477,1.901993,1.587722,0.559735,car
23.100000,tesla,231,0,-968.186768,190.045430,5.250917,-0.137991,0.000000,0.000000,4.383570,1.899434,1.673843,0.884847,car
23.100000,tesla,231,1,-954.234459,182.184458,4.369200,-0.115754,0.000000,0.000000,4.349732,1.849565,1.480355,0.808232,car
23.100000,tesla,231,2,-936.321530,194.364138,4.125056,-0.016166,0.000000,0.000000,4.734222,1.962348,1.601567,0.656906,car
23.100000,tesla,231,3,-986.562841,187.946640,5.843571,-0.185226,0.000000,0.000000,4.573591,2.023449,1.803513,0.644621,car
23.100000,tesla,231,4,-905.085205,185.751325,2.690093,0.066858,0.000000,0.000000,4.232289,1.933303,1.606848,0.620399,car
23.200000,tesla,232,0,-965.154336,189.724880,5.263312,-0.058133,0.000000,0.000000,4.404987,1.923020,1.721715,0.857106,car
23.200000,tesla,232,1,-951.479695,181.839697,4.444879,-0.100726,0.000000,0.000000,4.238015,1.821435,1.475394,0.796394,car
23.200000,tesla,232,2,-983.709899,187.683351,5.851200,-0.099220,0.000000,0.000000,4.546976,2.003232,1.770667,0.648047,car
23.200000,tesla,232,3,-932.884170,194.060184,4.064555,-0.045429,0.000000,0.000000,4.598055,1.915954,1.604530,0.563370,car
23.200000,tesla,232,4,-901.707520,185.248979,2.754609,-0.172478,0.000000,0.000000,4.600810,1.988175,1.684383,0.461027,car
23.200000,tesla,232,5,-912.751624,143.326530,2.102686,-0.262244,0.000000,0.000000,4.424035,1.918849,1.598844,0.208352,car
23.300000,tesla,233,0,-962.129578,189.416879,5.232458,-0.041701,0.000000,0.000000,4.371543,1.895201,1.709265,0.815775,car
23.300000,tesla,233,1,-948.782985,181.565017,4.462254,-0.117063,0.000000,0.000000,4.260735,1.829844,1.482849,0.805222,car
23.300000,tesla,233,2,-929.823068,193.710838,4.109289,-0.078896,0.000000,0.000000,4.640398,1.913848,1.591691,0.761757,car
23.300000,tesla,233,3,-980.753157,187.355474,5.848765,-0.159117,0.000000,0.000000,4.514322,1.984268,1.789127,0.713400,car
23.300000,tesla,233,4,-898.849381,185.095982,2.841324,-0.067391,0.000000,0.000000,4.424520,1.971724,1.636330,0.477825,car
23.400000,tesla,234,0,-946.059619,181.243239,4.459913,-0.142193,0.000000,0.000000,4.248622,1.826868,1.471420,0.786328,car
23.400000,tesla,234,1,-959.146695,189.241609,5.342556,-0.029152,0.000000,0.000000,4.389209,1.906438,1.738305,0.784537,car
23.400000,tesla,234,2,-926.439227,193.447131,4.138012,-0.038205,0.000000,0.000000,4.675113,1.929011,1.608099,0.771499,car
23.400000,tesla,234,3,-977.978127,187.179955,5.825920,-0.236822,0.000000,0.000000,4.658652,2.046220,1.895454,0.691410,car
23.400000,tesla,234,4,-895.746710,184.456403,2.860137,-0.180305,0.000000,0.000000,4.246402,1.919792,1.611695,0.553121,car
23.400000,tesla,234,5,-926.154469,144.821515,2.911297,-0.266068,0.000000,0.000000,4.121365,1.889408,1.631123,0.224684,car
23.500000,tesla,235,0,-956.237717,188.974533,5.382459,-0.074404,0.000000,0.000000,4.458849,1.918092,1.732616,0.833295,car
23.500000,tesla,235,1,-943.444258,180.959971,4.526394,-0.129733,0.000000,0.000000,4.352247,1.858939,1.496754,0.809835,car
23.500000,tesla,235,2,-923.105764,193.159035,4.181094,-0.068454,0.000000,0.000000,4.683061,1.911102,1.582169,0.790663,car
23.500000,tesla,235,3,-975.338915,187.011052,5.891228,-0.092830,0.000000,0.000000,4.690268,2.042325,1.874795,0.781696,car
23.500000,tesla,235,4,-892.690820,184.367980,2.864297,-0.180957,0.000000,0.000000,4.125018,1.920792,1.591506,0.547852,car
23.500000,tesla,235,5,-923.354474,144.803966,2.908267,-0.188315,0.000000,0.000000,4.123067,1.891264,1.614763,0.216279,car
23.500000,tesla,235,6,-986.344315,174.738210,5.946617,-0.061018,0.000000,0.000000,16.890419,3.001394,3.543436,0.203224,car
23.600000,tesla,236,0,-953.107607,188.653675,5.361073,-0.023841,0.000000,0.000000,4.443944,1.938894,1.735799,0.854020,car
23.600000,tesla,236,1,-919.934637,193.090124,4.257146,0.011256,0.000000,0.000000,4.686042,1.956321,1.648569,0.836298,car
23.600000,tesla,236,2,-972.303982,186.625418,6.067741,-0.174865,0.000000,0.000000,4.353827,1.961739,1.724247,0.769781,car
23.600000,tesla,236,3,-940.609001,180.648037,4.611230,-0.110789,0.000000,0.000000,4.071826,1.798437,1.472421,0.763924,car
23.600000,tesla,236,4,-889.826322,184.011922,2.929735,-0.243755,0.000000,0.000000,3.981469,1.899437,1.597291,0.396100,car
23.600000,tesla,236,5,-930.180820,145.774832,3.345193,-0.416033,0.000000,0.000000,4.375067,1.970383,1.771795,0.207547,car
23.700000,tesla,237,0,-916.553068,192.861685,4.289499,-0.038419,0.000000,0.000000,4.754798,1.957606,1.647673,0.832591,car
23.700000,tesla,237,1,-950.179553,188.444219,5.361429,-0.054910,0.000000,0.000000,4.392416,1.936922,1.712715,0.821295,car
23.700000,tesla,237,2,-937.905597,180.328489,4.627462,-0.111722,0.000000,0.000000,4.113912,1.803802,1.464149,0.743394,car
23.700000,tesla,237,3,-969.460988,186.330332,5.978258,-0.078532,0.000000,0.000000,4.422953,1.972832,1.744541,0.657518,car
23.700000,tesla,237,4,-886.353941,183.780855,2.985741,-0.173678,0.000000,0.000000,4.440731,1.951663,1.581327,0.471366,car
23.800000,tesla,238,0,-947.096030,188.209083,5.378455,-0.105270,0.000000,0.000000,4.284080,1.899026,1.668588,0.788493,car
23.800000,tesla,238,1,-913.358711,192.519556,4.298727,-0.020515,0.000000,0.000000,4.770497,1.932233,1.606300,0.754541,car
23.800000,tesla,238,2,-935.167941,180.006616,4.665099,-0.071728,0.000000,0.000000,4.226111,1.847789,1.482963,0.645705,car
23.800000,tesla,238,3,-966.786603,186.356082,5.971444,-0.224957,0.000000,0.000000,4.748800,2.068256,1.805296,0.636909,car
23.800000,tesla,238,4,-883.234569,183.364137,2.901131,-0.142606,0.000000,0.000000,4.341316,1.901926,1.570079,0.522283,car
23.800000,tesla,238,5,-875.848983,165.013154,2.290433,1.200454,0.000000,0.000000,4.478660,1.995404,1.843204,0.206677,car
23.900000,tesla,239,0,-910.045310,192.350120,4.313312,-0.036752,0.000000,0.000000,4.669116,1.952364,1.629016,0.843349,car
23.900000,tesla,239,1,-944.143237,187.922004,5.431266,-0.062214,0.000000,0.000000,4.275520,1.909365,1.700170,0.614007,car
23.900000,tesla,239,2,-932.548369,179.694389,4.747515,-0.050277,0.000000,0.000000,4.202978,1.843306,1.474041,0.577472,car
23.900000,tesla,239,3,-964.020176,185.902759,6.016621,-0.075376,0.000000,0.000000,4.845041,2.085964,1.789685,0.526190,car
23.900000,tesla,239,4,-880.186774,182.985027,3.013597,-0.192952,0.000000,0.000000,4.105844,1.901399,1.611005,0.400969,car
23.900000,tesla,239,5,-906.046898,142.991957,2.691814,-0.030388,0.000000,0.000000,4.569233,1.955945,1.578139,0.296243,car
24.000000,tesla,240,0,-906.851048,192.114983,4.373776,-0.064598,0.000000,0.000000,4.668104,1.942174,1.575859,0.735865,car
24.000000,tesla,240,1,-929.862108,179.533766,4.737432,-0.065754,0.000000,0.000000,4.135594,1.760038,1.445728,0.728069,car
24.000000,tesla,240,2,-941.075752,187.658811,5.443210,-0.020518,0.000000,0.000000,4.123773,1.881533,1.685294,0.592394,car
24.000000,tesla,240,3,-961.299861,185.668393,6.041404,-0.026836,0.000000,0.000000,4.669221,2.060570,1.820946,0.473725,car
24.000000,tesla,240,4,-876.799000,182.661331,3.066570,-0.224563,0.000000,0.000000,4.768001,2.036294,1.665851,0.422254,car
24.000000,tesla,240,5,-901.678824,142.999359,2.776355,-0.341309,0.000000,0.000000,4.145828,1.882955,1.563751,0.297484,car
24.100000,tesla,241,0,-927.247117,179.266507,4.753868,-0.097881,0.000000,0.000000,4.153469,1.799070,1.484012,0.824043,car
24.100000,tesla,241,1,-938.147129,187.427210,5.424231,-0.105650,0.000000,0.000000,4.276780,1.894782,1.740275,0.790888,car
24.100000,tesla,241,2,-903.484494,191.797609,4.380479,-0.045757,0.000000,0.000000,4.522844,1.901631,1.569329,0.599409,car
24.100000,tesla,241,3,-958.572207,185.428247,6.081092,-0.106415,0.000000,0.000000,4.932765,2.152205,1.865465,0.467574,car
24.100000,tesla,241,4,-873.827526,182.310118,3.056085,-0.306279,0.000000,0.000000,4.476389,1.959510,1.573510,0.388098,car
24.200000,tesla,242,0,-935.244729,187.154040,5.474214,-0.082646,0.000000,0.000000,4.351410,1.914920,1.752327,0.853395,car
24.200000,tesla,242,1,-924.526177,178.990954,4.802557,-0.094760,0.000000,0.000000,4.109828,1.776173,1.488043,0.828784,car
24.200000,tesla,242,2,-900.169895,191.561595,4.371097,-0.124584,0.000000,0.000000,4.684611,1.924001,1.581586,0.729500,car
24.200000,tesla,242,3,-870.575806,182.414324,3.076879,-0.006102,0.000000,0.000000,4.395287,1.932622,1.630268,0.452211,car
24.200000,tesla,242,4,-955.497710,185.222617,6.089381,-0.126093,0.000000,0.000000,4.416089,1.991443,1.761973,0.438804,car
24.300000,tesla,243,0,-931.988221,186.887088,5.523491,-0.059896,0.000000,0.000000,4.260155,1.876630,1.636541,0.854596,car
24.300000,tesla,243,1,-921.869334,178.760735,4.854792,-0.024694,0.000000,0.000000,4.164927,1.799198,1.501016,0.850865,car
24.300000,tesla,243,2,-897.049660,191.342500,4.423047,-0.029742,0.000000,0.000000,4.595523,1.916604,1.609210,0.684734,car
24.300000,tesla,243,3,-952.784847,184.954772,6.103563,-0.125480,0.000000,0.000000,4.471835,1.997154,1.744271,0.527721,car
24.300000,tesla,243,4,-867.636477,182.126681,3.098920,0.023423,0.000000,0.000000,4.076048,1.868103,1.586048,0.352970,car
24.300000,tesla,243,5,-877.459561,140.466156,2.133577,-0.487272,0.000000,0.000000,4.358270,1.997153,1.813167,0.252032,car
24.300000,tesla,243,6,-903.127942,142.881823,2.931237,-0.170195,0.000000,0.000000,4.304535,1.969697,1.759103,0.224344,car
24.400000,tesla,244,0,-893.655101,191.099327,4.412000,-0.091144,0.000000,0.000000,4.665216,1.931735,1.643880,0.873198,car
24.400000,tesla,244,1,-919.084263,178.566653,4.934966,-0.013815,0.000000,0.000000,4.142979,1.778220,1.477273,0.859923,car
24.400000,tesla,244,2,-929.076557,186.622304,5.562043,-0.102432,0.000000,0.000000,4.348524,1.887181,1.685075,0.849254,car
24.400000,tesla,244,3,-950.078047,184.691750,6.185513,-0.174963,0.000000,0.000000,4.488513,2.048502,1.817856,0.622065,car
24.400000,tesla,244,4,-864.192344,181.711946,3.084261,-0.067119,0.000000,0.000000,4.530674,1.930766,1.651148,0.403899,car
24.500000,tesla,245,0,-890.225925,190.943799,4.484446,-0.054543,0.000000,0.000000,4.548506,1.896289,1.571523,0.877454,car
24.500000,tesla,245,1,-916.357374,178.301917,4.977549,-0.084994,0.000000,0.000000,4.194934,1.772564,1.457872,0.875264,car
24.500000,tesla,245,2,-926.046429,186.431027,5.547355,-0.006831,0.000000,0.000000,4.230702,1.893522,1.653373,0.722685,car
24.500000,tesla,245,3,-947.207390,184.439203,6.145796,-0.100680,0.000000,0.000000,4.542201,2.005428,1.793916,0.714176,car
24.500000,tesla,245,4,-861.225633,181.394640,3.208743,-0.088228,0.000000,0.000000,4.293641,1.871534,1.567701,0.440365,car
24.600000,tesla,246,0,-913.692295,178.012197,4.914731,-0.056275,0.000000,0.000000,4.152178,1.795402,1.478019,0.889232,car
24.600000,tesla,246,1,-923.181921,186.271236,5.595136,-0.071066,0.000000,0.000000,4.341601,1.895376,1.677027,0.838338,car
24.600000,tesla,246,2,-886.905582,190.596703,4.416921,-0.024817,0.000000,0.000000,4.978645,1.952043,1.598826,0.763166,car
24.600000,tesla,246,3,-944.647986,184.279760,6.132294,-0.157851,0.000000,0.000000,4.515776,1.970539,1.737344,0.667812,car
24.600000,tesla,246,4,-858.066136,181.092369,3.223969,-0.093247,0.000000,0.000000,4.378310,1.930013,1.676101,0.364713,car
24.600000,tesla,246,5,-920.446092,144.797699,3.967271,-0.340506,0.000000,0.000000,4.466778,2.028214,1.960415,0.208809,car
24.700000,tesla,247,0,-920.090778,185.944190,5.625176,-0.047159,0.000000,0.000000,4.342511,1.895331,1.668143,0.879035,car
24.700000,tesla,247,1,-910.994631,177.924570,5.030145,-0.012048,0.000000,0.000000,4.203094,1.793773,1.475072,0.864502,car
24.700000,tesla,247,2,-883.767612,190.419258,4.467193,-0.108520,0.000000,0.000000,4.676976,1.929228,1.569568,0.863431,car
24.700000,tesla,247,3,-941.927351,184.031585,6.298798,-0.095909,0.000000,0.000000,4.573224,2.040979,1.872379,0.632205,car
24.700000,tesla,247,4,-854.764758,180.860197,3.245991,-0.051029,0.000000,0.000000,4.572064,1.922012,1.625762,0.365807,car
24.700000,tesla,247,5,-919.127299,144.444891,4.059969,0.027294,0.000000,0.000000,4.479643,2.018977,1.929425,0.243565,car
24.700000,tesla,247,6,-868.408390,139.779020,2.308921,-0.433783,0.000000,0.000000,4.459871,2.022066,1.964502,0.203764,car
24.800000,tesla,248,0,-908.306595,177.666092,5.093765,-0.077239,0.000000,0.000000,4.229805,1.804641,1.483820,0.877514,car
24.800000,tesla,248,1,-916.979668,185.747987,5.686287,-0.033711,0.000000,0.000000,4.293156,1.894348,1.676972,0.827411,car
24.800000,tesla,248,2,-880.336072,190.210376,4.452172,-0.060407,0.000000,0.000000,4.653472,1.929505,1.594665,0.782657,car
24.800000,tesla,248,3,-939.155117,183.666823,6.383905,-0.032110,0.000000,0.000000,4.616249,2.078888,1.843825,0.562467,car
24.800000,tesla,248,4,-851.808376,180.475506,3.209291,-0.090727,0.000000,0.000000,4.423366,1.906629,1.610983,0.451164,car
24.800000,tesla,248,5,-871.553937,139.906096,2.593998,-0.208024,0.000000,0.000000,4.688328,2.064796,1.819262,0.378281,car
24.800000,tesla,248,6,-954.956443,172.513104,6.336374,-0.254782,0.000000,0.000000,4.514584,1.988475,1.825267,0.213953,car
24.900000,tesla,249,0,-905.620347,177.487821,5.155843,-0.060461,0.000000,0.000000,4.210879,1.798011,1.478071,0.874338,car
24.900000,tesla,249,1,-877.039050,190.004190,4.505634,-0.080554,0.000000,0.000000,4.802279,1.956795,1.594905,0.798834,car
24.900000,tesla,249,2,-913.997242,185.519025,5.751636,-0.081853,0.000000,0.000000,4.169708,1.867797,1.637878,0.766443,car
24.900000,tesla,249,3,-936.464353,183.522735,6.531695,-0.100128,0.000000,0.000000,4.463606,2.058325,1.819996,0.676619,car
24.900000,tesla,249,4,-848.535025,180.111998,3.093750,-0.066136,0.000000,0.000000,4.540354,1.959218,1.638363,0.514522,car
24.900000,tesla,249,5,-870.017991,139.720948,2.701099,-0.183235,0.000000,0.000000,4.555331,2.038034,1.797511,0.330437,car
24.900000,tesla,249,6,-916.773961,144.270091,4.385374,0.006727,0.000000,0.000000,4.519052,2.037919,1.887340,0.233343,car
25.000000,tesla,250,0,-902.911489,177.228020,5.224434,-0.055989,0.000000,0.000000,4.278972,1.834502,1.508829,0.879797,car
25.000000,tesla,250,1,-873.880260,189.781980,4.533389,-0.074846,0.000000,0.000000,4.697441,1.933742,1.557232,0.842179,car
25.000000,tesla,250,2,-933.623229,183.308894,6.608971,-0.146384,0.000000,0.000000,4.418625,2.048526,1.810479,0.679871,car
25.000000,tesla,250,3,-911.101821,185.243140,5.781696,-0.057753,0.000000,0.000000,4.349413,1.942988,1.736649,0.555672,car
25.000000,tesla,250,4,-845.623544,180.017922,3.229733,-0.042548,0.000000,0.000000,4.351490,1.936956,1.628012,0.437624,car
25.000000,tesla,250,5,-867.418939,139.632687,2.776497,-0.269465,0.000000,0.000000,4.427771,2.008950,1.769869,0.357873,car
25.000000,tesla,250,6,-912.517161,143.946596,4.269673,-0.160408,0.000000,0.000000,4.517513,2.029955,1.960167,0.206733,car
25.000000,tesla,250,7,-923.608661,145.196792,4.783857,-0.111093,0.000000,0.000000,4.542874,1.999509,1.931458,0.204701,car
25.100000,tesla,251,0,-900.310650,177.010791,5.246832,0.012213,0.000000,0.000000,4.283883,1.813619,1.480722,0.861800,car
25.100000,tesla,251,1,-908.043663,185.074081,5.784653,-0.034287,0.000000,0.000000,4.228092,1.837203,1.629252,0.736688,car
25.100000,tesla,251,2,-930.941862,182.941255,6.547085,-0.124713,0.000000,0.000000,4.346673,1.989570,1.704604,0.651697,car
25.100000,tesla,251,3,-870.605656,189.441879,4.584154,-0.054741,0.000000,0.000000,4.514906,1.888914,1.524261,0.579032,car
25.100000,tesla,251,4,-842.319027,179.705488,3.257022,-0.081982,0.000000,0.000000,4.677983,1.965126,1.690033,0.384051,car
25.200000,tesla,252,0,-897.547792,176.797326,5.286430,-0.025184,0.000000,0.000000,4.166312,1.784138,1.472579,0.865884,car
25.200000,tesla,252,1,-904.995015,184.750052,5.806405,-0.085350,0.000000,0.000000,4.310358,1.932552,1.755366,0.819576,car
25.200000,tesla,252,2,-928.173501,182.894332,6.547993,-0.155706,0.000000,0.000000,4.496203,2.067922,1.884929,0.614996,car
25.200000,tesla,252,3,-867.359729,189.285773,4.557892,-0.028529,0.000000,0.000000,4.687768,1.945537,1.568987,0.602397,car
25.200000,tesla,252,4,-839.448435,179.441485,3.232043,-0.117749,0.000000,0.000000,4.341840,1.892353,1.560791,0.437119,car
25.200000,tesla,252,5,-855.191332,158.031525,2.608038,-0.568059,0.000000,0.000000,4.475695,1.950708,1.563981,0.282064,car
25.200000,tesla,252,6,-860.171187,139.362421,2.672758,-0.668642,0.000000,0.000000,4.624072,2.065105,1.988507,0.202453,car
25.300000,tesla,253,0,-901.832419,184.561818,5.866491,0.000482,0.000000,0.000000,4.444661,1.945931,1.785963,0.859988,car
25.300000,tesla,253,1,-894.810093,176.614796,5.335798,-0.090340,0.000000,0.000000,4.132115,1.797825,1.476084,0.821380,car
25.300000,tesla,253,2,-863.816395,188.976995,4.555913,-0.123611,0.000000,0.000000,4.537717,1.872935,1.514114,0.675596,car
25.300000,tesla,253,3,-925.544672,182.522574,6.615233,-0.116670,0.000000,0.000000,4.515124,2.020170,1.858744,0.626656,car
25.300000,tesla,253,4,-836.085657,179.090234,3.300321,-0.051871,0.000000,0.000000,4.530221,1.955739,1.643025,0.450616,car
25.300000,tesla,253,5,-864.445063,139.253059,2.879420,-0.069669,0.000000,0.000000,4.742678,2.104972,1.952511,0.342387,car
25.300000,tesla,253,6,-855.280847,158.091889,2.651018,-0.582294,0.000000,0.000000,4.229581,1.902364,1.563818,0.229481,car
25.400000,tesla,254,0,-898.899782,184.375689,5.939751,-0.082823,0.000000,0.000000,4.458307,1.925034,1.719781,0.867961,car
25.400000,tesla,254,1,-892.111229,176.342376,5.386838,-0.086636,0.000000,0.000000,4.102271,1.798562,1.466207,0.745900,car
25.400000,tesla,254,2,-922.955979,182.263132,6.778634,-0.114935,0.000000,0.000000,4.424770,2.050610,1.878770,0.629568,car
25.400000,tesla,254,3,-860.516073,188.663294,4.458920,-0.061486,0.000000,0.000000,5.037073,1.953261,1.562099,0.568810,car
25.400000,tesla,254,4,-833.262255,178.945619,3.110209,-0.043849,0.000000,0.000000,4.137519,1.867794,1.568210,0.403478,car
25.400000,tesla,254,5,-858.202545,138.722947,2.859872,-0.239616,0.000000,0.000000,4.864324,2.136307,1.995341,0.296176,car
25.400000,tesla,254,6,-876.604297,140.701454,3.474530,-0.089400,0.000000,0.000000,5.956079,2.276496,2.060453,0.274735,car
25.400000,tesla,254,7,-889.821384,141.771642,3.876133,-0.068404,0.000000,0.000000,4.948899,2.160613,2.022374,0.252629,car
25.400000,tesla,254,8,-910.485400,143.969096,4.619112,0.014415,0.000000,0.000000,5.581315,2.307299,2.190922,0.220586,car
25.400000,tesla,254,9,-862.642495,158.030598,2.987744,-0.762748,0.000000,0.000000,4.533227,1.977775,1.636186,0.220352,car
25.500000,tesla,255,0,-895.983667,184.119948,5.937692,-0.083693,0.000000,0.000000,4.365049,1.887468,1.678415,0.815422,car
25.500000,tesla,255,1,-857.467292,188.422232,4.430565,-0.095563,0.000000,0.000000,4.690670,1.904781,1.522116,0.758940,car
25.500000,tesla,255,2,-889.348844,176.125640,5.396510,0.011656,0.000000,0.000000,4.160430,1.768852,1.462472,0.719056,car
25.500000,tesla,255,3,-920.256431,182.104093,6.778167,-0.074096,0.000000,0.000000,4.500134,2.128859,1.937657,0.608765,car
25.500000,tesla,255,4,-829.913752,178.692048,3.319470,-0.043187,0.000000,0.000000,4.559208,1.938345,1.648576,0.390675,car
25.500000,tesla,255,5,-907.781270,143.650498,4.705961,0.032884,0.000000,0.000000,5.459438,2.276910,2.174168,0.283534,car
25.500000,tesla,255,6,-858.824775,138.964859,2.996502,-0.069013,0.000000,0.000000,5.556902,2.275244,2.177574,0.210169,car
25.500000,tesla,255,7,-854.995829,158.102325,3.282305,-0.532204,0.000000,0.000000,4.317931,1.958179,1.604147,0.205285,car
25.600000,tesla,256,0,-892.847210,183.953116,6.025606,-0.024809,0.000000,0.000000,4.394312,1.929305,1.721593,0.818197,car
25.600000,tesla,256,1,-886.576424,175.842659,5.438874,0.003567,0.000000,0.000000,4.186382,1.757528,1.445298,0.734007,car
25.600000,tesla,256,2,-854.054429,188.281363,4.419394,-0.091806,0.000000,0.000000,4.745585,1.917475,1.562857,0.733264,car
25.600000,tesla,256,3,-917.511274,181.876611,6.844125,-0.049915,0.000000,0.000000,4.382136,2.038334,1.819324,0.674429,car
25.600000,tesla,256,4,-858.547339,138.883004,3.162617,-0.069410,0.000000,0.000000,5.457951,2.296063,2.137491,0.346717,car
25.600000,tesla,256,5,-826.887079,178.393210,3.090755,-0.083280,0.000000,0.000000,4.452253,1.890030,1.554366,0.336626,car
25.600000,tesla,256,6,-863.404615,158.291988,3.554169,-0.823878,0.000000,0.000000,4.318006,1.934674,1.552713,0.233981,car
25.600000,tesla,256,7,-883.145392,141.232581,4.165591,0.014071,0.000000,0.000000,17.846138,2.864343,3.254143,0.215859,car
25.600000,tesla,256,8,-916.449590,144.428675,5.314566,-0.011979,0.000000,0.000000,4.940895,2.121724,1.998561,0.201935,car
25.700000,tesla,257,0,-889.841635,183.764220,5.997077,-0.059766,0.000000,0.000000,4.402469,1.930402,1.731206,0.856231,car
25.700000,tesla,257,1,-883.879991,175.635900,5.478963,-0.081647,0.000000,0.000000,4.201157,1.785305,1.473942,0.842067,car
25.700000,tesla,257,2,-850.749736,187.918560,4.384385,-0.090477,0.000000,0.000000,4.880663,1.926739,1.512431,0.780529,car
25.700000,tesla,257,3,-914.753796,181.652508,6.895755,-0.134839,0.000000,0.000000,4.483762,2.074653,1.896832,0.708248,car
25.700000,tesla,257,4,-823.580013,178.072001,3.242740,-0.080455,0.000000,0.000000,4.531574,1.962292,1.664904,0.382841,car
25.700000,tesla,257,5,-863.742036,157.982907,3.484191,1.905071,0.000000,0.000000,4.449593,1.949517,1.648769,0.272605,car
25.700000,tesla,257,6,-891.134310,161.033997,4.969603,1.914002,0.000000,0.000000,4.271586,1.951223,1.684601,0.238707,car
25.700000,tesla,257,7,-856.274587,138.624396,3.232501,-0.117696,0.000000,0.000000,4.759132,2.117952,1.974346,0.237422,car
25.800000,tesla,258,0,-886.629911,183.493324,5.910611,-0.060209,0.000000,0.000000,4.320549,1.898520,1.715250,0.858478,car
25.800000,tesla,258,1,-881.235071,175.401911,5.435686,-0.072876,0.000000,0.000000,4.215890,1.772961,1.461453,0.844720,car
25.800000,tesla,258,2,-847.540414,187.818188,4.534704,-0.099752,0.000000,0.000000,4.616342,1.891910,1.523335,0.821431,car
25.800000,tesla,258,3,-912.101239,181.428028,6.614017,0.004864,0.000000,0.000000,4.453835,2.011515,1.781166,0.682336,car
