timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.900000,astuff,99,163,48.601859,34.905842,-0.417247,-0.039754,4.439850,-0.153736,1.931923,0.684861,1.791672,0.609990,bicycle
9.900000,astuff,99,164,-15.432877,8.680897,-2.323057,-0.219586,1.398936,-0.148218,1.838102,0.643105,1.286596,0.421374,motorcycle
9.900000,astuff,99,165,-39.802790,41.154178,-1.733364,-0.391628,5.512748,-1.467112,2.064403,0.825569,1.752505,0.379414,motorcycle
9.900000,astuff,99,166,9.176626,70.636374,-2.512788,-4.697936,0.000000,0.000000,2.010036,0.711690,1.312944,0.334895,motorcycle
9.900000,astuff,99,167,-58.956482,42.510442,-4.620799,-3.250190,-1.698401,0.337462,1.727046,0.773174,1.784184,0.333409,bicycle
9.900000,astuff,99,168,-0.899783,57.739090,-1.745554,-0.376540,0.000000,0.000000,1.994992,0.685611,1.290915,0.298455,motorcycle
9.900000,astuff,99,169,103.839605,24.046715,1.652412,-0.958986,0.372485,-1.173278,1.977062,0.874599,1.641764,0.281335,bicycle
9.900000,astuff,99,170,54.991781,36.907440,-0.511403,-2.876593,-0.184428,-0.022487,1.898630,0.696576,1.610402,0.256478,motorcycle
9.900000,astuff,99,171,-38.733441,46.087195,-2.577531,-0.216216,0.380353,-0.115620,2.204674,0.817201,1.682377,0.255053,motorcycle
9.900000,astuff,99,172,-12.236911,60.481690,-2.349836,-4.672217,0.000000,0.000000,1.692114,0.613487,1.163111,0.241960,bicycle
9.900000,astuff,99,173,0.039238,57.222792,-1.749459,-3.332812,0.000000,0.000000,2.101905,0.736403,1.410526,0.239444,motorcycle
9.900000,astuff,99,174,70.546551,21.602458,0.871489,-4.516674,0.162680,1.463975,1.837573,0.754278,1.766657,0.236439,bicycle
9.900000,astuff,99,175,18.067714,48.784175,-1.623836,-0.133505,1.513574,-0.322791,1.851122,0.936230,1.290645,0.216468,motorcycle
9.900000,astuff,99,176,-20.552078,10.554338,-2.116539,-2.970235,-0.149253,0.011013,1.683722,0.578807,1.286571,0.204962,bicycle
9.900000,astuff,99,177,-19.148030,29.961840,-0.953280,-0.106173,0.000461,-0.000401,2.149560,0.712682,1.467500,0.198090,motorcycle
9.900000,astuff,99,178,-19.892691,103.870212,-1.095484,-1.636597,0.000000,0.000000,1.914475,0.711687,1.637206,0.188712,motorcycle
9.900000,astuff,99,179,-28.238831,25.985480,-2.954339,-1.481836,0.900117,-1.178530,1.730996,0.724582,1.805183,0.187084,bicycle
9.900000,astuff,99,180,-26.678427,61.685300,-0.797976,-0.171660,1.685930,-0.133823,1.887865,0.642401,1.593700,0.176893,bicycle
9.900000,astuff,99,181,31.697700,17.774447,-0.193168,-0.336669,0.000000,0.000000,1.896899,0.707351,1.352081,0.171427,motorcycle
9.900000,astuff,99,182,-15.401324,9.602580,-2.408139,0.198363,0.264453,-0.027875,2.003116,0.711952,1.352623,0.169944,motorcycle
9.900000,astuff,99,183,20.563758,66.148164,-1.044912,-1.565561,0.000000,0.000000,1.974481,0.736404,1.318619,0.160070,motorcycle
9.900000,astuff,99,184,8.268328,19.183664,-1.896538,-4.014955,0.000000,0.000000,1.595814,0.594703,1.160172,0.155513,bicycle
9.900000,astuff,99,185,15.586767,63.097868,-2.312614,-0.147856,0.000000,0.000000,1.553838,0.551625,1.078947,0.152359,bicycle
9.900000,astuff,99,186,4.809266,-21.615170,-1.193627,-3.278476,-3.459443,0.361207,1.808990,0.705624,1.759459,0.151181,bicycle
9.900000,astuff,99,187,-29.640174,31.353013,-3.681270,-3.306888,-3.926335,0.688098,1.805922,0.647743,1.450307,0.149073,bicycle
9.900000,astuff,99,188,22.599874,49.839997,-1.211737,0.005135,0.000000,0.000000,1.578457,0.521099,1.096493,0.147145,bicycle
9.900000,astuff,99,189,52.674263,37.109576,-0.221192,-1.126786,-0.016300,-1.678347,1.680008,0.600442,1.575114,0.146521,bicycle
9.900000,astuff,99,190,4.538140,87.019767,-1.532064,-3.267172,-0.598471,-0.021772,2.037705,0.759392,1.665598,0.146157,motorcycle
9.900000,astuff,99,191,81.760613,26.099563,1.090048,-3.194756,-1.030670,0.165344,2.034760,0.685426,1.794919,0.134399,bicycle
9.900000,astuff,99,192,-18.845597,-4.375969,-2.355323,1.296071,0.000003,-0.000167,1.835495,0.708923,1.258245,0.130731,motorcycle
9.900000,astuff,99,193,89.441473,23.082680,2.448659,-0.642867,0.216585,-0.071421,1.377238,0.774015,1.281228,0.123380,motorcycle
9.900000,astuff,99,194,20.576948,63.789156,-1.040978,-3.558070,0.000000,0.000000,2.049777,0.769226,1.396170,0.120812,motorcycle
9.900000,astuff,99,195,-84.709523,36.807555,-6.141336,-1.486259,0.028420,-1.017758,2.079372,1.026068,1.843361,0.117071,motorcycle
9.900000,astuff,99,196,10.132979,83.384227,-2.385712,-4.655386,0.033027,0.253835,2.082598,0.774226,1.517271,0.116547,motorcycle
9.900000,astuff,99,197,-44.502887,42.154559,-2.944671,0.102044,1.623106,0.182035,2.102465,0.813589,1.802513,0.113680,motorcycle
9.900000,astuff,99,198,-20.218783,29.995772,-1.639751,-3.246415,0.000000,0.000000,2.029156,0.667784,1.292974,0.113634,motorcycle
9.900000,astuff,99,199,2.239170,88.257283,-2.953820,1.193122,0.000000,0.000000,1.914894,0.689178,1.405425,0.111526,motorcycle
9.900000,astuff,99,200,-53.067843,46.587491,-5.515107,-3.246672,-1.463953,0.006395,1.884909,0.819740,1.816603,0.111342,bicycle
9.900000,astuff,99,201,-13.216769,60.757528,-2.478753,-3.752541,0.000000,0.000000,2.151626,0.779032,1.390068,0.108877,motorcycle
9.900000,astuff,99,202,-36.217687,45.404906,-3.984705,-2.986029,-3.488187,0.306282,1.856610,0.609687,1.641381,0.108655,bicycle
9.900000,astuff,99,203,78.025499,22.668525,0.612852,0.716541,2.102452,-0.177394,1.959394,0.756660,1.739267,0.105869,motorcycle
9.900000,astuff,99,204,102.881596,23.638264,1.501372,-2.346796,-2.641043,-3.623584,2.109681,0.823252,1.755688,0.105674,bicycle
9.900000,astuff,99,205,-48.240155,26.806550,-4.844623,-0.064443,-0.745415,0.217042,1.814263,0.684921,1.830826,0.105253,bicycle
9.900000,astuff,99,206,0.158949,58.183990,-2.161382,-4.204237,0.000000,0.000000,2.026518,0.706371,1.255299,0.104178,motorcycle
9.900000,astuff,99,207,-35.247760,45.621103,-4.031864,0.143163,3.254760,0.580217,1.741914,0.630506,1.689243,0.103810,bicycle
9.900000,astuff,99,208,-31.258875,26.746624,-3.000657,-3.200773,-0.025581,-0.002373,1.792699,0.703566,1.557945,0.103721,motorcycle
9.900000,astuff,99,209,-36.659620,54.152875,-3.639306,-3.534665,0.000000,0.000000,2.027876,0.730163,1.308015,0.102844,motorcycle
9.900000,astuff,99,210,-7.006878,-39.173851,-1.927129,-3.474746,-5.047923,1.396354,1.993740,0.761557,1.727247,0.102178,bicycle
9.900000,astuff,99,211,-10.882625,39.909774,-3.054422,-3.136755,0.000000,0.000000,1.831751,0.673487,1.213464,0.101965,motorcycle
9.900000,astuff,99,212,18.038618,6.720248,-0.642302,-0.163139,-0.005916,0.015663,1.811197,0.695139,1.630552,0.101812,motorcycle
9.900000,astuff,99,213,48.199763,49.891833,-0.169099,1.214613,0.098702,0.629219,1.840939,0.689652,1.368373,0.101589,bicycle
9.900000,astuff,99,214,-21.895618,24.620962,-2.700517,0.653130,-0.071542,-0.244228,0.652600,0.672884,1.844541,0.609827,pedestrian
9.900000,astuff,99,215,-2.323015,51.694208,-2.651913,0.226698,-0.000000,-0.000000,0.377203,0.376407,1.280048,0.562554,traffic_cone
9.900000,astuff,99,216,-4.658360,16.560126,-2.599393,0.622336,-0.000000,-0.000000,0.387523,0.390775,1.276933,0.552290,traffic_cone
9.900000,astuff,99,217,-2.504799,23.344150,-2.429905,1.005272,-0.000000,-0.000000,0.437626,0.444352,1.273577,0.512714,traffic_cone
9.900000,astuff,99,218,-10.453167,39.529509,-3.077657,-0.229779,-0.000000,-0.000000,0.474616,0.464200,1.313918,0.511419,traffic_cone
9.900000,astuff,99,219,5.539768,20.533408,-2.300186,1.470203,-0.000000,-0.000000,0.425274,0.428443,0.873257,0.500593,traffic_cone
9.900000,astuff,99,220,-28.178531,26.311232,-2.946232,-0.079344,0.929949,-0.156509,0.728582,0.694813,1.824775,0.484543,pedestrian
9.900000,astuff,99,221,-3.277302,24.141324,-2.525550,-0.613141,-0.000000,-0.000000,0.440224,0.435014,1.257588,0.484434,traffic_cone
9.900000,astuff,99,222,6.893002,21.483322,-2.273134,-2.727046,-0.000000,-0.000000,0.514250,0.510506,1.143076,0.479709,traffic_cone
9.900000,astuff,99,223,19.560543,18.217163,-0.549937,-4.192700,-0.000000,-0.000000,0.531272,0.549679,1.536041,0.463162,pedestrian
9.900000,astuff,99,224,1.195889,103.875117,-3.244025,-0.079889,-0.027653,-0.042923,0.692956,0.657799,1.820502,0.427545,pedestrian
9.900000,astuff,99,225,-30.901112,27.115831,-3.300920,-3.336496,-0.377013,0.093112,0.674959,0.654102,1.788590,0.415510,pedestrian
9.900000,astuff,99,226,-19.114785,24.335091,-2.752479,0.719936,-0.000000,-0.000000,0.658077,0.633450,1.534538,0.413797,pedestrian
9.900000,astuff,99,227,-4.202723,24.893875,-2.591816,-0.828877,-0.000000,-0.000000,0.414126,0.402492,1.256573,0.413060,traffic_cone
9.900000,astuff,99,228,-25.213160,26.051708,-2.903379,-4.310484,-0.034208,0.006298,0.645974,0.635350,1.792694,0.402384,pedestrian
9.900000,astuff,99,229,-5.971154,-27.958622,-2.109834,0.559263,0.017492,0.015712,0.699615,0.680432,1.843948,0.396674,pedestrian
9.900000,astuff,99,230,-32.691863,26.845513,-3.386846,0.260080,0.385969,0.051485,0.659807,0.641821,1.835207,0.389232,pedestrian
9.900000,astuff,99,231,-22.898243,25.460635,-2.892853,0.545713,0.060533,-0.007095,0.597721,0.619702,1.810860,0.378241,pedestrian
9.900000,astuff,99,232,20.816784,18.103645,-0.501411,-0.157336,0.000372,-0.000304,0.619294,0.605100,1.617415,0.370522,pedestrian
9.900000,astuff,99,233,30.005216,44.287490,-1.614236,-0.984700,-0.000000,-0.000000,0.425735,0.436078,0.926268,0.356873,traffic_cone
9.900000,astuff,99,234,-26.643385,26.218280,-2.965934,0.105487,0.048915,-0.005745,0.624131,0.633186,1.812568,0.350124,pedestrian
9.900000,astuff,99,235,-77.890196,58.385392,-5.362220,-0.605209,0.000128,-0.001894,0.618073,0.631689,1.861112,0.329790,pedestrian
9.900000,astuff,99,236,78.155784,32.781443,0.909557,-3.435524,-0.412697,0.176234,0.677940,0.637453,1.840157,0.328365,pedestrian
9.900000,astuff,99,237,-21.715936,96.943777,-1.539629,-2.439696,-0.200391,-0.168517,0.678187,0.643617,1.813843,0.327494,pedestrian
9.900000,astuff,99,238,-58.958971,42.503734,-4.782640,-3.311013,-0.971607,0.182076,0.709465,0.660707,1.859154,0.326965,pedestrian
9.900000,astuff,99,239,16.134135,4.635201,-0.771671,0.949523,0.037177,0.294121,0.677673,0.623835,1.581289,0.312431,pedestrian
9.900000,astuff,99,240,8.520079,13.219436,-2.277197,1.217490,-0.000000,-0.000000,0.644434,0.563554,1.208262,0.306364,pedestrian
9.900000,astuff,99,241,-1.489253,65.206987,-2.883469,-0.757379,-0.000000,-0.000000,0.484143,0.480714,1.372797,0.290454,traffic_cone
9.900000,astuff,99,242,-26.109498,31.013528,-3.627657,-2.271517,0.000603,0.000669,0.626199,0.651982,1.301339,0.289295,traffic_cone
9.900000,astuff,99,243,-21.820915,94.643110,-1.495869,-4.251977,0.013073,-0.020110,0.644638,0.632315,1.775432,0.279784,pedestrian
9.900000,astuff,99,244,54.182786,34.385087,0.130782,-3.054899,-0.011852,-0.001762,0.643282,0.650313,1.796924,0.272341,pedestrian
9.900000,astuff,99,245,77.491554,32.547408,0.831667,-2.966924,-0.703923,0.005531,0.658690,0.617063,1.800951,0.268532,pedestrian
9.900000,astuff,99,246,31.196802,18.145379,-0.345185,1.068662,-0.020190,0.003357,0.640143,0.616507,1.699463,0.260338,pedestrian
9.900000,astuff,99,247,83.818663,30.575764,1.182197,0.431043,0.288851,-0.048262,0.685514,0.698362,1.786197,0.255863,pedestrian
9.900000,astuff,99,248,-51.206286,28.442480,-4.638252,-1.509687,-0.000000,-0.000000,0.391248,0.397897,1.248672,0.254430,traffic_cone
9.900000,astuff,99,249,-15.530694,9.860711,-2.429719,0.176581,0.049709,0.037161,0.633113,0.595316,1.464963,0.253626,pedestrian
9.900000,astuff,99,250,82.259641,26.061480,1.070061,-1.217431,-0.014063,0.089667,0.708301,0.662484,1.848235,0.243224,pedestrian
9.900000,astuff,99,251,17.955495,6.692266,-0.527678,-2.990604,-0.000720,-0.112627,0.692269,0.652072,1.656755,0.242271,pedestrian
9.900000,astuff,99,252,16.647405,66.143560,-1.679879,-1.963817,-0.000000,-0.000000,0.406173,0.414825,1.242333,0.241065,traffic_cone
9.900000,astuff,99,253,-22.430091,24.632551,-2.699074,0.575593,-0.014500,-0.089541,0.612638,0.624767,1.793127,0.235777,pedestrian
9.900000,astuff,99,254,73.508080,35.244850,0.389691,-1.968441,-0.109180,0.020319,0.677758,0.631433,1.801839,0.229005,pedestrian
9.900000,astuff,99,255,-78.194369,49.817159,-5.726643,-3.648676,-0.077471,0.003218,0.647846,0.620171,1.803032,0.228335,pedestrian
9.900000,astuff,99,256,-28.697956,44.457157,-3.569942,-1.741735,-0.000000,-0.000000,0.479249,0.481596,1.143043,0.227028,pedestrian
9.900000,astuff,99,257,22.029326,60.006580,-1.064482,-2.360656,-0.000000,-0.000000,0.572152,0.557074,1.548979,0.223715,pedestrian
9.900000,astuff,99,258,79.368677,34.693004,0.468220,-1.924448,0.051870,0.077003,0.644766,0.629898,1.806711,0.219839,pedestrian
9.900000,astuff,99,259,-32.988492,27.190627,-3.614126,1.336810,-0.013308,0.170273,0.653136,0.644937,1.794579,0.217002,pedestrian
9.900000,astuff,99,260,8.057103,16.249575,-2.012173,-4.743584,-0.000000,-0.000000,0.556107,0.555048,1.623455,0.215141,pedestrian
9.900000,astuff,99,261,-21.352579,-9.157033,-2.073017,1.253007,-0.000000,-0.000000,0.609921,0.614703,1.625571,0.213706,pedestrian
9.900000,astuff,99,262,-16.041073,8.709594,-2.372114,0.678002,0.119766,0.018068,0.605061,0.573880,1.322320,0.213635,pedestrian
9.900000,astuff,99,263,-15.360825,8.679444,-2.285600,-0.045170,0.320210,-0.041778,0.702245,0.632034,1.295562,0.212043,pedestrian
9.900000,astuff,99,264,-84.683749,37.422749,-6.399247,-1.765700,-0.248997,-0.551529,0.683622,0.651808,1.850840,0.211568,pedestrian
9.900000,astuff,99,265,54.997888,36.918574,-0.421802,-3.263963,-0.362514,-0.017283,0.665516,0.637245,1.775211,0.210503,pedestrian
9.900000,astuff,99,266,-32.312304,27.970865,-4.006089,0.883160,0.017615,0.033920,0.621920,0.637823,1.755471,0.207667,pedestrian
9.900000,astuff,99,267,17.346375,3.331670,-0.622832,1.285981,-0.049315,0.145688,0.661594,0.632644,1.713343,0.205879,pedestrian
9.900000,astuff,99,268,-19.221394,20.873849,-2.171668,0.898079,-0.000000,-0.000000,0.579088,0.594113,1.539895,0.204965,pedestrian
9.900000,astuff,99,269,-50.827725,25.383786,-4.183697,-0.445936,-0.000000,-0.000000,0.612720,0.590471,1.690532,0.204816,pedestrian
9.900000,astuff,99,270,21.721904,62.260775,-0.759666,0.829791,-0.000000,-0.000000,0.601835,0.600592,1.810404,0.204003,pedestrian
9.900000,astuff,99,271,1.839713,105.198303,-3.091467,-0.627876,-0.005720,0.047899,0.650215,0.643556,1.805370,0.202634,pedestrian
9.900000,astuff,99,272,-45.476004,32.573453,-5.563918,0.330284,0.422068,0.269832,0.679392,0.634372,1.787141,0.201541,pedestrian
9.900000,astuff,99,273,-31.487062,26.192842,-3.266352,-4.288763,-0.060591,0.028730,0.608306,0.570339,1.714471,0.200904,pedestrian
9.900000,astuff,99,274,99.121798,30.732495,1.893960,-4.396806,-0.000000,-0.000000,0.569555,0.619701,1.847059,0.196412,pedestrian
9.900000,astuff,99,275,65.006620,34.178791,-0.238087,-3.320059,0.001701,0.000351,0.621877,0.610740,1.746238,0.196260,pedestrian
9.900000,astuff,99,276,-35.637413,45.594712,-3.995779,-0.225198,0.101600,0.132087,0.737711,0.697489,1.671055,0.194670,pedestrian
9.900000,astuff,99,277,21.460973,93.809640,0.272509,-1.103524,0.297943,-0.666047,0.770456,0.733094,1.877789,0.193572,pedestrian
9.900000,astuff,99,278,-28.355921,52.404037,-3.337445,-1.883861,-0.000000,-0.000000,0.626321,0.622235,1.738736,0.192694,pedestrian
9.900000,astuff,99,279,-32.595190,26.296736,-3.505013,0.307722,0.140296,0.039837,0.628974,0.599581,1.795995,0.191928,pedestrian
9.900000,astuff,99,280,-50.889781,24.639871,-3.987997,0.649663,-0.000000,-0.000000,0.639610,0.636557,1.773258,0.189247,pedestrian
9.900000,astuff,99,281,77.101095,34.942755,0.447301,-3.085090,-0.278956,0.042652,0.695039,0.647267,1.780832,0.188071,pedestrian
9.900000,astuff,99,282,-52.494142,46.509193,-5.335821,-1.405998,-0.004772,-0.020853,0.643946,0.635801,1.794917,0.186483,pedestrian
9.900000,astuff,99,283,-32.059780,26.700928,-3.466513,0.433246,0.284258,-0.001771,0.655531,0.633460,1.790752,0.186123,pedestrian
9.900000,astuff,99,284,70.629241,21.614420,0.846755,-3.892517,-0.252437,0.794254,0.736096,0.675548,1.806051,0.182716,pedestrian
9.900000,astuff,99,285,31.718569,17.773244,-0.258672,-1.065632,0.007953,-0.003019,0.669309,0.639411,1.715982,0.182129,pedestrian
9.900000,astuff,99,286,-77.832996,58.987612,-5.306606,-1.035565,0.005045,-0.003030,0.648166,0.646716,1.841981,0.181984,pedestrian
9.900000,astuff,99,287,18.875635,17.486487,-0.416905,1.432993,-0.000000,-0.000000,0.476317,0.466633,1.311356,0.181672,pedestrian
9.900000,astuff,99,288,-0.431304,57.344250,-1.840213,-0.418517,-0.000000,-0.000000,0.520023,0.515799,1.420753,0.179343,traffic_cone
9.900000,astuff,99,289,-19.924642,103.619066,-1.332212,-1.799691,-0.160843,-0.544216,0.709487,0.669087,1.835761,0.176609,pedestrian
9.900000,astuff,99,290,-31.971695,26.263827,-3.413151,1.240672,0.067559,0.015440,0.605091,0.576158,1.754904,0.176271,pedestrian
9.900000,astuff,99,291,10.286510,91.254990,-2.652553,-4.356736,0.013018,0.095716,0.653355,0.632733,1.719860,0.175955,pedestrian
9.900000,astuff,99,292,-51.275349,27.297003,-4.365003,0.650107,-0.000000,-0.000000,0.413823,0.421093,1.225064,0.173858,traffic_cone
9.900000,astuff,99,293,26.729332,17.919770,-0.221545,1.403110,0.000190,0.003045,0.605744,0.605807,1.724979,0.173431,pedestrian
9.900000,astuff,99,294,28.463329,43.319945,-1.395122,-1.324350,-0.000000,-0.000000,0.518862,0.553538,1.222924,0.173355,traffic_cone
9.900000,astuff,99,295,24.751031,21.237344,-0.210751,-4.445560,0.000450,0.000777,0.619127,0.644444,1.810790,0.173349,pedestrian
9.900000,astuff,99,296,103.934923,32.418158,1.812260,-2.349449,0.026900,-0.000267,0.699907,0.669979,1.745708,0.172420,pedestrian
10.000000,astuff,100,0,-3.138104,16.545253,-2.491707,-1.685542,0.000000,-0.000000,4.366837,1.905679,1.645856,0.797771,car
10.000000,astuff,100,1,-3.822632,8.718353,-2.318828,-1.582677,0.000000,-0.000000,4.434148,1.918683,1.741398,0.774424,car
10.000000,astuff,100,2,5.556010,4.989724,-2.257295,-1.717124,0.000000,-0.000000,4.318624,1.844543,1.642392,0.740642,car
10.000000,astuff,100,3,8.560281,51.851613,-2.646068,-1.730993,0.000000,-0.000000,4.213430,1.831705,1.580462,0.710223,car
10.000000,astuff,100,4,6.220701,17.418366,-2.320945,1.484132,0.000000,-0.000000,4.482474,1.905865,1.699905,0.704705,car
10.000000,astuff,100,5,-4.353458,-0.048155,-2.244037,-1.671844,0.000000,-0.000000,4.572401,1.913575,1.738583,0.535485,car
10.000000,astuff,100,6,44.827903,43.853601,0.366526,0.538812,0.000000,-0.000000,4.320879,1.848825,1.677662,0.501167,car
10.000000,astuff,100,7,9.566805,66.087290,-2.658178,-1.613301,0.000000,-0.000000,4.323593,1.825247,1.604879,0.498564,car
10.000000,astuff,100,8,0.839400,77.841430,-2.768447,-1.644015,0.000000,-0.000000,4.469486,1.969347,1.762400,0.449563,car
10.000000,astuff,100,9,-11.524721,69.087791,-2.871353,-3.191978,0.000000,-0.000000,4.359287,1.903163,1.689037,0.402585,car
10.000000,astuff,100,10,4.452210,-11.924874,-1.976678,-4.759234,0.000000,-0.000000,4.501480,1.940251,1.779376,0.374917,car
10.000000,astuff,100,11,10.467444,84.167483,-2.513511,-1.575835,0.000000,-0.000000,4.319333,1.860093,1.760242,0.371440,car
10.000000,astuff,100,12,46.223974,17.247368,0.634830,-1.545820,0.000000,-0.000000,4.731198,1.985415,1.744766,0.361421,car
10.000000,astuff,100,13,51.968867,17.223644,0.740999,-4.672376,-0.001334,0.012705,4.566898,2.033385,1.744002,0.346910,car
10.000000,astuff,100,14,-79.668655,36.441750,-6.374704,-3.214942,0.000000,-0.000000,4.718732,1.957959,1.678684,0.331200,car
10.000000,astuff,100,15,9.984085,114.894282,-3.528296,-2.624511,0.000000,-0.000000,4.651471,2.033394,1.827473,0.325636,car
10.000000,astuff,100,16,-85.740132,37.602533,-6.566953,-3.276687,0.000000,-0.000000,4.622910,1.948423,1.725319,0.306123,car
10.000000,astuff,100,17,8.791355,57.178833,-2.537673,-1.632838,-0.098703,-0.918267,5.131288,2.112041,1.967307,0.283294,car
10.000000,astuff,100,18,-80.508001,49.069095,-6.588812,-3.138782,-1.835280,0.113869,4.741498,1.964301,1.759063,0.273002,car
10.000000,astuff,100,19,5.297527,-23.953356,-1.625769,-1.532083,0.000000,-0.000000,4.434280,1.945137,1.856716,0.245751,car
10.000000,astuff,100,20,86.271571,30.070974,1.509137,-0.128928,5.935396,-0.596555,4.978867,2.054478,1.946009,0.242289,car
10.000000,astuff,100,21,79.737990,37.241425,0.929471,0.757290,0.000000,-0.000000,4.567788,1.967475,1.754696,0.231432,car
10.000000,astuff,100,22,86.265935,36.715926,1.079257,-1.628241,0.000000,-0.000000,4.511309,1.963025,1.737947,0.229342,car
10.000000,astuff,100,23,55.886666,38.666698,0.191603,-1.609356,-0.006305,-0.093329,4.437284,1.906579,1.707300,0.229277,car
10.000000,astuff,100,24,82.616366,36.376307,0.868907,-1.678973,0.000000,-0.000000,4.650300,1.985000,1.720464,0.204671,car
10.000000,astuff,100,25,-8.327967,98.162827,-3.253509,-0.008433,0.000000,-0.000000,4.626873,2.079364,1.890612,0.202696,car
10.000000,astuff,100,26,-69.802087,54.199765,-6.248323,-3.365935,0.000000,-0.000000,4.647666,1.977500,1.768433,0.201871,car
10.000000,astuff,100,27,-4.940473,-30.169751,-2.288279,-1.146707,0.000000,-0.000000,4.595849,2.011500,1.788255,0.200677,car
10.000000,astuff,100,28,58.024691,17.941939,0.193657,-4.379928,0.000000,-0.000000,4.473094,1.966005,1.691748,0.190808,car
10.000000,astuff,100,29,4.483561,-17.774139,-1.398660,-1.613445,-0.000723,-0.000440,4.611334,2.029365,1.955727,0.189159,car
10.000000,astuff,100,30,82.545488,20.168876,1.224853,-3.371535,0.000000,-0.000000,4.579132,1.898553,1.670373,0.185066,car
10.000000,astuff,100,31,9.861832,71.501939,-2.633165,-3.041265,0.000000,-0.000000,4.213229,1.808604,1.618272,0.184792,car
10.000000,astuff,100,32,-28.184040,30.376124,-3.701758,-3.146822,-2.162607,0.294155,4.623916,1.926958,1.717867,0.182179,car
10.000000,astuff,100,33,51.879782,14.984820,0.979301,-4.773766,0.000000,-0.000000,4.584167,2.015506,1.805793,0.160655,car
10.000000,astuff,100,34,6.963138,-60.758532,-1.752124,-4.598475,0.000000,-0.000000,4.487990,1.947572,1.737133,0.154402,car
10.000000,astuff,100,35,-89.016313,56.507310,-6.550381,-3.257183,0.000000,-0.000000,4.556099,1.946022,1.747985,0.150215,car
10.000000,astuff,100,36,1.382062,106.503760,-3.408360,-3.852024,0.000000,-0.000000,5.229194,2.136871,2.109207,0.143255,car
10.000000,astuff,100,37,88.785610,37.036748,1.269523,-1.638659,0.000000,-0.000000,4.493013,1.938391,1.710694,0.143194,car
10.000000,astuff,100,38,18.805867,49.773438,-1.923916,-4.706260,-0.191939,0.003048,4.148079,1.843027,1.574242,0.138151,car
10.000000,astuff,100,39,-66.148635,28.638715,-6.113433,-3.103234,-0.156285,0.021650,4.517753,1.935121,1.678974,0.136268,car
10.000000,astuff,100,40,-43.915524,33.870013,-5.096843,-0.023392,0.169719,0.001578,5.930036,2.259464,2.259790,0.134213,car
10.000000,astuff,100,41,-54.481180,26.447365,-4.734633,1.320939,0.009676,0.057073,4.834461,1.951051,1.841718,0.123776,car
10.000000,astuff,100,42,-77.566474,35.638519,-6.557492,-2.527228,0.000000,-0.000000,4.421568,1.885042,1.697653,0.122032,car
10.000000,astuff,100,43,3.073161,-48.366144,-1.912277,-0.146834,0.000000,-0.000000,4.633813,2.010311,1.862822,0.121158,car
10.000000,astuff,100,44,14.686639,133.094193,-1.769106,-1.752739,0.000000,-0.000000,4.517283,2.017345,1.863982,0.120762,car
10.000000,astuff,100,45,-6.484641,119.722375,-3.890433,-3.193736,-0.628763,0.067203,4.533606,1.982538,1.764698,0.119561,car
10.000000,astuff,100,46,15.986655,-66.936646,-1.358448,0.010995,0.000000,-0.000000,4.709757,2.024410,1.832292,0.118259,car
10.000000,astuff,100,47,-84.138192,36.186319,-6.610167,-4.763865,0.000000,-0.000000,4.503860,1.936175,1.713412,0.116060,car
10.000000,astuff,100,48,-8.302857,-48.040124,-1.633567,-3.160159,-0.019561,-0.028122,4.480985,1.951121,1.796178,0.113527,car
10.000000,astuff,100,49,-82.118178,58.318709,-6.270855,-3.125034,0.000000,-0.000000,4.743793,1.995118,1.760628,0.113005,car
10.000000,astuff,100,50,6.332867,-39.635676,-2.242173,-1.598120,0.000000,-0.000000,4.438277,1.951076,1.684001,0.111655,car
10.000000,astuff,100,51,17.557240,-28.544926,-0.922050,-0.072642,0.000000,-0.000000,4.627065,1.987449,1.825685,0.109599,car
10.000000,astuff,100,52,-88.031583,54.615907,-6.359767,-2.108960,0.000000,-0.000000,4.513935,1.937811,1.704124,0.108668,car
10.000000,astuff,100,53,-23.138633,29.881702,-3.861809,0.742528,0.000000,-0.000000,4.468718,1.903883,1.581121,0.104997,car
10.000000,astuff,100,54,103.823616,23.122577,1.583977,-3.244722,-0.062989,0.037026,4.596244,1.936977,1.667085,0.104591,car
10.000000,astuff,100,55,-91.027095,25.346357,-5.989506,-1.598273,0.011919,-0.017632,4.577265,1.971616,1.656554,0.103293,car
10.000000,astuff,100,56,4.157982,132.206961,-1.139372,1.458339,0.000376,-0.000145,4.606442,1.977535,1.782062,0.101525,car
10.000000,astuff,100,57,8.809648,57.520265,-2.477610,-1.652975,-0.221542,-1.224369,5.441948,2.078241,1.944444,0.644074,truck
10.000000,astuff,100,58,-43.995123,33.889411,-5.025311,-0.068180,-0.000000,0.000000,6.028367,2.185179,2.174980,0.606195,truck
10.000000,astuff,100,59,10.509998,84.601547,-2.697982,-4.539437,-0.000000,0.000000,5.148033,1.993716,2.040327,0.500770,truck
10.000000,astuff,100,60,-4.960254,-9.660518,-2.253792,-1.734217,-0.000000,0.000000,3.375349,1.810509,2.016516,0.500027,construction_vehicle
10.000000,astuff,100,61,-5.510716,-18.057016,-2.063210,-1.655390,-0.000000,0.000000,5.857793,2.251562,2.016534,0.466505,truck
