timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
37.300000,astuff,373,5,1,-63.728037,-4.124785,-0.994871,3.087157,4.660220,2.034615,1.717922,car
37.300000,astuff,373,-1,2,-30.417214,-0.766852,-0.370294,3.139517,4.379109,1.873148,1.795753,car
37.300000,astuff,373,8,3,-49.684389,-4.290345,-0.795456,3.087157,4.916644,2.117743,1.892773,car
37.300000,astuff,373,-1,7,-14.305343,-4.309479,-0.034688,3.139517,4.961497,1.998213,1.835299,car
37.300000,astuff,373,3,10,-83.521410,-3.890107,-1.273834,3.103738,4.377773,1.785792,1.640014,car
37.300000,astuff,373,-1,12,-72.231683,0.030104,-1.192745,3.130790,4.423387,1.777430,2.205498,car
37.300000,astuff,373,26,29,-116.429660,-25.040991,-1.722023,-0.002076,7.540584,2.068329,3.291989,truck
37.300000,astuff,373,-1,30,-146.554320,-24.876822,-2.631398,-0.002076,10.956042,2.845921,3.985174,truck
37.300000,astuff,373,-1,35,-112.597446,-21.091226,-1.586897,-0.000431,4.958167,1.865069,1.545734,car
37.300000,astuff,373,-1,47,-82.167096,-52.876214,-0.677557,1.568720,4.739613,1.761107,1.938926,car
37.400000,astuff,374,5,1,-65.142665,-4.103838,-0.959527,3.087249,4.660220,2.034615,1.717922,car
37.400000,astuff,374,-1,2,-31.684313,-0.762818,-0.298767,3.191969,4.379109,1.873148,1.795753,car
37.400000,astuff,374,8,3,-50.841340,-4.286730,-0.761078,3.087249,4.916644,2.117743,1.892773,car
37.400000,astuff,374,-1,7,-15.339784,-4.268327,-0.030993,3.191969,4.961497,1.998213,1.835299,car
37.400000,astuff,374,3,10,-84.769683,-3.881009,-1.204221,3.109065,4.377773,1.785792,1.640014,car
37.400000,astuff,374,-1,12,-73.363801,0.030702,-1.144950,3.130882,4.423387,1.777430,2.205498,car
37.400000,astuff,374,26,29,-116.386898,-25.052231,-1.949679,-0.001984,7.540584,2.068329,3.291989,truck
37.400000,astuff,374,-1,30,-146.767063,-25.056002,-1.721047,-0.001984,10.956042,2.845921,3.985174,truck
37.400000,astuff,374,-1,35,-112.629403,-21.021057,-1.447853,-0.006322,4.958167,1.865069,1.545734,car
37.400000,astuff,374,-1,47,-82.114514,-51.883798,-0.665957,1.568812,4.739613,1.761107,1.938926,car
37.500000,astuff,375,5,1,-66.371447,-4.081144,-0.927754,3.087380,4.660220,2.034615,1.717922,car
37.500000,astuff,375,-1,2,-32.935153,-0.760751,-0.379415,3.139740,4.379109,1.873148,1.795753,car
37.500000,astuff,375,8,3,-52.009990,-4.259834,-0.725233,3.087380,4.916644,2.117743,1.892773,car
37.500000,astuff,375,-1,7,-16.415356,-4.292430,-0.002843,3.139740,4.961497,1.998213,1.835299,car
37.500000,astuff,375,3,10,-86.016314,-3.867909,-1.151609,3.114433,4.377773,1.785792,1.640014,car
37.500000,astuff,375,-1,12,-74.494483,0.035777,-1.108282,3.131014,4.423387,1.777430,2.205498,car
37.500000,astuff,375,26,29,-116.397956,-25.045668,-1.818252,-0.001852,7.540584,2.068329,3.291989,truck
37.500000,astuff,375,-1,30,-146.683719,-25.001367,-2.217329,-0.001852,10.956042,2.845921,3.985174,truck
37.500000,astuff,375,-1,35,-112.661056,-21.135301,-1.250217,-0.012193,4.958167,1.865069,1.545734,car
37.500000,astuff,375,-1,47,-81.989343,-51.389030,-0.669875,1.621304,4.739613,1.761107,1.938926,car
37.600000,astuff,376,5,1,-67.592487,-4.078794,-0.912609,3.087358,4.660220,2.034615,1.717922,car
37.600000,astuff,376,-1,2,-34.246053,-0.790814,-0.234552,3.139718,4.379109,1.873148,1.795753,car
37.600000,astuff,376,8,3,-53.191371,-4.265808,-0.705370,3.087358,4.916644,2.117743,1.892773,car
37.600000,astuff,376,-1,7,-17.482956,-4.278027,0.037458,3.139718,4.961497,1.998213,1.835299,car
37.600000,astuff,376,3,10,-87.262194,-3.852681,-1.126516,3.119646,4.377773,1.785792,1.640014,car
37.600000,astuff,376,-1,12,-75.623814,0.041174,-1.093712,3.130991,4.423387,1.777430,2.205498,car
37.600000,astuff,376,26,29,-116.564617,-25.073266,-1.530407,-0.001875,7.540584,2.068329,3.291989,truck
37.600000,astuff,376,-1,30,-147.334972,-24.784416,-1.631764,-0.001875,10.956042,2.845921,3.985174,truck
37.600000,astuff,376,-1,35,-112.689564,-21.118331,-1.266314,-0.018218,4.958167,1.865069,1.545734,car
37.600000,astuff,376,-1,47,-82.189471,-50.907367,-0.668602,1.568921,4.739613,1.761107,1.938926,car
37.700000,astuff,377,5,1,-68.880454,-4.055861,-0.887242,3.139531,4.660220,2.034615,1.717922,car
37.700000,astuff,377,-1,2,-35.557704,-0.774005,-0.330270,3.139531,4.379109,1.873148,1.795753,car
37.700000,astuff,377,8,3,-54.390138,-4.258466,-0.678999,3.087172,4.916644,2.117743,1.892773,car
37.700000,astuff,377,-1,7,-18.593712,-4.251561,0.039279,3.191891,4.961497,1.998213,1.835299,car
37.700000,astuff,377,3,10,-88.511351,-3.830686,-1.066669,3.124696,4.377773,1.785792,1.640014,car
37.700000,astuff,377,-1,12,-76.755842,0.051646,-1.051810,3.130805,4.423387,1.777430,2.205498,car
37.700000,astuff,377,26,29,-116.556417,-25.041129,-1.727004,-0.002061,7.540584,2.068329,3.291989,truck
37.700000,astuff,377,-1,30,-146.935130,-24.857354,-1.911702,0.050299,10.956042,2.845921,3.985174,truck
37.700000,astuff,377,25,35,-112.723937,-21.091129,-1.240847,-0.024407,4.958167,1.865069,1.545734,car
37.700000,astuff,377,-1,47,-82.166150,-50.137880,-0.785351,1.560008,4.739613,1.761107,1.938926,car
37.800000,astuff,378,5,1,-70.176244,-3.999938,-0.798745,3.086834,4.660220,2.034615,1.717922,car
37.800000,astuff,378,-1,2,-36.864683,-0.724200,-0.316212,3.191553,4.379109,1.873148,1.795753,car
37.800000,astuff,378,8,3,-55.588251,-4.247840,-0.649489,3.086834,4.916644,2.117743,1.892773,car
37.800000,astuff,378,-1,7,-19.680943,-4.310311,0.050478,3.139193,4.961497,1.998213,1.835299,car
37.800000,astuff,378,3,10,-89.801056,-3.846880,-1.004361,3.129594,4.377773,1.785792,1.640014,car
37.800000,astuff,378,-1,12,-77.877670,0.065784,-1.013561,3.130467,4.423387,1.777430,2.205498,car
37.800000,astuff,378,26,29,-116.544981,-24.981042,-1.229881,6.228426,7.540584,2.068329,3.291989,truck
37.800000,astuff,378,-1,30,-146.844058,-24.982184,-1.823573,0.049961,10.956042,2.845921,3.985174,truck
37.800000,astuff,378,25,35,-112.752536,-21.076352,-1.186562,6.252437,4.958167,1.865069,1.545734,car
37.800000,astuff,378,-1,47,-82.194941,-49.645646,-0.642594,1.568397,4.739613,1.761107,1.938926,car
37.900000,astuff,379,5,1,-71.409842,-3.987831,-0.773593,3.086439,4.660220,2.034615,1.717922,car
37.900000,astuff,379,-1,2,-38.166608,-0.741178,-0.162385,3.191158,4.379109,1.873148,1.795753,car
37.900000,astuff,379,8,3,-56.802042,-4.243711,-0.617002,3.086439,4.916644,2.117743,1.892773,car
37.900000,astuff,379,-1,7,-20.823527,-4.319973,0.083776,3.138798,4.961497,1.998213,1.835299,car
37.900000,astuff,379,3,10,-91.141068,-3.730004,-0.963064,3.134435,4.377773,1.785792,1.640014,car
37.900000,astuff,379,-1,12,-78.998106,0.083345,-0.979291,3.130072,4.423387,1.777430,2.205498,car
37.900000,astuff,379,26,29,-116.277387,-24.951326,-1.514930,6.228031,7.540584,2.068329,3.291989,truck
37.900000,astuff,379,-1,30,-147.030626,-24.834917,-1.520377,0.049566,10.956042,2.845921,3.985174,truck
37.900000,astuff,379,25,35,-112.780898,-21.082876,-1.186706,6.246040,4.958167,1.865069,1.545734,car
37.900000,astuff,379,-1,47,-82.210967,-49.115771,-0.615175,1.568002,4.739613,1.761107,1.938926,car
38.000000,astuff,380,5,1,-72.659637,-3.989027,-0.841868,3.086204,4.660220,2.034615,1.717922,car
38.000000,astuff,380,-1,2,-39.481117,-0.717681,-0.237471,3.190923,4.379109,1.873148,1.795753,car
38.000000,astuff,380,8,3,-58.023382,-4.240850,-0.604299,3.086204,4.916644,2.117743,1.892773,car
38.000000,astuff,380,-1,7,-21.913567,-4.308908,0.154186,3.138563,4.961497,1.998213,1.835299,car
38.000000,astuff,380,3,10,-92.430372,-3.785294,-1.005479,3.139437,4.377773,1.785792,1.640014,car
38.000000,astuff,380,-1,12,-80.115268,0.092755,-0.988908,3.129837,4.423387,1.777430,2.205498,car
38.000000,astuff,380,26,29,-116.509046,-24.963142,-1.565831,6.227796,7.540584,2.068329,3.291989,truck
38.000000,astuff,380,-1,30,-146.505692,-24.745789,-1.761285,0.049331,10.956042,2.845921,3.985174,truck
38.000000,astuff,380,25,35,-112.802384,-21.103530,-1.267484,6.239802,4.958167,1.865069,1.545734,car
38.000000,astuff,380,-1,47,-82.210781,-48.537136,-0.620822,1.567767,4.739613,1.761107,1.938926,car
38.100000,astuff,381,5,1,-73.928455,-4.030379,-0.836972,3.138722,4.660220,2.034615,1.717922,car
38.100000,astuff,381,-1,2,-40.793834,-0.806136,-0.125188,3.138722,4.379109,1.873148,1.795753,car
38.100000,astuff,381,8,3,-59.248288,-4.222974,-0.580783,3.086362,4.916644,2.117743,1.892773,car
38.100000,astuff,381,-1,7,-23.037910,-4.315891,0.224812,3.138722,4.961497,1.998213,1.835299,car
38.100000,astuff,381,3,10,-93.708567,-3.854959,-1.030558,3.144832,4.377773,1.785792,1.640014,car
38.100000,astuff,381,-1,12,-81.222854,0.092511,-0.984625,3.129995,4.423387,1.777430,2.205498,car
38.100000,astuff,381,26,29,-116.498870,-25.023159,-1.478425,6.227954,7.540584,2.068329,3.291989,truck
38.100000,astuff,381,29,30,-147.201135,-24.914528,-1.702409,-0.002871,10.956042,2.845921,3.985174,truck
38.100000,astuff,381,25,35,-112.806120,-21.146595,-1.316995,6.233957,4.958167,1.865069,1.545734,car
38.100000,astuff,381,-1,47,-82.170246,-48.098394,-0.577397,1.567925,4.739613,1.761107,1.938926,car
38.200000,astuff,382,5,1,-75.187747,-4.017042,-0.831082,3.139075,4.660220,2.034615,1.717922,car
38.200000,astuff,382,-1,2,-42.140182,-0.762725,-0.090239,3.139075,4.379109,1.873148,1.795753,car
38.200000,astuff,382,8,3,-60.496891,-4.210275,-0.566647,3.086715,4.916644,2.117743,1.892773,car
38.200000,astuff,382,-1,7,-24.174812,-4.274453,0.267192,3.139075,4.961497,1.998213,1.835299,car
38.200000,astuff,382,3,10,-94.997255,-3.924695,-1.042572,3.150423,4.377773,1.785792,1.640014,car
38.200000,astuff,382,-1,12,-82.341837,0.094911,-0.970340,3.130348,4.423387,1.777430,2.205498,car
38.200000,astuff,382,26,29,-116.544369,-25.043720,-1.646291,6.228308,7.540584,2.068329,3.291989,truck
38.200000,astuff,382,29,30,-147.437723,-24.728532,-2.416904,-0.002518,10.956042,2.845921,3.985174,truck
38.200000,astuff,382,25,35,-112.816767,-21.192902,-1.355555,6.228308,4.958167,1.865069,1.545734,car
38.200000,astuff,382,-1,47,-82.188405,-47.666504,-0.574346,1.568279,4.739613,1.761107,1.938926,car
38.300000,astuff,383,5,1,-76.490804,-3.955735,-0.827312,3.086876,4.660220,2.034615,1.717922,car
38.300000,astuff,383,-1,2,-43.484108,-0.824966,-0.058451,3.139236,4.379109,1.873148,1.795753,car
38.300000,astuff,383,8,3,-61.743253,-4.266862,-0.547778,3.139236,4.916644,2.117743,1.892773,car
38.300000,astuff,383,-1,7,-25.315600,-4.318252,0.305884,3.139236,4.961497,1.998213,1.835299,car
38.300000,astuff,383,3,10,-96.278065,-3.940265,-1.033285,3.155821,4.377773,1.785792,1.640014,car
38.300000,astuff,383,-1,12,-83.451240,0.091325,-0.955465,3.130509,4.423387,1.777430,2.205498,car
38.300000,astuff,383,26,29,-116.446142,-25.004622,-1.631368,6.228469,7.540584,2.068329,3.291989,truck
38.300000,astuff,383,29,30,-147.135917,-24.917790,-1.888662,-0.002357,10.956042,2.845921,3.985174,truck
38.300000,astuff,383,25,35,-112.862486,-21.152133,-1.258388,6.228469,4.958167,1.865069,1.545734,car
38.300000,astuff,383,-1,47,-82.189537,-47.297326,-0.458649,1.568439,4.739613,1.761107,1.938926,car
38.400000,astuff,384,5,1,-77.767210,-3.924160,-0.835401,3.087176,4.660220,2.034615,1.717922,car
38.400000,astuff,384,-1,2,-44.844053,-0.803051,-0.009800,3.191896,4.379109,1.873148,1.795753,car
38.400000,astuff,384,8,3,-63.004533,-4.261807,-0.536121,3.139536,4.916644,2.117743,1.892773,car
38.400000,astuff,384,-1,7,-26.492291,-4.280136,0.375086,3.139076,4.961497,1.998213,1.835299,car
38.400000,astuff,384,3,10,-97.555570,-3.951672,-1.057744,3.161358,4.377773,1.785792,1.640014,car
38.400000,astuff,384,-1,12,-84.469568,0.092836,-0.959689,3.130809,4.423387,1.777430,2.205498,car
38.400000,astuff,384,26,29,-116.364478,-25.007786,-1.733630,-0.002057,7.540584,2.068329,3.291989,truck
38.400000,astuff,384,29,30,-147.046541,-24.830134,-1.953947,-0.002057,10.956042,2.845921,3.985174,truck
38.400000,astuff,384,25,35,-112.843226,-21.092395,-1.411038,6.228769,4.958167,1.865069,1.545734,car
38.400000,astuff,384,-1,47,-82.178295,-46.713120,-0.444928,1.568740,4.739613,1.761107,1.565644,car
38.500000,astuff,385,5,1,-79.038126,-3.923101,-0.795650,3.139710,4.660220,2.034615,1.717922,car
38.500000,astuff,385,-1,2,-46.215501,-0.829203,0.002206,3.192070,4.379109,1.873148,1.795753,car
38.500000,astuff,385,8,3,-64.273320,-4.220579,-0.506514,3.139710,4.916644,2.117743,1.892773,car
38.500000,astuff,385,-1,7,-27.663236,-4.254722,0.366844,3.138789,4.961497,1.998213,1.835299,car
38.500000,astuff,385,3,10,-98.830703,-3.966686,-0.984180,3.166769,4.377773,1.785792,1.640014,car
38.500000,astuff,385,-1,12,-85.617438,0.090582,-0.901550,3.130983,4.423387,1.777430,2.205498,car
38.500000,astuff,385,-1,21,-114.171756,-17.132451,-1.251296,6.247828,4.711749,2.038241,1.843801,car
38.500000,astuff,385,26,29,-116.445732,-24.992056,-1.361206,6.228943,7.540584,2.068329,3.291989,truck
38.500000,astuff,385,29,30,-147.226879,-24.924839,-1.715994,0.050477,10.956042,2.845921,3.985174,truck
38.500000,astuff,385,25,35,-112.833964,-21.021244,-1.258725,6.228943,4.958167,1.865069,1.545734,car
38.500000,astuff,385,-1,47,-82.184614,-46.475251,-0.281560,1.568913,4.739613,1.761107,1.565644,car
38.600000,astuff,386,5,1,-80.252804,-3.954970,-0.511332,3.139922,4.660220,2.034615,1.717922,car
38.600000,astuff,386,-1,2,-47.586273,-0.815395,-0.082123,3.192282,4.379109,1.873148,1.795753,car
38.600000,astuff,386,8,3,-65.562401,-4.151426,-0.462095,3.139922,4.916644,2.117743,1.892773,car
38.600000,astuff,386,-1,7,-28.835335,-4.234230,0.284555,3.138541,4.961497,1.998213,1.835299,car
38.600000,astuff,386,3,10,-100.122004,-3.979419,-0.818952,3.172218,4.377773,1.785792,1.640014,car
38.600000,astuff,386,-1,12,-86.799254,0.091425,-0.781969,3.131195,4.423387,1.777430,2.205498,car
38.600000,astuff,386,-1,21,-114.157472,-17.067507,-0.737952,6.245551,4.711749,2.038241,1.843801,car
38.600000,astuff,386,26,29,-116.444386,-25.122872,-1.095702,-0.001671,7.540584,2.068329,3.291989,truck
38.600000,astuff,386,29,30,-146.814500,-24.750869,-1.175801,6.229155,10.956042,2.845921,3.985174,truck
38.600000,astuff,386,25,35,-112.873020,-21.146839,-0.747748,6.229155,4.958167,1.865069,1.545734,car
38.600000,astuff,386,-1,47,-82.190199,-45.869898,0.094291,1.569126,4.739613,1.761107,1.565644,car
38.700000,astuff,387,5,1,-81.667038,-3.895776,-0.464464,3.087656,4.660220,2.034615,1.717922,car
38.700000,astuff,387,-1,2,-49.046674,-0.880947,-0.058501,3.192376,4.379109,1.873148,1.795753,car
38.700000,astuff,387,8,3,-66.845463,-4.176977,-0.411168,3.140016,4.916644,2.117743,1.892773,car
38.700000,astuff,387,-1,7,-30.004569,-4.220190,0.283588,3.138176,4.961497,1.998213,1.835299,car
38.700000,astuff,387,3,10,-101.407435,-3.989914,-0.735024,3.177550,4.377773,1.785792,1.640014,car
38.700000,astuff,387,-1,12,-87.974805,0.092712,-0.718386,3.131290,4.423387,1.777430,2.205498,car
38.700000,astuff,387,-1,21,-114.103226,-16.875656,-0.652288,6.199524,4.711749,2.038241,1.843801,car
38.700000,astuff,387,26,29,-116.341176,-25.104183,-0.934690,-0.001576,7.540584,2.068329,3.291989,truck
38.700000,astuff,387,29,30,-146.293164,-24.847173,-0.959046,-0.001576,10.956042,2.845921,3.985174,truck
38.700000,astuff,387,25,35,-112.843717,-21.087726,-0.481995,6.176889,4.958167,1.865069,1.545734,car
38.700000,astuff,387,-1,47,-82.177212,-45.767104,-0.011615,1.569220,4.739613,1.761107,1.855975,car
38.800000,astuff,388,5,1,-82.972808,-3.875737,-0.461589,3.087964,4.660220,2.034615,1.717922,car
38.800000,astuff,388,24,2,-50.359333,-0.899937,-0.009930,3.192684,4.379109,1.873148,1.795753,car
38.800000,astuff,388,8,3,-68.116076,-4.133310,-0.390561,3.140324,4.916644,2.117743,1.892773,car
38.800000,astuff,388,-1,7,-31.169167,-4.198410,0.354485,3.138023,4.961497,1.998213,1.835299,car
38.800000,astuff,388,3,10,-102.685829,-4.007882,-0.742824,3.183095,4.377773,1.785792,1.640014,car
38.800000,astuff,388,-1,12,-89.144222,0.089343,-0.717506,3.131598,4.423387,1.777430,2.205498,car
38.800000,astuff,388,-1,21,-114.002326,-16.962444,-0.663335,0.018776,4.711749,2.038241,1.843801,car
38.800000,astuff,388,26,29,-116.479000,-25.016784,-1.291156,-0.001268,7.540584,2.068329,3.291989,truck
38.800000,astuff,388,29,30,-146.966839,-24.824394,-1.255830,-0.001268,10.956042,2.845921,3.985174,truck
38.800000,astuff,388,25,35,-112.867309,-21.147180,-0.871665,6.229557,4.958167,1.865069,1.545734,car
38.800000,astuff,388,-1,47,-82.190991,-45.288327,0.031480,1.569528,4.739613,1.761107,1.565644,car
38.900000,astuff,389,5,1,-84.284811,-3.918363,-0.473756,3.140624,4.660220,2.034615,1.717922,car
38.900000,astuff,389,24,2,-51.889318,-0.957682,0.018035,3.192983,4.379109,1.873148,1.795753,car
38.900000,astuff,389,8,3,-69.402057,-4.115608,-0.379223,3.140624,4.916644,2.117743,1.892773,car
38.900000,astuff,389,-1,7,-32.344279,-4.175530,0.387979,3.137862,4.961497,1.998213,1.835299,car
38.900000,astuff,389,3,10,-103.975079,-4.025046,-0.759828,3.188631,4.377773,1.785792,1.640014,car
38.900000,astuff,389,-1,12,-90.324652,0.087280,-0.722098,3.131897,4.423387,1.777430,2.205498,car
38.900000,astuff,389,-1,21,-114.078063,-17.023667,-0.678782,-0.000969,4.711749,2.038241,1.843801,car
38.900000,astuff,389,26,29,-116.471132,-25.057382,-1.326177,-0.000969,7.540584,2.068329,3.291989,truck
38.900000,astuff,389,29,30,-147.153304,-24.871554,-0.974834,-0.000969,10.956042,2.845921,3.985174,truck
38.900000,astuff,389,25,35,-112.854706,-21.137570,-0.637945,6.229856,4.958167,1.865069,1.545734,car
38.900000,astuff,389,-1,47,-82.196419,-45.162018,0.215178,1.569827,4.739613,1.761107,1.565644,car
39.000000,astuff,390,5,1,-85.624548,-3.879612,-0.454340,3.088591,4.660220,2.034615,1.717922,car
39.000000,astuff,390,24,2,-53.291119,-1.018176,0.071622,3.193310,4.379109,1.873148,1.795753,car
39.000000,astuff,390,8,3,-70.707494,-4.201439,-0.342787,3.140950,4.916644,2.117743,1.892773,car
39.000000,astuff,390,-1,7,-33.509574,-4.159115,0.453196,3.137729,4.961497,1.998213,1.835299,car
39.000000,astuff,390,3,10,-105.299042,-4.024853,-0.775901,3.189832,4.377773,1.785792,1.640014,car
39.000000,astuff,390,-1,12,-91.495264,0.077428,-0.699511,3.132224,4.423387,1.777430,2.205498,car
39.000000,astuff,390,-1,21,-114.324280,-17.155390,-0.742677,6.230183,4.711749,2.038241,1.843801,car
39.000000,astuff,390,26,29,-116.403803,-25.060839,-1.215578,-0.000642,7.540584,2.068329,3.291989,truck
39.000000,astuff,390,29,30,-146.997712,-24.629471,-1.119527,-0.000642,10.956042,2.845921,3.985174,truck
39.000000,astuff,390,25,35,-112.835800,-21.005252,-0.794263,6.230183,4.958167,1.865069,1.545734,car
39.000000,astuff,390,-1,47,-82.198418,-44.936604,0.050932,1.570154,4.739613,1.761107,1.565644,car
39.100000,astuff,391,5,1,-86.956659,-3.925532,-0.434142,3.141562,4.660220,2.034615,1.717922,car
39.100000,astuff,391,24,2,-54.776196,-1.067064,0.103429,3.193922,4.379109,1.873148,1.795753,car
39.100000,astuff,391,8,3,-72.028514,-4.205262,-0.318403,3.141562,4.916644,2.117743,1.892773,car
39.100000,astuff,391,-1,7,-34.676745,-4.204778,0.547743,3.137884,4.961497,1.998213,1.835299,car
39.100000,astuff,391,3,10,-106.633852,-4.025329,-0.775029,3.191318,4.377773,1.785792,1.640014,car
39.100000,astuff,391,-1,12,-92.675912,0.071001,-0.670537,3.132836,4.423387,1.777430,2.205498,car
39.100000,astuff,391,-1,21,-114.378675,-17.274401,-0.821633,6.230795,4.711749,2.038241,1.843801,car
39.100000,astuff,391,26,29,-116.196288,-25.091541,-1.107011,-0.000030,7.540584,2.068329,3.291989,truck
39.100000,astuff,391,29,30,-147.010327,-24.737356,-1.043494,0.052330,10.956042,2.845921,3.985174,truck
39.100000,astuff,391,25,35,-112.866628,-21.117164,-0.621215,6.230795,4.958167,1.865069,1.545734,car
39.100000,astuff,391,-1,47,-82.186944,-44.722763,0.262195,1.570766,4.739613,1.761107,1.565644,car
39.200000,astuff,392,5,1,-88.219490,-3.887982,-0.450213,3.141853,4.660220,2.034615,1.717922,car
39.200000,astuff,392,24,2,-56.210752,-1.119748,0.176848,3.194213,4.379109,1.873148,1.795753,car
39.200000,astuff,392,8,3,-73.358409,-4.144141,-0.314649,3.141853,4.916644,2.117743,1.892773,car
39.200000,astuff,392,-1,7,-35.842515,-4.152239,0.635143,3.137719,4.961497,1.998213,1.835299,car
39.200000,astuff,392,3,10,-107.966669,-4.024473,-0.840022,3.192483,4.377773,1.785792,1.640014,car
39.200000,astuff,392,-1,12,-93.853527,0.061888,-0.684925,3.133127,4.423387,1.777430,2.205498,car
39.200000,astuff,392,31,21,-114.204731,-17.246974,-0.867092,0.000261,4.711749,2.038241,1.843801,car
39.200000,astuff,392,26,29,-116.357405,-25.043603,-0.984037,0.000261,7.540584,2.068329,3.291989,truck
39.200000,astuff,392,29,30,-146.708519,-24.898927,-1.068851,0.000261,10.956042,2.845921,3.985174,truck
39.200000,astuff,392,25,35,-112.843406,-21.087467,-0.734307,0.000261,4.958167,1.865069,1.545734,car
39.200000,astuff,392,-1,47,-82.192405,-44.562652,0.220723,1.571057,4.739613,1.761107,1.565644,car
39.300000,astuff,393,5,1,-89.538728,-3.863459,-0.458174,3.089792,4.660220,2.034615,1.717922,car
39.300000,astuff,393,24,2,-57.626773,-1.205025,0.290658,3.194512,4.379109,1.873148,1.795753,car
39.300000,astuff,393,8,3,-74.710792,-4.107767,-0.297361,3.089792,4.916644,2.117743,1.892773,car
39.300000,astuff,393,-1,7,-37.008146,-4.154711,0.747139,3.137561,4.961497,1.998213,1.835299,car
39.300000,astuff,393,3,10,-109.298479,-4.018998,-0.897053,3.193655,4.377773,1.785792,1.640014,car
39.300000,astuff,393,-1,12,-95.030282,0.057502,-0.688469,3.133426,4.423387,1.777430,2.205498,car
39.300000,astuff,393,31,21,-114.133173,-17.298618,-0.820759,0.000560,4.711749,2.038241,1.843801,car
39.300000,astuff,393,26,29,-116.380670,-25.061879,-0.971712,0.000560,7.540584,2.068329,3.291989,truck
39.300000,astuff,393,29,30,-147.020285,-24.908532,-1.142568,0.000560,10.956042,2.845921,3.985174,truck
39.300000,astuff,393,25,35,-112.806205,-21.092114,-0.996091,0.000560,4.958167,1.865069,1.545734,car
39.300000,astuff,393,-1,47,-82.104496,-44.373404,0.375494,1.571356,4.739613,1.761107,1.565644,car
39.400000,astuff,394,5,1,-90.971268,-3.831950,-0.469979,3.090274,4.660220,2.034615,1.717922,car
39.400000,astuff,394,24,2,-59.138371,-1.274871,0.228412,3.194993,4.379109,1.873148,1.795753,car
39.400000,astuff,394,8,3,-76.058525,-4.089778,-0.285206,3.090274,4.916644,2.117743,1.892773,car
39.400000,astuff,394,-1,7,-38.183404,-4.145173,0.845143,3.137586,4.961497,1.998213,1.835299,car
39.400000,astuff,394,3,10,-110.639995,-4.014788,-0.952643,3.195010,4.377773,1.785792,1.640014,car
39.400000,astuff,394,-1,12,-96.217574,0.072339,-0.693552,3.133907,4.423387,1.777430,2.205498,car
39.400000,astuff,394,31,21,-114.286979,-17.134340,-1.008481,0.001041,4.711749,2.038241,1.843801,car
39.400000,astuff,394,26,29,-116.447059,-25.106837,-1.284470,0.001041,7.540584,2.068329,3.291989,truck
39.400000,astuff,394,29,30,-147.360579,-24.943940,-2.048280,0.001041,10.956042,2.845921,3.985174,truck
39.400000,astuff,394,25,35,-112.811150,-21.264366,-0.973592,0.001041,4.958167,1.865069,1.545734,car
39.400000,astuff,394,-1,47,-82.126555,-44.244935,-0.045295,1.624197,4.739613,1.761107,1.565644,car
39.500000,astuff,395,5,1,-92.179197,-3.880725,-0.448181,3.142703,4.660220,2.034615,1.717922,car
39.500000,astuff,395,24,2,-60.582667,-1.367151,0.250580,3.195063,4.379109,1.873148,1.795753,car
39.500000,astuff,395,8,3,-77.424178,-4.082555,-0.259829,3.090343,4.916644,2.117743,1.892773,car
39.500000,astuff,395,-1,7,-39.352397,-4.162764,0.889572,3.137199,4.961497,1.998213,1.835299,car
39.500000,astuff,395,3,10,-111.977852,-4.007822,-0.951010,3.195954,4.377773,1.785792,1.640014,car
39.500000,astuff,395,-1,12,-97.399211,0.084075,-0.661374,3.133977,4.423387,1.777430,2.205498,car
39.500000,astuff,395,31,21,-114.373575,-17.151268,-0.863106,6.231936,4.711749,2.038241,1.843801,car
39.500000,astuff,395,26,29,-116.466041,-25.124839,-1.243484,0.001111,7.540584,2.068329,3.291989,truck
39.500000,astuff,395,29,30,-147.474983,-24.908825,-1.640979,0.001111,10.956042,2.845921,3.985174,truck
39.500000,astuff,395,25,35,-112.796396,-21.256132,-0.897341,0.001111,4.958167,1.865069,1.545734,car
39.500000,astuff,395,-1,47,-82.050697,-44.159699,-0.023709,1.624267,4.739613,1.761107,1.565644,car
39.600000,astuff,396,5,1,-93.659804,-3.861995,-0.439998,3.142698,4.660220,2.034615,1.717922,car
39.600000,astuff,396,24,2,-61.999150,-1.457642,0.283933,3.195058,4.379109,1.873148,1.795753,car
39.600000,astuff,396,8,3,-78.811668,-4.040542,-0.239607,3.090338,4.916644,2.117743,1.892773,car
39.600000,astuff,396,-1,7,-40.551077,-4.154355,0.964541,3.136737,4.961497,1.998213,1.835299,car
39.600000,astuff,396,3,10,-113.334514,-3.995400,-0.966011,3.196890,4.377773,1.785792,1.640014,car
39.600000,astuff,396,-1,12,-98.589225,0.101146,-0.639032,3.133971,4.423387,1.777430,2.205498,car
39.600000,astuff,396,31,21,-114.273536,-17.210303,-1.000253,0.001105,4.711749,2.038241,1.843801,car
39.600000,astuff,396,26,29,-116.377076,-24.995760,-1.215216,0.001105,7.540584,2.068329,3.291989,truck
39.600000,astuff,396,29,30,-147.074823,-24.926573,-1.650192,0.001105,10.956042,2.845921,3.985174,truck
39.600000,astuff,396,25,35,-112.793310,-21.263696,-0.839610,0.001105,4.958167,1.865069,1.545734,car
