timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
6.900000,tesla,69,-1,4,21.043840,-17.542987,-1.127323,1.530929,4.520350,2.109136,1.696592,car
6.900000,tesla,69,-1,5,11.291642,-16.956773,-1.249945,1.466975,4.076954,1.796045,1.477100,car
6.900000,tesla,69,-1,6,7.186653,-6.916332,-1.957892,1.357937,4.977524,2.263170,2.319280,car
6.900000,tesla,69,-1,7,2.093083,-24.901303,-0.832170,5.042596,0.702026,0.768793,1.968533,pedestrian
6.900000,tesla,69,-1,8,-4.421787,-24.323597,-0.951705,4.370842,4.392474,1.911917,1.553469,car
6.900000,tesla,69,-1,9,-7.259286,-23.521815,-0.994736,4.408504,4.333620,2.059799,1.640918,car
6.900000,tesla,69,-1,10,-10.288042,-23.735729,-0.991612,4.366900,4.113556,1.874716,1.533055,car
6.900000,tesla,69,-1,11,-13.237444,-23.588362,-1.057985,4.367374,4.280117,2.028051,1.520799,car
6.900000,tesla,69,-1,12,-1.274022,-9.260260,-1.528486,1.738962,4.258857,2.131899,1.658162,car
6.900000,tesla,69,-1,13,-3.900602,-9.320286,-1.405318,1.856048,4.163564,2.185803,1.555506,car
6.900000,tesla,69,-1,14,-6.607279,-9.477479,-1.354346,1.720599,4.258179,2.320607,1.598029,car
6.900000,tesla,69,-1,15,-9.281508,-9.587549,-1.383955,1.725430,4.451322,2.108341,1.684711,car
6.900000,tesla,69,-1,24,-39.675706,7.494122,-2.821418,3.026384,4.615548,2.164052,1.832414,car
6.900000,tesla,69,-1,25,32.889050,3.026818,-1.780520,3.050492,3.941611,2.049971,1.555259,car
6.900000,tesla,69,-1,26,74.365651,0.148519,-0.968018,3.030388,4.558778,2.238286,1.787087,car
6.900000,tesla,69,-1,28,-58.519981,2.989327,-3.237734,-0.072543,4.282479,2.009025,1.622377,car
6.900000,tesla,69,-1,30,-38.740000,4.138242,-2.777170,6.165013,5.126452,2.305910,1.961925,car
7.000000,tesla,70,-1,1,26.758567,-9.266714,-1.587905,3.105072,6.150958,2.858048,2.380845,car
7.000000,tesla,70,-1,2,20.102610,-9.499874,-1.493713,0.163113,4.867422,2.331217,1.928877,car
7.000000,tesla,70,-1,3,23.619521,-16.406614,-1.248888,1.404890,5.272463,2.404395,1.939641,truck
7.000000,tesla,70,-1,4,21.012671,-17.663620,-1.085298,1.532370,4.520350,2.109136,1.696592,car
7.000000,tesla,70,-1,5,11.304624,-16.965704,-1.251195,1.469306,4.076954,1.796045,1.477100,car
7.000000,tesla,70,-1,6,7.210022,-6.953169,-1.937994,1.376783,4.977524,2.263170,2.319280,car
7.000000,tesla,70,-1,8,-4.423627,-24.380570,-0.978128,4.371755,4.392474,1.911917,1.553469,car
7.000000,tesla,70,-1,9,-7.255712,-23.574322,-0.977482,4.378737,4.333620,2.059799,1.640918,car
7.000000,tesla,70,-1,10,-10.275800,-23.753326,-0.963025,4.372034,4.113556,1.874716,1.533055,car
7.000000,tesla,70,-1,11,-13.235932,-23.642483,-1.049893,4.356918,4.280117,2.028051,1.520799,car
7.000000,tesla,70,-1,12,-1.122125,-9.315888,-1.581422,1.784260,4.258857,2.131899,1.658162,car
7.000000,tesla,70,-1,13,-3.911190,-9.344533,-1.455061,1.866537,4.163564,2.185803,1.555506,car
7.000000,tesla,70,-1,14,-6.577557,-9.450079,-1.387102,1.792278,4.258179,2.320607,1.598029,car
7.000000,tesla,70,-1,15,-9.279855,-9.580133,-1.370449,1.709448,4.451322,2.108341,1.684711,car
7.000000,tesla,70,-1,24,-39.651752,7.427123,-2.821819,3.039710,4.615548,2.164052,1.832414,car
7.000000,tesla,70,-1,25,31.606339,3.198283,-1.893054,3.062047,3.941611,2.049971,1.555259,car
7.000000,tesla,70,-1,26,73.317804,0.038731,-0.967265,3.020286,4.558778,2.238286,1.787087,car
7.000000,tesla,70,-1,28,-57.318155,2.923748,-3.115602,-0.073040,4.282479,2.009025,1.622377,car
7.000000,tesla,70,-1,30,-36.967228,3.945859,-2.762325,-0.103261,5.126452,2.305910,1.961925,car
7.100000,tesla,71,-1,1,26.818277,-9.335627,-1.507360,3.099301,6.150958,2.858048,2.380845,car
7.100000,tesla,71,-1,2,20.098032,-9.501928,-1.514701,0.165696,4.867422,2.331217,1.928877,car
7.100000,tesla,71,-1,3,23.664080,-16.467546,-1.228437,1.402130,5.272463,2.404395,1.939641,truck
7.100000,tesla,71,-1,4,21.007233,-17.463001,-1.083072,1.574619,4.520350,2.109136,1.696592,car
7.100000,tesla,71,-1,5,11.327796,-17.000194,-1.242431,1.454358,4.076954,1.796045,1.477100,car
7.100000,tesla,71,-1,6,7.214043,-6.970572,-1.922439,1.378349,4.977524,2.263170,2.319280,car
7.100000,tesla,71,-1,8,-4.412481,-24.399624,-0.972504,4.355398,4.392474,1.911917,1.553469,car
7.100000,tesla,71,-1,9,-7.228030,-23.528153,-0.962958,4.379687,4.333620,2.059799,1.640918,car
7.100000,tesla,71,-1,10,-10.276952,-23.753421,-0.963711,4.377341,4.113556,1.874716,1.533055,car
7.100000,tesla,71,-1,11,-13.221774,-23.665174,-1.063140,4.355360,4.280117,2.028051,1.520799,car
7.100000,tesla,71,-1,12,-1.152402,-9.303752,-1.548178,1.759928,4.258857,2.131899,1.658162,car
7.100000,tesla,71,-1,13,-3.925338,-9.335999,-1.480273,1.890173,4.163564,2.185803,1.555506,car
7.100000,tesla,71,-1,14,-6.611257,-9.414973,-1.341517,1.785614,4.258179,2.320607,1.598029,car
7.100000,tesla,71,-1,15,-9.219303,-9.642349,-1.431171,1.763292,4.451322,2.108341,1.684711,car
7.100000,tesla,71,-1,24,-39.667602,7.441880,-2.791508,3.041599,4.615548,2.164052,1.832414,car
7.100000,tesla,71,-1,25,30.251231,3.286901,-1.853929,3.064930,3.941611,2.049971,1.555259,car
7.100000,tesla,71,-1,26,71.995817,0.150298,-1.106191,3.027811,4.558778,2.238286,1.787087,car
7.100000,tesla,71,-1,28,-56.132141,2.894771,-3.029489,-0.090817,4.282479,2.009025,1.622377,car
7.100000,tesla,71,-1,30,-35.227562,3.840420,-2.680627,6.151384,5.126452,2.305910,1.961925,car
7.200000,tesla,72,-1,1,26.764917,-9.328390,-1.591078,3.119537,6.024249,2.858048,2.380845,car
7.200000,tesla,72,-1,2,20.098759,-9.521032,-1.565723,0.155017,4.867422,2.331217,1.928877,car
7.200000,tesla,72,-1,3,23.732014,-16.450814,-1.168681,1.399188,5.272463,2.404395,1.939641,truck
7.200000,tesla,72,-1,4,21.040896,-17.629820,-1.144835,1.511974,4.520350,2.109136,1.696592,car
7.200000,tesla,72,-1,5,11.327690,-17.029195,-1.285302,1.474143,4.076954,1.796045,1.477100,car
7.200000,tesla,72,-1,6,7.244524,-6.960957,-1.984158,1.379741,4.977524,2.263170,2.319280,car
7.200000,tesla,72,-1,8,-4.417239,-24.427511,-0.970750,4.347811,4.392474,1.911917,1.553469,car
7.200000,tesla,72,-1,9,-7.218138,-23.557159,-0.960199,4.380464,4.333620,2.059799,1.640918,car
7.200000,tesla,72,-1,10,-10.289607,-23.719011,-0.991001,4.382468,4.113556,1.874716,1.533055,car
7.200000,tesla,72,-1,11,-13.209082,-23.651768,-1.061493,4.371083,4.280117,2.028051,1.520799,car
7.200000,tesla,72,-1,12,-1.140135,-9.271032,-1.563048,1.809607,4.258857,2.131899,1.658162,car
7.200000,tesla,72,-1,13,-3.909799,-9.343564,-1.522889,1.909361,4.163564,2.185803,1.555506,car
7.200000,tesla,72,-1,14,-6.571695,-9.414321,-1.449898,1.778765,4.258179,2.320607,1.598029,car
7.200000,tesla,72,-1,15,-9.244319,-9.600313,-1.446023,1.720229,4.451322,2.108341,1.684711,car
7.200000,tesla,72,-1,24,-39.612948,7.497412,-2.813454,3.052046,4.615548,2.164052,1.832414,car
7.200000,tesla,72,-1,25,28.840107,3.379279,-1.969656,3.041629,3.941611,2.049971,1.555259,car
7.200000,tesla,72,-1,26,70.867850,0.068403,-1.290831,3.030799,4.558778,2.238286,1.787087,car
7.200000,tesla,72,-1,28,-54.901741,2.826394,-2.915994,-0.082588,4.282479,2.009025,1.622377,car
7.200000,tesla,72,-1,30,-33.622428,3.639787,-2.667058,6.157594,5.126452,2.305910,1.961925,car
7.300000,tesla,73,-1,1,26.707652,-9.317758,-1.589433,3.095224,6.024249,2.858048,2.380845,car
7.300000,tesla,73,-1,2,20.211630,-9.529765,-1.638334,0.161968,4.867422,2.331217,1.928877,car
7.300000,tesla,73,-1,3,23.699321,-16.516366,-1.181803,1.387696,5.272463,2.404395,1.939641,truck
7.300000,tesla,73,-1,4,21.086134,-17.594694,-1.215752,1.532409,4.520350,2.109136,1.769649,car
7.300000,tesla,73,-1,5,11.329404,-16.955146,-1.285658,1.450470,4.076954,1.796045,1.477100,car
7.300000,tesla,73,-1,6,7.225451,-6.889654,-2.008463,1.381310,5.187779,2.263170,2.319280,car
7.300000,tesla,73,-1,8,-4.384515,-24.447024,-0.951128,4.357864,4.392474,1.911917,1.553469,car
7.300000,tesla,73,-1,9,-7.228895,-23.582223,-0.926856,4.390144,4.333620,2.059799,1.640918,car
7.300000,tesla,73,-1,10,-10.246192,-23.703073,-0.942385,4.387786,4.113556,1.874716,1.533055,car
7.300000,tesla,73,-1,11,-13.178346,-23.645017,-0.970542,4.378256,4.280117,2.028051,1.520799,car
7.300000,tesla,73,-1,12,-1.112870,-9.321329,-1.521748,1.822556,4.258857,2.131899,1.658162,car
7.300000,tesla,73,-1,13,-3.857030,-9.368833,-1.513550,1.928726,4.163564,2.185803,1.555506,car
7.300000,tesla,73,-1,14,-6.601111,-9.451858,-1.401138,1.763366,4.258179,2.320607,1.598029,car
7.300000,tesla,73,-1,15,-9.224491,-9.581281,-1.413333,1.712229,4.451322,2.108341,1.684711,car
7.300000,tesla,73,-1,24,-39.575194,7.468311,-2.771664,3.036511,4.615548,2.164052,1.832414,car
7.300000,tesla,73,-1,25,27.492399,3.488893,-2.048349,3.027153,3.941611,2.049971,1.555259,car
7.300000,tesla,73,-1,26,69.691001,0.177475,-1.573148,3.025237,4.558778,2.238286,1.787087,car
7.300000,tesla,73,-1,28,-53.627015,2.688756,-2.566076,-0.082909,4.282479,2.009025,1.622377,car
7.300000,tesla,73,-1,30,-31.920500,3.531959,-2.591987,6.163989,5.126452,2.305910,1.961925,car
7.400000,tesla,74,-1,1,26.902491,-9.309813,-1.677844,3.114526,6.024249,2.858048,2.380845,car
7.400000,tesla,74,-1,2,20.175197,-9.494461,-1.713683,0.151461,4.867422,2.331217,1.928877,car
7.400000,tesla,74,-1,3,23.712923,-16.515283,-1.304700,1.393653,5.272463,2.404395,1.939641,truck
7.400000,tesla,74,-1,4,21.009369,-17.610844,-1.352646,1.535387,4.520350,2.109136,1.769649,car
7.400000,tesla,74,-1,5,11.406000,-17.027686,-1.347430,1.479163,4.076954,1.796045,1.477100,car
7.400000,tesla,74,-1,6,7.242603,-6.865435,-2.044787,1.382876,5.187779,2.263170,2.319280,car
7.400000,tesla,74,-1,7,2.352359,-25.508130,-0.719102,5.101000,0.702026,0.831437,1.968533,pedestrian
7.400000,tesla,74,-1,8,-4.408149,-24.512941,-1.006391,4.360308,4.392474,1.911917,1.553469,car
7.400000,tesla,74,-1,9,-7.216495,-23.608289,-1.010726,4.386730,4.333620,2.059799,1.640918,car
7.400000,tesla,74,-1,10,-10.229576,-23.694318,-1.011541,4.393096,4.113556,1.874716,1.533055,car
7.400000,tesla,74,-1,11,-13.146681,-23.612924,-1.060241,4.385425,4.280117,2.028051,1.520799,car
7.400000,tesla,74,-1,12,-1.104631,-9.285388,-1.556616,1.835434,4.258857,2.131899,1.658162,car
7.400000,tesla,74,-1,13,-3.814522,-9.392021,-1.530311,1.948086,4.163564,2.185803,1.555506,car
7.400000,tesla,74,-1,14,-6.592988,-9.481612,-1.484386,1.757775,4.258179,2.320607,1.598029,car
7.400000,tesla,74,-1,15,-9.213971,-9.556789,-1.456578,1.686456,4.451322,2.108341,1.684711,car
7.400000,tesla,74,-1,24,-39.628855,7.460685,-2.736306,3.047152,4.615548,2.164052,1.832414,car
7.400000,tesla,74,-1,25,26.267971,3.578724,-2.086252,3.038854,3.941611,2.049971,1.555259,car
7.400000,tesla,74,-1,26,68.345588,0.109734,-1.709296,3.041487,4.558778,2.238286,1.787087,car
7.400000,tesla,74,-1,28,-52.462098,2.606461,-2.623454,-0.096323,4.282479,2.009025,1.622377,car
7.400000,tesla,74,-1,30,-30.265869,3.374058,-2.566970,-0.112795,5.126452,2.305910,1.961925,car
7.500000,tesla,75,-1,1,26.843567,-9.326397,-1.732760,3.116229,6.024249,2.858048,2.380845,car
7.500000,tesla,75,-1,2,20.158892,-9.460782,-1.766706,0.193142,4.867422,2.331217,1.928877,car
7.500000,tesla,75,-1,3,23.785828,-16.505471,-1.368667,1.390710,5.272463,2.404395,1.939641,truck
7.500000,tesla,75,-1,4,21.155879,-17.558233,-1.511093,1.494559,4.520350,2.109136,1.891412,car
7.500000,tesla,75,-1,5,11.413183,-17.015595,-1.379063,1.489135,4.076954,1.796045,1.477100,car
7.500000,tesla,75,-1,6,7.247469,-6.897014,-2.087283,1.384268,5.187779,2.263170,2.319280,car
7.500000,tesla,75,-1,7,2.398851,-25.495042,-0.857027,5.182389,0.783946,0.884444,1.968533,pedestrian
7.500000,tesla,75,-1,8,-4.472562,-24.680742,-1.006506,4.318945,4.392474,1.911917,1.553469,car
7.500000,tesla,75,-1,9,-7.189897,-23.636624,-1.005994,4.370053,4.333620,2.059799,1.640918,car
7.500000,tesla,75,-1,10,-10.291734,-23.747730,-1.038039,4.363325,4.113556,1.874716,1.533055,car
7.500000,tesla,75,-1,11,-13.150607,-23.639339,-1.147542,4.348788,4.280117,2.028051,1.520799,car
7.500000,tesla,75,-1,12,-1.099767,-9.341072,-1.592492,1.848023,4.258857,2.131899,1.658162,car
7.500000,tesla,75,-1,13,-3.885858,-9.325662,-1.539453,1.932582,4.163564,2.185803,1.555506,car
7.500000,tesla,75,-1,14,-6.587899,-9.510168,-1.521753,1.778190,4.258179,2.320607,1.598029,car
7.500000,tesla,75,-1,15,-9.199023,-9.577167,-1.493408,1.730071,4.451322,2.108341,1.684711,car
7.500000,tesla,75,-1,24,-39.696046,7.470339,-2.702861,3.040164,4.615548,2.164052,1.832414,car
7.500000,tesla,75,-1,25,24.891067,3.713032,-2.129020,3.041655,3.941611,2.049971,1.555259,car
7.500000,tesla,75,-1,26,67.153467,0.322014,-1.916363,3.039703,4.558778,2.238286,1.787087,car
7.500000,tesla,75,-1,28,-51.274038,2.562438,-2.561607,-0.092457,4.282479,2.009025,1.622377,car
7.500000,tesla,75,-1,30,-28.569018,3.195310,-2.481161,-0.107463,5.126452,2.305910,1.961925,car
7.600000,tesla,76,-1,1,26.792372,-9.342100,-1.783288,3.098630,6.024249,2.858048,2.437322,car
7.600000,tesla,76,-1,2,20.223292,-9.455259,-1.720710,0.191539,4.867422,2.331217,1.928877,car
7.600000,tesla,76,-1,3,23.758743,-16.494369,-1.464446,1.388118,5.272463,2.404395,1.939641,truck
7.600000,tesla,76,-1,4,21.130300,-17.595592,-1.584112,1.502077,4.520350,2.109136,1.891412,car
7.600000,tesla,76,-1,5,11.445315,-17.004118,-1.451028,1.499456,4.076954,1.796045,1.477100,car
7.600000,tesla,76,-1,6,7.247922,-6.929224,-2.130742,1.386010,5.187779,2.263170,2.319280,car
7.600000,tesla,76,-1,7,2.522811,-25.600065,-0.950657,5.219497,0.783946,0.884444,1.968533,pedestrian
7.600000,tesla,76,-1,8,-4.480521,-24.675714,-1.058918,4.321566,4.392474,1.911917,1.553469,car
7.600000,tesla,76,-1,9,-7.149345,-23.599598,-0.994711,4.379906,4.333620,2.059799,1.640918,car
7.600000,tesla,76,-1,10,-10.207470,-23.778933,-0.992383,4.377537,4.113556,1.874716,1.533055,car
7.600000,tesla,76,-1,11,-13.161877,-23.647244,-1.029337,4.369224,4.280117,2.028051,1.520799,car
7.600000,tesla,76,-1,12,-1.122314,-9.303026,-1.637900,1.782263,4.258857,2.131899,1.658162,car
7.600000,tesla,76,-1,13,-3.761752,-9.310080,-1.525880,1.986745,4.163564,2.185803,1.555506,car
7.600000,tesla,76,-1,14,-6.558686,-9.519379,-1.498670,1.785866,4.258179,2.320607,1.598029,car
7.600000,tesla,76,-1,15,-9.149644,-9.651832,-1.552868,1.738681,4.451322,2.108341,1.684711,car
7.600000,tesla,76,-1,24,-39.704213,7.447976,-2.726492,3.033533,4.615548,2.164052,1.832414,car
7.600000,tesla,76,-1,25,23.572900,3.887149,-2.178063,3.044806,3.941611,2.049971,1.555259,car
7.600000,tesla,76,-1,26,65.938424,0.344091,-1.961230,3.038268,4.558778,2.238286,1.787087,car
7.600000,tesla,76,-1,28,-49.902908,2.447717,-2.663593,-0.096971,4.282479,2.009025,1.622377,car
7.600000,tesla,76,-1,30,-26.924410,3.079079,-2.484887,-0.101769,5.126452,2.305910,1.961925,car
7.700000,tesla,77,-1,1,26.860981,-9.210531,-1.841040,3.105465,6.024249,2.858048,2.437322,car
7.700000,tesla,77,-1,2,20.221852,-9.473321,-1.868851,0.173178,4.867422,2.331217,1.928877,car
7.700000,tesla,77,-1,3,23.794604,-16.473385,-1.545277,1.386221,5.272463,2.404395,1.939641,truck
7.700000,tesla,77,-1,4,21.168435,-17.548434,-1.601919,1.496655,4.520350,2.109136,1.891412,car
7.700000,tesla,77,-1,5,11.464110,-16.975312,-1.436061,1.501746,4.076954,1.796045,1.477100,car
7.700000,tesla,77,-1,6,7.284009,-6.878756,-2.164712,1.379721,5.187779,2.263170,2.319280,car
7.700000,tesla,77,-1,8,-4.415300,-24.678589,-1.115077,4.324882,4.392474,1.911917,1.553469,car
7.700000,tesla,77,-1,9,-7.124003,-23.579064,-1.059031,4.381728,4.333620,2.059799,1.640918,car
7.700000,tesla,77,-1,10,-10.183690,-23.749563,-1.071686,4.379339,4.113556,1.874716,1.533055,car
7.700000,tesla,77,-1,11,-13.139389,-23.611537,-1.129309,4.364175,4.280117,2.028051,1.520799,car
7.700000,tesla,77,-1,12,-1.050246,-9.331989,-1.689135,1.795807,4.258857,2.131899,1.658162,car
7.700000,tesla,77,-1,13,-3.791573,-9.350586,-1.525416,1.928370,4.163564,2.185803,1.555506,car
7.700000,tesla,77,-1,14,-6.518264,-9.535146,-1.553134,1.794237,4.258179,2.320607,1.598029,car
7.700000,tesla,77,-1,15,-9.186520,-9.610104,-1.553448,1.713686,4.451322,2.108341,1.684711,car
7.700000,tesla,77,-1,24,-39.735626,7.413037,-2.661413,3.036323,4.615548,2.164052,1.832414,car
7.700000,tesla,77,-1,25,22.311488,4.027781,-2.262833,3.048653,3.941611,2.049971,1.555259,car
7.700000,tesla,77,-1,26,64.629444,0.328127,-2.016788,3.037529,4.558778,2.238286,1.787087,car
7.700000,tesla,77,-1,28,-48.700109,2.304359,-2.667220,6.164940,4.282479,2.009025,1.622377,car
7.700000,tesla,77,-1,30,-25.225804,2.942879,-2.466205,-0.077812,5.126452,2.305910,1.961925,car
7.800000,tesla,78,-1,1,26.910818,-9.321835,-1.937314,3.103227,6.024249,2.858048,2.437322,car
7.800000,tesla,78,-1,2,20.279058,-9.441720,-1.920926,0.180652,4.867422,2.331217,1.928877,car
7.800000,tesla,78,-1,3,23.642086,-16.523118,-1.663829,1.383978,5.272463,2.404395,1.939641,truck
7.800000,tesla,78,-1,4,21.189000,-17.560349,-1.682526,1.495251,4.520350,2.109136,1.891412,car
7.800000,tesla,78,-1,5,11.530499,-17.045437,-1.517047,1.508055,4.076954,1.796045,1.477100,car
7.800000,tesla,78,-1,6,7.326621,-6.912244,-2.185075,1.390540,5.187779,2.263170,2.319280,car
7.800000,tesla,78,-1,8,-4.395131,-24.687235,-1.091889,4.317962,4.392474,1.911917,1.553469,car
7.800000,tesla,78,-1,9,-7.115676,-23.590733,-1.020146,4.383204,4.333620,2.059799,1.640918,car
7.800000,tesla,78,-1,10,-10.093361,-23.752778,-0.992672,4.389521,4.113556,1.874716,1.533055,car
7.800000,tesla,78,-1,11,-13.103104,-23.635085,-1.054540,4.384961,4.280117,2.028051,1.520799,car
7.800000,tesla,78,-1,12,-1.011298,-9.325337,-1.709737,1.789319,4.258857,2.131899,1.658162,car
7.800000,tesla,78,-1,13,-3.776148,-9.367008,-1.556656,1.900184,4.163564,2.185803,1.555506,car
7.800000,tesla,78,-1,14,-6.466776,-9.508962,-1.537737,1.802209,4.258179,2.320607,1.598029,car
7.800000,tesla,78,-1,15,-9.157505,-9.606604,-1.543568,1.705659,4.451322,2.108341,1.684711,car
7.800000,tesla,78,-1,24,-39.637804,7.427433,-2.629633,3.030042,4.615548,2.164052,1.832414,car
7.800000,tesla,78,-1,25,21.094081,4.143910,-2.315346,3.065245,3.941611,2.049971,1.555259,car
7.800000,tesla,78,-1,26,63.404990,0.321773,-2.133473,3.045171,4.558778,2.238286,1.787087,car
7.800000,tesla,78,-1,28,-47.604772,2.130083,-2.575626,-0.070041,4.282479,2.009025,1.622377,car
7.800000,tesla,78,-1,30,-23.551122,2.804986,-2.444496,-0.076263,5.126452,2.305910,1.961925,car
7.900000,tesla,79,-1,1,26.971957,-9.344636,-1.985523,3.101133,6.024249,2.858048,2.437322,car
7.900000,tesla,79,-1,2,20.231869,-9.503289,-2.007149,0.170670,4.867422,2.331217,1.928877,car
7.900000,tesla,79,-1,3,23.642485,-16.452573,-1.740094,1.381734,5.272463,2.404395,1.939641,truck
7.900000,tesla,79,-1,4,21.211031,-17.592056,-1.758430,1.493845,4.520350,2.109136,1.891412,car
7.900000,tesla,79,-1,5,11.567284,-17.006553,-1.557066,1.514360,4.076954,1.966561,1.477100,car
7.900000,tesla,79,-1,6,7.350902,-6.967251,-2.234295,1.392630,5.187779,2.263170,2.319280,car
7.900000,tesla,79,-1,8,-4.423246,-24.743734,-1.120428,4.337219,4.392474,1.911917,1.553469,car
7.900000,tesla,79,-1,9,-7.125982,-23.623262,-1.123870,4.375952,4.333620,2.059799,1.640918,car
7.900000,tesla,79,-1,10,-10.055073,-23.785365,-1.036355,4.386611,4.113556,1.874716,1.533055,car
7.900000,tesla,79,-1,11,-13.065352,-23.682319,-1.063083,4.378474,4.280117,2.028051,1.520799,car
7.900000,tesla,79,-1,12,-1.036311,-9.287765,-1.754910,1.756804,4.258857,2.131899,1.658162,car
7.900000,tesla,79,-1,13,-3.787735,-9.370551,-1.612635,1.898175,4.163564,2.185803,1.555506,car
7.900000,tesla,79,-1,14,-6.467212,-9.431729,-1.550038,1.810231,4.258179,2.320607,1.598029,car
7.900000,tesla,79,-1,15,-9.114515,-9.649365,-1.585541,1.749990,4.451322,2.108341,1.684711,car
7.900000,tesla,79,-1,24,-39.623758,7.446584,-2.613033,3.019396,4.615548,2.164052,1.832414,car
7.900000,tesla,79,-1,25,19.822501,4.276677,-2.381601,3.063791,3.941611,2.049971,1.555259,car
7.900000,tesla,79,-1,26,62.205498,0.453377,-2.257251,3.035358,4.558778,2.238286,1.787087,car
7.900000,tesla,79,-1,28,-46.280250,2.050326,-2.530283,-0.082917,4.282479,2.009025,1.622377,car
7.900000,tesla,79,-1,30,-21.812863,2.622428,-2.440120,-0.091846,5.126452,2.305910,1.961925,car
8.000000,tesla,80,-1,1,26.874371,-9.313638,-2.122092,3.099140,6.024249,2.858048,2.437322,car
8.000000,tesla,80,-1,2,20.268956,-9.465163,-2.011325,0.157778,4.867422,2.331217,1.928877,car
8.000000,tesla,80,-1,3,23.891795,-16.538320,-1.792279,1.379663,5.272463,2.404395,1.939641,truck
8.000000,tesla,80,-1,4,21.233600,-17.740851,-1.800143,1.492636,4.520350,2.109136,1.891412,car
8.000000,tesla,80,-1,5,11.617328,-17.046422,-1.594159,1.512114,4.076954,1.966561,1.477100,car
8.000000,tesla,80,-1,6,7.363769,-6.945169,-2.274249,1.394895,5.187779,2.263170,2.319280,car
8.000000,tesla,80,-1,8,-4.327162,-24.756104,-1.192415,4.352287,4.392474,1.911917,1.553469,car
8.000000,tesla,80,-1,9,-7.046108,-23.648796,-1.132006,4.373237,4.333620,2.059799,1.640918,car
8.000000,tesla,80,-1,10,-10.065226,-23.780353,-1.050147,4.370786,4.113556,1.874716,1.533055,car
8.000000,tesla,80,-1,11,-13.063761,-23.653887,-1.106122,4.371616,4.280117,2.028051,1.520799,car
8.000000,tesla,80,-1,12,-1.008992,-9.259100,-1.819549,1.855304,4.258857,2.131899,1.658162,car
8.000000,tesla,80,-1,13,-3.706097,-9.395678,-1.646048,1.966154,4.163564,2.185803,1.555506,car
8.000000,tesla,80,-1,14,-6.462734,-9.500024,-1.565633,1.818470,4.258179,2.320607,1.598029,car
8.000000,tesla,80,-1,15,-9.055142,-9.678059,-1.604519,1.741769,4.451322,2.108341,1.684711,car
8.000000,tesla,80,-1,24,-39.736873,7.417419,-2.551203,3.022014,4.615548,2.164052,1.832414,car
8.000000,tesla,80,-1,25,18.518865,4.373998,-2.589028,3.071228,3.941611,2.049971,1.555259,car
8.000000,tesla,80,-1,26,60.866265,0.601068,-2.264804,3.051899,4.558778,2.238286,1.787087,car
8.000000,tesla,80,-1,28,-45.189788,2.007100,-2.514551,-0.078230,4.282479,2.009025,1.622377,car
8.000000,tesla,80,-1,30,-20.253998,2.517620,-2.431564,6.167002,5.126452,2.305910,1.961925,car
8.100000,tesla,81,-1,1,26.877953,-9.260391,-2.113809,3.087898,6.024249,2.858048,2.437322,car
8.100000,tesla,81,-1,2,20.308565,-9.524114,-2.046280,0.166180,4.867422,2.331217,1.928877,car
8.100000,tesla,81,-1,3,23.773256,-16.525491,-1.819224,1.368344,5.272463,2.404395,1.939641,truck
8.100000,tesla,81,-1,4,21.243419,-17.713486,-1.798827,1.490906,4.520350,2.109136,1.891412,car
8.100000,tesla,81,-1,5,11.623358,-17.068776,-1.638859,1.513709,4.076954,1.966561,1.477100,car
8.100000,tesla,81,-1,6,7.398061,-6.956126,-2.331023,1.396638,5.187779,2.263170,2.319280,car
8.100000,tesla,81,-1,8,-4.331088,-24.742371,-1.123885,4.331927,4.392474,1.911917,1.553469,car
8.100000,tesla,81,-1,9,-7.058427,-23.655969,-1.088107,4.361274,4.333620,2.059799,1.640918,car
8.100000,tesla,81,-1,10,-10.044993,-23.776069,-1.007885,4.371892,4.113556,1.874716,1.533055,car
8.100000,tesla,81,-1,11,-13.043413,-23.689066,-1.086009,4.368600,4.280117,2.028051,1.520799,car
8.100000,tesla,81,-1,12,-1.100261,-9.226729,-1.778613,1.787475,4.258857,2.131899,1.658162,car
8.100000,tesla,81,-1,13,-3.680139,-9.375759,-1.654011,1.989978,4.163564,2.185803,1.555506,car
8.100000,tesla,81,-1,14,-6.403686,-9.507467,-1.564072,1.826143,4.258179,2.320607,1.598029,car
8.100000,tesla,81,-1,15,-9.022397,-9.873263,-1.698570,1.746299,4.583813,2.108341,1.684711,car
8.100000,tesla,81,-1,24,-39.756643,7.425314,-2.571441,3.024109,4.615548,2.164052,1.832414,car
8.100000,tesla,81,-1,25,17.256065,4.449284,-2.618807,3.060741,3.941611,2.049971,1.555259,car
8.100000,tesla,81,-1,26,59.668932,0.636464,-2.339731,3.041738,4.558778,2.238286,1.787087,car
8.100000,tesla,81,-1,28,-43.833250,1.913525,-2.569062,-0.067393,4.282479,2.009025,1.622377,car
8.100000,tesla,81,-1,30,-18.572011,2.325626,-2.435142,-0.089937,5.126452,2.305910,1.961925,car
8.200000,tesla,82,-1,1,26.822630,-9.294873,-2.190493,3.080843,6.024249,2.858048,2.437322,car
8.200000,tesla,82,-1,2,20.288229,-9.545301,-2.149625,0.165678,4.867422,2.331217,1.928877,car
8.200000,tesla,82,-1,3,23.769413,-16.602692,-1.914607,1.356848,5.272463,2.404395,1.939641,truck
