timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,83,-4.475498,-56.498502,-5.106075,1.414285,-0.000000,0.000000,2.237826,1.301528,1.807955,0.170714,trailer
0.000000,astuff,0,84,-26.107608,26.364571,2.594261,2.995800,-0.000000,0.000000,8.756593,2.781493,3.147923,0.169591,trailer
0.000000,astuff,0,85,-1.517972,-105.378292,-8.257414,2.359661,-0.000000,0.000000,8.052778,2.914165,3.785202,0.155098,trailer
0.000000,astuff,0,86,33.612987,-25.169734,-2.399784,3.223694,-0.000000,0.000000,4.870447,2.285464,2.860379,0.134583,trailer
0.000000,astuff,0,87,-46.317713,3.032672,-0.080416,0.536961,-0.000000,0.000000,10.678115,2.982529,4.083031,0.125518,trailer
0.000000,astuff,0,88,-27.963093,17.657686,1.714361,3.156311,-0.510485,-0.020870,10.224487,2.841413,3.623560,0.122684,trailer
0.000000,astuff,0,89,68.019759,28.048588,2.222330,-0.208617,5.369857,-1.038319,14.831991,3.446600,4.014432,0.120092,trailer
0.000000,astuff,0,90,33.935337,-11.785891,-1.639435,3.079340,-0.000000,0.000000,3.267133,2.148839,3.471319,0.118996,trailer
0.000000,astuff,0,91,-5.785588,-105.015672,-8.396511,0.427310,-0.000000,0.000000,8.204986,2.994085,3.978490,0.113330,trailer
0.000000,astuff,0,92,-50.171077,-3.492884,-0.613219,3.470078,-1.337973,-0.601917,12.186658,2.920830,3.893468,0.113228,bus
0.000000,astuff,0,93,-31.659025,20.259455,0.909706,-1.592259,-0.000000,0.000000,11.300205,2.848870,4.004129,0.111656,trailer
0.000000,astuff,0,94,-29.613276,26.993321,2.395968,-0.150058,-0.000000,0.000000,16.141672,3.032923,4.170611,0.110047,trailer
0.000000,astuff,0,95,107.128695,-16.680486,0.107416,-0.176040,0.201964,-0.070699,7.870258,2.743124,3.119252,0.109598,bus
0.000000,astuff,0,96,-38.439163,20.403731,0.867530,1.985537,-1.527505,4.119337,12.425272,2.913439,3.821968,0.108609,bus
0.000000,astuff,0,97,-27.774629,-31.444143,-1.844191,1.331321,0.000370,0.001924,13.072474,3.196175,3.748365,0.102162,trailer
0.000000,astuff,0,98,72.785130,-16.194662,-0.350527,-0.995125,2.208181,-2.990005,13.860358,2.980117,4.063108,0.100958,trailer
0.000000,astuff,0,99,-7.225306,-17.172325,-2.017638,0.096216,0.000000,0.000000,0.594222,2.929240,0.898557,0.204085,barrier
0.000000,astuff,0,100,44.404661,5.799262,-0.897932,4.422291,0.000000,0.000000,0.398324,1.799704,0.962417,0.199102,barrier
0.000000,astuff,0,101,43.154836,6.093185,-0.836094,-1.769258,0.000000,0.000000,0.346966,1.646716,0.936186,0.192619,barrier
0.000000,astuff,0,102,-10.263851,-6.423926,-1.513644,1.348454,0.000000,0.000000,0.416420,2.319999,1.030340,0.141873,barrier
0.000000,astuff,0,103,-41.479841,2.860072,-1.733076,-1.128379,0.000000,0.000000,0.507942,3.091609,0.924033,0.136691,barrier
0.000000,astuff,0,104,-42.895980,1.938351,-1.809941,-0.825730,0.000000,0.000000,0.497701,3.075340,0.990724,0.119897,barrier
0.000000,astuff,0,105,40.282518,-15.649356,-0.719796,-0.129635,0.000000,0.000000,0.483116,2.140395,1.022365,0.114998,barrier
0.000000,astuff,0,106,-3.164136,-28.047752,-3.415021,4.130117,0.000000,0.000000,0.426985,2.478578,0.865365,0.112551,barrier
0.000000,astuff,0,107,-4.676017,-31.370908,-3.521392,0.783743,0.000000,0.000000,0.523116,2.109732,0.941783,0.112039,barrier
0.000000,astuff,0,108,-12.671732,-6.175527,-1.580101,1.290010,0.000000,0.000000,0.459083,3.216897,0.891350,0.111575,barrier
0.000000,astuff,0,109,-14.584553,-52.393105,-4.727108,1.977633,0.000000,0.000000,0.477029,2.121512,1.112985,0.110710,barrier
0.000000,astuff,0,110,-19.440460,-26.923273,-2.549811,-1.567065,0.000000,0.000000,0.373335,2.708240,0.952375,0.109112,barrier
0.000000,astuff,0,111,46.322478,-23.103917,-0.936364,4.270304,0.000000,0.000000,0.453313,2.500931,0.996235,0.104868,barrier
0.000000,astuff,0,112,49.281636,9.437108,-0.288281,4.245698,0.000000,0.000000,0.521145,2.676987,0.992642,0.104321,barrier
0.000000,astuff,0,113,46.854004,-23.323814,-1.149062,-0.300863,-0.142365,0.235455,1.773629,0.590631,1.419923,0.511527,bicycle
0.000000,astuff,0,114,31.564565,-14.305935,-2.626256,3.058626,-0.000000,-0.000000,1.807725,0.636928,1.231084,0.229782,motorcycle
0.000000,astuff,0,115,20.682781,-22.622013,-2.144424,0.712542,-0.000000,-0.000000,1.683177,0.618735,1.298837,0.208740,bicycle
0.000000,astuff,0,116,-28.279921,13.621469,-0.175329,4.280357,-0.000000,-0.000000,1.787848,0.620720,1.350683,0.188981,bicycle
0.000000,astuff,0,117,-44.530576,-2.987505,-0.337478,-0.532099,0.055568,-0.015301,1.822520,0.744922,1.609826,0.140733,bicycle
0.000000,astuff,0,118,40.036648,-15.620757,-0.901077,-1.714155,-0.043737,-0.041221,1.867165,0.672060,1.246545,0.140538,bicycle
0.000000,astuff,0,119,-6.241431,12.575206,-0.140707,-1.045029,-0.000000,-0.000000,1.783967,0.627229,1.209854,0.134207,bicycle
0.000000,astuff,0,120,-83.996721,16.335196,1.822355,1.400824,0.000228,0.000313,1.985464,0.710511,1.562623,0.130663,bicycle
0.000000,astuff,0,121,-60.406637,-55.186134,-2.823785,-0.331622,1.903110,-0.700230,1.693464,0.684450,1.673857,0.124177,bicycle
0.000000,astuff,0,122,-18.835823,-26.695167,-2.185045,2.971042,-1.006769,0.122195,1.809919,0.670130,1.574893,0.122506,bicycle
0.000000,astuff,0,123,5.249656,47.294530,2.520848,4.428289,-0.000039,-0.000047,2.056494,0.767655,1.660504,0.117825,bicycle
0.000000,astuff,0,124,31.643925,-13.326760,-2.698014,1.147369,0.007215,0.008188,2.094091,0.781857,1.358618,0.116127,motorcycle
0.000000,astuff,0,125,62.088718,-14.585169,-0.997230,-0.286774,0.663167,0.017242,1.867932,0.767218,1.724977,0.115272,motorcycle
0.000000,astuff,0,126,-38.305340,11.770276,1.843345,2.632376,-0.027188,0.028558,1.722605,0.667716,1.334969,0.114293,bicycle
0.000000,astuff,0,127,-20.426623,-1.760919,-1.990667,2.951596,-0.000000,-0.000000,1.769186,0.571189,1.094643,0.113759,bicycle
0.000000,astuff,0,128,-37.291454,-53.267900,-1.669315,-0.108752,0.003502,0.003753,1.910967,0.734316,1.581224,0.111391,motorcycle
0.000000,astuff,0,129,82.966919,-17.755549,0.423997,3.210083,-2.208752,0.346484,1.749301,0.706567,1.622436,0.105363,bicycle
0.000000,astuff,0,130,-15.172474,-6.343714,-1.989674,2.971964,-0.000000,-0.000000,1.601180,0.569963,1.064212,0.103589,bicycle
0.000000,astuff,0,131,9.760116,25.007491,0.939111,2.355207,-0.000000,-0.000000,1.841258,0.683921,1.346802,0.101709,motorcycle
0.000000,astuff,0,132,14.421078,11.680650,0.829418,3.991484,-0.006267,0.004065,1.783889,0.737614,1.402556,0.101546,bicycle
0.000000,astuff,0,133,84.046084,-18.021705,0.783330,-0.407950,2.119656,-0.822503,1.801393,0.715560,1.545691,0.100289,bicycle
0.000000,astuff,0,134,-2.937906,-18.926018,-2.463686,-0.947226,0.000000,0.000000,0.659775,0.691846,1.864251,0.866533,pedestrian
0.000000,astuff,0,135,48.954769,8.322714,-0.618955,-1.151601,0.040273,-0.079908,0.682199,0.647524,1.786646,0.476503,pedestrian
0.000000,astuff,0,136,-17.582527,14.221948,0.541700,4.377361,0.003922,0.002057,0.572138,0.593817,1.802946,0.367714,pedestrian
0.000000,astuff,0,137,-28.837876,13.932743,-0.125181,-1.407765,0.001519,-0.001608,0.614877,0.626776,1.792640,0.357032,pedestrian
0.000000,astuff,0,138,62.303195,19.142449,0.348411,0.818570,0.152717,0.281581,0.712954,0.667953,1.843756,0.333394,pedestrian
0.000000,astuff,0,139,-18.395240,-26.700221,-2.589271,1.734295,-0.032879,0.011369,0.633388,0.615484,1.753250,0.322319,pedestrian
0.000000,astuff,0,140,-1.645760,-64.924509,-6.104818,3.562684,-0.382520,-0.200426,0.709322,0.691002,1.901936,0.311734,pedestrian
0.000000,astuff,0,141,-65.898722,0.329828,-1.760209,0.244520,0.173218,-0.103055,0.709585,0.662848,1.805223,0.265764,pedestrian
0.000000,astuff,0,142,-63.276413,-1.910515,-1.622092,-0.138418,0.698942,-0.291773,0.697948,0.660663,1.836235,0.262874,pedestrian
0.000000,astuff,0,143,31.140561,-14.018864,-2.398159,1.370771,0.000000,0.000000,0.489296,0.466060,0.917432,0.251773,traffic_cone
0.000000,astuff,0,144,-20.870435,-1.736789,-1.895998,1.284989,0.000000,0.000000,0.386867,0.381035,0.770906,0.240999,traffic_cone
0.000000,astuff,0,145,14.474608,19.946861,1.039030,3.449482,0.000000,0.000000,0.561566,0.600994,1.687121,0.233575,pedestrian
0.000000,astuff,0,146,61.695132,-14.479325,-0.966329,-0.922929,-0.055247,-0.129177,0.692600,0.662865,1.815474,0.232899,pedestrian
0.000000,astuff,0,147,5.307105,21.694139,1.304484,-0.165257,0.000000,0.000000,0.390702,0.390189,1.192161,0.207758,traffic_cone
0.000000,astuff,0,148,-17.493884,-19.327182,-1.823692,-0.396316,0.000000,0.000000,0.586944,0.592167,1.821903,0.204305,pedestrian
0.000000,astuff,0,149,1.666698,42.149241,2.693619,-0.612118,0.009048,-0.049024,0.770404,0.743185,1.824729,0.202716,pedestrian
0.000000,astuff,0,150,-16.966394,-8.114568,-1.574661,-1.632645,-0.006968,-0.153693,0.618357,0.595922,1.690725,0.195463,pedestrian
0.000000,astuff,0,151,-26.792620,8.984894,-1.008472,1.975948,0.000000,0.000000,0.524387,0.481311,0.816035,0.190657,traffic_cone
0.000000,astuff,0,152,5.922710,-84.877720,-6.057287,1.509972,0.095649,1.109728,0.750114,0.710514,1.901054,0.184195,pedestrian
0.000000,astuff,0,153,-60.780221,-54.967079,-3.079936,0.161073,0.130789,0.156319,0.721882,0.668567,1.848505,0.180375,pedestrian
0.000000,astuff,0,154,-6.274307,13.171074,0.054460,-1.585654,0.000000,0.000000,0.564421,0.545777,1.515936,0.171452,pedestrian
0.000000,astuff,0,155,-18.344914,13.694101,0.182584,-1.602274,0.000000,0.000000,0.596653,0.597504,1.709401,0.164715,pedestrian
0.000000,astuff,0,156,9.748516,22.026190,1.345600,-1.475568,0.000000,0.000000,0.392332,0.387567,1.193581,0.164560,traffic_cone
0.000000,astuff,0,157,-44.413392,-2.942466,-0.717654,-0.985065,-0.000737,-0.001079,0.617360,0.635641,1.737597,0.164448,pedestrian
0.000000,astuff,0,158,6.030510,-78.118888,-6.325121,0.347626,0.305377,0.424599,0.657742,0.630842,1.811466,0.162273,pedestrian
0.000000,astuff,0,159,48.811673,8.731053,-0.591788,2.272303,-0.006171,0.016402,0.770283,0.706838,1.815440,0.160605,pedestrian
0.000000,astuff,0,160,-17.779427,13.746675,0.304568,4.104849,0.000000,0.000000,0.661017,0.647623,1.774309,0.159750,pedestrian
0.000000,astuff,0,161,-89.113560,18.744980,0.819743,-0.519247,0.737562,-0.170309,0.692035,0.659144,1.862428,0.158360,pedestrian
0.000000,astuff,0,162,-31.174940,14.619355,0.697406,-1.255705,-0.007764,0.001076,0.601990,0.579050,1.668380,0.156551,pedestrian
0.000000,astuff,0,163,64.732711,-13.420233,-0.084906,3.335340,-0.166880,-0.070853,0.681778,0.678151,1.813803,0.150272,pedestrian
0.000000,astuff,0,164,23.480407,-20.035773,-2.974713,0.962355,-0.000323,0.000129,0.378420,0.376050,0.850084,0.150018,traffic_cone
0.000000,astuff,0,165,39.225375,-15.959714,-1.870144,2.718887,0.000000,0.000000,0.435321,0.438580,1.139499,0.146181,traffic_cone
0.000000,astuff,0,166,13.433382,19.773204,1.028155,0.283307,0.000000,0.000000,0.604821,0.617009,1.498784,0.145324,pedestrian
0.000000,astuff,0,167,-5.864375,12.193600,-0.191754,-1.527527,0.000000,0.000000,0.401381,0.401267,0.925577,0.144693,traffic_cone
0.000000,astuff,0,168,5.859158,-78.732992,-6.402620,0.208119,0.245671,0.206164,0.673535,0.644392,1.797443,0.143455,pedestrian
0.000000,astuff,0,169,9.701949,-28.143462,-3.054309,1.831120,0.000000,0.000000,0.696161,0.638708,1.263910,0.140719,pedestrian
0.000000,astuff,0,170,-39.846817,-0.770644,-1.281054,4.030479,0.000000,0.000000,0.598976,0.602841,1.777836,0.140180,pedestrian
0.000000,astuff,0,171,14.434908,11.653884,0.547175,3.219579,-0.098772,-0.046728,0.755189,0.701848,1.789518,0.138591,pedestrian
0.000000,astuff,0,172,-66.196614,16.619063,-0.652146,0.872702,-0.087931,-0.021030,0.663412,0.646373,1.809701,0.138539,pedestrian
0.000000,astuff,0,173,-15.639311,-26.981683,-2.424373,0.191611,-0.000005,0.000014,0.588058,0.580375,1.795781,0.137897,pedestrian
0.000000,astuff,0,174,-56.947627,20.087246,0.513041,-1.063495,0.199481,-0.446830,0.691007,0.664983,1.834644,0.137757,pedestrian
0.000000,astuff,0,175,5.227289,47.213971,2.537211,-1.766623,-0.031200,-0.158178,0.680640,0.657486,1.730168,0.137753,pedestrian
0.000000,astuff,0,176,-84.193432,18.289014,0.985974,3.624805,-0.154814,-0.057526,0.644198,0.630767,1.826418,0.137562,pedestrian
0.000000,astuff,0,177,-5.729569,17.825804,0.103068,-0.716536,0.017066,-0.004662,0.676037,0.647627,1.677060,0.136856,pedestrian
0.000000,astuff,0,178,2.176067,42.372259,2.472745,-0.150487,0.034429,0.080038,0.728228,0.714211,1.807633,0.133890,pedestrian
0.000000,astuff,0,179,-16.811447,-20.304980,-2.401390,-0.131229,0.000000,0.000000,0.572844,0.567355,1.732243,0.133091,pedestrian
0.000000,astuff,0,180,-11.372115,-6.434032,-1.549536,1.297219,0.000000,0.000000,0.455643,0.449439,1.413582,0.132870,traffic_cone
0.000000,astuff,0,181,62.814054,18.843999,0.446431,0.697581,0.242567,0.323345,0.752153,0.677773,1.847996,0.132862,pedestrian
0.000000,astuff,0,182,-65.236754,21.033021,-0.346506,-0.265837,0.047646,0.007625,0.637488,0.622980,1.820704,0.132621,pedestrian
0.000000,astuff,0,183,20.819167,-22.511617,-2.227966,2.037106,0.000000,0.000000,0.638472,0.617655,1.596081,0.129876,pedestrian
0.000000,astuff,0,184,-1.543496,-43.974256,-4.525472,1.349890,-0.030383,0.095934,0.689836,0.650106,1.400161,0.129188,pedestrian
0.000000,astuff,0,185,-19.966472,-25.099178,-2.764555,0.562191,0.000000,0.000000,0.398316,0.396094,1.230096,0.126345,traffic_cone
0.000000,astuff,0,186,-16.630940,-19.453721,-2.079863,-1.698850,0.000000,0.000000,0.567918,0.567440,1.793905,0.126050,pedestrian
0.000000,astuff,0,187,-28.170179,13.490006,-0.363175,4.461081,0.014151,-0.007557,0.606084,0.603176,1.666888,0.125598,pedestrian
0.000000,astuff,0,188,-20.814803,24.816937,2.262506,2.759924,0.003251,0.006129,0.679581,0.645613,1.781493,0.125544,pedestrian
0.000000,astuff,0,189,-19.633938,-1.890966,-1.683572,1.641446,-0.021321,0.165170,0.395434,0.385368,0.869298,0.121836,traffic_cone
0.000000,astuff,0,190,83.442757,-17.819446,0.331066,0.697091,0.042502,0.080369,0.671537,0.648095,1.865755,0.121776,pedestrian
0.000000,astuff,0,191,5.865333,21.618068,1.156999,-1.357066,0.000000,0.000000,0.398092,0.398814,1.072116,0.120533,traffic_cone
0.000000,astuff,0,192,-2.109176,-64.940821,-6.132902,3.755499,-0.352135,-0.257857,0.703969,0.680676,1.868840,0.120329,pedestrian
0.000000,astuff,0,193,-4.602167,-64.150845,-5.794916,4.452693,-0.038274,-0.169383,0.707340,0.669175,1.834948,0.119877,pedestrian
0.000000,astuff,0,194,-24.690236,-4.901637,-2.221571,3.174817,-0.046893,-0.017663,0.394331,0.404350,1.213347,0.117125,traffic_cone
0.000000,astuff,0,195,4.039039,59.374329,3.334697,4.284605,-0.221577,-0.364676,0.707264,0.666611,1.838565,0.116053,pedestrian
