timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.300000,astuff,13,-1,8,102.258641,-24.860136,-3.178878,1.466486,4.256717,1.808784,1.641228,car
1.300000,astuff,13,-1,9,162.575444,5.967343,-3.437377,3.194362,4.718168,2.148705,1.970167,car
1.400000,astuff,14,-1,1,137.725025,6.854226,-3.504561,3.141959,4.837457,2.055284,1.834130,car
1.400000,astuff,14,6,2,114.383324,-4.578322,-3.679436,3.560838,4.308488,1.736856,1.881545,car
1.400000,astuff,14,3,3,88.866315,6.041364,-4.417745,3.141959,4.851516,1.969462,1.911213,car
1.400000,astuff,14,-1,5,153.758485,10.350066,-3.321887,3.086108,4.031546,1.873781,1.751875,car
1.400000,astuff,14,1,7,76.350367,6.384228,-4.653037,3.141974,4.372489,1.882406,1.781664,car
1.400000,astuff,14,-1,8,102.175831,-24.812900,-3.031729,1.466443,4.256717,1.808784,1.641228,car
1.400000,astuff,14,-1,9,161.243806,6.040329,-3.380940,3.194319,4.718168,2.148705,1.970167,car
1.500000,astuff,15,-1,1,136.116936,6.858553,-3.450153,3.141835,4.837457,2.055284,1.834130,car
1.500000,astuff,15,6,2,113.533072,-4.994636,-3.614083,3.560714,4.308488,1.736856,1.881545,car
1.500000,astuff,15,3,3,87.412921,6.049416,-4.417707,3.141835,4.851516,1.969462,1.911213,car
1.500000,astuff,15,-1,5,152.314395,10.354195,-3.213627,3.084075,4.031546,1.873781,1.751875,car
1.500000,astuff,15,1,7,75.015854,6.417046,-4.646043,3.141850,4.372489,1.882406,1.781664,car
1.500000,astuff,15,-1,8,102.147722,-24.848862,-3.091515,1.466319,4.256717,1.808784,1.641228,car
1.500000,astuff,15,-1,9,159.803482,6.057402,-2.953076,3.150562,4.718168,2.148705,1.970167,car
1.600000,astuff,16,-1,1,134.511049,6.828063,-3.275098,3.141596,4.837457,2.055284,1.834130,car
1.600000,astuff,16,6,2,112.675599,-5.393550,-3.580116,3.612835,4.308488,1.736856,1.881545,car
1.600000,astuff,16,3,3,85.977489,5.999989,-4.473874,3.141596,4.851516,1.969462,1.911213,car
1.600000,astuff,16,-1,5,150.880939,10.338868,-3.111074,3.081928,4.031546,1.873781,1.751875,car
1.600000,astuff,16,1,7,73.675150,6.457032,-4.706490,3.141611,4.372489,1.882406,1.781664,car
1.600000,astuff,16,-1,8,102.188030,-24.839452,-3.108727,1.466080,4.256717,1.808784,1.641228,car
1.600000,astuff,16,-1,9,158.315270,5.977059,-2.836554,3.089236,4.718168,2.148705,1.970167,car
1.700000,astuff,17,-1,1,132.906702,6.860867,-3.194866,3.141380,4.837457,2.055284,1.834130,car
1.700000,astuff,17,6,2,111.885519,-5.876449,-3.514096,3.612618,4.308488,1.736856,1.881545,car
1.700000,astuff,17,3,3,84.579392,6.030677,-4.667646,3.141380,4.851516,1.969462,1.911213,car
1.700000,astuff,17,-1,5,149.446698,10.326013,-3.013212,3.079802,4.031546,1.873781,1.751875,car
1.700000,astuff,17,1,7,72.333422,6.497915,-4.741770,3.141394,4.372489,1.882406,1.781664,car
1.700000,astuff,17,-1,8,102.160412,-24.907160,-3.171848,1.465863,4.256717,1.808784,1.641228,car
1.700000,astuff,17,-1,9,156.877863,5.991095,-2.776384,3.141380,4.718168,2.148705,1.970167,car
1.800000,astuff,18,-1,1,131.311540,6.926552,-3.163059,3.141191,4.837457,2.055284,1.834130,car
1.800000,astuff,18,6,2,111.075605,-6.350381,-3.434250,3.664790,4.308488,1.736856,1.881545,car
1.800000,astuff,18,3,3,83.170554,6.023547,-4.587203,3.141191,4.851516,1.969462,1.911213,car
1.800000,astuff,18,-1,5,148.007473,10.312340,-3.006387,3.077705,4.031546,1.873781,1.751875,car
1.800000,astuff,18,1,7,70.981659,6.535880,-4.627499,3.141206,4.372489,1.882406,1.781664,car
1.800000,astuff,18,-1,8,102.110149,-24.870464,-3.108130,1.465675,4.256717,1.808784,1.641228,car
1.800000,astuff,18,-1,9,155.363428,6.103855,-2.604419,3.245911,4.718168,2.148705,1.970167,car
1.900000,astuff,19,-1,1,129.676198,6.930121,-3.091266,3.141677,4.837457,2.055284,1.834130,car
1.900000,astuff,19,6,2,110.273144,-6.810769,-3.412061,3.665276,4.308488,1.736856,1.881545,car
1.900000,astuff,19,3,3,81.813575,5.976773,-4.475077,3.141677,4.851516,1.969462,1.911213,car
1.900000,astuff,19,-1,5,146.556653,10.322643,-3.047568,3.076282,4.031546,1.873781,1.751875,car
1.900000,astuff,19,1,7,69.619194,6.546309,-4.470285,3.141692,4.372489,1.882406,1.781664,car
1.900000,astuff,19,-1,8,102.175996,-24.878026,-3.141008,1.466161,4.256717,1.808784,1.641228,car
1.900000,astuff,19,-1,9,154.007780,6.067546,-2.666093,3.194037,4.718168,2.148705,1.970167,car
2.000000,astuff,20,-1,1,128.060935,6.986297,-3.135787,3.143152,4.837457,2.055284,1.834130,car
2.000000,astuff,20,6,2,109.467198,-7.270505,-3.346151,3.719111,4.308488,1.736856,1.881545,car
2.000000,astuff,20,3,3,80.432008,5.980849,-4.257749,3.143152,4.851516,1.969462,1.911213,car
2.000000,astuff,20,-1,5,145.098476,10.367927,-3.034917,3.075848,4.031546,1.873781,1.751875,car
2.000000,astuff,20,1,7,68.255492,6.515501,-4.373299,3.143167,4.372489,1.882406,1.781664,car
2.000000,astuff,20,-1,8,102.255394,-24.877259,-3.030921,1.519996,4.256717,1.808784,1.641228,car
2.000000,astuff,20,-1,9,152.529728,6.081227,-2.717271,3.143152,4.718168,2.148705,1.970167,car
2.100000,astuff,21,-1,1,126.421439,6.958405,-3.029159,3.144940,4.837457,2.055284,1.834130,car
2.100000,astuff,21,6,2,108.728485,-7.841610,-3.302269,3.720898,4.308488,1.736856,1.881545,car
2.100000,astuff,21,3,3,79.039400,6.003853,-4.378847,3.144940,4.851516,1.969462,1.911213,car
2.100000,astuff,21,-1,5,143.631635,10.421785,-3.006139,3.075726,4.031546,1.873781,1.751875,car
2.100000,astuff,21,1,7,66.885593,6.469360,-4.322313,3.144955,4.372489,1.882406,1.781664,car
2.100000,astuff,21,-1,8,102.212796,-24.939187,-2.961554,1.521783,4.256717,1.808784,1.641228,car
2.100000,astuff,21,-1,9,151.057187,6.122809,-2.737415,3.144940,4.718168,2.148705,1.970167,car
2.200000,astuff,22,-1,1,124.788352,7.083739,-3.021013,3.172740,4.837457,2.055284,1.834130,car
2.200000,astuff,22,6,2,107.944608,-8.355377,-3.187421,3.774879,4.308488,1.736856,1.881545,car
2.200000,astuff,22,3,3,77.672517,5.959575,-4.180367,3.146560,4.851516,1.969462,1.911213,car
2.200000,astuff,22,-1,5,142.163787,10.459755,-2.988868,3.075438,4.031546,1.873781,1.751875,car
2.200000,astuff,22,1,7,65.513396,6.420304,-4.241878,3.146575,4.372489,1.882406,1.781664,car
2.200000,astuff,22,-1,8,102.037054,-24.903093,-2.731644,1.418684,4.256717,1.808784,1.641228,car
2.200000,astuff,22,-1,9,149.579266,6.095464,-2.879459,3.146560,4.718168,2.148705,1.970167,car
2.300000,astuff,23,-1,1,123.139929,6.977986,-3.060857,3.148162,4.837457,2.055284,1.834130,car
2.300000,astuff,23,-1,2,107.271978,-8.967459,-3.126196,3.828840,4.308488,1.736856,1.881545,car
2.300000,astuff,23,3,3,76.255006,5.990589,-4.111264,3.148162,4.851516,1.969462,1.911213,car
2.300000,astuff,23,-1,5,140.685217,10.498586,-2.989140,3.075130,4.031546,1.873781,1.751875,car
2.300000,astuff,23,1,7,64.129459,6.345097,-4.108961,3.148176,4.372489,1.882406,1.781664,car
2.300000,astuff,23,-1,8,102.078663,-24.692357,-2.645347,1.446466,4.256717,1.872503,1.768664,car
2.300000,astuff,23,-1,9,148.080230,6.112830,-2.842606,3.148162,4.718168,2.148705,1.970167,car
2.400000,astuff,24,-1,1,121.486684,7.009034,-3.024451,3.149880,4.837457,2.055284,1.834130,car
2.400000,astuff,24,-1,2,106.608775,-9.551680,-3.072992,3.830558,4.308488,1.736856,1.881545,car
2.400000,astuff,24,3,3,74.919893,5.937562,-4.031213,3.149880,4.851516,1.969462,1.911213,car
2.400000,astuff,24,-1,5,139.196881,10.534819,-2.966597,3.074940,4.031546,1.873781,1.751875,car
2.400000,astuff,24,1,7,62.673635,6.313162,-4.119062,3.149895,4.372489,1.882406,1.781664,car
2.400000,astuff,24,-1,8,101.869484,-24.847047,-2.693621,1.317284,4.256717,1.808784,1.641228,car
2.400000,astuff,24,-1,9,146.574724,6.119331,-2.782631,3.149880,4.718168,2.148705,1.970167,car
2.500000,astuff,25,-1,1,119.833842,7.026634,-2.992961,3.151596,4.837457,2.055284,1.834130,car
2.500000,astuff,25,-1,2,105.948533,-10.188520,-3.045664,3.884635,4.308488,1.736856,1.881545,car
2.500000,astuff,25,3,3,73.525519,5.916133,-4.005623,3.151596,4.851516,1.969462,1.911213,car
2.500000,astuff,25,-1,5,137.705726,10.578001,-2.680980,3.074747,4.031546,1.873781,1.751875,car
2.500000,astuff,25,1,7,61.351080,6.283938,-4.133005,3.151611,4.372489,1.882406,1.781664,car
2.500000,astuff,25,-1,8,102.045766,-24.873770,-2.508422,1.476080,4.256717,1.808784,1.641228,car
2.500000,astuff,25,-1,9,145.075932,6.128200,-2.655391,3.151596,4.718168,2.148705,1.970167,car
2.600000,astuff,26,-1,1,118.175925,7.038293,-2.961989,3.153216,4.837457,2.055284,1.834130,car
2.600000,astuff,26,-1,2,105.273056,-10.800927,-3.029463,3.886255,4.308488,1.736856,1.881545,car
2.600000,astuff,26,3,3,72.148061,5.928442,-4.001389,3.153216,4.851516,1.969462,1.911213,car
2.600000,astuff,26,-1,5,136.210879,10.530241,-2.574990,3.079694,4.031546,1.873781,1.751875,car
2.600000,astuff,26,1,7,60.017676,6.261385,-4.152251,3.153231,4.372489,1.882406,1.781664,car
2.600000,astuff,26,-1,8,101.980563,-24.866112,-2.528099,1.477700,4.256717,1.808784,1.641228,car
2.600000,astuff,26,-1,9,143.549358,6.267051,-2.451828,3.179396,4.718168,2.148705,1.970167,car
2.700000,astuff,27,-1,1,116.505852,7.046135,-2.896747,3.154669,4.837457,2.055284,1.834130,car
2.700000,astuff,27,-1,2,104.659908,-11.483883,-3.028449,3.940067,4.308488,1.736856,1.881545,car
2.700000,astuff,27,3,3,70.803380,5.921358,-4.058280,3.154669,4.851516,1.969462,1.911213,car
2.700000,astuff,27,-1,5,134.709040,10.473452,-2.384840,3.084474,4.031546,1.873781,1.751875,car
2.700000,astuff,27,1,7,58.680405,6.243309,-4.262466,3.154684,4.372489,1.882406,1.781664,car
2.700000,astuff,27,-1,8,101.998123,-24.879398,-2.465945,1.479153,4.256717,1.713207,1.641228,car
2.700000,astuff,27,-1,9,142.028037,6.145969,-2.218602,3.154669,4.718168,2.148705,1.970167,car
2.800000,astuff,28,-1,1,114.833438,7.056931,-2.733467,3.156171,4.837457,2.055284,1.834130,car
2.800000,astuff,28,-1,2,103.998554,-12.165251,-2.764990,3.941569,4.308488,1.736856,1.881545,car
2.800000,astuff,28,3,3,69.439481,5.918122,-4.237609,3.156171,4.851516,1.969462,1.911213,car
2.800000,astuff,28,-1,5,133.206522,10.410511,-2.196492,3.089303,4.031546,1.873781,1.751875,car
2.800000,astuff,28,1,7,57.342981,6.215986,-4.353197,3.156186,4.372489,1.882406,1.781664,car
2.800000,astuff,28,-1,8,101.956913,-24.941066,-2.170413,1.428295,4.256717,1.713207,1.641228,car
2.800000,astuff,28,-1,9,140.612823,6.172122,-2.050449,3.156171,4.718168,2.148705,1.970167,car
2.900000,astuff,29,-1,1,113.167281,7.110399,-2.708085,3.157810,4.837457,2.055284,1.834130,car
2.900000,astuff,29,-1,2,103.360282,-12.883714,-2.720556,3.995568,4.308488,1.736856,1.881545,car
2.900000,astuff,29,3,3,68.073003,5.957177,-4.184790,3.157810,4.851516,1.969462,1.911213,car
2.900000,astuff,29,-1,5,131.695071,10.472068,-2.047726,3.094269,4.031546,1.873781,1.751875,car
2.900000,astuff,29,1,7,55.986770,6.187729,-4.324556,3.157825,4.372489,1.882406,1.781664,car
2.900000,astuff,29,-1,8,101.989558,-24.913488,-2.181158,1.429934,4.256717,1.713207,1.641228,car
2.900000,astuff,29,-1,9,139.074215,6.260827,-2.039533,3.210170,4.718168,2.148705,1.970167,car
3.000000,astuff,30,-1,1,111.495267,7.048585,-2.694607,3.159588,4.837457,2.055284,1.834130,car
3.000000,astuff,30,-1,2,102.760158,-13.605027,-2.654127,4.049706,4.308488,1.736856,1.881545,car
3.000000,astuff,30,3,3,66.764086,5.957773,-4.077168,3.107228,4.851516,1.969462,1.911213,car
3.000000,astuff,30,-1,5,130.186134,10.530171,-2.096513,3.099374,4.031546,1.873781,1.751875,car
3.000000,astuff,30,1,7,54.626612,6.149641,-4.224313,3.159603,4.372489,1.882406,1.781664,car
3.000000,astuff,30,-1,8,101.971548,-24.901471,-2.050529,1.431712,4.256717,1.713207,1.641228,car
3.000000,astuff,30,-1,9,137.485688,6.112856,-2.145978,3.107228,4.718168,2.148705,1.970167,car
3.100000,astuff,31,-1,1,109.756828,7.064139,-2.675432,3.161100,4.837457,2.055284,1.834130,car
3.100000,astuff,31,-1,2,102.267226,-14.370342,-2.613494,4.051218,4.308488,1.736856,1.881545,car
3.100000,astuff,31,3,3,65.331021,5.920559,-4.026822,3.108740,4.851516,1.969462,1.911213,car
3.100000,astuff,31,-1,5,128.669034,10.580141,-2.114509,3.104213,4.031546,1.873781,1.751875,car
3.100000,astuff,31,1,7,53.260266,6.125038,-4.196834,3.161115,4.372489,1.882406,1.781664,car
3.100000,astuff,31,-1,8,101.928178,-24.852695,-2.052090,1.433224,4.256717,1.713207,1.641228,car
3.100000,astuff,31,-1,9,135.956820,6.198402,-2.103284,3.161100,4.718168,2.148705,1.970167,car
3.200000,astuff,32,-1,1,108.074822,7.089500,-2.602346,3.161788,4.837457,2.055284,1.834130,car
3.200000,astuff,32,-1,2,101.751537,-15.191758,-2.570761,4.104265,4.308488,1.736856,1.881545,car
3.200000,astuff,32,3,3,63.964801,5.897172,-4.041614,3.109428,4.851516,1.969462,1.911213,car
3.200000,astuff,32,-1,5,127.148278,10.590700,-2.176584,3.108228,4.031546,1.873781,1.751875,car
3.200000,astuff,32,1,7,51.888945,6.127161,-4.277968,3.161803,4.372489,1.882406,1.781664,car
3.200000,astuff,32,-1,8,101.909558,-24.748358,-2.124852,1.417263,4.256717,1.713207,1.641228,car
3.200000,astuff,32,-1,9,134.347359,6.122177,-1.826098,3.109428,4.718168,2.148705,1.970167,car
3.300000,astuff,33,-1,1,106.426073,7.078692,-2.542468,3.161941,4.837457,2.055284,1.834130,car
3.300000,astuff,33,-1,2,101.190369,-16.020629,-2.418086,4.156779,4.308488,1.736856,1.881545,car
3.300000,astuff,33,3,3,62.629737,5.874236,-4.058493,3.161941,4.851516,1.969462,1.911213,car
3.300000,astuff,33,-1,5,125.618371,10.568288,-1.969252,3.111709,4.031546,1.873781,1.751875,car
3.300000,astuff,33,1,7,50.512786,6.149741,-4.332298,3.161956,4.372489,1.882406,1.781664,car
3.300000,astuff,33,-1,8,101.872957,-24.890417,-1.930031,1.434065,4.256717,1.713207,1.641228,car
3.300000,astuff,33,-1,9,132.818135,6.234063,-1.729281,3.214301,4.718168,2.148705,1.970167,car
3.400000,astuff,34,-1,1,104.728973,7.047244,-2.493967,3.162431,4.837457,2.055284,1.834130,car
3.400000,astuff,34,-1,2,100.688916,-16.861861,-2.414116,4.157269,4.308488,1.736856,1.881545,car
3.400000,astuff,34,3,3,61.310474,5.880925,-4.043911,3.110071,4.851516,1.969462,1.911213,car
3.400000,astuff,34,-1,5,124.090402,10.596246,-1.834892,3.115525,4.031546,1.873781,1.751875,car
3.400000,astuff,34,1,7,49.136475,6.159505,-4.358815,3.162446,4.372489,1.882406,1.781664,car
3.400000,astuff,34,-1,8,101.823664,-25.200258,-1.903613,1.486915,4.256717,1.713207,1.641228,car
3.400000,astuff,34,-1,9,131.329747,6.121951,-1.606289,3.162431,4.718168,2.148705,1.970167,car
3.500000,astuff,35,-1,1,103.046111,7.037527,-2.463051,3.162886,4.837457,2.055284,1.834130,car
3.500000,astuff,35,-1,2,100.144344,-17.646266,-2.209774,4.157724,4.308488,1.736856,1.881545,car
3.500000,astuff,35,3,3,59.864834,5.843555,-3.996624,3.162886,4.851516,1.969462,1.911213,car
3.500000,astuff,35,-1,5,122.551114,10.601067,-1.772678,3.119308,4.031546,1.873781,1.751875,car
3.500000,astuff,35,1,7,47.745075,6.115951,-4.285922,3.162901,4.372489,1.882406,1.781664,car
3.500000,astuff,35,-1,8,101.814028,-25.312975,-1.702344,1.435010,4.256717,1.713207,1.641228,car
3.500000,astuff,35,-1,9,129.758325,6.156246,-1.565942,3.162886,4.718168,2.148705,1.970167,car
3.600000,astuff,36,-1,1,101.402665,7.007474,-2.443615,3.163569,4.837457,2.055284,1.834130,car
3.600000,astuff,36,-1,2,99.755025,-18.572175,-2.181845,4.210767,4.308488,1.736856,1.881545,car
3.600000,astuff,36,3,3,58.501749,5.855736,-3.868685,3.111209,4.851516,1.969462,1.911213,car
3.600000,astuff,36,-1,5,120.983588,10.583401,-1.809079,3.123318,4.031546,1.873781,1.751875,car
3.600000,astuff,36,1,7,46.348621,6.056842,-4.121095,3.163584,4.372489,1.882406,1.781664,car
3.600000,astuff,36,5,8,101.800098,-25.001654,-1.489242,1.461873,4.256717,1.713207,1.641228,car
3.600000,astuff,36,-1,9,128.089594,6.102399,-2.091423,3.111209,4.718168,2.148705,1.970167,car
3.700000,astuff,37,-1,1,99.670542,6.972861,-2.458155,3.164387,4.837457,2.055284,1.834130,car
3.700000,astuff,37,-1,2,99.275267,-19.380132,-2.151777,4.211584,4.308488,1.736856,1.881545,car
3.700000,astuff,37,3,3,57.196465,5.804009,-3.713926,3.164387,4.851516,1.969462,1.911213,car
3.700000,astuff,37,-1,5,119.424801,10.575722,-1.893435,3.127462,4.031546,1.873781,1.751875,car
3.700000,astuff,37,1,7,44.960146,5.997292,-3.933932,3.164402,4.372489,1.882406,1.781664,car
3.700000,astuff,37,-1,9,126.480324,6.202154,-2.159435,3.112027,4.718168,2.148705,1.970167,car
3.800000,astuff,38,-1,1,97.992270,6.957623,-2.427907,3.164972,4.837457,2.055284,1.834130,car
3.800000,astuff,38,-1,2,98.914393,-20.331022,-2.046215,4.264529,4.308488,1.736856,1.881545,car
3.800000,astuff,38,3,3,55.801015,5.797863,-3.666756,3.112612,4.851516,1.969462,1.911213,car
3.800000,astuff,38,-1,5,117.839828,10.563418,-1.853974,3.131374,4.031546,1.873781,1.751875,car
3.800000,astuff,38,1,7,43.551906,5.950513,-3.880527,3.164987,4.372489,1.882406,1.781664,car
3.800000,astuff,38,-1,9,124.744164,6.223072,-1.576150,3.112612,4.718168,2.148705,1.970167,car
3.900000,astuff,39,-1,1,96.323577,6.925169,-2.353807,3.165887,4.837457,2.055284,1.834130,car
3.900000,astuff,39,-1,2,98.493250,-21.215623,-1.915779,4.265445,4.308488,1.736856,1.881545,car
3.900000,astuff,39,3,3,54.430187,5.725386,-3.673295,3.165887,4.851516,1.969462,1.911213,car
3.900000,astuff,39,-1,5,116.266201,10.559850,-1.775994,3.135617,4.031546,1.873781,1.751875,car
3.900000,astuff,39,1,7,42.159108,5.888190,-3.880866,3.165902,4.372489,1.882406,1.781664,car
3.900000,astuff,39,-1,9,123.259296,6.230230,-1.594577,3.165887,4.718168,2.148705,1.970167,car
4.000000,astuff,40,-1,1,94.664933,6.917894,-2.308634,3.166603,4.837457,2.055284,1.834130,car
4.000000,astuff,40,-1,2,98.091021,-22.153780,-1.761177,4.318521,4.308488,1.736856,1.881545,car
4.000000,astuff,40,3,3,53.088131,5.686740,-3.714296,3.166603,4.851516,1.969462,1.911213,car
4.000000,astuff,40,-1,5,114.690173,10.547991,-1.771102,3.139660,4.031546,1.873781,1.751875,car
4.000000,astuff,40,1,7,40.759735,5.815512,-3.828048,3.166618,4.372489,1.882406,1.781664,car
4.000000,astuff,40,-1,8,101.828534,-24.811849,-1.271474,1.478870,4.256717,1.713207,1.641228,car
4.000000,astuff,40,-1,9,121.658595,6.177601,-1.616733,3.166603,4.718168,2.148705,1.970167,car
4.100000,astuff,41,-1,1,92.991566,6.869393,-2.209732,3.167444,4.837457,2.055284,1.834130,car
4.100000,astuff,41,-1,2,97.595014,-23.085895,-1.624086,4.371721,4.308488,1.736856,1.881545,car
4.100000,astuff,41,3,3,51.736920,5.729930,-3.727922,3.115084,4.851516,1.969462,1.911213,car
4.100000,astuff,41,-1,5,113.097304,10.536430,-1.654209,3.143828,4.031546,1.873781,1.751875,car
4.100000,astuff,41,1,7,39.350853,5.734764,-3.892958,3.167459,4.372489,1.882406,1.781664,car
4.100000,astuff,41,-1,8,101.818289,-24.762980,-1.177055,1.483201,4.256717,1.713207,1.641228,car
4.100000,astuff,41,-1,9,120.158555,6.180309,-1.522596,3.167444,4.718168,2.148705,1.970167,car
4.200000,astuff,42,-1,1,91.435530,6.898478,-2.107096,-3.114794,4.837457,2.055284,1.834130,car
4.200000,astuff,42,-1,2,97.356891,-24.081796,-1.372316,-1.910517,4.308488,1.736856,1.881545,car
4.200000,astuff,42,3,3,50.402000,5.668151,-3.790059,-3.114794,4.851516,1.969462,1.911213,car
4.200000,astuff,42,-1,5,111.513687,10.533811,-1.551367,-3.135084,4.031546,1.873781,1.751875,car
4.200000,astuff,42,1,7,37.950285,5.654798,-3.910979,-3.114779,4.372489,1.882406,1.781664,car
4.200000,astuff,42,-1,8,101.766749,-24.779462,-1.033698,-4.895030,4.256717,1.713207,1.641228,car
4.200000,astuff,42,-1,9,118.276767,6.098508,-1.170259,-3.114794,4.718168,2.148705,1.970167,car
4.300000,astuff,43,-1,1,89.752420,6.801145,-2.094609,-3.113991,4.837457,2.055284,1.834130,car
4.300000,astuff,43,-1,2,97.006661,-25.050788,-1.295412,-1.909713,4.308488,1.736856,1.881545,car
4.300000,astuff,43,3,3,49.033916,5.649457,-3.663408,-3.166351,4.851516,1.969462,1.911213,car
4.300000,astuff,43,-1,5,109.925907,10.523237,-1.602267,-3.130953,4.031546,1.873781,1.751875,car
4.300000,astuff,43,1,7,36.536067,5.578187,-3.798304,-3.113976,4.372489,1.882406,1.781664,car
4.300000,astuff,43,-1,8,101.792008,-24.852038,-0.968216,-4.841867,4.256717,1.713207,1.641228,car
4.300000,astuff,43,-1,9,116.809180,6.105432,-1.252961,-3.166351,4.718168,2.148705,1.970167,car
4.400000,astuff,44,-1,1,88.126827,6.794045,-2.091136,-3.113290,4.837457,2.055284,1.834130,car
4.400000,astuff,44,-1,2,96.700194,-26.064624,-1.252396,-1.909012,4.308488,1.736856,1.881545,car
4.400000,astuff,44,3,3,47.719633,5.616896,-3.565445,-3.165650,4.851516,1.969462,1.911213,car
4.400000,astuff,44,-1,5,108.338814,10.506024,-1.627122,-3.126925,4.031546,1.873781,1.751875,car
4.400000,astuff,44,1,7,35.124096,5.502891,-3.720276,-3.113275,4.372489,1.882406,1.781664,car
4.400000,astuff,44,-1,8,101.765588,-24.861893,-0.918857,-4.841166,4.256717,1.713207,1.641228,car
4.400000,astuff,44,-1,9,115.171151,6.123346,-1.280106,-3.165650,4.718168,2.148705,1.970167,car
4.500000,astuff,45,-1,1,86.485145,6.741516,-2.096582,-3.112299,4.837457,2.055284,1.834130,car
4.500000,astuff,45,-1,2,96.362855,-27.036654,-1.068862,-1.908022,4.308488,1.736856,1.881545,car
4.500000,astuff,45,3,3,46.297744,5.596843,-3.519608,-3.112299,4.851516,1.969462,1.911213,car
4.500000,astuff,45,-1,5,106.744252,10.495755,-1.556512,-3.122607,4.031546,1.873781,1.751875,car
4.500000,astuff,45,1,7,33.709804,5.415338,-3.667643,-3.112284,4.372489,1.882406,1.781664,car
4.500000,astuff,45,-1,8,101.734028,-24.874263,-0.801816,-4.840175,4.256717,1.713207,1.641228,car
4.500000,astuff,45,-1,9,113.529083,6.184540,-1.457642,-3.112299,4.718168,2.148705,1.970167,car
4.600000,astuff,46,-1,1,84.855369,6.735085,-2.066619,-3.111035,4.837457,2.055284,1.834130,car
4.600000,astuff,46,-1,2,96.053168,-28.063051,-0.986126,-1.854397,4.308488,1.736856,1.881545,car
4.600000,astuff,46,-1,3,44.946385,5.463593,-3.463693,-3.111035,4.851516,1.969462,1.911213,car
4.600000,astuff,46,-1,5,105.148057,10.495514,-1.543450,-3.118016,4.031546,1.873781,1.751875,car
4.600000,astuff,46,1,7,32.292846,5.318334,-3.581018,-3.111020,4.372489,1.882406,1.781664,car
4.600000,astuff,46,-1,8,101.774545,-24.982905,-0.822551,-4.838910,4.256717,1.713207,1.641228,car
4.600000,astuff,46,-1,9,111.874512,6.127112,-1.215640,-3.111035,4.718168,2.148705,1.970167,car
4.700000,astuff,47,-1,1,83.134606,6.721074,-2.060583,-3.109818,4.837457,2.055284,1.834130,car
4.700000,astuff,47,-1,2,95.786760,-29.073730,-0.916834,-1.853181,4.308488,1.736856,1.881545,car
4.700000,astuff,47,-1,3,43.553900,5.490371,-3.357668,-3.109818,4.851516,1.969462,1.911213,car
4.700000,astuff,47,-1,5,103.549886,10.493796,-1.586921,-3.113472,4.031546,1.873781,1.751875,car
4.700000,astuff,47,1,7,30.870685,5.223584,-3.434331,-3.109803,4.372489,1.882406,1.781664,car
4.700000,astuff,47,-1,8,101.767807,-24.998033,-0.858077,-4.837694,4.256717,1.713207,1.641228,car
4.700000,astuff,47,-1,9,110.286762,6.150285,-1.236880,-3.109818,4.718168,2.148705,1.970167,car
4.800000,astuff,48,-1,1,81.485027,6.655966,-2.106643,-3.108140,4.837457,2.055284,1.834130,car
4.800000,astuff,48,-1,2,95.465675,-30.141686,-0.939149,-1.851503,4.308488,1.736856,1.881545,car
4.800000,astuff,48,-1,3,42.178312,5.398820,-3.228710,-3.108140,4.851516,1.969462,1.911213,car
4.800000,astuff,48,-1,5,101.873829,10.499574,-1.688047,-3.108468,4.031546,1.873781,1.751875,car
4.800000,astuff,48,1,7,29.447321,5.107362,-3.257560,-3.108125,4.372489,1.882406,1.781664,car
4.800000,astuff,48,-1,8,101.720192,-24.942543,-0.993906,-4.836016,4.256717,1.713207,1.641228,car
4.800000,astuff,48,-1,9,108.803060,6.150801,-1.353092,-3.108140,4.718168,2.148705,1.970167,car
4.900000,astuff,49,-1,1,79.834201,6.593169,-2.201628,-3.106496,4.837457,2.055284,1.834130,car
4.900000,astuff,49,-1,2,95.175744,-31.351555,-1.108015,-1.849859,4.308488,1.736856,1.881545,car
4.900000,astuff,49,-1,3,40.774990,5.303696,-3.140023,-3.106496,4.851516,1.969462,1.911213,car
4.900000,astuff,49,-1,5,100.189219,10.498527,-1.735260,-3.103496,4.031546,1.873781,1.751875,car
4.900000,astuff,49,1,7,28.018209,4.987380,-3.125094,-3.106481,4.372489,1.882406,1.781664,car
4.900000,astuff,49,-1,8,101.751957,-24.980381,-0.931613,-4.834372,4.256717,1.713207,1.641228,car
4.900000,astuff,49,-1,9,106.977232,6.108953,-1.800492,-3.158856,4.718168,2.148705,1.970167,car
5.000000,astuff,50,-1,1,78.160813,6.606790,-2.215354,-3.104779,4.837457,2.055284,1.834130,car
5.000000,astuff,50,-1,2,94.925368,-32.376864,-0.949626,-1.795782,4.308488,1.736856,1.881545,car
5.000000,astuff,50,-1,3,39.450639,5.327845,-2.983587,-3.104779,4.851516,1.969462,1.911213,car
5.000000,astuff,50,-1,5,98.504141,10.502554,-1.721560,-3.098452,4.031546,1.873781,1.751875,car
5.000000,astuff,50,1,7,26.591420,4.867064,-3.028076,-3.104764,4.372489,1.882406,1.781664,car
5.000000,astuff,50,-1,8,101.786089,-24.944332,-1.174798,-4.832655,4.256717,1.713207,1.641228,car
