timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
9.900000,astuff,99,111,-19.759593,-66.650427,-1.018747,0.648688,0.022281,0.035246,0.665469,0.679471,1.789652,0.101960,pedestrian
10.000000,astuff,100,0,7.067262,-0.147467,-2.082082,-2.459337,-1.304579,-1.051559,4.809315,1.981132,1.907940,0.833146,car
10.000000,astuff,100,1,23.141680,16.189607,-2.775601,-2.355189,-0.092898,-0.082517,4.660460,1.998060,1.816464,0.722010,car
10.000000,astuff,100,2,-3.665217,-2.025630,-1.737075,0.437159,0.584891,0.215783,4.325853,1.892146,1.759701,0.648418,car
10.000000,astuff,100,3,8.956214,7.572553,-2.310628,-2.414103,-1.382180,-1.299927,4.402700,1.902714,1.626455,0.560320,car
10.000000,astuff,100,4,20.589778,-33.632606,-3.533203,-2.544431,-0.212009,-0.176136,4.504473,1.963836,1.731228,0.200248,car
10.000000,astuff,100,5,49.985335,59.162630,-5.062964,-3.936046,-0.007125,0.008491,4.659127,2.009553,1.790115,0.186245,car
10.000000,astuff,100,6,-17.589314,-72.605057,-2.154760,-1.091389,-0.000000,-0.000000,4.536113,1.950770,1.730959,0.154039,car
10.000000,astuff,100,7,36.177696,40.921983,-4.097401,-1.443360,-0.000000,-0.000000,4.536942,1.973708,1.647391,0.150136,car
10.000000,astuff,100,8,-11.310457,-84.431191,2.328663,-5.523077,0.033165,0.073240,4.427435,1.963362,1.689412,0.139939,car
10.000000,astuff,100,9,10.295759,-115.720472,2.780473,-3.246321,-0.000000,-0.000000,4.510127,1.981888,1.677613,0.137619,car
10.000000,astuff,100,10,42.707053,32.276023,-3.654273,-0.873083,-0.000000,-0.000000,4.438373,1.940563,1.651468,0.131476,car
10.000000,astuff,100,11,18.318074,-31.612350,-2.948354,-2.520830,-0.420976,-0.186231,4.493520,1.921056,1.611598,0.130173,car
10.000000,astuff,100,12,32.828906,35.563358,-3.072847,-1.909808,-0.251510,-0.716851,4.746587,1.987384,1.851930,0.125601,car
10.000000,astuff,100,13,-76.758692,43.589219,1.276907,-3.619901,-0.000000,-0.000000,4.774535,1.985524,1.994082,0.124088,car
10.000000,astuff,100,14,-12.567768,2.934536,-2.367509,-2.430296,-0.000000,-0.000000,4.499438,1.944257,1.662905,0.115941,car
10.000000,astuff,100,15,14.481713,-21.613180,-2.367800,-2.447373,-0.022892,-0.006002,4.442707,1.944123,1.687364,0.115089,car
10.000000,astuff,100,16,44.425138,49.706182,-5.082250,0.047928,0.032287,0.003329,4.679381,2.044191,1.817038,0.113650,car
10.000000,astuff,100,17,20.337077,-31.484506,-3.325353,-3.843779,-1.027064,0.886127,4.724013,1.958680,1.696446,0.111578,car
10.000000,astuff,100,18,-16.965908,-88.075778,2.765510,-1.777536,-0.000000,-0.000000,4.445799,1.977280,1.756654,0.111160,car
10.000000,astuff,100,19,77.691814,63.677684,-6.273504,-5.249572,-0.000000,-0.000000,4.507388,1.989330,1.753405,0.107289,car
10.000000,astuff,100,20,40.323968,30.434610,-3.548440,-3.665668,-0.000000,-0.000000,4.467796,1.964767,1.659890,0.105469,car
10.000000,astuff,100,21,22.671712,-33.510742,-3.395259,-3.682214,-0.110410,0.044115,4.606782,1.974862,1.730369,0.104792,car
10.000000,astuff,100,22,54.434085,43.597429,-4.784840,-1.796236,-0.305268,-1.240325,4.771953,2.029825,1.778351,0.103977,car
10.000000,astuff,100,23,-33.650070,-43.428466,0.065974,-2.526647,-0.000000,-0.000000,4.419744,1.932454,1.782039,0.101349,car
10.000000,astuff,100,24,32.953414,36.234753,-3.042966,-1.952107,-0.000000,0.000000,4.358306,2.041797,2.236831,0.330905,construction_vehicle
10.000000,astuff,100,25,-46.079276,-34.003387,2.305641,-2.624135,-0.000000,0.000000,8.584412,3.400311,3.591008,0.278031,construction_vehicle
10.000000,astuff,100,26,54.453202,44.525577,-6.146531,-1.979942,-0.000000,0.000000,6.903554,2.734201,3.143185,0.229748,construction_vehicle
10.000000,astuff,100,27,43.277785,50.139450,-5.305550,0.526604,-0.000000,0.000000,3.652004,2.349141,2.683138,0.222444,construction_vehicle
10.000000,astuff,100,28,70.944635,45.759648,-6.339619,-0.187616,1.777441,0.395405,6.371929,2.446389,2.683746,0.206877,truck
10.000000,astuff,100,29,77.959295,63.167344,-6.869732,-3.420588,-0.000000,0.000000,4.942649,2.669322,3.093403,0.203882,construction_vehicle
10.000000,astuff,100,30,-11.199150,-84.482645,2.253339,-5.575552,-0.003653,0.004926,3.672473,2.402696,2.520878,0.198656,construction_vehicle
10.000000,astuff,100,31,-46.931524,-20.282652,1.441987,-4.468706,-0.000000,0.000000,6.296775,2.619512,2.780561,0.187618,construction_vehicle
10.000000,astuff,100,32,50.043392,59.185400,-5.227723,-3.877954,-0.000000,0.000000,4.910615,2.209660,2.096098,0.181828,truck
10.000000,astuff,100,33,16.318208,14.598084,-2.384041,-2.392435,-0.000000,0.000000,7.552104,2.633612,3.240674,0.180586,truck
10.000000,astuff,100,34,-15.446801,-86.142234,1.361108,0.321443,0.026093,0.015789,9.931076,3.052076,4.533169,0.169624,construction_vehicle
10.000000,astuff,100,35,-100.452746,20.251743,3.345226,-3.036476,-0.000000,0.000000,4.237597,2.317259,2.255137,0.167234,construction_vehicle
10.000000,astuff,100,36,-4.007668,-2.113632,-1.784291,0.476545,0.609942,0.150377,5.385166,1.940973,1.899884,0.152405,truck
10.000000,astuff,100,37,78.954900,-55.429333,-0.530099,-5.268903,-0.000000,0.000000,3.580239,2.747178,2.790092,0.139585,construction_vehicle
10.000000,astuff,100,38,64.384665,50.295475,-2.996913,-5.516797,-0.000000,0.000000,4.379781,2.427671,2.959107,0.139456,truck
10.000000,astuff,100,39,15.839326,-115.066604,1.042515,-2.733051,-0.000000,0.000000,11.566963,3.316986,4.207540,0.137546,construction_vehicle
10.000000,astuff,100,40,-30.451386,-34.895711,0.009427,-5.614063,-0.000000,0.000000,5.509592,2.375087,2.383354,0.134636,construction_vehicle
10.000000,astuff,100,41,-76.156458,43.461961,0.500066,-4.000671,-0.000000,0.000000,4.160233,2.111669,2.744998,0.134461,construction_vehicle
10.000000,astuff,100,42,-14.504996,10.390936,-1.955183,-5.126935,-0.000000,0.000000,3.629097,2.344279,3.055197,0.133500,construction_vehicle
10.000000,astuff,100,43,-19.320392,-67.202674,-2.078866,-4.577797,-0.000000,0.000000,5.805963,2.839409,3.162575,0.133243,construction_vehicle
10.000000,astuff,100,44,-12.085132,-35.221763,0.320224,-5.550160,-0.000000,0.000000,4.462017,2.460896,3.125227,0.131863,construction_vehicle
10.000000,astuff,100,45,-33.209564,-43.085539,0.000123,-1.578520,-0.000000,0.000000,3.702909,1.926739,2.189156,0.117005,construction_vehicle
10.000000,astuff,100,46,24.052008,-33.254086,-4.053936,-3.423738,-0.000000,0.000000,7.430980,2.661604,3.038430,0.113548,construction_vehicle
10.000000,astuff,100,47,-18.679527,-71.937048,-3.086293,-1.305633,-0.000000,0.000000,6.617838,3.173327,3.342938,0.103014,construction_vehicle
10.000000,astuff,100,48,16.969208,15.528354,-2.136718,-2.331620,-0.031817,-0.005124,9.564705,2.734876,3.390654,0.627738,bus
10.000000,astuff,100,49,72.287831,45.968962,-6.471136,-0.389698,3.002882,-0.204502,9.224137,2.793181,3.180386,0.196302,bus
10.000000,astuff,100,50,47.730868,51.347414,-5.680700,0.206509,3.182685,0.891329,12.478901,3.113470,3.683435,0.181521,bus
10.000000,astuff,100,51,-14.985873,-8.638830,-1.715036,0.563360,0.000000,-0.000000,15.067260,3.114683,4.241045,0.149121,trailer
10.000000,astuff,100,52,53.845654,62.090518,-5.291245,0.536374,1.361935,0.901246,12.439328,3.157843,3.460534,0.127848,bus
10.000000,astuff,100,53,-100.441282,20.190643,2.973286,-2.799399,0.005417,-0.011551,1.823348,2.298164,2.381931,0.111208,trailer
10.000000,astuff,100,54,-49.792716,-55.827152,2.593875,0.295503,0.000000,-0.000000,17.414022,2.991851,4.304946,0.102755,trailer
10.000000,astuff,100,55,7.036131,-22.984869,-2.101830,-5.351771,-0.000000,-0.000000,0.422692,2.867803,0.899519,0.209129,barrier
10.000000,astuff,100,56,19.412972,-29.984578,-3.174789,-5.279349,-0.000000,-0.000000,0.538392,2.153761,1.129880,0.161677,barrier
10.000000,astuff,100,57,55.527973,45.260262,-4.882816,-0.304233,-0.000000,-0.000000,0.501066,1.865605,1.196979,0.159995,barrier
10.000000,astuff,100,58,-11.401812,4.661290,-2.853294,-5.586340,-0.000000,-0.000000,0.434004,2.589004,0.971235,0.159379,barrier
10.000000,astuff,100,59,10.400384,-20.417059,-1.827232,-3.152342,-0.000000,-0.000000,0.430048,2.001494,1.029818,0.158589,barrier
10.000000,astuff,100,60,-4.100950,1.768117,-1.574519,-4.234451,-0.000000,-0.000000,0.607736,3.006540,0.913880,0.149262,barrier
10.000000,astuff,100,61,53.778214,43.308712,-4.760014,-3.381529,-0.000000,-0.000000,0.623822,2.382771,1.181430,0.125996,barrier
10.000000,astuff,100,62,55.885538,46.389233,-4.846016,-3.104931,-0.000000,-0.000000,0.611794,2.802531,1.131057,0.124569,barrier
10.000000,astuff,100,63,20.159753,-30.792764,-3.322885,-5.558213,-0.000000,-0.000000,0.578977,3.091996,1.023329,0.112572,barrier
10.000000,astuff,100,64,-10.670915,3.664279,-2.724340,0.630612,-0.000000,-0.000000,0.421309,2.729862,0.966313,0.107406,barrier
10.000000,astuff,100,65,-7.331266,0.981127,-1.528990,-1.090898,-0.000000,-0.000000,0.582498,2.981364,0.953970,0.107192,barrier
10.000000,astuff,100,66,48.410547,-78.869321,-0.595343,-0.755910,1.464128,-1.331553,1.681087,0.650698,1.679835,0.400740,bicycle
10.000000,astuff,100,67,10.407284,-20.474153,-1.717753,-4.681494,0.034421,0.095157,1.735700,0.578230,1.148277,0.367590,bicycle
10.000000,astuff,100,68,47.767383,-77.984297,-0.552230,-4.165849,-1.176732,1.841134,1.878340,0.732738,1.671592,0.294663,bicycle
10.000000,astuff,100,69,19.462794,-29.942588,-3.101993,-0.626070,0.373563,-0.324177,1.635348,0.588738,1.297599,0.197396,bicycle
10.000000,astuff,100,70,-10.380669,-83.652156,2.852771,-0.109627,0.983217,-0.358725,2.021062,0.864141,1.656423,0.196296,motorcycle
10.000000,astuff,100,71,45.697867,35.457893,-3.617512,-5.466840,1.615865,1.570239,2.116041,0.792765,1.662863,0.179019,motorcycle
10.000000,astuff,100,72,21.600091,-32.223187,-3.403353,-0.092264,0.055622,-0.038948,2.103901,0.797159,1.542245,0.165911,motorcycle
10.000000,astuff,100,73,-19.514930,15.702734,-1.315008,-0.645103,0.000000,-0.000000,1.671499,0.592902,1.174738,0.165456,bicycle
10.000000,astuff,100,74,24.978061,-3.773584,-4.010379,-2.562008,0.000321,0.000198,1.754374,0.726236,1.284265,0.160970,bicycle
10.000000,astuff,100,75,-29.484646,-33.284361,0.412286,-5.551375,0.064673,0.049780,2.012830,0.719423,1.570763,0.149168,motorcycle
10.000000,astuff,100,76,-11.097378,4.294678,-2.833239,-4.012101,-0.241618,0.323488,1.684836,0.650244,1.192047,0.148219,bicycle
10.000000,astuff,100,77,7.400544,-14.101238,-1.596212,-4.414301,0.000000,-0.000000,1.661668,0.548686,1.070223,0.142675,bicycle
10.000000,astuff,100,78,12.837238,-22.132835,-2.198356,-5.072362,-0.020923,0.000662,1.937897,0.701180,1.264088,0.120784,motorcycle
10.000000,astuff,100,79,-100.391466,20.314182,3.334058,-4.291465,-0.293884,1.087706,1.765627,0.726587,1.791493,0.115048,bicycle
10.000000,astuff,100,80,48.081493,-78.540423,-0.541596,-4.690428,0.070905,0.003471,0.622012,0.601714,1.778659,0.446270,pedestrian
10.000000,astuff,100,81,-27.991596,-15.526690,-1.104915,-5.476686,-0.000000,-0.000000,0.372409,0.380857,1.156015,0.272651,traffic_cone
10.000000,astuff,100,82,24.868763,-3.708130,-3.933672,-3.023797,0.001573,-0.000956,0.411240,0.405765,1.278557,0.233465,traffic_cone
10.000000,astuff,100,83,26.163942,-71.121745,0.875025,-4.742355,0.072998,0.089132,0.506918,0.497361,1.335534,0.180240,traffic_cone
10.000000,astuff,100,84,-28.190822,-11.358333,-1.526116,-5.471700,-0.000000,-0.000000,0.373530,0.373528,0.938332,0.168962,traffic_cone
10.000000,astuff,100,85,-100.284229,20.185911,3.307020,-3.873591,-0.166085,0.334819,0.684263,0.651868,1.855768,0.153065,pedestrian
10.000000,astuff,100,86,0.295604,-44.599927,-0.032603,-0.753454,0.097785,-0.014933,0.607408,0.603036,1.723153,0.145390,pedestrian
10.000000,astuff,100,87,11.620491,-104.537777,1.959883,-5.033672,-0.003492,0.206846,0.654087,0.643956,1.857309,0.135227,pedestrian
10.000000,astuff,100,88,10.312072,-114.829432,2.871969,-5.471256,0.590961,0.732973,0.710141,0.710536,1.960551,0.131420,pedestrian
10.000000,astuff,100,89,-40.865482,-9.417608,0.429682,0.233456,-0.000000,-0.000000,0.645850,0.635239,1.648938,0.130622,pedestrian
10.000000,astuff,100,90,-27.060467,-16.352353,-0.795425,-5.186330,-0.000181,-0.000110,0.383967,0.386222,1.126838,0.128170,traffic_cone
10.000000,astuff,100,91,-15.183816,10.100428,-2.234894,0.115749,0.061563,0.031165,0.634178,0.604882,1.777692,0.127346,pedestrian
10.000000,astuff,100,92,42.257881,49.586847,-4.855345,-2.764266,-0.805973,-0.334686,0.771128,0.710163,1.851039,0.125502,pedestrian
10.000000,astuff,100,93,-44.351445,-3.150636,0.046437,0.428242,0.011032,-0.008910,0.675161,0.649874,1.731520,0.125196,pedestrian
10.000000,astuff,100,94,15.657542,-113.661018,2.596620,0.452672,0.227760,0.051374,0.730948,0.744756,1.969785,0.123898,pedestrian
10.000000,astuff,100,95,10.860092,-106.287452,2.329077,-2.389849,-0.024205,-0.190026,0.643366,0.647785,1.848986,0.122573,pedestrian
10.000000,astuff,100,96,-19.376881,15.395107,-1.569479,-0.399024,-0.000000,-0.000000,0.539840,0.521350,1.442745,0.121213,traffic_cone
10.000000,astuff,100,97,12.913876,-21.508036,-1.980748,-4.429640,0.011402,0.011715,0.527127,0.515869,1.008755,0.119625,pedestrian
10.000000,astuff,100,98,53.589455,42.916323,-4.589489,-1.740238,-0.444496,-0.364855,0.678581,0.646317,1.765794,0.114896,pedestrian
10.000000,astuff,100,99,-15.621812,9.009744,-2.362576,-5.586818,0.007275,0.004727,0.480922,0.467391,1.556718,0.114251,pedestrian
10.000000,astuff,100,100,-44.908241,-3.856363,0.358647,-5.393891,-0.000000,-0.000000,0.628209,0.638429,1.716636,0.113060,pedestrian
10.000000,astuff,100,101,-27.468248,-16.058244,-0.979024,-5.244433,-0.000000,-0.000000,0.375814,0.384582,1.136925,0.111671,traffic_cone
10.000000,astuff,100,102,-14.807759,7.156055,-2.178247,-1.756151,-0.000000,-0.000000,0.492430,0.490070,1.426349,0.111599,pedestrian
10.000000,astuff,100,103,-3.418545,-2.133923,-1.758747,-5.618615,0.550988,0.361312,0.718194,0.693776,1.777063,0.109374,pedestrian
10.000000,astuff,100,104,42.797890,25.385113,-3.461070,-4.464360,0.000988,-0.002460,0.660040,0.640181,1.639250,0.108963,pedestrian
10.000000,astuff,100,105,61.261924,50.359175,-4.929595,-2.004691,-0.130519,-0.118558,0.667514,0.632182,1.769660,0.108181,pedestrian
10.000000,astuff,100,106,-15.630681,10.149607,-2.179267,-0.076825,0.008902,0.024108,0.684705,0.652041,1.827551,0.106332,pedestrian
10.000000,astuff,100,107,-14.599646,9.655583,-2.368422,-5.404159,0.020081,-0.010883,0.596812,0.565361,1.748732,0.106284,pedestrian
10.000000,astuff,100,108,-41.780517,-4.270532,-0.245354,-4.878706,-0.000000,-0.000000,0.560755,0.556677,1.638181,0.101638,pedestrian
10.000000,astuff,100,109,-2.714797,-101.525981,2.885524,-5.285942,0.180119,0.137502,0.670885,0.691534,1.881269,0.101636,pedestrian
10.000000,astuff,100,110,22.121634,17.450517,-2.912759,-3.054133,0.001450,-0.001606,0.398258,0.386881,0.945329,0.101634,traffic_cone
10.000000,astuff,100,111,-43.303664,-3.243367,-0.187462,-4.257329,-0.009255,0.004115,0.673738,0.648568,1.729562,0.101224,pedestrian
10.000000,astuff,100,112,11.888862,-114.517567,2.880693,0.239435,0.601852,0.138366,0.675898,0.726850,1.954296,0.101179,pedestrian
10.000000,astuff,100,113,-20.212382,-70.841962,-1.718574,-4.950105,0.032288,0.796300,0.689617,0.667817,1.856700,0.100265,pedestrian
10.100000,astuff,101,0,7.067250,-0.169581,-2.056868,-2.457994,-1.466352,-1.178513,4.774575,1.968929,1.860340,0.821604,car
10.100000,astuff,101,1,-3.649011,-2.029312,-1.755112,0.432047,0.865128,0.349396,4.355794,1.911076,1.743114,0.748518,car
10.100000,astuff,101,2,22.671787,15.799923,-2.776737,-2.350704,-0.143079,-0.103930,4.647661,1.989456,1.798234,0.726457,car
10.100000,astuff,101,3,8.938138,7.583636,-2.332742,-2.388861,-1.223107,-1.180762,4.390119,1.892661,1.633208,0.558216,car
10.100000,astuff,101,4,19.989615,-31.738701,-3.366989,-3.927101,-1.472317,1.836152,4.672816,1.926429,1.646464,0.265638,car
10.100000,astuff,101,5,-12.547108,2.961922,-2.139915,-2.397858,-0.000000,-0.000000,4.365272,1.880404,1.647296,0.155151,car
10.100000,astuff,101,6,50.765933,58.263450,-4.888974,-0.115769,-0.000000,-0.000000,4.622536,1.998702,1.805737,0.153553,car
10.100000,astuff,101,7,54.134299,32.238685,-3.814804,-2.816860,-0.000835,-0.000939,4.524529,1.906499,1.723435,0.138299,car
10.100000,astuff,101,8,61.373481,51.245676,-3.835780,-4.406049,-0.034209,0.022254,4.661795,1.980864,1.753063,0.121815,car
10.100000,astuff,101,9,57.717851,45.319103,-4.632838,0.093444,0.173481,0.103028,4.475648,1.967615,1.692366,0.121499,car
10.100000,astuff,101,10,49.288035,60.111635,-5.018372,-4.022370,-0.000000,-0.000000,4.640758,2.022913,1.760537,0.121252,car
10.100000,astuff,101,11,70.945433,45.788947,-5.685345,-3.085076,-1.797544,0.352436,5.213948,2.083216,1.987607,0.119261,car
10.100000,astuff,101,12,55.148935,42.628811,-4.643164,-2.052692,-0.000000,-0.000000,4.435130,1.969469,1.703788,0.111438,car
10.100000,astuff,101,13,26.144684,-73.262364,1.163168,-1.268752,-0.000000,-0.000000,4.470189,1.972687,1.758839,0.105779,car
10.100000,astuff,101,14,16.336586,14.518273,-2.414056,-2.415665,-0.000000,0.000000,7.563987,2.613168,3.089888,0.310025,truck
10.100000,astuff,101,15,54.954653,44.838124,-5.737597,-5.199849,-0.000000,0.000000,4.323759,2.452833,2.352371,0.247136,construction_vehicle
10.100000,astuff,101,16,70.978407,45.783871,-6.175591,-3.175221,-0.507059,0.197356,5.824978,2.278913,2.379868,0.226966,truck
10.100000,astuff,101,17,64.010166,50.870248,-3.661749,-5.439823,-0.000000,0.000000,5.148772,2.802214,3.442740,0.221872,truck
10.100000,astuff,101,18,50.075480,59.168427,-5.217876,-4.424284,-0.000000,0.000000,4.512529,2.352543,2.169861,0.203027,construction_vehicle
10.100000,astuff,101,19,45.681090,55.872303,-6.579035,-5.558895,-0.001728,0.003318,12.480911,4.462111,4.567016,0.151759,construction_vehicle
10.100000,astuff,101,20,-29.536462,-37.231809,-1.290532,-1.522346,-0.000000,0.000000,6.332442,3.014888,2.775609,0.149164,construction_vehicle
10.100000,astuff,101,21,41.446435,48.794654,-5.905654,-5.184346,-0.000000,0.000000,4.514430,2.507972,2.756826,0.148831,construction_vehicle
10.100000,astuff,101,22,32.813702,35.448274,-3.092300,-1.971079,-0.000000,0.000000,5.551071,2.184211,2.214170,0.144907,truck
10.100000,astuff,101,23,20.013485,-31.859358,-3.648498,-3.967251,-0.074801,-0.048608,5.011471,2.098282,1.962279,0.144046,truck
10.100000,astuff,101,24,22.749927,15.860577,-2.838006,-2.326590,-0.001440,-0.013521,4.653166,1.890624,1.824247,0.141285,truck
10.100000,astuff,101,25,-46.358310,-3.203560,-0.274124,-2.486546,-0.000000,0.000000,3.324641,2.002929,2.387789,0.141195,construction_vehicle
10.100000,astuff,101,26,16.298188,-114.745680,1.051702,0.341130,-0.000000,0.000000,11.268733,2.965331,4.120763,0.136603,truck
10.100000,astuff,101,27,54.619651,32.486187,-4.183928,-2.052667,-0.000000,0.000000,5.484732,1.976266,1.982721,0.134425,truck
10.100000,astuff,101,28,-16.132708,5.532823,-1.102663,-3.446764,-0.000000,0.000000,5.816818,2.687296,2.796366,0.130454,construction_vehicle
10.100000,astuff,101,29,13.504701,106.025316,-4.152869,-0.967773,-0.000000,0.000000,5.836991,2.243807,2.091786,0.129945,truck
10.100000,astuff,101,30,-100.880762,19.867519,3.138510,-2.218542,-0.000000,0.000000,3.155001,1.807457,1.938256,0.120607,construction_vehicle
10.100000,astuff,101,31,77.930236,63.188079,-7.163345,-2.669894,-0.000000,0.000000,5.795150,2.998361,3.285730,0.115616,construction_vehicle
10.100000,astuff,101,32,0.623259,-45.917693,-0.531491,-3.913258,-0.348756,0.383825,3.809003,1.970849,2.691845,0.106891,construction_vehicle
10.100000,astuff,101,33,46.370703,35.336063,-3.949788,-0.686114,-0.000000,0.000000,4.061219,2.084378,2.115448,0.106376,construction_vehicle
10.100000,astuff,101,34,16.731269,14.965808,-2.290629,-2.393964,-0.000172,0.001158,8.515657,2.676761,3.394113,0.606610,bus
10.100000,astuff,101,35,48.085831,50.919639,-6.002568,0.103397,6.015525,0.404875,12.805178,3.144317,3.508860,0.301931,bus
10.100000,astuff,101,36,-75.676540,43.811564,-0.382288,-5.404815,0.291307,0.486959,5.718285,2.619819,2.880687,0.178399,bus
10.100000,astuff,101,37,12.435737,-115.500928,1.764147,0.257458,0.875771,0.407027,13.221004,3.019311,3.916961,0.162957,trailer
10.100000,astuff,101,38,73.082926,45.898934,-6.430264,-0.322805,2.916847,0.115145,9.341847,2.714208,3.242934,0.156098,bus
10.100000,astuff,101,39,16.864693,-114.453113,1.493071,-4.366697,-0.049788,-0.013481,13.446824,3.002171,4.062365,0.142941,trailer
10.100000,astuff,101,40,4.534805,-58.873033,-0.221281,-4.294818,0.000000,-0.000000,9.632577,2.896018,3.959240,0.121611,trailer
10.100000,astuff,101,41,-100.198541,19.740686,2.485330,-1.939945,0.000000,-0.000000,1.877749,1.820785,1.730659,0.121550,trailer
10.100000,astuff,101,42,-14.559659,-8.381543,-1.802533,0.571344,0.000000,-0.000000,14.824076,3.197380,4.251547,0.106631,trailer
10.100000,astuff,101,43,53.895433,62.114209,-5.369284,0.546662,2.557374,1.503804,12.329001,3.186539,3.519825,0.104380,bus
10.100000,astuff,101,44,26.038900,-77.078218,0.517308,-4.599041,0.000000,-0.000000,12.633903,2.902947,3.736280,0.104180,bus
10.100000,astuff,101,45,0.341461,-45.422931,-0.106646,-4.556550,0.118202,-0.160210,2.676583,2.084792,2.490822,0.100551,trailer
10.100000,astuff,101,46,-4.049025,1.791609,-1.566044,-1.141845,-0.000000,-0.000000,0.595819,3.004807,0.908237,0.239261,barrier
10.100000,astuff,101,47,-7.238170,1.015521,-1.449410,-1.314288,-0.000000,-0.000000,0.570507,2.996117,0.934792,0.198372,barrier
10.100000,astuff,101,48,7.071164,-23.005264,-2.037658,-5.380772,-0.000000,-0.000000,0.385578,2.540242,0.922240,0.165271,barrier
10.100000,astuff,101,49,20.195017,-30.903375,-3.461795,-5.539728,-0.000000,-0.000000,0.599878,3.276740,0.901983,0.142596,barrier
10.100000,astuff,101,50,47.777334,-77.778586,0.136987,-5.364141,-0.000000,-0.000000,0.387421,2.253880,0.950919,0.133444,barrier
10.100000,astuff,101,51,-6.033135,1.220010,-1.528424,-1.296765,-0.000000,-0.000000,0.592695,2.957533,0.910605,0.129569,barrier
10.100000,astuff,101,52,-10.945454,4.141554,-2.758909,0.602151,-0.000000,-0.000000,0.402312,1.930911,1.041258,0.118929,barrier
10.100000,astuff,101,53,51.497912,30.634393,-3.684698,-4.283284,-0.000000,-0.000000,0.543717,2.233829,1.077348,0.109361,barrier
10.100000,astuff,101,54,35.446475,40.558661,-3.955345,-3.044547,-0.000000,-0.000000,0.586001,2.766554,0.986744,0.108832,barrier
10.100000,astuff,101,55,14.469204,103.778365,-3.887483,-3.336615,0.000000,-0.000000,1.790880,0.662533,1.270461,0.390282,motorcycle
10.100000,astuff,101,56,-100.117868,19.828174,2.990765,-0.188818,0.000000,-0.000000,1.800290,0.745426,1.671832,0.315951,bicycle
10.100000,astuff,101,57,47.804943,-77.853105,-0.222205,-4.130890,0.000050,-0.000005,2.052491,0.715435,1.358029,0.286290,motorcycle
10.100000,astuff,101,58,48.493308,-78.768226,0.072837,-1.103298,0.000051,-0.000379,1.941873,0.705955,1.410596,0.253367,motorcycle
10.100000,astuff,101,59,26.313362,-71.538027,0.739442,-0.798340,1.154159,-1.293369,1.662303,0.616471,1.606811,0.231918,bicycle
10.100000,astuff,101,60,61.474955,32.503056,-1.695616,-0.283710,1.753361,-0.163552,2.152570,0.969337,1.649212,0.173615,motorcycle
10.100000,astuff,101,61,10.420223,-20.432190,-1.835626,-1.277968,0.000000,-0.000000,1.769622,0.621568,1.146681,0.173514,bicycle
10.100000,astuff,101,62,5.214146,-95.248665,2.950944,-4.239686,0.136738,1.577640,2.045327,0.903368,1.545152,0.161969,motorcycle
10.100000,astuff,101,63,15.317227,104.303413,-3.991830,-5.449875,0.000000,-0.000000,2.467602,0.970842,1.530240,0.151661,motorcycle
10.100000,astuff,101,64,-20.093067,16.785533,-1.758515,-4.413995,0.000000,-0.000000,1.702806,0.612053,1.216578,0.135026,bicycle
10.100000,astuff,101,65,60.847474,33.317812,-1.779282,-5.230203,1.692473,2.966083,1.978832,0.714511,1.614115,0.131828,motorcycle
10.100000,astuff,101,66,25.673157,-70.705577,0.847351,-4.116699,-0.427004,0.608621,1.850312,0.664479,1.507305,0.127601,bicycle
10.100000,astuff,101,67,60.729000,50.582157,-3.213972,-0.658750,0.000185,-0.000134,1.819345,0.655677,1.371173,0.122262,motorcycle
10.100000,astuff,101,68,7.410244,-14.109959,-1.678272,-4.417418,0.000000,-0.000000,1.700822,0.543177,1.083367,0.108194,bicycle
10.100000,astuff,101,69,-11.124218,4.598483,-3.182194,-4.102803,-1.105465,1.612948,1.969178,0.670907,1.410072,0.107233,motorcycle
10.100000,astuff,101,70,14.565937,103.557447,-3.910098,-2.026850,-0.003346,-0.007187,0.511636,0.489593,1.314018,0.224648,traffic_cone
10.100000,astuff,101,71,48.235008,-78.344982,-0.428857,-3.272212,-0.000474,0.001549,0.497524,0.489150,1.372326,0.194735,traffic_cone
10.100000,astuff,101,72,34.519579,41.770039,-3.769117,-2.065722,-0.113905,-0.092102,0.730850,0.688623,1.799242,0.193899,pedestrian
10.100000,astuff,101,73,26.055517,-71.210336,0.754500,-0.647327,0.097134,-0.081328,0.672809,0.655211,1.812716,0.183553,pedestrian
10.100000,astuff,101,74,53.541367,43.095120,-4.720333,-2.472592,-0.705482,-0.613844,0.681230,0.655827,1.820569,0.182464,pedestrian
10.100000,astuff,101,75,-28.197624,-15.336125,-0.888731,-5.486650,-0.000000,-0.000000,0.380925,0.382927,1.225298,0.171211,traffic_cone
10.100000,astuff,101,76,-28.184479,-11.284435,-1.428091,-5.494608,-0.000000,-0.000000,0.371388,0.379329,0.980298,0.170174,traffic_cone
10.100000,astuff,101,77,0.243241,-44.584371,0.038919,-0.702937,-0.000000,-0.000000,0.582889,0.598328,1.631857,0.166117,pedestrian
10.100000,astuff,101,78,-100.193935,19.944364,3.165701,-0.184330,-0.000000,-0.000000,0.537184,0.539682,1.607515,0.144122,pedestrian
10.100000,astuff,101,79,-29.594438,-34.790408,-0.148091,-2.844384,-0.000000,-0.000000,0.636360,0.649489,1.827817,0.142064,pedestrian
