timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
8.400000,astuff,84,-1,4,-3.627691,-1.989583,-1.880343,-2.724137,4.475057,2.009640,2.266247,car
8.400000,astuff,84,5,5,30.083830,23.164741,-2.997128,-2.357790,4.646968,1.956778,1.797244,car
8.400000,astuff,84,7,6,53.617919,37.765270,-4.504708,-3.135693,4.284690,1.996470,1.693676,car
8.500000,astuff,85,1,1,7.214684,-0.081911,-2.166871,-2.383804,4.775689,2.187411,1.964637,car
8.500000,astuff,85,4,2,16.159600,14.583716,-2.560107,-2.356050,7.664160,3.013765,2.969091,truck
8.500000,astuff,85,3,3,9.022272,7.779595,-2.318142,-2.316882,4.254738,2.069066,1.489692,car
8.500000,astuff,85,-1,4,-3.628132,-1.996545,-1.883427,-2.724143,4.475057,2.009640,2.266247,car
8.500000,astuff,85,5,5,29.669626,22.753290,-2.972769,-2.357775,4.646968,1.956778,1.797244,car
8.500000,astuff,85,7,6,53.330362,37.686576,-4.357663,-3.066863,4.284690,1.996470,1.693676,car
8.600000,astuff,86,1,1,7.242578,-0.043570,-2.168025,-2.375065,4.911868,2.187411,1.964637,car
8.600000,astuff,86,4,2,16.166063,14.586709,-2.530496,-2.358149,7.664160,3.013765,2.969091,truck
8.600000,astuff,86,3,3,9.012896,7.795615,-2.320280,-2.317506,4.254738,2.069066,1.489692,car
8.600000,astuff,86,-1,4,-3.628274,-2.012514,-1.880089,-2.724130,4.475057,2.009640,2.266247,car
8.600000,astuff,86,5,5,29.270929,22.358579,-2.969021,-2.357746,4.646968,1.956778,1.797244,car
8.600000,astuff,86,7,6,52.935531,37.718497,-4.380976,-3.076669,4.284690,1.996470,1.693676,car
8.700000,astuff,87,1,1,7.238557,-0.108050,-2.171230,-2.392524,4.775689,2.187411,1.964637,car
8.700000,astuff,87,4,2,16.145400,14.616028,-2.529692,-2.358084,7.664160,3.013765,2.969091,truck
8.700000,astuff,87,3,3,9.011251,7.804537,-2.322474,-2.318148,4.254738,2.069066,1.489692,car
8.700000,astuff,87,-1,4,-3.617765,-2.010695,-1.880641,-2.724136,4.475057,2.009640,2.266247,car
8.700000,astuff,87,5,5,28.847084,21.955399,-2.984161,-2.357741,4.646968,1.975594,1.797244,car
8.700000,astuff,87,7,6,52.753318,37.695348,-4.391295,-3.038524,4.284690,1.996470,1.693676,car
8.800000,astuff,88,1,1,7.165406,-0.131290,-2.185384,-2.383795,4.775689,2.187411,1.964637,car
8.800000,astuff,88,4,2,16.181758,14.587254,-2.560049,-2.358012,7.664160,3.013765,2.969091,truck
8.800000,astuff,88,3,3,9.010063,7.813615,-2.304762,-2.318782,4.254738,2.069066,1.489692,car
8.800000,astuff,88,-1,4,-3.603736,-1.997618,-1.903699,-2.724134,4.475057,2.009640,2.266247,car
8.800000,astuff,88,5,5,28.419292,21.492568,-2.938872,-2.357714,4.646968,1.956778,1.797244,car
8.800000,astuff,88,7,6,52.500046,37.634486,-4.386546,-3.012350,4.284690,1.996470,1.693676,car
8.900000,astuff,89,1,1,7.202314,-0.111743,-2.190458,-2.383793,4.775689,2.187411,1.964637,car
8.900000,astuff,89,4,2,16.176312,14.602474,-2.530253,-2.357940,7.664160,3.013765,2.969091,truck
8.900000,astuff,89,3,3,9.023203,7.808413,-2.317452,-2.319417,4.254738,2.069066,1.489692,car
8.900000,astuff,89,-1,4,-3.622956,-1.992761,-1.883623,-2.724132,4.475057,2.009640,2.266247,car
8.900000,astuff,89,5,5,27.955555,21.064505,-2.933035,-2.357691,4.646968,1.956778,1.797244,car
8.900000,astuff,89,7,6,52.208367,37.567811,-4.261070,-2.986175,4.284690,1.996470,1.693676,car
9.000000,astuff,90,1,1,7.255220,-0.081883,-2.167039,-2.383803,4.775689,2.187411,1.964637,car
9.000000,astuff,90,4,2,16.180283,14.605898,-2.564147,-2.357881,7.664160,3.013765,2.969091,truck
9.000000,astuff,90,3,3,9.029137,7.810234,-2.319908,-2.320070,4.254738,2.069066,1.489692,car
9.000000,astuff,90,-1,4,-3.641099,-2.015822,-1.925132,-2.724143,4.475057,2.009640,2.266247,car
9.000000,astuff,90,5,5,27.520289,20.607772,-2.927529,-2.357682,4.646968,1.956778,1.797244,car
9.000000,astuff,90,7,6,51.719241,37.449004,-4.201611,-2.971800,4.284690,1.996470,1.693676,car
9.100000,astuff,91,1,1,7.237999,-0.080346,-2.171338,-2.383791,4.775689,2.187411,1.964637,car
9.100000,astuff,91,4,2,16.176578,14.605200,-2.534803,-2.357799,7.664160,3.013765,2.969091,truck
9.100000,astuff,91,3,3,9.005918,7.781088,-2.321448,-2.320698,4.254738,2.069066,1.489692,car
9.100000,astuff,91,-1,4,-3.616192,-2.008351,-1.880593,-2.724130,4.475057,2.009640,2.266247,car
9.100000,astuff,91,5,5,27.070472,20.165807,-2.921946,-2.357649,4.646968,1.956778,1.797244,car
9.200000,astuff,92,1,1,7.237500,-0.071242,-2.163787,-2.383792,4.775689,2.187411,1.964637,car
9.200000,astuff,92,4,2,16.169074,14.607614,-2.535023,-2.357730,7.664160,3.013765,2.969091,truck
9.200000,astuff,92,3,3,8.997286,7.767411,-2.323458,-2.321338,4.254738,2.069066,1.489692,car
9.200000,astuff,92,-1,4,-3.622713,-2.001143,-1.902487,-2.724131,4.475057,2.009640,2.266247,car
9.200000,astuff,92,5,5,26.632060,19.706446,-2.885109,-2.357639,4.646968,1.956778,1.797244,car
9.300000,astuff,93,1,1,7.225535,-0.069519,-2.171144,-2.357620,4.775689,2.187411,1.964637,car
9.300000,astuff,93,4,2,16.170240,14.581064,-2.545755,-2.357241,7.664160,3.013765,2.969091,truck
9.300000,astuff,93,3,3,8.973559,7.767835,-2.325123,-2.321986,4.254738,2.069066,1.489692,car
9.300000,astuff,93,-1,4,-3.644904,-2.017490,-1.879672,-2.724139,4.475057,2.009640,2.266247,car
9.300000,astuff,93,5,5,26.188559,19.273357,-2.870852,-2.357630,4.646968,1.956778,1.797244,car
9.400000,astuff,94,1,1,7.232317,-0.065328,-2.164469,-2.383799,4.775689,2.187411,1.964637,car
9.400000,astuff,94,4,2,16.224207,14.608282,-2.557914,-2.365471,7.664160,3.013765,2.969091,truck
9.400000,astuff,94,3,3,8.972506,7.747122,-2.327160,-2.322625,4.254738,2.069066,1.489692,car
9.400000,astuff,94,-1,4,-3.660182,-2.017044,-1.901554,-2.724138,4.475057,2.009640,2.266247,car
9.400000,astuff,94,5,5,25.730855,18.854648,-2.855647,-2.357613,4.646968,1.956778,1.797244,car
9.500000,astuff,95,1,1,7.216016,-0.128388,-2.170846,-2.375077,4.775689,2.187411,1.964637,car
9.500000,astuff,95,4,2,16.177916,14.603092,-2.563877,-2.364979,7.664160,3.013765,2.969091,truck
9.500000,astuff,95,3,3,8.983555,7.754123,-2.319861,-2.323269,4.254738,2.069066,1.489692,car
9.500000,astuff,95,-1,4,-3.652764,-2.020827,-1.902070,-2.724143,4.475057,2.009640,2.266247,car
9.500000,astuff,95,5,5,25.256393,18.386754,-2.840489,-2.357601,4.646968,1.956778,1.797244,car
9.600000,astuff,96,1,1,7.239729,-0.081004,-2.167573,-2.366347,4.775689,2.187411,1.964637,car
9.600000,astuff,96,4,2,16.138982,14.548528,-2.541514,-2.355753,7.664160,3.013765,2.969091,truck
9.600000,astuff,96,3,3,8.994567,7.760250,-2.312409,-2.323905,4.254738,2.069066,1.489692,car
9.600000,astuff,96,-1,4,-3.656929,-2.028945,-1.902045,-2.724139,4.475057,2.009640,2.266247,car
9.600000,astuff,96,5,5,24.820202,17.956402,-2.826080,-2.357581,4.646968,1.956778,1.797244,car
9.700000,astuff,97,1,1,7.239216,-0.077419,-2.183366,-2.366343,4.775689,2.187411,1.964637,car
9.700000,astuff,97,4,2,16.206722,14.602934,-2.582488,-2.355253,7.664160,3.013765,2.969091,truck
9.700000,astuff,97,3,3,9.004765,7.767110,-2.335059,-2.324541,4.254738,2.069066,1.489692,car
9.700000,astuff,97,-1,4,-3.652261,-2.052642,-1.903777,-2.724135,4.475057,2.009640,2.266247,car
9.700000,astuff,97,5,5,24.351140,17.494151,-2.810946,-2.357561,4.646968,1.956778,1.797244,car
9.800000,astuff,98,1,1,7.262591,-0.055794,-2.166890,-2.357619,4.912838,2.187411,1.964637,car
9.800000,astuff,98,4,2,16.200868,14.541641,-2.598202,-2.366759,7.664160,3.013765,2.969091,truck
9.800000,astuff,98,3,3,9.013132,7.771515,-2.337554,-2.325183,4.254738,2.069066,1.489692,car
9.800000,astuff,98,-1,4,-3.610782,-2.048929,-1.906869,-2.724138,4.475057,2.009640,2.266247,car
9.800000,astuff,98,5,5,23.923281,17.072820,-2.796843,-2.357546,4.646968,1.956778,1.797244,car
9.800000,astuff,98,-1,6,47.803085,36.502300,-3.727491,-2.856703,4.284690,1.996470,1.693676,car
9.900000,astuff,99,1,1,7.223635,-0.095484,-2.170639,-2.375063,4.809734,2.187411,1.964637,car
9.900000,astuff,99,4,2,16.191541,14.539933,-2.584768,-2.365162,7.664160,3.013765,2.969091,truck
9.900000,astuff,99,3,3,9.021834,7.776088,-2.323282,-2.325813,4.254738,2.069066,1.489692,car
9.900000,astuff,99,-1,4,-3.626503,-2.026680,-1.908237,-2.724128,4.475057,2.009640,2.266247,car
9.900000,astuff,99,5,5,23.462294,16.618918,-2.782140,-2.357516,4.646968,1.956778,1.797244,car
9.900000,astuff,99,-1,6,47.280912,36.103820,-3.726784,-2.827264,4.284690,1.996470,1.693676,car
10.000000,astuff,100,1,1,7.195635,-0.109423,-2.166220,-2.375071,4.877823,2.187411,1.964637,car
10.000000,astuff,100,4,2,16.160405,14.558489,-2.585629,-2.367952,7.664160,3.013765,2.969091,truck
10.000000,astuff,100,3,3,9.000726,7.779168,-2.318062,-2.326462,4.254738,2.069066,1.489692,car
10.000000,astuff,100,-1,4,-3.661605,-2.032898,-1.881980,-2.724137,4.475057,2.009640,2.266247,car
10.000000,astuff,100,5,5,23.083868,16.246684,-2.769656,-2.357510,4.646968,1.956778,1.797244,car
10.000000,astuff,100,-1,6,46.800913,35.716301,-3.716029,-2.797837,4.284690,1.996470,1.693676,car
10.100000,astuff,101,1,1,7.236517,-0.064935,-2.187080,-2.375079,4.775689,2.187411,1.964637,car
10.100000,astuff,101,4,2,16.140928,14.566948,-2.557018,-2.362012,7.664160,3.013765,2.969091,truck
10.100000,astuff,101,3,3,9.009712,7.753866,-2.313565,-2.327109,4.254738,2.069066,1.489692,car
10.100000,astuff,101,-1,4,-3.617667,-2.026754,-1.902718,-2.724145,4.475057,2.009640,2.266247,car
10.100000,astuff,101,5,5,22.639644,15.808860,-2.755086,-2.357504,4.646968,1.956778,1.797244,car
10.100000,astuff,101,-1,6,46.341680,35.335997,-3.686155,-2.777148,4.284690,1.996470,1.693676,car
10.200000,astuff,102,1,1,7.230571,-0.075828,-2.170708,-2.383819,4.775689,2.187411,1.964637,car
10.200000,astuff,102,4,2,16.142380,14.553896,-2.543976,-2.364805,7.664160,3.013765,2.969091,truck
10.200000,astuff,102,3,3,9.006740,7.746440,-2.328928,-2.327763,4.254738,2.069066,1.489692,car
10.200000,astuff,102,-1,4,-3.656100,-2.048788,-1.878750,-2.724158,4.475057,2.009640,2.266247,car
10.200000,astuff,102,5,5,22.220278,15.396093,-2.719419,-2.357504,4.646968,1.956778,1.797244,car
10.200000,astuff,102,-1,6,45.841846,34.941264,-3.665987,-2.747737,4.284690,1.996470,1.693676,car
10.300000,astuff,103,1,1,7.219018,-0.050240,-2.181676,-2.383811,4.775689,2.187411,1.964637,car
10.300000,astuff,103,4,2,16.132147,14.551671,-2.559893,-2.363212,7.664160,3.013765,2.969091,truck
10.300000,astuff,103,3,3,8.995207,7.744569,-2.313924,-2.328394,4.254738,2.069066,1.489692,car
10.300000,astuff,103,-1,4,-3.632051,-1.987381,-1.879433,-2.724151,4.475057,2.009640,2.266247,car
10.300000,astuff,103,5,5,21.808479,14.953676,-2.705325,-2.357459,4.646968,1.956778,1.797244,car
10.300000,astuff,103,-1,6,45.341520,34.547552,-3.634167,-2.718287,4.284690,1.996470,1.693676,car
10.400000,astuff,104,1,1,7.238161,-0.082265,-2.191660,-2.375086,4.775689,2.187411,1.964637,car
10.400000,astuff,104,4,2,16.122371,14.549353,-2.561291,-2.361629,7.664160,3.013765,2.969091,truck
10.400000,astuff,104,3,3,8.975892,7.749659,-2.308813,-2.329036,4.254738,2.069066,1.489692,car
10.400000,astuff,104,-1,4,-3.654084,-2.049726,-1.881947,-2.724152,4.475057,2.009640,2.266247,car
10.400000,astuff,104,5,5,21.366903,14.484657,-2.684544,-2.357471,4.646968,1.956778,1.797244,car
10.400000,astuff,104,-1,6,44.883599,34.159166,-3.562805,-2.686826,4.284690,1.996470,1.693676,car
10.500000,astuff,105,1,1,7.240264,-0.067148,-2.166857,-2.375089,4.775689,2.187411,1.964637,car
10.500000,astuff,105,4,2,16.112692,14.547069,-2.562177,-2.360048,7.664160,3.013765,2.969091,truck
10.500000,astuff,105,3,3,9.000927,7.771407,-2.304813,-2.320951,4.254738,2.069066,1.489692,car
10.500000,astuff,105,-1,4,-3.655339,-2.047219,-1.878881,-2.724155,4.475057,2.009640,2.266247,car
10.500000,astuff,105,5,5,21.014472,14.132807,-2.669543,-2.357479,4.646968,1.956778,1.797244,car
10.500000,astuff,105,-1,6,44.271452,33.695497,-3.505140,-2.655382,4.284690,1.996470,1.693676,car
10.600000,astuff,106,1,1,7.229660,-0.071162,-2.166585,-2.383823,4.775689,2.187411,1.964637,car
10.600000,astuff,106,4,2,16.103025,14.544645,-2.563734,-2.358471,7.664160,3.013765,2.969091,truck
10.600000,astuff,106,3,3,8.996692,7.762167,-2.300088,-2.330326,4.254738,2.069066,1.489692,car
10.600000,astuff,106,-1,4,-3.657037,-2.034121,-1.881804,-2.724163,4.475057,2.009640,2.266247,car
10.600000,astuff,106,5,5,20.646896,13.793893,-2.653340,-2.357497,4.646968,1.956778,1.797244,car
10.600000,astuff,106,-1,6,43.858422,33.398652,-3.504031,-2.623215,4.284690,1.996470,1.693676,car
10.700000,astuff,107,1,1,7.166413,-0.149082,-2.168942,-2.375103,4.775689,2.187411,1.964637,car
10.700000,astuff,107,4,2,16.115476,14.521165,-2.535486,-2.356893,7.664160,3.013765,2.969091,truck
10.700000,astuff,107,3,3,8.996448,7.763300,-2.314042,-2.324433,4.254738,2.069066,1.489692,car
10.700000,astuff,107,-1,4,-3.596618,-2.018749,-1.903116,-2.724169,4.475057,2.009640,2.266247,car
10.700000,astuff,107,5,5,20.270600,13.418195,-2.638404,-2.357514,4.646968,1.956778,1.797244,car
10.700000,astuff,107,-1,6,43.333197,33.039265,-3.497790,-2.604137,4.284690,1.996470,1.693676,car
10.800000,astuff,108,1,1,7.244903,-0.080272,-2.183140,-2.383821,4.775689,2.187411,1.964637,car
10.800000,astuff,108,4,2,16.148585,14.583768,-2.553404,-2.364026,7.664160,3.013765,2.969091,truck
10.800000,astuff,108,3,3,9.025658,7.795666,-2.309209,-2.322875,4.254738,2.069066,1.489692,car
10.800000,astuff,108,-1,4,-3.613129,-2.024578,-1.902290,-2.724160,4.475057,2.009640,2.266247,car
10.800000,astuff,108,5,5,19.910903,13.031285,-2.624499,-2.357515,4.646968,1.956778,1.797244,car
10.800000,astuff,108,-1,6,42.807393,32.680446,-3.493140,-2.585043,4.284690,1.996470,1.693676,car
10.900000,astuff,109,1,1,7.207766,-0.092637,-2.190095,-2.375096,4.911868,2.187411,1.964637,car
10.900000,astuff,109,4,2,16.165918,14.608509,-2.555699,-2.358080,7.664160,3.013765,2.969091,truck
10.900000,astuff,109,3,3,9.011467,7.781286,-2.302883,-2.321336,4.254738,2.069066,1.489692,car
10.900000,astuff,109,-1,4,-3.608476,-2.034483,-1.905484,-2.724162,4.475057,2.009640,2.266247,car
10.900000,astuff,109,5,5,19.555809,12.705457,-2.630812,-2.357528,4.646968,1.956778,1.797244,car
10.900000,astuff,109,-1,6,42.286339,32.241188,-3.497029,-2.591616,4.284690,1.996470,1.693676,car
11.000000,astuff,110,1,1,7.240392,-0.057309,-2.185545,-2.375089,4.911868,2.187411,1.964637,car
11.000000,astuff,110,4,2,16.128968,14.579273,-2.555776,-2.356489,7.664160,3.013765,2.969091,truck
11.000000,astuff,110,3,3,9.011748,7.782572,-2.296888,-2.319787,4.254738,2.069066,1.489692,car
11.000000,astuff,110,-1,4,-3.648088,-2.023767,-1.901355,-2.724155,4.475057,2.009640,2.266247,car
11.000000,astuff,110,5,5,19.234371,12.356557,-2.617556,-2.357536,4.646968,1.956778,1.797244,car
11.000000,astuff,110,-1,6,41.796912,31.826762,-3.444387,-2.589305,4.284690,1.996470,1.693676,car
11.100000,astuff,111,1,1,7.200294,-0.107366,-2.189397,-2.383811,4.775689,2.187411,1.964637,car
11.100000,astuff,111,4,2,16.119467,14.577173,-2.542321,-2.354900,7.664160,3.013765,2.969091,truck
11.100000,astuff,111,3,3,9.011398,7.783733,-2.311037,-2.318240,4.254738,2.069066,1.489692,car
11.100000,astuff,111,-1,4,-3.658902,-2.031494,-1.904015,-2.724151,4.475057,2.009640,2.266247,car
11.100000,astuff,111,5,5,18.873464,12.056006,-2.595839,-2.357538,4.646968,1.956778,1.797244,car
11.100000,astuff,111,-1,6,41.316437,31.445545,-3.483247,-2.587063,4.284690,1.996470,1.693676,car
11.200000,astuff,112,1,1,7.234561,-0.063931,-2.166215,-2.375073,4.775689,2.187411,1.964637,car
11.200000,astuff,112,4,2,16.131685,14.554130,-2.528849,-2.357672,7.664160,3.013765,2.969091,truck
11.200000,astuff,112,3,3,8.998646,7.801495,-2.310247,-2.307965,4.254738,2.069066,1.489692,car
11.200000,astuff,112,-1,4,-3.608196,-2.024388,-1.879842,-2.724143,4.475057,2.009640,2.266247,car
11.200000,astuff,112,5,5,18.572829,11.762817,-2.598408,-2.357541,4.646968,1.956778,1.797244,car
11.200000,astuff,112,-1,6,40.684137,31.060392,-3.476210,-2.567369,4.284690,1.996470,1.693676,car
11.300000,astuff,113,1,1,7.227369,-0.088083,-2.170509,-2.375074,4.843778,2.187411,1.964637,car
11.300000,astuff,113,4,2,16.197299,14.583893,-2.562441,-2.369178,7.664160,3.013765,2.969091,truck
11.300000,astuff,113,3,3,9.016471,7.791342,-2.310393,-2.315150,4.254738,2.069066,1.489692,car
11.300000,astuff,113,-1,4,-3.623848,-1.990542,-1.902010,-2.724144,4.475057,2.009640,2.266247,car
11.300000,astuff,113,5,5,18.267504,11.408314,-2.601205,-2.357552,4.646968,1.956778,1.797244,car
11.300000,astuff,113,-1,6,40.149565,30.678497,-3.473933,-2.538956,4.284690,1.996470,1.693676,car
11.400000,astuff,114,1,1,7.191602,-0.095536,-2.179709,-2.375086,4.775689,2.187411,1.964637,car
11.400000,astuff,114,4,2,16.187494,14.582181,-2.563519,-2.363233,7.664160,3.013765,2.969091,truck
11.400000,astuff,114,3,3,9.019066,7.795140,-2.310043,-2.313611,4.254738,2.069066,1.489692,car
11.400000,astuff,114,-1,4,-3.616286,-2.022591,-1.879073,-2.724147,4.475057,2.009640,2.266247,car
11.400000,astuff,114,5,5,17.927825,11.089432,-2.572719,-2.357561,4.646968,1.956778,1.797244,car
11.400000,astuff,114,-1,6,39.541925,30.212592,-3.477502,-2.510545,4.284690,1.996470,1.693676,car
11.500000,astuff,115,1,1,7.189004,-0.119698,-2.155331,-2.383813,4.843778,2.187411,1.930592,car
11.500000,astuff,115,4,2,16.204610,14.526615,-2.542783,-2.363836,7.664160,3.013765,2.969091,truck
11.500000,astuff,115,3,3,9.021653,7.798942,-2.309689,-2.312075,4.254738,2.069066,1.489692,car
11.500000,astuff,115,-1,4,-3.660373,-2.028673,-1.901044,-2.724153,4.475057,2.009640,2.266247,car
11.500000,astuff,115,5,5,17.608719,10.815024,-2.565174,-2.357577,4.646968,1.956778,1.797244,car
11.500000,astuff,115,-1,6,38.944509,29.808277,-3.471944,-2.482137,4.284690,1.996470,1.693676,car
11.600000,astuff,116,1,1,7.233472,-0.060850,-2.180996,-2.383797,4.775689,2.187411,1.964637,car
11.600000,astuff,116,4,2,16.199264,14.492269,-2.566312,-2.364436,7.664160,3.013765,2.969091,truck
11.600000,astuff,116,3,3,8.988284,7.763534,-2.308186,-2.310536,4.254738,2.069066,1.489692,car
11.600000,astuff,116,-1,4,-3.661293,-2.046064,-1.900845,-2.724156,4.475057,2.009640,2.266247,car
11.600000,astuff,116,5,5,17.317769,10.512307,-2.558484,-2.357596,4.646968,1.956778,1.797244,car
11.600000,astuff,116,-1,6,38.294783,29.328819,-3.445099,-2.453727,4.284690,1.996470,1.693676,car
11.700000,astuff,117,1,1,7.192760,-0.083368,-2.169224,-2.383820,4.843778,2.187411,1.964637,car
11.700000,astuff,117,4,2,16.180265,14.486414,-2.574692,-2.365036,7.664160,3.013765,2.969091,truck
11.700000,astuff,117,3,3,8.983684,7.759477,-2.307660,-2.308997,4.254738,2.069066,1.489692,car
11.700000,astuff,117,-1,4,-3.624729,-2.011004,-1.902249,-2.724159,4.475057,2.009640,2.266247,car
11.700000,astuff,117,5,5,17.060905,10.242056,-2.528760,-2.357609,4.646968,1.956778,1.797244,car
11.700000,astuff,117,-1,6,37.855725,28.972930,-3.439918,-2.410003,4.284690,1.945667,1.737166,car
11.800000,astuff,118,1,1,7.244076,-0.083563,-2.187417,-2.375102,4.775689,2.187411,1.964637,car
11.800000,astuff,118,4,2,16.185801,14.565768,-2.554637,-2.361279,7.664160,3.013765,2.969091,truck
11.800000,astuff,118,3,3,9.012506,7.792074,-2.308282,-2.307464,4.254738,2.069066,1.489692,car
11.800000,astuff,118,-1,4,-3.625247,-1.998037,-1.882739,-2.724168,4.475057,2.009640,2.266247,car
11.800000,astuff,118,5,5,16.830173,9.998595,-2.539977,-2.357623,4.646968,1.956778,1.797244,car
11.800000,astuff,118,-1,6,37.208030,28.516361,-3.364297,-2.396903,4.284690,1.945667,1.652695,car
11.900000,astuff,119,1,1,7.216145,-0.047982,-2.181252,-2.375099,4.775689,2.187411,1.964637,car
11.900000,astuff,119,4,2,16.129949,14.543236,-2.546873,-2.357510,7.664160,3.013765,2.969091,truck
11.900000,astuff,119,3,3,9.012595,7.793380,-2.307832,-2.305919,4.254738,2.069066,1.489692,car
11.900000,astuff,119,-1,4,-3.667003,-2.014644,-1.904242,-2.724165,4.475057,2.009640,2.266247,car
11.900000,astuff,119,5,5,16.545966,9.701365,-2.510581,-2.357636,4.646968,1.956778,1.797244,car
11.900000,astuff,119,-1,6,36.756208,28.142929,-3.311812,-2.401245,4.284690,1.945667,1.652695,car
12.000000,astuff,120,1,1,7.228269,-0.064747,-2.182987,-2.383823,4.775689,2.187411,1.964637,car
12.000000,astuff,120,4,2,16.159603,14.542589,-2.541907,-2.362467,7.664160,3.013765,2.969091,truck
12.000000,astuff,120,3,3,9.012082,7.794459,-2.329993,-2.304374,4.254738,2.069066,1.489692,car
12.000000,astuff,120,-1,4,-3.664905,-2.013957,-1.858954,-2.724162,4.475057,2.009640,2.266247,car
12.000000,astuff,120,5,5,16.291365,9.449914,-2.516268,-2.357643,4.646968,1.956778,1.797244,car
12.000000,astuff,120,-1,6,36.238216,27.651651,-3.268236,-2.405591,4.284690,1.945667,1.652695,car
12.100000,astuff,121,1,1,7.242746,-0.076354,-2.182586,-2.383818,4.775689,2.187411,1.964637,car
12.100000,astuff,121,4,2,16.199727,14.531757,-2.566590,-2.367423,7.664160,3.013765,2.969091,truck
12.100000,astuff,121,3,3,9.013133,7.795701,-2.332065,-2.302827,4.254738,2.069066,1.489692,car
12.100000,astuff,121,-1,4,-3.663710,-2.017111,-1.904435,-2.724157,4.475057,2.009640,2.266247,car
12.100000,astuff,121,5,5,16.124530,9.257231,-2.544630,-2.357626,4.646968,1.956778,1.797244,car
12.100000,astuff,121,-1,6,35.743703,27.323773,-3.224936,-2.375086,4.284690,1.945667,1.652695,car
0.000000,tesla,0,-1,1,7.252086,-0.212141,-2.144948,-2.391620,4.751487,2.080732,2.022877,car
0.000000,tesla,0,-1,2,3.254312,1.742205,-2.136099,-2.461433,4.864021,2.047703,2.322641,car
0.000000,tesla,0,-1,3,9.101060,7.752689,-1.972018,-2.321807,4.105728,2.001632,1.552583,car
0.000000,tesla,0,-1,4,16.503002,14.509029,-1.729867,-2.365440,7.730408,2.936425,3.037237,truck
0.000000,tesla,0,-1,5,56.142008,37.200611,-1.312084,-3.190376,4.633066,1.900891,1.908333,car
0.000000,tesla,0,-1,6,35.394498,39.695322,-1.107575,-1.734364,6.575895,2.823798,2.496336,truck
0.000000,tesla,0,-1,7,61.908650,37.160403,-1.448774,-3.184848,4.450571,1.925679,1.785684,car
0.100000,tesla,1,-1,1,7.252199,-0.208450,-2.165218,-2.391620,4.751487,2.080732,2.022877,car
0.100000,tesla,1,-1,2,3.276506,1.725968,-2.111273,-2.470160,4.864021,2.047703,2.322641,car
0.100000,tesla,1,-1,3,9.110060,7.752689,-1.970018,-2.321807,4.105728,2.001632,1.552583,car
0.100000,tesla,1,-1,4,16.511951,14.509748,-1.758231,-2.365440,7.730408,2.936425,3.037237,truck
0.100000,tesla,1,-1,5,56.134619,37.163721,-1.330016,-3.176048,4.633066,1.900891,1.908333,car
0.100000,tesla,1,-1,6,35.261738,39.283187,-1.086342,-1.737594,6.575895,2.823798,2.496336,truck
0.100000,tesla,1,-1,7,61.912987,37.158697,-1.429167,-3.181591,4.450571,1.925679,1.785684,car
0.200000,tesla,2,-1,1,7.208899,-0.238399,-2.145759,-2.382893,4.751487,2.080732,2.022877,car
0.200000,tesla,2,-1,2,3.250747,1.757797,-2.108476,-2.461433,4.864021,2.047703,2.322641,car
0.200000,tesla,2,-1,3,9.124688,7.739092,-1.970742,-2.321807,4.105728,2.001632,1.552583,car
0.200000,tesla,2,-1,4,16.511951,14.509748,-1.756231,-2.365454,7.730408,2.936425,3.037237,truck
0.200000,tesla,2,-1,5,56.101036,37.187142,-1.326486,-3.170448,4.633066,1.900891,1.908333,car
0.200000,tesla,2,-1,6,35.134942,38.961051,-1.093439,-1.741923,6.575895,2.823798,2.496336,truck
0.200000,tesla,2,-1,7,61.908324,37.156991,-1.409561,-3.178334,4.450571,1.925679,1.785684,car
0.300000,tesla,3,-1,1,7.231558,-0.234205,-2.126602,-2.378530,4.751487,2.080732,2.022877,car
0.300000,tesla,3,-1,2,3.283045,1.718674,-2.131689,-2.461433,4.864021,2.047703,2.322641,car
0.300000,tesla,3,-1,3,9.117370,7.745946,-1.970756,-2.321807,4.105728,2.001632,1.552583,car
0.300000,tesla,3,-1,4,16.567139,14.563533,-1.738860,-2.365461,7.730408,2.936425,3.037237,truck
0.300000,tesla,3,-1,5,56.160766,37.168386,-1.345115,-3.191027,4.633066,1.900891,1.908333,car
0.300000,tesla,3,-1,6,34.971445,38.591993,-1.077616,-1.737525,6.575895,2.823798,2.496336,truck
0.300000,tesla,3,-1,7,61.903662,37.155284,-1.390955,-3.180894,4.450571,1.925679,1.785684,car
0.400000,tesla,4,-1,1,7.215525,-0.223578,-2.115345,-2.382893,4.751487,2.080732,2.022877,car
0.400000,tesla,4,-1,2,3.270611,1.734513,-2.110869,-2.470160,4.864021,2.047703,2.322641,car
0.400000,tesla,4,-1,3,9.117368,7.745975,-1.968945,-2.321807,4.105728,2.001632,1.552583,car
0.400000,tesla,4,-1,4,16.594721,14.590605,-1.735265,-2.365468,7.730408,2.936425,3.037237,truck
0.400000,tesla,4,-1,5,56.201577,37.193702,-1.348001,-3.194458,4.633066,1.900891,1.908333,car
0.400000,tesla,4,-1,6,34.921940,38.341233,-1.085273,-1.741855,6.575895,2.823798,2.496336,truck
0.400000,tesla,4,-1,7,61.898999,37.153578,-1.370349,-3.183455,4.450571,1.925679,1.785684,car
