timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
25.800000,astuff,258,25,24,21.962593,116.130316,-3.093425,1.509323,5.928814,2.435604,2.195491,car
25.800000,astuff,258,26,25,23.175738,128.847273,-3.187372,1.495603,5.119150,2.505381,2.083801,car
25.800000,astuff,258,-1,31,23.086134,8.735108,-0.485174,1.374791,4.572379,1.956681,1.344884,car
25.800000,astuff,258,-1,34,30.409180,115.311366,-2.727433,1.505585,5.182867,2.295290,2.145221,car
25.900000,astuff,259,-1,1,15.641327,20.912444,-0.871104,1.495936,4.501681,2.071948,1.530862,car
25.900000,astuff,259,21,2,19.200635,73.068967,-2.214414,1.562293,4.895101,2.268278,1.456365,car
25.900000,astuff,259,20,3,17.865377,54.077196,-1.836103,1.509933,5.501922,2.307348,1.555876,car
25.900000,astuff,259,-1,18,-2.917598,8.673528,0.227318,3.035508,5.373513,2.437604,2.164542,truck
25.900000,astuff,259,-1,19,3.067600,17.822584,-0.375590,-1.647740,5.296651,2.242851,1.426166,car
25.900000,astuff,259,22,21,20.372091,86.686467,-2.459954,1.523053,4.721591,2.057459,1.667566,car
25.900000,astuff,259,23,22,20.670069,97.507046,-2.758913,1.509933,4.806601,2.163850,1.972082,car
25.900000,astuff,259,24,23,21.211165,104.485101,-2.790582,1.509933,4.736646,2.327448,1.640622,car
25.900000,astuff,259,25,24,21.926888,116.358607,-3.035767,1.509933,6.048023,2.368983,2.165559,car
25.900000,astuff,259,26,25,23.049269,129.461516,-3.816782,1.554082,5.119150,2.505381,2.083801,car
25.900000,astuff,259,-1,31,23.190950,9.881690,-0.393920,1.359904,4.572379,1.956681,1.344884,car
25.900000,astuff,259,-1,34,30.838490,116.672039,-2.969216,1.506195,5.182867,2.295290,2.145221,car
26.000000,astuff,260,-1,1,15.592658,20.812612,-0.776318,1.493213,4.501681,2.071948,1.530862,car
26.000000,astuff,260,21,2,18.903318,72.932707,-2.173368,1.563026,4.895101,2.268278,1.456365,car
26.000000,astuff,260,20,3,17.683935,53.916674,-1.940375,1.510666,5.501922,2.307348,1.555876,car
26.000000,astuff,260,22,21,20.167262,87.076816,-2.447970,1.458355,4.721591,2.057459,1.667566,car
26.000000,astuff,260,23,22,20.374255,97.538366,-3.023991,1.510666,4.761747,2.157838,1.972082,car
26.000000,astuff,260,24,23,21.107274,104.790633,-2.776742,1.510666,4.736646,2.327448,1.640622,car
26.000000,astuff,260,25,24,21.886856,116.592427,-2.886226,1.510666,6.167231,2.302361,2.135626,car
26.000000,astuff,260,26,25,22.766206,129.573641,-3.101209,1.613280,5.047162,2.505381,1.723861,car
26.000000,astuff,260,-1,31,23.196337,11.055598,-0.381934,1.350341,4.572379,1.956681,1.344884,car
26.100000,astuff,261,-1,1,15.863668,20.783102,-1.058692,1.538156,4.501681,2.071948,1.530862,car
26.100000,astuff,261,21,2,19.155284,73.053259,-2.206561,1.563652,4.895101,2.268278,1.456365,car
26.100000,astuff,261,20,3,17.848779,53.635329,-2.072621,1.511292,5.501922,2.307348,1.555876,car
26.100000,astuff,261,-1,19,3.087784,17.987331,-0.638726,-1.646381,5.296651,2.242851,1.426166,car
26.100000,astuff,261,22,21,20.335253,86.980606,-2.349894,1.458957,4.721591,2.057459,1.667566,car
26.100000,astuff,261,23,22,20.650925,97.310092,-2.611286,1.511292,4.716892,2.151827,1.972082,car
26.100000,astuff,261,24,23,21.121765,104.802158,-2.611882,1.511292,4.736646,2.327448,1.640622,car
26.100000,astuff,261,25,24,21.942880,116.585254,-2.709758,1.511292,6.286439,2.235740,2.105694,car
26.100000,astuff,261,26,25,22.646567,129.463837,-2.817614,1.773210,5.119150,2.505381,2.083801,car
26.100000,astuff,261,-1,31,23.193445,12.230824,-0.541557,1.340669,4.572379,1.956681,1.344884,car
26.100000,astuff,261,-1,34,30.926847,119.604579,-2.602849,1.507555,5.182867,2.295290,2.145221,car
26.200000,astuff,262,-1,1,15.739523,20.899866,-1.402394,1.527589,4.501681,2.071948,1.530862,car
26.200000,astuff,262,21,2,19.242872,73.186539,-2.147125,1.564440,4.895101,2.268278,1.456365,car
26.200000,astuff,262,-1,3,17.838401,54.616809,-2.110419,1.512080,5.501922,2.307348,1.555876,car
26.200000,astuff,262,-1,19,3.078379,18.040186,-0.591545,-1.645593,5.296651,2.242851,1.426166,car
26.200000,astuff,262,22,21,20.502482,86.889505,-2.267571,1.459720,4.721591,2.057459,1.667566,car
26.200000,astuff,262,23,22,20.640554,97.219812,-2.547947,1.512080,4.672038,2.145815,1.972082,car
26.200000,astuff,262,24,23,21.132370,104.818155,-2.490267,1.512080,4.736646,2.327448,1.640622,car
26.200000,astuff,262,25,24,21.993108,116.582665,-2.595626,1.512080,6.405648,2.169119,2.075761,car
26.200000,astuff,262,26,25,22.826025,129.629183,-2.592671,1.444610,5.119150,2.505381,2.083801,car
26.200000,astuff,262,-1,31,23.533019,13.373934,-1.121592,1.511300,4.572379,1.956681,1.344884,car
26.200000,astuff,262,-1,34,30.956402,121.080306,-2.410301,1.508343,5.182867,2.295290,2.145221,car
26.300000,astuff,263,-1,1,15.734194,20.925440,-1.375983,1.532844,4.501681,2.071948,1.530862,car
26.300000,astuff,263,21,2,19.331734,73.311429,-2.070636,1.565157,4.895101,2.268278,1.456365,car
26.300000,astuff,263,-1,3,17.828182,53.645966,-2.048781,1.512797,5.501922,2.307348,1.555876,car
26.300000,astuff,263,-1,19,3.105109,18.512395,-0.503912,-1.644876,5.296651,2.242851,1.426166,car
26.300000,astuff,263,22,21,20.432828,86.741137,-2.208819,1.448716,4.721591,2.057459,1.667566,car
26.300000,astuff,263,23,22,20.633561,97.119059,-2.569371,1.512797,4.627183,2.139804,1.972082,car
26.300000,astuff,263,24,23,21.146608,104.823926,-2.485715,1.512797,4.736646,2.327448,1.640622,car
26.300000,astuff,263,25,24,22.047753,116.569337,-2.648349,1.512797,6.524856,2.102497,2.045828,car
26.300000,astuff,263,26,25,23.242650,128.960605,-2.918872,1.499077,5.119150,2.505381,2.083801,car
26.300000,astuff,263,-1,31,23.546466,14.526889,-0.873597,1.489873,4.572379,1.956681,1.344884,car
26.300000,astuff,263,-1,34,31.078668,122.537409,-2.624159,1.509060,5.182867,2.295290,2.145221,car
26.400000,astuff,264,-1,1,15.682363,20.475304,-1.425145,1.537871,4.501681,2.071948,1.530862,car
26.400000,astuff,264,21,2,18.948700,72.680208,-2.022569,1.565647,4.895101,2.268278,1.456365,car
26.400000,astuff,264,-1,3,17.754483,53.507663,-1.928764,1.513287,5.501922,2.307348,1.555876,car
26.400000,astuff,264,22,21,20.118554,86.316514,-2.124777,1.449206,4.721591,2.057459,1.667566,car
26.400000,astuff,264,23,22,20.607712,96.663651,-2.565036,1.513287,4.096199,2.139804,1.972082,car
26.400000,astuff,264,24,23,21.133514,104.354502,-2.450029,1.513287,4.736646,2.327448,1.640622,car
26.400000,astuff,264,25,24,22.077760,116.080710,-2.654974,1.513287,6.644065,2.035876,2.015896,car
26.400000,astuff,264,26,25,23.217228,128.612366,-2.964431,1.499567,5.119150,2.505381,2.083801,car
26.400000,astuff,264,-1,31,23.693277,15.401648,-0.629018,1.511852,4.572379,1.956681,1.344884,car
26.400000,astuff,264,-1,34,31.128902,123.520784,-2.688149,1.509549,5.182867,2.295290,2.145221,car
26.500000,astuff,265,-1,1,15.725601,20.999493,-1.469923,1.543357,4.501681,2.071948,1.530862,car
26.500000,astuff,265,21,2,19.248237,73.405808,-1.981165,1.566595,4.895101,2.268278,1.456365,car
26.500000,astuff,265,-1,3,17.876772,53.837989,-1.880821,1.514236,5.501922,2.307348,1.555876,car
26.500000,astuff,265,22,21,20.153311,86.829116,-2.164610,1.450155,4.721591,2.057459,1.667566,car
26.500000,astuff,265,23,22,20.637386,97.132619,-2.535768,1.514236,4.096199,2.139804,1.972082,car
26.500000,astuff,265,24,23,21.177313,104.862688,-2.385572,1.514236,4.736646,2.327448,1.640622,car
26.500000,astuff,265,25,24,22.159229,116.570198,-2.629590,1.514236,6.763273,1.969254,1.985963,car
26.500000,astuff,265,26,25,23.237162,129.242740,-2.974835,1.500516,5.119150,2.505381,2.083801,car
26.500000,astuff,265,-1,26,24.383477,148.949621,-2.983209,1.461876,4.264534,1.775269,1.601139,car
26.500000,astuff,265,-1,31,23.662156,16.877697,-0.417054,1.403394,4.572379,1.956681,1.344884,car
26.500000,astuff,265,-1,34,31.225088,125.486262,-2.728401,1.510498,5.182867,2.295290,2.145221,car
26.600000,astuff,266,21,2,19.036069,73.125945,-1.941925,1.567260,4.895101,2.268278,1.456365,car
26.600000,astuff,266,-1,3,17.959184,53.684015,-1.881504,1.514900,5.501922,2.307348,1.555876,car
26.600000,astuff,266,22,21,20.157184,86.857008,-2.204983,1.450819,4.721591,2.057459,1.667566,car
26.600000,astuff,266,23,22,20.639394,97.117278,-2.492096,1.514902,4.096199,2.139804,1.972082,car
26.600000,astuff,266,24,23,21.210133,104.729335,-2.371965,1.514900,4.736646,2.327448,1.640622,car
26.600000,astuff,266,25,24,22.142161,116.542010,-2.579191,1.514900,6.626892,1.969254,1.900725,car
26.600000,astuff,266,26,25,23.238333,129.388663,-2.924064,1.501180,5.119150,2.505381,2.083801,car
26.600000,astuff,266,-1,26,24.428224,149.020114,-2.835340,1.462540,4.264534,1.775269,1.601139,car
26.600000,astuff,266,32,27,36.669804,154.858057,-3.360190,1.430846,5.122361,2.320490,1.797720,car
26.600000,astuff,266,-1,31,23.598189,18.078371,-0.288650,1.277192,4.572379,1.956681,1.344884,car
26.600000,astuff,266,-1,34,31.281426,126.834292,-2.761482,1.511163,5.182867,2.295290,2.145221,car
26.700000,astuff,267,21,2,19.112946,73.197451,-1.923517,1.567929,4.895101,2.268278,1.456365,car
26.700000,astuff,267,-1,3,18.018032,53.584867,-1.883707,1.515569,5.501922,2.307348,1.555876,car
26.700000,astuff,267,22,21,20.128692,86.878040,-2.215469,1.450393,4.721591,2.057459,1.667566,car
26.700000,astuff,267,23,22,20.642420,97.102419,-2.448527,1.515572,4.096199,2.139804,1.972082,car
26.700000,astuff,267,24,23,21.244023,104.596523,-2.356589,1.515569,4.736646,2.327448,1.640622,car
26.700000,astuff,267,25,24,22.126022,116.514310,-2.523556,1.515569,6.490510,1.969254,1.815487,car
26.700000,astuff,267,26,25,23.240156,129.535203,-2.864293,1.501850,5.119150,2.505381,2.083801,car
26.700000,astuff,267,27,26,24.502513,149.026462,-2.753305,1.463210,4.264534,1.775269,1.601139,car
26.700000,astuff,267,32,27,36.561079,154.755320,-3.231423,1.521781,5.122361,2.320490,1.797720,car
26.700000,astuff,267,-1,31,23.717288,19.343770,-0.638764,1.378524,4.572379,1.956681,1.344884,car
26.700000,astuff,267,-1,34,31.363329,128.378834,-2.708314,1.511832,5.182867,2.295290,2.145221,car
26.800000,astuff,268,21,2,19.049801,73.176422,-1.888320,1.568554,4.895101,2.268278,1.456365,car
26.800000,astuff,268,-1,3,18.076127,53.495568,-1.867736,1.516194,5.501922,2.307348,1.555876,car
26.800000,astuff,268,22,21,20.100765,86.908622,-2.221524,1.449922,4.721591,2.057459,1.667566,car
26.800000,astuff,268,23,22,20.646522,97.096973,-2.404861,1.516198,4.096199,2.139804,1.972082,car
26.800000,astuff,268,24,23,21.279548,104.473212,-2.344621,1.516194,4.736646,2.327448,1.640622,car
26.800000,astuff,268,25,24,22.111964,116.495896,-2.476226,1.516194,6.354129,1.969254,1.730248,car
26.800000,astuff,268,26,25,23.226881,129.774036,-2.768740,1.502475,5.119150,2.505381,2.083801,car
26.800000,astuff,268,27,26,24.496798,149.047107,-2.828577,1.463834,4.264534,1.775269,1.601139,car
26.800000,astuff,268,32,27,36.456690,154.865485,-3.211046,1.541364,5.122361,2.320490,1.797720,car
26.800000,astuff,268,-1,31,24.058333,20.535046,-0.690262,1.479812,4.572379,1.956681,1.344884,car
26.800000,astuff,268,-1,34,31.445799,129.932229,-2.673592,1.512457,5.182867,2.295290,2.145221,car
26.900000,astuff,269,21,2,19.106585,73.049674,-1.823388,1.569156,4.895101,2.268278,1.456365,car
26.900000,astuff,269,-1,3,17.970225,53.753780,-1.756141,1.516796,5.501922,2.307348,1.555876,car
26.900000,astuff,269,22,21,20.355893,86.954168,-2.047486,1.452715,4.721591,2.057459,1.667566,car
26.900000,astuff,269,23,22,20.648170,97.239563,-2.189215,1.516796,3.877722,1.838398,1.558359,car
26.900000,astuff,269,24,23,21.358066,104.236358,-2.334727,1.516796,4.736646,2.327448,1.640622,car
26.900000,astuff,269,25,24,22.106033,116.489602,-2.516770,1.516796,6.354129,1.969254,1.730248,car
26.900000,astuff,269,26,25,23.140577,130.302724,-2.611005,1.503076,5.119150,2.505381,2.083801,car
26.900000,astuff,269,27,26,24.455806,148.705391,-3.001543,1.464436,4.264534,1.775269,1.601139,car
26.900000,astuff,269,32,27,36.422070,154.837062,-3.225027,1.599292,5.122361,2.320490,1.797720,car
26.900000,astuff,269,-1,31,24.397348,21.725477,-0.644528,1.581077,4.572379,1.956681,1.344884,car
26.900000,astuff,269,-1,34,31.533529,131.629861,-2.711067,1.513059,5.182867,2.295290,2.145221,car
27.000000,astuff,270,21,2,19.071330,73.115828,-1.754162,1.569713,4.895101,2.268278,1.456365,car
27.000000,astuff,270,-1,3,17.973033,53.787766,-1.649962,1.517353,5.501922,2.307348,1.555876,car
27.000000,astuff,270,22,21,20.383341,87.037952,-1.929945,1.453272,4.721591,2.057459,1.667566,car
27.000000,astuff,270,23,22,20.711944,97.244660,-2.143366,1.517353,3.877722,1.838398,1.558359,car
27.000000,astuff,270,24,23,21.359480,104.228472,-2.320963,1.517353,4.736646,2.327448,1.640622,car
27.000000,astuff,270,25,24,22.101425,116.491786,-2.567408,1.517353,6.354129,1.969254,1.730248,car
27.000000,astuff,270,26,25,23.129009,129.908315,-2.862253,1.503633,5.119150,2.505381,2.083801,car
27.000000,astuff,270,27,26,24.635410,149.176986,-2.937254,1.464993,4.264534,2.015440,1.453341,car
27.000000,astuff,270,32,27,36.392678,154.792266,-3.236180,1.585867,5.122361,2.320490,1.797720,car
27.000000,astuff,270,-1,31,24.505071,22.875058,-0.490314,1.568222,4.572379,1.956681,1.344884,car
27.000000,astuff,270,-1,34,31.612746,133.038426,-2.776155,1.513616,5.182867,2.312226,2.179093,car
27.100000,astuff,271,21,2,19.088100,73.100595,-1.719355,1.570319,4.895101,2.268278,1.456365,car
27.100000,astuff,271,-1,3,17.979414,53.832390,-1.573920,1.517959,5.501922,2.307348,1.555876,car
27.100000,astuff,271,22,21,20.385908,87.064104,-1.909272,1.453878,4.721591,2.057459,1.667566,car
27.100000,astuff,271,23,22,20.861313,97.256023,-2.123343,1.517959,5.047377,1.692765,1.725355,car
27.100000,astuff,271,24,23,21.361999,104.231789,-2.297704,1.517959,4.736646,2.327448,1.640622,car
27.100000,astuff,271,25,24,22.097351,116.505244,-2.599037,1.517959,6.354129,1.969254,1.730248,car
27.100000,astuff,271,26,25,23.117804,129.524933,-3.082783,1.504239,5.119150,2.505381,2.083801,car
27.100000,astuff,271,27,26,24.499442,149.010383,-3.099234,1.465599,4.264534,1.775269,1.601139,car
27.100000,astuff,271,32,27,36.357399,154.878791,-3.286101,1.572491,5.122361,2.320490,1.797720,car
27.100000,astuff,271,-1,31,24.568045,24.076357,-0.439382,1.555415,4.572379,1.956681,1.344884,car
27.100000,astuff,271,-1,34,31.690047,134.459094,-2.806289,1.514222,5.182867,2.329162,2.212965,car
27.200000,astuff,272,21,2,19.052187,73.202450,-1.592857,1.570712,4.895101,2.268278,1.456365,car
27.200000,astuff,272,-1,3,17.988994,53.828892,-1.569521,1.518352,5.501922,2.307348,1.555876,car
27.200000,astuff,272,22,21,20.387355,87.086339,-1.890549,1.454271,4.721591,2.057459,1.667566,car
27.200000,astuff,272,23,22,20.838876,97.272487,-2.122278,1.518352,5.047377,1.702129,1.753626,car
27.200000,astuff,272,24,23,21.367065,104.231787,-2.240197,1.518352,4.736646,2.327448,1.640622,car
27.200000,astuff,272,25,24,22.098396,116.515853,-2.570558,1.518352,6.354129,1.969254,1.730248,car
27.200000,astuff,272,26,25,23.166199,129.606851,-2.924652,1.498792,5.119150,2.505381,2.083801,car
27.200000,astuff,272,27,26,24.501158,148.830481,-2.989973,1.465992,4.264534,1.775269,1.601139,car
27.200000,astuff,272,32,27,36.381983,154.935506,-3.180097,1.529850,5.122361,2.320490,1.797720,car
27.200000,astuff,272,-1,31,24.615387,25.269752,-0.527935,1.542395,4.572379,1.956681,1.344884,car
27.200000,astuff,272,-1,34,31.774991,135.875257,-2.743648,1.514614,5.182867,2.346098,2.246837,car
27.300000,astuff,273,-1,2,19.098154,73.251158,-1.599385,1.571129,4.895101,2.268278,1.456365,car
27.300000,astuff,273,-1,3,18.001064,53.844136,-1.555932,1.518769,5.501922,2.307348,1.555876,car
27.300000,astuff,273,22,21,20.390327,87.127275,-1.877088,1.454688,4.721591,2.057459,1.667566,car
27.300000,astuff,273,23,22,20.817749,97.307588,-2.131080,1.518769,5.047377,1.711492,1.781897,car
27.300000,astuff,273,24,23,21.373296,104.250319,-2.195611,1.518769,4.736646,2.327448,1.640622,car
27.300000,astuff,273,25,24,22.100362,116.544935,-2.560423,1.518769,6.354129,1.969254,1.730248,car
27.300000,astuff,273,26,25,23.105338,129.840790,-2.450536,1.493370,5.359110,2.238650,1.444789,car
27.300000,astuff,273,27,26,24.503105,148.668852,-2.913444,1.466409,4.264534,1.775269,1.601139,car
27.300000,astuff,273,32,27,36.414496,154.985006,-3.006473,1.487234,5.122361,2.320490,1.797720,car
27.300000,astuff,273,-1,31,24.664625,26.482747,-0.587779,1.529400,4.572379,1.956681,1.344884,car
27.300000,astuff,273,-1,34,31.859182,137.310177,-2.700587,1.515032,5.182867,2.363034,2.280709,car
27.400000,astuff,274,-1,2,19.297990,73.298368,-1.684898,1.571426,4.895101,2.268278,1.456365,car
27.400000,astuff,274,-1,3,18.008663,53.859546,-1.503518,1.519066,5.501922,2.307348,1.555876,car
27.400000,astuff,274,22,21,20.392915,87.167784,-1.853138,1.454985,4.721591,2.057459,1.667566,car
27.400000,astuff,274,23,22,20.797347,97.341997,-2.137787,1.519066,5.047377,1.720856,1.810168,car
27.400000,astuff,274,24,23,21.419696,104.956155,-2.093143,1.519066,4.736646,2.327448,1.640622,car
27.400000,astuff,274,25,24,22.105224,116.572814,-2.564509,1.519066,6.354129,1.969254,1.730248,car
27.400000,astuff,274,26,25,23.132630,129.819392,-2.507758,1.487827,5.119150,2.218057,1.915494,car
27.400000,astuff,274,27,26,24.520224,148.583728,-2.879940,1.466706,4.264534,1.775269,1.601139,car
27.400000,astuff,274,32,27,36.283136,155.039435,-2.955266,1.553714,5.122361,2.320490,1.797720,car
27.400000,astuff,274,-1,31,24.800631,27.690588,-0.695688,1.516284,4.572379,1.956681,1.344884,car
27.400000,astuff,274,-1,34,31.947901,138.742518,-2.696134,1.515329,5.182867,2.379970,2.314581,car
27.500000,astuff,275,-1,2,19.308873,73.480309,-1.646382,1.571489,4.895101,2.268278,1.456365,car
27.500000,astuff,275,-1,3,18.023711,54.137627,-1.453637,1.519129,5.501922,2.307348,1.555876,car
27.500000,astuff,275,22,21,20.410664,87.470465,-1.828117,1.455048,4.721591,2.057459,1.667566,car
27.500000,astuff,275,23,22,20.794500,97.638502,-2.142398,1.519129,5.047377,1.730219,1.838439,car
27.500000,astuff,275,24,23,21.443885,105.147648,-2.006978,1.519129,4.736646,2.327448,1.640622,car
27.500000,astuff,275,25,24,22.070876,116.273716,-2.287054,1.519129,5.888455,1.872214,1.639952,car
27.500000,astuff,275,26,25,23.363171,129.935366,-2.565403,1.482050,5.575074,2.577512,1.795275,car
27.500000,astuff,275,27,26,24.566975,148.759969,-2.838802,1.466769,4.264534,1.775269,1.601139,car
27.500000,astuff,275,32,27,36.234464,155.219776,-2.900314,1.576418,5.122361,2.320490,1.797720,car
27.500000,astuff,275,-1,31,24.897812,29.164782,-0.495124,1.506054,4.572379,1.956681,1.344884,car
27.500000,astuff,275,-1,34,32.044382,140.435582,-2.682098,1.515392,5.182867,2.358800,2.272241,car
27.600000,astuff,276,-1,2,19.108789,73.144820,-1.639097,1.571093,4.895101,2.268278,1.456365,car
27.600000,astuff,276,-1,3,17.987377,53.921776,-1.442187,1.518733,5.501922,2.307348,1.555876,car
27.600000,astuff,276,22,21,20.392315,87.278377,-1.820240,1.454652,4.721591,2.057459,1.667566,car
27.600000,astuff,276,23,22,20.760325,97.440277,-2.157865,1.518733,5.047377,1.739583,1.866710,car
27.600000,astuff,276,24,23,21.286463,105.073881,-1.961367,1.518733,4.736646,2.327448,1.640622,car
27.600000,astuff,276,25,24,22.066361,115.984092,-2.246386,1.518733,5.821930,1.858352,1.627052,car
27.600000,astuff,276,26,25,23.406320,130.014220,-2.456660,1.476172,5.119150,2.505381,2.083801,car
27.600000,astuff,276,27,26,24.368559,149.091173,-2.892894,1.466373,4.264534,1.775269,1.601139,car
27.600000,astuff,276,32,27,36.183069,154.898078,-2.812956,1.598662,5.122361,2.320490,1.797720,car
27.600000,astuff,276,-1,31,24.932309,30.139654,-0.472731,1.495364,4.572379,1.956681,1.344884,car
27.600000,astuff,276,-1,34,32.129657,141.629119,-2.646106,1.514995,5.182867,2.337630,2.229901,car
27.700000,astuff,277,-1,2,19.272754,73.629205,-1.600592,1.570546,4.895101,2.268278,1.456365,car
27.700000,astuff,277,-1,3,17.975316,54.227603,-1.400494,1.518186,5.501922,2.307348,1.555876,car
27.700000,astuff,277,-1,21,20.403367,87.607440,-1.793259,1.454105,4.721591,2.057459,1.667566,car
27.700000,astuff,277,-1,22,20.756780,97.763090,-2.157121,1.518186,5.047377,1.748947,1.894982,car
27.700000,astuff,277,24,23,21.437828,104.637837,-2.023428,1.518186,4.736646,2.327448,1.640622,car
27.700000,astuff,277,25,24,22.095444,116.215178,-2.195767,1.518186,5.755406,1.844489,1.614152,car
27.700000,astuff,277,26,25,23.501037,130.383125,-2.341005,1.470144,5.119150,2.505381,2.083801,car
27.700000,astuff,277,27,26,24.402391,149.360966,-2.849558,1.465826,4.264534,1.775269,1.601139,car
27.700000,astuff,277,32,27,36.420242,155.261532,-2.883450,1.496776,5.122361,2.320490,1.797720,car
27.700000,astuff,277,-1,31,24.934102,31.484112,-0.802020,1.476726,4.625880,2.214263,1.405886,car
27.700000,astuff,277,-1,34,32.253720,143.341478,-2.618574,1.514449,5.182867,2.316460,2.187561,car
27.800000,astuff,278,-1,2,19.252385,73.369388,-1.586782,1.569858,4.895101,2.268278,1.456365,car
27.800000,astuff,278,-1,3,17.924568,54.025955,-1.389845,1.517498,5.501922,2.307348,1.555876,car
27.800000,astuff,278,-1,21,20.394765,87.348600,-1.779266,1.453417,4.721591,2.057459,1.667566,car
27.800000,astuff,278,-1,22,20.751314,97.577315,-2.127824,1.517498,5.047377,1.801710,1.895881,car
27.800000,astuff,278,24,23,21.437081,104.435668,-1.977819,1.517498,4.736646,2.327448,1.640622,car
27.800000,astuff,278,25,24,22.094548,115.938605,-2.144466,1.517498,5.688881,1.830626,1.601253,car
27.800000,astuff,278,26,25,23.568111,130.244101,-2.217384,1.463975,5.119150,2.505381,2.083801,car
27.800000,astuff,278,27,26,24.410966,149.123141,-2.788449,1.465138,4.264534,1.775269,1.601139,car
27.800000,astuff,278,32,27,36.600041,154.937744,-2.762408,1.394749,5.122361,2.320490,1.797720,car
27.800000,astuff,278,-1,31,24.976308,32.962253,-0.991504,1.461845,4.652631,2.343055,1.436387,car
27.800000,astuff,278,-1,34,32.353488,144.544875,-2.575176,1.513760,5.182867,2.295290,2.145221,car
27.900000,astuff,279,-1,2,19.245229,73.379338,-1.530080,1.569112,4.895101,2.268278,1.456365,car
27.900000,astuff,279,-1,3,17.885945,54.094375,-1.319468,1.516752,5.501922,2.307348,1.555876,car
27.900000,astuff,279,-1,21,20.400108,87.359276,-1.734861,1.452671,4.721591,2.057459,1.667566,car
27.900000,astuff,279,-1,22,20.760053,97.660757,-2.076109,1.516752,5.047377,1.854474,1.896781,car
27.900000,astuff,279,24,23,21.514147,104.819061,-1.778929,1.516752,4.736646,2.327448,1.640622,car
27.900000,astuff,279,25,24,22.109293,115.931096,-2.086832,1.516752,5.622356,1.816763,1.588353,car
27.900000,astuff,279,26,25,23.351158,129.551573,-2.457836,1.490789,5.119150,2.505381,2.083801,car
27.900000,astuff,279,27,26,24.436608,149.153700,-2.749651,1.464393,4.264534,1.775269,1.601139,car
27.900000,astuff,279,32,27,36.550549,154.893742,-2.872268,1.459082,5.122361,2.320490,1.797720,car
27.900000,astuff,279,-1,31,25.031383,34.710191,-1.120463,1.446907,4.679381,2.471846,1.466888,car
27.900000,astuff,279,-1,34,32.547861,146.011946,-2.589541,1.513015,5.182867,2.445823,2.496475,car
28.000000,astuff,280,-1,2,19.269641,73.660616,-1.435651,1.568741,4.895101,2.268278,1.456365,car
28.000000,astuff,280,-1,3,18.020456,54.426958,-1.173688,1.516381,5.501922,2.307348,1.555876,car
28.000000,astuff,280,-1,21,20.431785,87.641185,-1.683921,1.452300,4.721591,2.057459,1.667566,car
28.000000,astuff,280,-1,22,20.792141,98.014704,-2.042919,1.516381,5.047377,1.907237,1.897681,car
28.000000,astuff,280,24,23,21.431986,105.078229,-1.998199,1.516381,4.736646,2.327448,1.640622,car
28.000000,astuff,280,25,24,22.139496,116.194619,-2.088874,1.516381,5.555831,1.802900,1.575454,car
28.000000,astuff,280,26,25,23.355565,129.759314,-2.517371,1.506082,5.119150,2.505381,2.083801,car
28.000000,astuff,280,27,26,24.537603,149.289850,-2.619050,1.464021,4.264534,1.775269,1.601139,car
28.000000,astuff,280,32,27,36.531967,155.193151,-2.846214,1.523789,5.122361,2.320490,1.797720,car
28.000000,astuff,280,-1,31,25.111018,36.020067,-0.858447,1.487417,4.199537,2.471846,1.466888,car
28.000000,astuff,280,-1,34,32.661494,147.758004,-2.699374,1.512644,5.182867,2.422310,2.399260,car
28.100000,astuff,281,-1,2,19.256251,73.581684,-1.333330,1.567875,4.895101,2.268278,1.456365,car
28.100000,astuff,281,-1,3,18.037945,54.463474,-1.053462,1.515516,5.501922,2.307348,1.555876,car
28.100000,astuff,281,-1,21,20.432689,87.673315,-1.602466,1.451435,4.721591,2.057459,1.667566,car
28.100000,astuff,281,-1,22,20.797367,98.119481,-1.957968,1.515516,5.047377,1.960000,1.898581,car
28.100000,astuff,281,24,23,21.421256,105.152653,-1.879967,1.515516,4.736646,2.327448,1.640622,car
28.100000,astuff,281,25,24,22.153535,116.208239,-2.006487,1.515516,5.489306,1.789037,1.562554,car
28.100000,astuff,281,26,25,23.348793,129.717344,-2.469485,1.520881,5.119150,2.505381,2.083801,car
28.100000,astuff,281,27,26,24.472664,149.306870,-2.794751,1.463156,4.264534,1.775269,1.601139,car
28.100000,astuff,281,32,27,36.615389,155.225146,-2.945858,1.485110,5.122361,2.320490,1.797720,car
28.100000,astuff,281,-1,31,25.135259,37.027751,-0.775583,1.500025,4.199537,2.471846,1.466888,car
28.100000,astuff,281,-1,34,32.765867,149.175061,-2.757736,1.511778,5.182867,2.422310,2.399260,car
28.200000,astuff,282,-1,2,19.251432,73.501899,-1.327597,1.567118,4.895101,2.268278,1.456365,car
28.200000,astuff,282,-1,3,18.066536,54.498583,-1.055008,1.514758,5.501922,2.307348,1.555876,car
28.200000,astuff,282,-1,21,20.441041,87.705056,-1.597154,1.450677,4.721591,2.057459,1.667566,car
28.200000,astuff,282,-1,22,20.810414,98.224233,-1.937599,1.514758,5.047377,2.012764,1.899481,car
28.200000,astuff,282,24,23,21.416390,105.227125,-1.815761,1.514758,4.736646,2.327448,1.640622,car
28.200000,astuff,282,25,24,22.171577,116.222146,-1.963617,1.514758,5.422781,1.775174,1.549655,car
