timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
11.100000,tesla,111,270,30.076702,-93.385481,-1.767669,2.798885,-0.007227,-0.003741,0.418218,0.415141,0.951122,0.159734,traffic_cone
11.100000,tesla,111,271,28.063873,-44.962091,-2.535159,-2.039408,0.000000,0.000000,0.406427,0.387804,1.171022,0.155560,traffic_cone
11.100000,tesla,111,272,16.144637,-109.165658,0.969235,0.435762,0.213102,0.130125,0.646614,0.636291,1.855128,0.155539,pedestrian
11.100000,tesla,111,273,-18.574402,-74.829275,1.399817,-0.756579,0.021328,0.000631,0.636265,0.615225,1.770209,0.152089,pedestrian
11.100000,tesla,111,274,28.649377,-45.328914,-2.509094,-1.938030,0.000000,0.000000,0.425212,0.400405,1.017627,0.149765,traffic_cone
11.100000,tesla,111,275,42.114194,-24.837979,-2.536252,0.407683,-0.001565,0.003324,0.643280,0.616524,1.711634,0.149505,pedestrian
11.100000,tesla,111,276,44.394402,-58.316331,-2.760334,1.672122,0.000000,0.000000,0.535764,0.538115,1.767096,0.146638,pedestrian
11.100000,tesla,111,277,-4.175798,-51.226899,-1.166773,-0.252997,-0.017543,-0.002508,0.363006,0.353764,0.730235,0.146568,traffic_cone
11.100000,tesla,111,278,20.474731,-102.444554,-1.316513,0.722309,-0.003848,0.009067,0.394882,0.391998,0.993710,0.145861,traffic_cone
11.100000,tesla,111,279,39.787372,-126.659051,-2.582103,2.111530,-0.396786,0.674700,0.707904,0.675644,1.773456,0.143924,pedestrian
11.100000,tesla,111,280,-43.402562,-36.696882,0.491870,0.692414,0.000000,0.000000,0.593473,0.586528,1.679775,0.142330,pedestrian
11.100000,tesla,111,281,22.456042,-32.909469,-2.457733,2.996816,0.000000,0.000000,0.348060,0.354847,1.019052,0.141088,traffic_cone
11.100000,tesla,111,282,26.970897,-70.371204,-2.145528,1.224244,0.000000,0.000000,0.423995,0.417430,0.697962,0.140125,traffic_cone
11.100000,tesla,111,283,16.352125,-96.638794,-0.686413,0.390282,0.000000,0.000000,0.393985,0.410161,1.170719,0.139165,traffic_cone
11.100000,tesla,111,284,8.968222,21.973329,-3.660323,-2.130100,-0.023833,-0.024924,0.679992,0.649789,1.836637,0.137808,pedestrian
11.100000,tesla,111,285,35.988586,-59.202386,-2.397618,2.089028,0.000000,0.000000,0.367809,0.383719,1.185990,0.136543,traffic_cone
11.100000,tesla,111,286,9.522049,-39.532660,-0.709449,2.664899,-0.005920,-0.000215,0.738608,0.718443,1.792675,0.136277,pedestrian
11.100000,tesla,111,287,29.067663,-45.534326,-2.489113,-2.034162,0.000000,0.000000,0.372118,0.354402,0.978076,0.133384,traffic_cone
11.100000,tesla,111,288,13.150891,-76.195015,-1.681703,3.600163,-0.000971,-0.003427,0.598814,0.583030,1.442787,0.132004,pedestrian
11.100000,tesla,111,289,31.179533,-75.585163,-2.025766,1.894818,-0.000462,0.000018,0.550653,0.542917,1.593529,0.131565,pedestrian
11.100000,tesla,111,290,15.376035,51.728553,-4.529363,3.395402,-0.722757,-0.269708,0.724609,0.685201,1.781961,0.131018,pedestrian
11.100000,tesla,111,291,-40.721398,-33.282801,0.133701,-0.184814,0.003465,-0.009507,0.485415,0.483913,1.474856,0.130071,traffic_cone
11.100000,tesla,111,292,4.640580,-29.043470,-1.934463,-1.143671,0.000000,0.000000,0.566155,0.526468,1.336556,0.128561,pedestrian
11.100000,tesla,111,293,21.824124,-83.991083,-1.505205,0.452965,-0.000743,-0.002921,0.414379,0.410321,0.873380,0.128262,traffic_cone
11.100000,tesla,111,294,34.365181,-79.949558,-2.345211,2.238938,-0.006936,0.010107,0.652571,0.606918,1.447654,0.127596,pedestrian
11.100000,tesla,111,295,107.881999,-16.593217,-6.313785,3.541433,-0.427139,-0.165109,0.711156,0.670661,1.854092,0.127477,pedestrian
11.100000,tesla,111,296,45.891279,-26.133437,-3.454543,3.826148,-0.002036,0.005148,0.360836,0.357231,1.108819,0.125423,traffic_cone
11.100000,tesla,111,297,11.069702,-65.912210,-1.499985,0.259549,0.000000,0.000000,0.424904,0.433863,1.207944,0.124678,traffic_cone
11.100000,tesla,111,298,107.142050,-3.882102,-6.421983,3.839950,-0.411170,-0.258657,0.736683,0.687924,1.872645,0.124270,pedestrian
11.100000,tesla,111,299,47.736875,-58.454669,-2.753327,2.086689,0.008009,-0.001064,0.715974,0.669267,1.788695,0.123257,pedestrian
11.200000,tesla,112,0,29.442592,-48.155234,-2.363282,3.066129,-0.941518,0.151778,4.660250,1.953842,1.786222,0.771637,car
11.200000,tesla,112,1,-3.834502,-49.414804,-1.214501,-0.018099,2.543712,0.117882,4.793250,1.987697,1.865572,0.728258,car
11.200000,tesla,112,2,48.195141,-28.304175,-3.114713,0.562784,0.000000,0.000000,4.630240,2.006900,1.790644,0.695983,car
11.200000,tesla,112,3,-5.666652,7.514551,-2.179517,3.174034,-0.172172,-0.011452,5.044560,2.022864,2.193732,0.683353,car
11.200000,tesla,112,4,14.280825,20.913055,-3.753682,1.652643,0.010487,0.284984,4.572292,1.934740,1.696116,0.597736,car
11.200000,tesla,112,5,23.707795,-68.315968,-1.935420,1.701852,-0.084443,1.698694,5.277461,2.106804,2.136605,0.539305,car
11.200000,tesla,112,6,49.590726,-32.862972,-3.263405,0.445927,0.000000,0.000000,4.476512,1.913850,1.655895,0.533356,car
11.200000,tesla,112,7,38.854959,-49.075950,-2.795402,2.807147,-1.018712,0.264590,4.818479,1.991208,1.770642,0.407837,car
11.200000,tesla,112,8,20.338348,-78.550337,-2.138470,-1.186797,0.897860,-2.888181,4.599860,1.924354,1.643229,0.389027,car
11.200000,tesla,112,9,19.084835,-72.571149,-2.171915,2.132925,-0.153692,0.240264,4.803578,1.934656,1.642845,0.381038,car
11.200000,tesla,112,10,26.912979,-72.602724,-2.287658,1.599585,0.100053,0.281883,4.346589,1.855696,1.570557,0.324228,car
11.200000,tesla,112,11,47.377718,-25.720556,-3.246171,3.886098,0.000000,0.000000,4.462238,1.917044,1.622219,0.299548,car
11.200000,tesla,112,12,47.778639,4.869656,-3.809475,1.631584,-0.058130,0.163647,4.483389,1.941651,1.652038,0.295931,car
11.200000,tesla,112,13,45.651638,-51.582113,-3.226606,3.120086,-0.836835,-0.453474,4.563123,1.980561,1.627073,0.254692,car
11.200000,tesla,112,14,25.674683,9.669568,-3.143214,0.954602,0.000000,0.000000,4.569176,1.955608,1.759771,0.248823,car
11.200000,tesla,112,15,21.765781,-94.417370,-1.807650,0.957501,2.481650,3.651075,4.527338,1.914484,1.634055,0.238633,car
11.200000,tesla,112,16,63.216496,-41.151241,-3.379200,-0.539494,0.792151,-0.612758,4.839415,2.036742,1.941394,0.214451,car
11.200000,tesla,112,17,57.980167,-39.063252,-3.131200,-0.229926,0.511147,-0.016230,4.430349,1.989203,1.843781,0.204821,car
11.200000,tesla,112,18,-42.790244,-32.356152,0.201813,3.221119,-0.064092,-0.012569,4.484669,1.898458,1.857669,0.202861,car
11.200000,tesla,112,19,100.696041,-14.640371,-5.715040,-2.029936,0.000000,0.000000,4.519935,1.958673,1.704335,0.194049,car
11.200000,tesla,112,20,19.923201,-121.850198,-2.100474,-0.475127,0.000000,0.000000,4.581224,1.966601,1.708153,0.188891,car
11.200000,tesla,112,21,117.252379,-13.302840,-5.903253,3.887949,0.000000,0.000000,4.746161,1.998090,1.724669,0.184315,car
11.200000,tesla,112,22,35.985120,-48.634934,-2.657099,3.111682,-1.525743,0.158396,4.541138,1.862758,1.617297,0.177305,car
11.200000,tesla,112,23,115.825166,-7.623592,-5.888378,-1.657105,0.000000,0.000000,4.587064,2.003165,1.714373,0.174082,car
11.200000,tesla,112,24,122.309075,-38.155077,-4.977278,-1.770088,-0.320016,-3.822695,4.693241,1.988587,1.750897,0.173786,car
11.200000,tesla,112,25,22.055898,3.195342,-3.085029,-1.644266,0.000000,0.000000,6.580859,2.507082,2.509573,0.161410,car
11.200000,tesla,112,26,16.825635,72.785726,-4.503458,1.766685,0.119208,1.783442,4.518705,1.977688,1.746428,0.157622,car
11.200000,tesla,112,27,29.015005,-96.307164,-2.451116,1.959939,-0.006604,0.077026,4.478027,1.935794,1.658997,0.155043,car
11.200000,tesla,112,28,71.232578,-57.172008,-3.009638,-0.360597,0.013988,-0.000762,4.549783,1.953884,1.850973,0.154488,car
11.200000,tesla,112,29,108.649133,-4.826752,-5.942847,-2.314963,0.000000,0.000000,4.580024,1.969803,1.756916,0.152732,car
11.200000,tesla,112,30,89.771313,-21.628632,-4.788778,1.763948,0.000000,0.000000,4.523883,1.987047,1.742675,0.149621,car
11.200000,tesla,112,31,16.575920,52.765153,-4.480300,3.493053,-0.300002,-0.191153,4.504960,1.973256,1.703859,0.146534,car
11.200000,tesla,112,32,-25.198877,8.247985,-1.206597,-0.723011,0.348986,-0.465867,4.427883,1.916448,1.686104,0.145273,car
11.200000,tesla,112,33,27.872607,68.714216,-4.316489,1.059749,0.000000,0.000000,4.413910,1.948005,1.721691,0.140917,car
11.200000,tesla,112,34,26.741087,-129.368247,-2.317558,0.922870,0.085220,0.114290,4.879866,2.046103,1.747064,0.138733,car
11.200000,tesla,112,35,53.620236,9.288800,-4.156936,3.898396,0.000000,0.000000,4.587538,1.986006,1.747704,0.138379,car
11.200000,tesla,112,36,-108.927951,-33.300007,3.288865,2.234977,0.000000,0.000000,4.487570,1.941212,1.711299,0.132715,car
11.200000,tesla,112,37,95.172852,-14.381601,-5.378989,3.737665,-0.011433,-0.018704,4.422065,1.960509,1.661142,0.130748,car
11.200000,tesla,112,38,29.441121,73.013679,-4.940155,2.007986,0.000000,0.000000,4.515726,1.965739,1.702739,0.130235,car
11.200000,tesla,112,39,49.210671,-30.694469,-3.118411,0.062571,0.000000,0.000000,4.485965,1.918670,1.702681,0.129421,car
11.200000,tesla,112,40,20.242788,-84.422211,-1.851553,0.871492,3.036912,3.151137,4.680586,1.981939,1.672583,0.120816,car
11.200000,tesla,112,41,25.809149,-84.933030,-2.251249,1.320926,0.229128,0.388117,4.571810,1.939273,1.653001,0.120609,car
11.200000,tesla,112,42,-22.847044,-38.493922,-0.574424,0.950504,0.002087,-0.003037,4.310457,1.855883,1.545935,0.118354,car
11.200000,tesla,112,43,77.283476,-32.963726,-3.953389,1.166650,-0.000188,0.000199,4.443593,1.898217,1.685454,0.117210,car
11.200000,tesla,112,44,30.526283,4.316869,-3.509500,0.883627,0.000000,0.000000,4.372099,1.874228,1.637895,0.116913,car
11.200000,tesla,112,45,47.548158,-33.974004,-3.440389,3.622304,-0.181291,-0.149092,4.273934,1.842797,1.598917,0.116872,car
11.200000,tesla,112,46,25.509657,-87.853550,-2.240668,0.833293,0.040291,0.014680,4.688331,1.982980,1.676664,0.112928,car
11.200000,tesla,112,47,-3.040393,24.198791,-3.538196,3.919068,-0.139388,-0.170601,4.517259,1.923042,1.679859,0.110773,car
11.200000,tesla,112,48,59.340044,-3.854794,-4.722600,3.682946,0.000000,0.000000,4.430971,1.952363,1.723332,0.109729,car
11.200000,tesla,112,49,11.549124,18.438411,-3.507858,-1.089232,0.000000,0.000000,4.509834,1.960842,1.705772,0.109206,car
11.200000,tesla,112,50,107.993754,-16.750412,-5.713695,1.840143,0.000000,0.000000,4.410179,1.920277,1.693868,0.104656,car
11.200000,tesla,112,51,86.878999,-21.430453,-4.656282,1.796411,0.000000,0.000000,4.509814,1.957280,1.692646,0.102631,car
11.200000,tesla,112,52,12.885294,78.267001,-4.793336,-1.912982,-0.004562,-0.015820,4.568466,2.029099,1.753153,0.102279,car
11.200000,tesla,112,53,24.756749,-74.701447,-2.100447,1.796124,-0.052184,0.111096,4.432571,1.847140,1.577710,0.101386,car
11.200000,tesla,112,54,118.814462,-11.616227,-5.866779,0.835712,0.000000,0.000000,4.721719,2.006943,1.801989,0.100878,car
11.200000,tesla,112,55,22.111849,3.266334,-3.057132,0.089772,0.000000,-0.000000,6.405605,2.383816,2.309489,0.662210,truck
11.200000,tesla,112,56,15.061883,-41.669196,-1.967759,2.247915,0.000000,-0.000000,3.115677,1.515358,2.206938,0.562114,construction_vehicle
11.200000,tesla,112,57,20.306753,-68.041694,-2.260755,1.773326,-0.035636,0.116088,9.240851,2.846490,3.584358,0.492672,truck
11.200000,tesla,112,58,39.294522,-49.305824,-3.025326,2.762993,-0.673208,0.189375,5.877500,2.192559,1.917936,0.451268,truck
11.200000,tesla,112,59,92.960971,-61.570518,-2.250652,0.205072,0.000000,-0.000000,3.454607,2.449474,3.060012,0.353775,construction_vehicle
11.200000,tesla,112,60,66.442149,-51.629377,-2.177465,-0.044139,0.055512,0.026687,6.575356,2.727575,3.111153,0.286536,truck
11.200000,tesla,112,61,23.807005,-68.535068,-1.910365,1.726104,-0.308502,2.239862,5.657144,2.198994,2.091421,0.252479,truck
11.200000,tesla,112,62,27.106709,-28.414437,-2.108880,-1.642560,0.000000,-0.000000,4.732990,2.064670,2.114466,0.234360,truck
11.200000,tesla,112,63,17.830463,54.021664,-5.800165,-1.764765,0.000000,-0.000000,7.884351,3.401642,3.901244,0.229126,construction_vehicle
11.200000,tesla,112,64,66.020959,-109.859904,-4.872931,-0.919721,0.000000,-0.000000,6.641245,3.115337,3.116954,0.211984,construction_vehicle
11.200000,tesla,112,65,32.925832,-73.324539,0.086162,-1.887275,0.000000,-0.000000,11.960429,3.308735,4.415576,0.202898,construction_vehicle
11.200000,tesla,112,66,-3.147986,15.267802,-2.947951,-1.236752,0.000000,-0.000000,4.875185,2.137143,2.561871,0.202298,construction_vehicle
11.200000,tesla,112,67,-38.268462,10.077271,1.037474,-0.464107,0.000445,-0.002007,9.632712,3.809486,4.664196,0.191611,construction_vehicle
11.200000,tesla,112,68,123.964979,-9.737263,-6.356593,1.525785,0.000000,-0.000000,6.312867,2.474962,2.755286,0.182637,truck
11.200000,tesla,112,69,76.088508,6.579155,-4.120416,1.364173,-0.014972,0.265648,6.602417,2.623768,2.979011,0.179777,truck
11.200000,tesla,112,70,58.643750,-39.139127,-3.299120,-0.277350,0.000000,-0.000000,6.060225,2.214989,2.308598,0.176377,truck
11.200000,tesla,112,71,27.875862,67.865924,-5.605750,0.762976,0.000000,-0.000000,5.869114,2.641938,3.145095,0.173617,construction_vehicle
11.200000,tesla,112,72,26.773447,-129.477284,-2.757264,0.920614,0.000000,-0.000000,5.194309,2.194748,2.042158,0.171387,truck
11.200000,tesla,112,73,-5.697797,7.547572,-2.200043,3.127949,-0.177082,-0.015270,5.182789,2.157287,2.192061,0.171376,truck
11.200000,tesla,112,74,26.075101,10.053682,-3.129163,-2.159152,0.000000,-0.000000,5.328547,2.227636,2.040508,0.165615,truck
11.200000,tesla,112,75,9.096239,-10.924451,-0.696204,-0.736331,4.305196,-4.241214,4.571160,2.591746,3.652387,0.164111,truck
11.200000,tesla,112,76,52.791697,-39.205777,-3.217107,-0.118685,0.000000,-0.000000,6.636165,2.485216,2.611585,0.142316,truck
11.200000,tesla,112,77,122.224934,-38.144852,-5.353166,-1.730904,-0.115932,-3.678624,5.200311,2.159484,2.081292,0.140535,truck
11.200000,tesla,112,78,49.668572,-56.107054,-2.382641,3.121014,0.000000,-0.000000,5.847801,2.318153,3.121979,0.140064,truck
11.200000,tesla,112,79,29.878541,-108.158921,-3.345279,-1.978178,-1.293401,-3.834682,11.006826,2.795100,3.784871,0.137467,construction_vehicle
11.200000,tesla,112,80,-13.184218,8.364249,1.284743,-0.493282,0.019623,-0.018932,7.439850,3.310517,4.019212,0.136849,construction_vehicle
11.200000,tesla,112,81,-12.540778,13.365171,-2.392217,0.737544,0.000000,-0.000000,10.077025,2.803575,3.690667,0.135592,construction_vehicle
11.200000,tesla,112,82,107.851363,-50.230614,-6.824181,1.082155,0.000000,-0.000000,7.220315,2.733061,3.257788,0.129193,construction_vehicle
11.200000,tesla,112,83,-18.589640,-5.816722,-1.621740,2.845366,0.036421,0.004810,5.371340,2.459900,2.156986,0.125273,construction_vehicle
11.200000,tesla,112,84,-12.253290,28.302421,-3.786096,3.710753,0.000000,-0.000000,7.080023,2.643374,2.811448,0.124574,construction_vehicle
11.200000,tesla,112,85,21.243929,-71.392990,-2.278006,1.696930,0.020681,0.384533,12.667994,2.915407,3.761252,0.122041,truck
11.200000,tesla,112,86,25.257533,-37.358913,-2.207811,2.128483,0.000000,-0.000000,5.618073,2.208103,2.025385,0.119921,truck
11.200000,tesla,112,87,-21.333309,-76.661740,0.517782,-2.288176,0.000000,-0.000000,7.200481,3.272054,2.827659,0.119917,construction_vehicle
11.200000,tesla,112,88,52.985052,9.213704,-4.414744,3.683277,0.000000,-0.000000,4.759559,2.373271,2.229082,0.119301,construction_vehicle
11.200000,tesla,112,89,59.374704,-34.208538,-3.636443,2.631969,0.000000,-0.000000,5.683548,2.148511,2.054216,0.115796,truck
11.200000,tesla,112,90,4.127018,-29.657159,-2.257539,0.859886,0.000000,-0.000000,3.125803,1.709540,1.990708,0.114978,construction_vehicle
11.200000,tesla,112,91,94.830562,-23.261283,-6.293561,1.559165,0.155487,1.914771,10.668780,2.889291,3.483233,0.114565,truck
11.200000,tesla,112,92,0.561032,21.647785,-2.415139,0.121892,0.000000,-0.000000,5.902028,2.788711,3.596189,0.113222,truck
11.200000,tesla,112,93,14.470379,21.271556,-3.948374,3.845397,-0.007389,0.099098,5.113074,1.986183,1.972509,0.112976,truck
11.200000,tesla,112,94,50.037844,-32.483637,-3.246905,3.700920,0.000000,-0.000000,5.559031,2.174190,1.991221,0.112081,truck
11.200000,tesla,112,95,20.551603,-78.960831,-2.887237,-1.207154,0.562694,-1.474051,5.720021,2.180952,2.111781,0.111420,truck
11.200000,tesla,112,96,70.642771,-51.643689,-4.028268,3.222663,-0.082383,-0.079437,15.967029,3.714495,4.505268,0.109206,construction_vehicle
11.200000,tesla,112,97,101.007033,-14.307506,-5.692807,-2.119601,0.000000,-0.000000,5.475834,2.244560,2.001148,0.104146,truck
11.200000,tesla,112,98,83.489561,-24.740846,-5.601640,0.719977,0.000000,-0.000000,5.547309,2.487187,2.603762,0.104118,construction_vehicle
11.200000,tesla,112,99,117.271604,-13.242171,-6.079662,3.897139,0.000000,-0.000000,5.100016,2.163865,2.048291,0.103320,truck
11.200000,tesla,112,100,-23.113117,10.297068,-0.745512,3.732298,0.000000,-0.000000,6.493824,3.151310,3.493774,0.103069,construction_vehicle
11.200000,tesla,112,101,28.559712,-70.092532,-2.768384,0.811362,0.000000,-0.000000,4.265948,1.863973,2.764651,0.100965,construction_vehicle
11.200000,tesla,112,102,114.264296,-64.608313,-2.439714,1.097215,0.000000,-0.000000,4.953366,2.755455,3.019022,0.100835,construction_vehicle
11.200000,tesla,112,103,-61.478665,-36.137809,-2.373408,1.222841,0.000000,-0.000000,6.219484,3.098970,3.245313,0.100036,construction_vehicle
11.200000,tesla,112,104,69.079651,-51.723191,-2.493865,3.110424,-0.024991,-0.016252,11.855981,2.905190,3.643140,0.617680,bus
11.200000,tesla,112,105,95.144734,-22.022797,-6.433774,1.556431,-0.069502,1.738555,12.749998,2.920155,3.728374,0.505195,trailer
11.200000,tesla,112,106,-22.035685,-59.254551,0.119654,1.683931,-0.000000,0.000000,5.716712,2.739327,3.901660,0.400834,trailer
11.200000,tesla,112,107,48.317040,-55.898615,-2.765877,2.925113,-0.061381,-0.029306,3.600808,2.219597,3.259668,0.344447,trailer
11.200000,tesla,112,108,121.610581,-50.166526,-5.411804,0.572453,-0.000000,0.000000,7.121628,2.650661,2.932763,0.333911,bus
11.200000,tesla,112,109,25.473585,66.148391,-1.353854,1.261251,0.029975,0.093853,16.405478,3.149924,4.304488,0.269096,trailer
11.200000,tesla,112,110,39.812732,-117.797277,0.229612,-1.430029,0.621057,-3.486453,11.701098,2.944754,3.720228,0.263819,bus
11.200000,tesla,112,111,20.422337,-68.782686,-2.254136,1.755400,-0.061892,0.541240,10.230532,2.893920,3.463293,0.246153,bus
11.200000,tesla,112,112,28.639942,-107.852149,-2.958321,-2.079845,-2.872851,-5.045562,11.611839,2.966411,3.361175,0.195617,bus
11.200000,tesla,112,113,98.089153,-11.306573,-6.017586,0.512305,0.022588,0.057226,11.470447,2.927152,3.279810,0.185224,bus
11.200000,tesla,112,114,84.072302,21.558467,-5.212016,-1.661937,-0.312115,-4.047918,12.834079,3.316028,3.846605,0.166079,bus
11.200000,tesla,112,115,0.914408,27.136334,-2.840916,1.471656,0.011720,-0.000082,13.327053,2.977425,3.891622,0.164359,trailer
11.200000,tesla,112,116,-45.121840,11.618171,0.144571,2.946192,-1.197753,0.406905,12.074711,2.976973,3.728494,0.159034,bus
11.200000,tesla,112,117,119.286536,-64.558059,-3.503610,3.038026,-0.000000,0.000000,11.554001,2.860278,3.836446,0.139793,trailer
11.200000,tesla,112,118,52.049999,-56.137174,-2.750075,3.027711,-0.043747,-0.014563,9.430082,2.878776,3.747616,0.139395,trailer
11.200000,tesla,112,119,115.490636,-64.189858,-2.873928,2.710288,-0.000000,0.000000,5.440026,2.907768,2.620323,0.136906,trailer
11.200000,tesla,112,120,-13.218475,13.370957,0.262179,0.825370,1.471418,1.527352,11.322587,2.856669,3.528618,0.131253,bus
11.200000,tesla,112,121,30.298323,46.251941,-3.940370,1.567503,-0.025741,0.901203,12.027827,2.966620,3.852537,0.124706,bus
11.200000,tesla,112,122,102.309946,-10.528371,-6.233212,0.833652,0.008627,0.014116,14.209769,3.052969,3.137947,0.123383,trailer
11.200000,tesla,112,123,-21.459915,16.278375,-3.385889,-0.484055,0.130843,0.007234,16.450630,3.226360,4.178978,0.121143,trailer
11.200000,tesla,112,124,48.491622,-33.306838,-3.200457,3.824411,-0.000000,0.000000,2.562462,1.716126,1.904593,0.109417,trailer
11.200000,tesla,112,125,14.880720,24.392590,-3.729583,1.495496,0.493258,1.908889,12.118542,2.847883,3.524902,0.106136,bus
11.200000,tesla,112,126,-41.719505,10.876458,0.480762,-0.461723,-0.000000,0.000000,10.048306,3.129566,3.562287,0.103255,bus
11.200000,tesla,112,127,25.641714,-131.597236,-3.026586,0.991122,0.068483,0.225845,9.831736,2.924793,3.218972,0.100637,bus
11.200000,tesla,112,128,38.834022,-46.407982,-2.972607,-1.660926,0.000000,0.000000,0.555391,3.070699,0.893523,0.593108,barrier
11.200000,tesla,112,129,42.124770,-46.578194,-3.067520,-1.672467,0.000000,0.000000,0.527520,3.033887,0.877468,0.517812,barrier
11.200000,tesla,112,130,35.868431,-46.119524,-2.799938,-1.716704,0.000000,0.000000,0.551805,3.089139,0.868737,0.437189,barrier
11.200000,tesla,112,131,32.026541,-45.854374,-2.622726,-1.683182,0.000000,0.000000,0.526003,3.038949,0.874616,0.435186,barrier
11.200000,tesla,112,132,23.086409,-24.683636,-2.613814,3.114973,0.000000,0.000000,0.492136,3.060043,0.891486,0.381613,barrier
11.200000,tesla,112,133,23.064675,-31.128982,-2.513562,2.987257,0.000000,0.000000,0.502274,3.099155,0.877741,0.349944,barrier
11.200000,tesla,112,134,36.102436,-59.658470,-2.464983,-0.411759,0.000000,0.000000,0.559373,1.469221,1.369781,0.345930,barrier
11.200000,tesla,112,135,23.606419,-12.494766,-3.327344,0.203604,0.000000,0.000000,0.537665,3.088385,0.892192,0.335694,barrier
11.200000,tesla,112,136,26.700466,-41.213663,-1.878959,3.888991,0.000000,0.000000,0.299257,2.004669,1.087195,0.332713,barrier
11.200000,tesla,112,137,22.953129,-27.665587,-2.608262,3.006407,0.000000,0.000000,0.501220,3.011707,0.869631,0.329914,barrier
11.200000,tesla,112,138,30.382869,-45.700319,-2.506748,-1.677243,0.000000,0.000000,0.519245,3.103424,0.850138,0.315957,barrier
11.200000,tesla,112,139,33.717367,-45.934259,-2.724142,-1.666234,0.000000,0.000000,0.536836,3.017694,0.875287,0.299639,barrier
11.200000,tesla,112,140,-21.872714,-129.515271,2.709759,-1.833151,0.000000,0.000000,0.667817,3.249452,1.049656,0.277270,barrier
11.200000,tesla,112,141,23.169582,-23.001845,-2.698986,3.118649,0.000000,0.000000,0.489611,3.023468,0.893134,0.266923,barrier
11.200000,tesla,112,142,44.462951,-46.934579,-3.012474,-1.722105,0.000000,0.000000,0.532611,3.066454,0.879893,0.265779,barrier
11.200000,tesla,112,143,3.868572,-29.836326,-1.806161,-0.676082,0.000000,0.000000,0.444782,2.160326,1.128596,0.253861,barrier
11.200000,tesla,112,144,67.719615,-19.429746,-4.093776,1.260831,0.000000,0.000000,0.701428,2.481411,1.060589,0.238748,barrier
11.200000,tesla,112,145,23.635387,-9.857130,-3.350136,0.159895,0.000000,0.000000,0.446930,2.941490,0.902300,0.236472,barrier
11.200000,tesla,112,146,64.679226,-19.191582,-4.071526,1.502374,0.000000,0.000000,0.670498,2.747730,0.995921,0.231376,barrier
11.200000,tesla,112,147,29.093277,-45.441319,-2.506596,-1.759097,0.000000,0.000000,0.514463,2.724169,0.876537,0.228145,barrier
11.200000,tesla,112,148,22.992716,-25.955981,-2.588530,3.250324,0.000000,0.000000,0.471983,2.987195,0.865174,0.227000,barrier
11.200000,tesla,112,149,39.320022,-30.406894,-3.014686,2.286279,0.000000,0.000000,0.601537,2.404558,0.935941,0.226393,barrier
11.200000,tesla,112,150,37.620494,-46.270690,-2.904931,-1.717301,0.000000,0.000000,0.568535,3.124568,0.886222,0.218692,barrier
11.200000,tesla,112,151,23.302840,-21.355047,-2.779203,3.070725,0.000000,0.000000,0.475599,3.003478,0.873613,0.217751,barrier
11.200000,tesla,112,152,22.831102,-32.704686,-2.386948,3.019523,0.000000,0.000000,0.547094,2.845105,0.898013,0.214494,barrier
11.200000,tesla,112,153,65.998236,-19.311012,-4.161734,1.497916,0.000000,0.000000,0.702729,2.545929,1.071763,0.198482,barrier
11.200000,tesla,112,154,22.904454,-29.392249,-2.632291,3.464293,0.000000,0.000000,0.507796,2.930361,0.866790,0.195510,barrier
11.200000,tesla,112,155,40.529066,-46.490958,-3.090693,-1.629940,0.000000,0.000000,0.558686,3.147191,0.911664,0.185904,barrier
11.200000,tesla,112,156,24.531140,0.815380,-3.096958,-0.300221,0.000000,0.000000,0.438878,2.375880,1.002496,0.174773,barrier
11.200000,tesla,112,157,-22.061820,13.293832,-1.971523,-0.805736,0.000000,0.000000,0.510566,2.124365,1.090663,0.156426,barrier
11.200000,tesla,112,158,22.627882,-34.001201,-2.276517,3.305643,0.000000,0.000000,0.465289,2.493278,0.931812,0.153848,barrier
11.200000,tesla,112,159,63.029891,-19.099315,-3.987110,1.461091,0.000000,0.000000,0.626999,3.034792,0.941257,0.153666,barrier
11.200000,tesla,112,160,-18.477119,-8.270862,-1.317768,-0.331391,0.000000,0.000000,0.459483,2.016348,1.079981,0.153054,barrier
11.200000,tesla,112,161,24.422841,-36.583280,-2.221140,2.937930,0.000000,0.000000,0.534528,3.041472,0.888846,0.152757,barrier
11.200000,tesla,112,162,45.542139,-47.108406,-2.955213,-1.712589,0.000000,0.000000,0.542734,3.062547,0.879210,0.145232,barrier
11.200000,tesla,112,163,-27.524461,-128.690926,2.641512,0.176636,0.000000,0.000000,0.617332,3.151128,0.989277,0.137511,barrier
11.200000,tesla,112,164,23.721424,-11.094478,-3.393031,0.118904,0.000000,0.000000,0.479225,3.034696,0.879452,0.137157,barrier
11.200000,tesla,112,165,24.478137,-0.924519,-3.179728,-0.177039,0.000000,0.000000,0.430082,2.689144,0.979301,0.132825,barrier
11.200000,tesla,112,166,19.606972,-76.535784,-2.193846,1.641502,0.000000,0.000000,0.422997,2.028857,1.094197,0.131957,barrier
11.200000,tesla,112,167,80.070590,-49.901058,-3.800016,-1.163691,0.000000,0.000000,0.551039,2.741172,0.999453,0.130503,barrier
11.200000,tesla,112,168,22.993807,-37.808004,-2.215825,3.563724,0.000000,0.000000,0.488045,3.139618,0.839016,0.129324,barrier
