timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
15.700000,tesla,157,6,-23.131336,14.383528,-2.190748,0.078198,0.000000,0.000000,5.156538,2.194050,1.914305,0.449212,car
15.700000,tesla,157,7,8.800765,45.861117,-1.161465,-1.545956,0.000000,0.000000,4.791629,2.005389,1.810758,0.404781,car
15.700000,tesla,157,8,3.134550,-17.914608,-2.447474,-1.569766,0.000000,0.000000,4.362361,1.937806,1.765306,0.400602,car
15.700000,tesla,157,9,-0.100035,49.826665,-1.135872,-1.955588,0.000000,0.000000,4.467546,1.906434,1.704073,0.396810,car
15.700000,tesla,157,10,1.751662,-39.159581,-2.924881,-1.725646,0.000000,0.000000,4.864963,2.030560,1.767344,0.330088,car
15.700000,tesla,157,11,-1.149624,-71.125938,-3.395628,-1.710224,0.000000,0.000000,4.925953,2.029722,1.633764,0.312198,car
15.700000,tesla,157,12,-34.249887,21.916621,-1.952208,-0.425707,0.000000,0.000000,5.004320,2.229974,1.968214,0.304288,car
15.700000,tesla,157,13,-27.487989,21.110127,-2.106968,-0.182370,0.000000,0.000000,4.357412,1.950674,1.564964,0.253428,car
15.700000,tesla,157,14,-20.175919,-73.324078,-3.889871,-1.614481,0.000000,0.000000,4.128538,1.852251,1.614141,0.247227,car
15.700000,tesla,157,15,0.822673,-44.468654,-3.051197,-1.559457,0.000000,0.000000,4.134458,1.837014,1.590884,0.243241,car
15.700000,tesla,157,16,-18.345295,-58.462712,-3.641897,-1.826555,0.000000,0.000000,4.788461,1.992448,1.732248,0.219304,car
15.700000,tesla,157,17,-20.668874,-68.300622,-3.569687,-1.851087,0.000000,0.000000,4.317427,1.939651,1.617064,0.203330,car
15.800000,tesla,158,0,2.935078,-23.849384,-2.584022,-1.575805,0.000000,0.000000,4.445111,1.902762,1.661741,0.810275,car
15.800000,tesla,158,1,-6.873202,-23.234468,-2.806812,-1.600414,0.000000,0.000000,4.452192,1.863349,1.508691,0.714902,car
15.800000,tesla,158,2,-0.345184,11.630739,-1.631701,-1.671938,0.000000,0.000000,4.750989,2.140061,1.876392,0.695347,car
15.800000,tesla,158,3,1.649960,-38.307289,-3.009574,-1.675272,0.000000,0.000000,4.662992,1.940170,1.587436,0.594769,car
15.800000,tesla,158,4,3.210820,-17.263552,-2.411922,-1.617572,0.000000,0.000000,4.091462,1.901415,1.705497,0.514486,car
15.800000,tesla,158,5,-2.977140,-51.124582,-3.076275,-1.595047,0.000000,0.000000,4.489066,1.952548,1.815267,0.492817,car
15.800000,tesla,158,6,8.809059,47.140592,-1.058923,-1.656359,0.000000,0.000000,5.148733,2.108204,1.876872,0.437898,car
15.800000,tesla,158,7,0.947646,-44.402037,-3.120348,-1.580637,0.000000,0.000000,4.888372,2.006258,1.767697,0.415519,car
15.800000,tesla,158,8,24.968787,17.398112,-1.394902,-0.045748,0.000000,0.000000,4.874884,2.182582,1.910092,0.371044,car
15.800000,tesla,158,9,35.174414,16.867576,-1.201934,0.365135,0.000000,0.000000,4.313505,1.870404,1.477574,0.260729,car
15.800000,tesla,158,10,-33.883299,23.322476,-1.595970,-0.877656,0.000000,0.000000,5.970010,2.413199,2.234686,0.249825,car
15.900000,tesla,159,0,2.840872,-24.324987,-2.587376,-1.626953,0.000000,0.000000,4.742294,1.964408,1.727438,0.750992,car
15.900000,tesla,159,1,3.227095,-17.620867,-2.332802,-1.600474,0.000000,0.000000,4.272588,1.903847,1.711138,0.745032,car
15.900000,tesla,159,2,-6.863460,-23.634994,-2.680919,-1.584746,0.000000,0.000000,4.556520,1.895233,1.570196,0.717901,car
15.900000,tesla,159,3,-0.504659,9.701080,-1.554155,-1.637211,0.000000,0.000000,4.600791,2.086890,1.818872,0.694968,car
15.900000,tesla,159,4,-3.085264,-52.951007,-3.112223,-1.639017,0.000000,0.000000,4.550495,1.967349,1.794168,0.543935,car
15.900000,tesla,159,5,-38.329029,-37.596627,-3.244271,-0.196900,0.000000,0.000000,6.788968,2.721702,2.547705,0.465697,car
15.900000,tesla,159,6,24.795845,17.176220,-1.216290,-0.035376,0.000000,0.000000,5.030723,2.265201,2.017435,0.462438,car
15.900000,tesla,159,7,8.882653,46.568132,-1.076802,-1.605966,0.000000,0.000000,5.223519,2.125700,1.937317,0.401652,car
15.900000,tesla,159,8,-27.452921,20.809932,-1.895493,0.213317,0.000000,0.000000,4.328249,1.946464,1.666312,0.311597,car
15.900000,tesla,159,9,0.891470,-44.104010,-3.085534,-1.634357,0.000000,0.000000,4.017430,1.829123,1.591963,0.303952,car
15.900000,tesla,159,10,1.672964,-38.438225,-2.847041,-1.707440,0.000000,0.000000,4.411880,1.916337,1.614460,0.300204,car
15.900000,tesla,159,11,-22.379832,13.729720,-2.005735,-1.960018,0.000000,0.000000,4.281626,1.928903,1.619130,0.247183,car
15.900000,tesla,159,12,0.031326,50.158552,-1.146814,-1.955869,0.000000,0.000000,4.661021,1.971386,1.666582,0.226918,car
16.000000,tesla,160,0,2.897015,-24.677015,-2.579668,-1.585953,0.000000,0.000000,4.655515,1.936684,1.657418,0.780125,car
16.000000,tesla,160,1,3.205611,-17.946588,-2.325801,-1.608435,0.000000,0.000000,4.401396,1.944255,1.748659,0.746150,car
16.000000,tesla,160,2,-0.628131,8.054086,-1.570490,-1.633387,0.000000,0.000000,4.746818,2.129467,1.843146,0.645816,car
16.000000,tesla,160,3,-6.787942,-23.894985,-2.629500,-1.525314,0.000000,0.000000,4.474389,1.882149,1.567721,0.606883,car
16.000000,tesla,160,4,24.733868,16.990776,-1.247175,-0.091458,0.000000,0.000000,5.219953,2.335496,2.117737,0.580795,car
16.000000,tesla,160,5,-3.132169,-54.562398,-3.044666,-1.624855,0.000000,0.000000,4.467913,1.933266,1.694546,0.562736,car
16.000000,tesla,160,6,8.775674,46.416188,-1.018558,-1.700626,0.000000,0.000000,4.870389,2.030609,1.790230,0.548535,car
16.000000,tesla,160,7,1.682202,-39.089519,-2.913613,-1.717548,0.000000,0.000000,4.590250,1.963382,1.718899,0.520354,car
16.000000,tesla,160,8,-0.468281,50.142858,-1.095242,-1.722380,0.000000,0.000000,4.608383,1.981857,1.795299,0.458573,car
16.000000,tesla,160,9,-23.226639,15.046914,-1.923218,-0.399737,0.000000,0.000000,4.817487,2.124584,1.824429,0.398266,car
16.000000,tesla,160,10,-27.470491,20.930217,-1.951405,0.038486,0.000000,0.000000,4.296180,1.920480,1.557267,0.348191,car
16.000000,tesla,160,11,0.986280,-44.691296,-2.846829,-1.676167,0.000000,0.000000,4.337715,1.900992,1.795503,0.295782,car
16.000000,tesla,160,12,-27.233934,-54.960007,-2.905900,-1.878888,0.000000,0.000000,5.325789,2.346591,2.360570,0.270102,car
16.100000,tesla,161,0,-6.837517,-23.807071,-2.540702,-1.601472,0.000000,0.000000,4.630908,1.904182,1.593914,0.697378,car
16.100000,tesla,161,1,2.937271,-24.154241,-2.462583,-1.621399,0.000000,0.000000,4.512572,1.911067,1.624571,0.681649,car
16.100000,tesla,161,2,1.688720,-38.695956,-2.841086,-1.734249,0.000000,0.000000,4.509988,1.911143,1.631496,0.601231,car
16.100000,tesla,161,3,3.294914,-17.832736,-2.283044,-1.590233,0.000000,0.000000,4.487935,1.985330,1.765827,0.592278,car
16.100000,tesla,161,4,-3.292813,-55.706876,-2.955334,-1.771074,0.000000,0.000000,4.488021,1.941999,1.746417,0.587328,car
16.100000,tesla,161,5,-0.717968,7.039899,-1.674667,-1.654251,0.000000,0.000000,5.064077,2.266586,1.928731,0.586962,car
16.100000,tesla,161,6,8.830414,46.838971,-1.123739,-1.666933,0.000000,0.000000,4.776039,2.050861,1.878439,0.486812,car
16.100000,tesla,161,7,-27.571035,21.353807,-1.878966,-0.101609,0.000000,0.000000,4.325775,1.965181,1.560269,0.477175,car
16.100000,tesla,161,8,24.576834,17.338534,-1.380741,-0.017727,0.000000,0.000000,4.989821,2.306781,2.017023,0.442065,car
16.100000,tesla,161,9,0.994837,-44.432677,-2.773639,-1.596605,0.000000,0.000000,4.158602,1.851253,1.674869,0.393096,car
16.100000,tesla,161,10,-0.134894,50.434500,-1.263579,-1.927261,0.000000,0.000000,5.108993,2.067666,1.716727,0.281422,car
16.100000,tesla,161,11,-20.980181,-67.831339,-3.428739,-2.081354,0.000000,0.000000,4.302732,1.857139,1.463273,0.223474,car
16.100000,tesla,161,12,7.085597,40.637851,-1.460443,-1.941516,0.000000,0.000000,4.449006,1.913264,1.618247,0.213966,car
16.100000,tesla,161,13,-23.082320,14.850395,-1.952781,-0.229702,0.000000,0.000000,4.324254,1.971477,1.639770,0.208604,car
16.200000,tesla,162,0,-6.780470,-23.626315,-2.499432,-1.595814,0.000000,0.000000,4.535589,1.873671,1.529343,0.719958,car
16.200000,tesla,162,1,-0.875718,5.567603,-1.679705,-1.625957,0.000000,0.000000,4.791232,2.102507,1.859521,0.665282,car
16.200000,tesla,162,2,3.203473,-17.594555,-2.196718,-1.681917,0.000000,0.000000,4.272876,1.893478,1.710670,0.655123,car
16.200000,tesla,162,3,24.514773,17.396561,-1.407584,-0.043094,0.000000,0.000000,4.692975,2.241422,1.902287,0.513214,car
16.200000,tesla,162,4,8.850340,46.778441,-1.159970,-1.619470,0.000000,0.000000,5.137614,2.089997,1.873660,0.510904,car
16.200000,tesla,162,5,2.947899,-24.123633,-2.418764,-1.569396,0.000000,0.000000,4.661436,1.945577,1.601128,0.505234,car
16.200000,tesla,162,6,-3.508596,-57.008410,-2.940762,-1.721147,0.000000,0.000000,4.296768,1.921313,1.665312,0.477217,car
16.200000,tesla,162,7,0.999195,-44.503931,-2.793261,-1.584838,0.000000,0.000000,4.405528,1.924700,1.703395,0.437965,car
16.200000,tesla,162,8,1.546356,-38.633169,-2.904240,-1.667290,0.000000,0.000000,4.321736,1.872091,1.588072,0.364242,car
16.200000,tesla,162,9,-0.021750,50.086861,-1.345965,-2.008991,0.000000,0.000000,4.349292,1.925856,1.665076,0.250216,car
16.200000,tesla,162,10,-5.829134,1.836829,-1.982736,-1.569962,0.000000,0.000000,6.731359,2.626077,2.520411,0.200225,car
16.300000,tesla,163,0,-6.734203,-23.657515,-2.459156,-1.614536,0.000000,0.000000,4.544649,1.878569,1.526053,0.788224,car
16.300000,tesla,163,1,2.869527,-24.323541,-2.472231,-1.605665,0.000000,0.000000,4.633063,1.916129,1.603460,0.727228,car
16.300000,tesla,163,2,3.314673,-17.925278,-2.185824,-1.629437,0.000000,0.000000,4.585959,1.971044,1.696297,0.702027,car
16.300000,tesla,163,3,-0.977808,4.233684,-1.667255,-1.575851,0.000000,0.000000,4.846065,2.122132,1.886533,0.666140,car
16.300000,tesla,163,4,1.639809,-38.826233,-2.834757,-1.660251,0.000000,0.000000,4.665911,1.952949,1.668849,0.586218,car
16.300000,tesla,163,5,-3.538024,-58.261623,-2.901215,-1.719456,0.000000,0.000000,4.247605,1.908070,1.635126,0.561940,car
16.300000,tesla,163,6,24.502918,17.453796,-1.434565,0.030106,0.000000,0.000000,5.091319,2.281659,2.011097,0.415515,car
16.300000,tesla,163,7,-0.078318,50.181317,-1.250568,-1.928162,0.000000,0.000000,4.472800,1.934996,1.711771,0.327579,car
16.300000,tesla,163,8,-1.315111,-70.793741,-3.104351,-1.741867,0.000000,0.000000,4.790496,2.000489,1.696779,0.279782,car
16.300000,tesla,163,9,1.103502,-44.486357,-2.891800,-1.612096,0.000000,0.000000,4.222637,1.892312,1.652767,0.264451,car
16.300000,tesla,163,10,8.909820,46.797046,-1.058840,-1.622970,0.000000,0.000000,4.763971,2.066341,1.880351,0.212811,car
16.300000,tesla,163,11,32.079358,-18.303822,-1.762701,-0.042749,0.000000,0.000000,4.632789,2.050972,1.692460,0.207469,car
16.400000,tesla,164,0,1.723928,-38.523091,-2.614883,-1.634316,0.000000,0.000000,4.203257,1.812270,1.484221,0.781396,car
16.400000,tesla,164,1,3.001452,-24.285467,-2.316078,-1.624561,0.000000,0.000000,4.560683,1.929899,1.680069,0.775619,car
16.400000,tesla,164,2,-6.704481,-23.679473,-2.441808,-1.619794,0.000000,0.000000,4.507483,1.858970,1.508119,0.718941,car
16.400000,tesla,164,3,3.412521,-17.011077,-2.081817,-1.581168,0.000000,0.000000,5.033718,2.073800,1.771762,0.649500,car
16.400000,tesla,164,4,-1.063067,2.839220,-1.710158,-1.632904,0.000000,0.000000,4.839501,2.120205,1.865124,0.604985,car
16.400000,tesla,164,5,-3.387815,-59.576027,-2.910966,-1.514236,0.000000,0.000000,4.294363,1.891220,1.625107,0.511839,car
16.400000,tesla,164,6,24.749983,17.199856,-1.359810,-0.072881,0.000000,0.000000,4.734462,2.130480,1.855921,0.500006,car
16.400000,tesla,164,7,8.872538,46.589102,-1.182782,-1.651050,0.000000,0.000000,4.741299,2.043659,1.859419,0.356181,car
16.400000,tesla,164,8,-0.344774,50.155809,-1.365801,-1.727532,0.000000,0.000000,4.541305,1.929154,1.681078,0.353807,car
16.400000,tesla,164,9,1.233448,-44.827153,-2.576638,-1.596260,0.000000,0.000000,4.664436,2.004519,1.909867,0.295321,car
16.400000,tesla,164,10,-1.100285,-70.644813,-3.030644,-1.729537,0.000000,0.000000,4.552323,1.981495,1.651371,0.263979,car
16.400000,tesla,164,11,-21.733028,13.692221,-2.023705,-1.581955,0.000000,0.000000,4.446113,1.958832,1.698281,0.248205,car
16.500000,tesla,165,0,1.721567,-38.760393,-2.572032,-1.615828,0.000000,0.000000,4.376557,1.867382,1.579115,0.828063,car
16.500000,tesla,165,1,2.995020,-24.625681,-2.279456,-1.592132,0.000000,0.000000,4.758490,1.972846,1.703178,0.716857,car
16.500000,tesla,165,2,-6.747143,-23.998648,-2.394505,-1.616668,0.000000,0.000000,4.483887,1.842321,1.513157,0.670803,car
16.500000,tesla,165,3,24.532128,16.776960,-1.298836,-0.025141,0.000000,0.000000,4.838871,2.174617,1.943714,0.597540,car
16.500000,tesla,165,4,-1.226251,1.225320,-1.766050,-1.630310,0.000000,0.000000,4.974462,2.150699,1.869696,0.579829,car
16.500000,tesla,165,5,3.352488,-17.133520,-2.117519,-1.636770,0.000000,0.000000,5.077139,2.080411,1.800387,0.568733,car
16.500000,tesla,165,6,1.182677,-44.768538,-2.632906,-1.629445,0.000000,0.000000,4.422970,1.912045,1.702793,0.445492,car
16.500000,tesla,165,7,-3.734711,-61.355098,-2.887222,-1.756656,0.000000,0.000000,4.357042,1.961194,1.652678,0.387328,car
16.500000,tesla,165,8,-1.290645,-70.765156,-2.915875,-1.809037,0.000000,0.000000,4.330945,1.922736,1.633454,0.377604,car
16.500000,tesla,165,9,-0.285895,50.317951,-1.432769,-1.740277,0.000000,0.000000,4.625598,1.958740,1.729304,0.344877,car
16.500000,tesla,165,10,-33.829833,21.123755,-2.161934,-0.357753,0.000000,0.000000,4.379097,1.967415,1.582995,0.270518,car
16.500000,tesla,165,11,8.940233,46.334459,-1.205310,-1.622962,0.000000,0.000000,5.079832,2.019237,1.775910,0.220421,car
16.600000,tesla,166,0,1.773359,-38.786487,-2.586912,-1.659490,0.000000,0.000000,4.464873,1.876682,1.574813,0.836075,car
16.600000,tesla,166,1,3.380010,-17.615410,-2.144630,-1.581408,0.000000,0.000000,5.406761,2.134113,1.850368,0.573483,car
16.600000,tesla,166,2,2.992263,-24.771463,-2.370829,-1.606119,0.000000,0.000000,4.670275,1.963691,1.707495,0.541444,car
16.600000,tesla,166,3,-6.738784,-24.175277,-2.359724,-1.554002,0.000000,0.000000,4.624360,1.867538,1.497983,0.532129,car
16.600000,tesla,166,4,24.529430,16.996101,-1.253645,0.073522,0.000000,0.000000,4.800583,2.191967,1.935570,0.506717,car
16.600000,tesla,166,5,-1.290625,-0.022942,-1.755277,-1.646606,0.000000,0.000000,5.064314,2.209644,1.913243,0.504282,car
16.600000,tesla,166,6,-33.933978,21.387563,-2.189626,-0.221120,0.000000,0.000000,4.416466,1.996275,1.614022,0.501583,car
16.600000,tesla,166,7,1.001355,-44.485308,-2.672732,-1.739027,0.000000,0.000000,4.301082,1.829669,1.546817,0.483769,car
16.600000,tesla,166,8,-3.930791,-62.553533,-2.838308,-1.709928,0.000000,0.000000,4.384544,1.951363,1.653500,0.383807,car
16.600000,tesla,166,9,-24.992863,-72.700309,-2.933082,-2.207806,0.000000,0.000000,4.549866,2.021980,1.820255,0.332673,car
16.600000,tesla,166,10,-20.609773,-73.134388,-3.043133,-1.796786,0.000000,0.000000,4.308542,1.925805,1.652503,0.300738,car
16.600000,tesla,166,11,8.927275,46.316900,-1.220780,-1.667131,0.000000,0.000000,5.108353,2.064944,1.829604,0.290655,car
16.600000,tesla,166,12,-1.263535,-70.918880,-2.822192,-1.573301,0.000000,0.000000,4.332937,1.927542,1.686196,0.269901,car
16.600000,tesla,166,13,0.031148,49.980492,-1.373101,-1.899099,0.000000,0.000000,4.736861,1.953383,1.608834,0.258972,car
16.600000,tesla,166,14,-31.580043,9.908020,-2.197362,-0.307284,0.000000,0.000000,4.759626,2.066796,1.756747,0.240115,car
16.600000,tesla,166,15,-17.665508,41.681284,-1.437103,-1.592698,0.000000,0.000000,16.572495,2.967448,3.502391,0.230040,car
16.700000,tesla,167,0,1.818151,-38.630283,-2.615492,-1.695692,0.000000,0.000000,4.285524,1.851896,1.597806,0.646540,car
16.700000,tesla,167,1,-6.674559,-23.735071,-2.311004,-1.595955,0.000000,0.000000,4.431833,1.834619,1.512694,0.636462,car
16.700000,tesla,167,2,3.487315,-16.920793,-2.120834,-1.628178,0.000000,0.000000,4.805084,2.060084,1.765680,0.606513,car
16.700000,tesla,167,3,1.071861,-44.458485,-2.742983,-1.699391,0.000000,0.000000,4.650152,1.908749,1.538769,0.522384,car
16.700000,tesla,167,4,-1.416098,-1.180511,-1.793676,-1.621371,0.000000,0.000000,5.002729,2.160182,1.857122,0.520690,car
16.700000,tesla,167,5,2.959905,-24.228626,-2.379911,-1.623072,0.000000,0.000000,4.655344,1.953799,1.650088,0.424709,car
16.700000,tesla,167,6,8.977824,47.082287,-1.134599,-1.526554,0.000000,0.000000,4.581737,1.959165,1.721334,0.422162,car
16.700000,tesla,167,7,-3.951308,-63.611928,-2.857780,-1.715229,0.000000,0.000000,4.291530,1.922437,1.603707,0.403899,car
16.700000,tesla,167,8,-33.775053,21.860918,-2.124337,-0.214054,0.000000,0.000000,4.466632,2.051835,1.738849,0.343128,car
16.700000,tesla,167,9,-1.469519,-71.149932,-2.904007,-1.638952,0.000000,0.000000,4.638062,1.962302,1.734340,0.310382,car
16.700000,tesla,167,10,24.767231,17.785705,-1.196906,0.299372,0.000000,0.000000,4.403123,2.002765,1.703001,0.308831,car
16.700000,tesla,167,11,-25.138699,-72.266368,-2.930231,-1.955325,0.000000,0.000000,4.494035,2.003947,1.759586,0.272368,car
16.700000,tesla,167,12,-14.974163,11.887403,-1.841149,0.106902,0.000000,0.000000,4.559772,2.003656,1.700052,0.208838,car
16.800000,tesla,168,0,1.813095,-38.476110,-2.585365,-1.673493,0.000000,0.000000,4.469951,1.889410,1.566176,0.736321,car
16.800000,tesla,168,1,3.550358,-16.461819,-2.042019,-1.578623,0.000000,0.000000,4.555194,2.022666,1.793921,0.714375,car
16.800000,tesla,168,2,3.135541,-24.170560,-2.254478,-1.601101,0.000000,0.000000,4.393111,1.904906,1.635131,0.667087,car
16.800000,tesla,168,3,-6.623263,-23.335896,-2.388247,-1.589034,0.000000,0.000000,4.746699,1.870339,1.534147,0.612042,car
16.800000,tesla,168,4,-0.808960,-70.721361,-2.912871,-1.518593,0.000000,0.000000,4.795288,2.021949,1.772446,0.511726,car
16.800000,tesla,168,5,-1.470614,-2.415863,-1.759231,-1.574123,0.000000,0.000000,4.422315,2.075825,1.812597,0.493478,car
16.800000,tesla,168,6,1.311635,-44.278459,-2.539200,-1.694898,0.000000,0.000000,4.350736,1.904868,1.752799,0.440065,car
16.800000,tesla,168,7,-4.070409,-64.483496,-2.833906,-1.696443,0.000000,0.000000,4.372420,1.941737,1.640081,0.431806,car
16.800000,tesla,168,8,-33.294994,21.820381,-2.072946,-0.004898,0.000000,0.000000,4.338206,1.976837,1.706544,0.348612,car
16.800000,tesla,168,9,24.441330,18.502056,-1.222929,-2.285043,0.000000,0.000000,4.533039,1.941067,1.616655,0.346545,car
16.800000,tesla,168,10,1.509957,-62.270767,-2.560927,-1.386184,0.000000,0.000000,4.717234,2.063669,1.864406,0.204385,car
16.900000,tesla,169,0,1.818105,-38.550365,-2.523245,-1.656616,0.000000,0.000000,4.315367,1.847070,1.538327,0.766115,car
16.900000,tesla,169,1,3.454710,-16.920350,-2.032429,-1.562397,0.000000,0.000000,4.406955,1.966274,1.775708,0.759562,car
16.900000,tesla,169,2,-6.742343,-23.703081,-2.232172,-1.625910,0.000000,0.000000,4.721821,1.945027,1.530530,0.576329,car
16.900000,tesla,169,3,-1.609158,-4.120925,-1.732882,-1.579672,0.000000,0.000000,4.441550,2.074841,1.812059,0.535402,car
16.900000,tesla,169,4,-33.307009,21.605734,-1.991618,0.056829,0.000000,0.000000,4.335466,1.965975,1.669980,0.476145,car
16.900000,tesla,169,5,3.125944,-24.433248,-2.260711,-1.622726,0.000000,0.000000,5.174058,2.021086,1.783326,0.458982,car
16.900000,tesla,169,6,1.203209,-45.022422,-2.478877,-1.610373,0.000000,0.000000,4.726048,2.033460,1.994884,0.451939,car
16.900000,tesla,169,7,-4.194626,-66.103869,-2.865629,-1.640913,0.000000,0.000000,4.277045,1.916119,1.640697,0.417684,car
16.900000,tesla,169,8,-0.973802,-70.804605,-2.976790,-1.536798,0.000000,0.000000,4.472773,1.932546,1.603888,0.345482,car
16.900000,tesla,169,9,-36.052506,-30.319889,-2.367571,-0.421540,0.000000,0.000000,4.245726,1.887051,1.508788,0.265853,car
16.900000,tesla,169,10,-25.261094,-72.340388,-2.918537,-2.061630,0.000000,0.000000,4.226000,1.945486,1.813172,0.243303,car
16.900000,tesla,169,11,9.058574,47.067173,-1.259099,-1.644312,0.000000,0.000000,4.455224,1.928413,1.750513,0.227941,car
17.000000,tesla,170,0,1.789394,-38.865870,-2.527843,-1.649665,0.000000,0.000000,4.458129,1.885632,1.588734,0.813431,car
17.000000,tesla,170,1,3.468509,-17.219985,-2.038865,-1.508482,0.000000,0.000000,4.507921,2.024407,1.787425,0.675873,car
17.000000,tesla,170,2,1.034807,-45.218316,-2.428252,-1.618274,0.000000,0.000000,4.754508,1.999952,1.883049,0.584904,car
17.000000,tesla,170,3,-1.742221,-5.767887,-1.784459,-1.601746,0.000000,0.000000,4.530839,2.095530,1.806630,0.569573,car
17.000000,tesla,170,4,-33.338089,21.420032,-1.987685,-0.001358,0.000000,0.000000,4.423273,2.005783,1.721910,0.561525,car
17.000000,tesla,170,5,-6.746452,-23.795658,-2.223579,-1.650185,0.000000,0.000000,4.677516,1.924779,1.517495,0.556914,car
17.000000,tesla,170,6,-1.017125,-70.866262,-2.925944,-1.545834,0.000000,0.000000,4.397955,1.903677,1.658272,0.498229,car
17.000000,tesla,170,7,3.161615,-24.498106,-2.246959,-1.586918,0.000000,0.000000,5.412726,2.058066,1.839628,0.411716,car
17.000000,tesla,170,8,-4.331879,-67.890120,-2.899594,-1.675546,0.000000,0.000000,4.335344,1.936943,1.666253,0.390531,car
17.000000,tesla,170,9,0.391915,-52.992401,-2.701627,-1.700233,0.000000,0.000000,4.522345,1.924153,1.641933,0.279619,car
17.000000,tesla,170,10,9.137237,46.342688,-1.226082,-1.736298,0.000000,0.000000,4.491303,1.952845,1.760310,0.275801,car
17.100000,tesla,171,0,1.823826,-39.039801,-2.484083,-1.686273,0.000000,0.000000,4.432504,1.885604,1.596097,0.788450,car
17.100000,tesla,171,1,3.384759,-17.044993,-2.016555,-1.543403,0.000000,0.000000,4.487107,1.958819,1.744375,0.647573,car
17.100000,tesla,171,2,-1.857170,-7.095646,-1.767909,-1.579526,0.000000,0.000000,4.527819,2.084198,1.806983,0.600720,car
17.100000,tesla,171,3,1.059855,-45.124887,-2.422377,-1.658276,0.000000,0.000000,4.899714,2.022017,1.878809,0.590908,car
17.100000,tesla,171,4,-6.530541,-23.855999,-2.200025,-1.647968,0.000000,0.000000,4.593384,1.831280,1.459345,0.524719,car
17.100000,tesla,171,5,3.192755,-24.419872,-2.200449,-1.561150,0.000000,0.000000,5.405427,2.075273,1.822975,0.483062,car
17.100000,tesla,171,6,-33.440717,21.749375,-2.016472,-0.248692,0.000000,0.000000,4.445443,2.015211,1.675359,0.466863,car
17.100000,tesla,171,7,-4.138711,-69.029149,-2.852500,-1.510452,0.000000,0.000000,4.187469,1.890477,1.605902,0.450000,car
17.100000,tesla,171,8,0.334715,-52.923446,-2.579837,-1.728156,0.000000,0.000000,4.420712,1.932851,1.662100,0.433415,car
17.100000,tesla,171,9,-0.897645,-70.753337,-2.895624,-1.494094,0.000000,0.000000,4.430862,1.913731,1.613240,0.406721,car
17.100000,tesla,171,10,-38.135985,-37.401331,-2.314213,-0.051161,0.000000,0.000000,5.736228,2.489325,2.317836,0.305307,car
17.100000,tesla,171,11,24.492253,17.877491,-1.292502,0.745653,0.000000,0.000000,4.507142,2.011642,1.776734,0.218442,car
17.200000,tesla,172,0,3.323978,-16.858191,-2.082077,-1.603841,0.000000,0.000000,4.774437,2.028078,1.785893,0.794165,car
17.200000,tesla,172,1,1.816337,-38.645122,-2.432105,-1.703571,0.000000,0.000000,4.293265,1.864828,1.628615,0.749655,car
17.200000,tesla,172,2,-1.930050,-8.210038,-1.791104,-1.590380,0.000000,0.000000,4.590542,2.080480,1.807647,0.650215,car
17.200000,tesla,172,3,1.183793,-44.815208,-2.399969,-1.638346,0.000000,0.000000,4.907608,2.043319,1.893930,0.566889,car
17.200000,tesla,172,4,3.150069,-23.523075,-2.069091,-1.554040,0.000000,0.000000,4.552700,1.945313,1.695058,0.519716,car
17.200000,tesla,172,5,-4.333988,-70.032399,-2.931491,-1.635281,0.000000,0.000000,4.450258,1.971709,1.636080,0.416205,car
17.200000,tesla,172,6,-29.958737,-92.899161,-3.568931,-0.346427,0.000000,0.000000,8.474383,3.388497,3.365997,0.409150,car
17.200000,tesla,172,7,-6.505561,-23.825406,-2.199716,-1.511419,0.000000,0.000000,4.677442,1.861101,1.516050,0.402514,car
17.200000,tesla,172,8,-1.043894,-70.634364,-2.888957,-1.512786,0.000000,0.000000,4.362491,1.930237,1.691123,0.370802,car
17.200000,tesla,172,9,0.482304,-52.394372,-2.842674,-1.683175,0.000000,0.000000,4.367125,1.886440,1.566957,0.315930,car
17.200000,tesla,172,10,-33.354477,22.127424,-2.009130,-0.352323,0.000000,0.000000,4.712343,2.135554,1.801335,0.242745,car
17.200000,tesla,172,11,23.891490,17.738004,-1.236590,-2.226658,0.000000,0.000000,4.403269,1.964918,1.711260,0.234154,car
17.300000,tesla,173,0,3.337543,-17.002514,-1.988498,-1.620001,0.000000,0.000000,4.523889,1.950483,1.728666,0.848664,car
17.300000,tesla,173,1,-2.049155,-9.894188,-1.796516,-1.642894,0.000000,0.000000,4.494078,2.068698,1.785478,0.700136,car
17.300000,tesla,173,2,1.862887,-38.957921,-2.465206,-1.692582,0.000000,0.000000,4.267215,1.862562,1.673709,0.609459,car
17.300000,tesla,173,3,-6.622005,-23.994700,-2.141000,-1.657192,0.000000,0.000000,4.613349,1.924822,1.505195,0.576627,car
17.300000,tesla,173,4,1.281051,-45.093684,-2.402870,-1.666516,0.000000,0.000000,4.822735,2.030149,1.898740,0.546887,car
17.300000,tesla,173,5,3.166535,-23.558335,-2.059352,-1.531027,0.000000,0.000000,4.712744,2.018129,1.800574,0.522269,car
17.300000,tesla,173,6,-33.391628,21.718640,-1.984955,-0.083981,0.000000,0.000000,4.444130,2.013036,1.717752,0.499343,car
