timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
23.800000,astuff,238,8,-15.638734,-137.276581,-3.714180,-1.649978,0.000000,-0.000000,4.540952,1.971925,1.792519,0.674132,car
23.800000,astuff,238,9,8.016388,-198.129841,-2.127635,-3.220974,0.000000,-0.000000,5.103989,2.128152,2.081455,0.589723,car
23.800000,astuff,238,10,-10.259398,-110.977519,-3.544568,-1.586207,0.007999,-0.019340,4.403949,1.910063,1.711899,0.439859,car
23.800000,astuff,238,11,-4.822769,-127.681929,-3.764471,-1.644696,0.000000,-0.000000,4.287733,1.894783,1.629209,0.427881,car
23.800000,astuff,238,12,-4.114068,-115.986680,-3.610952,-1.686796,0.000000,-0.000000,4.604005,1.963844,1.724197,0.361350,car
23.800000,astuff,238,13,-22.199826,-90.074571,-4.388328,1.401347,-0.122094,-0.306344,4.496585,1.936987,1.645503,0.301158,car
23.800000,astuff,238,14,-59.762342,-154.131295,-4.346998,-3.494003,-0.109974,0.115370,4.474014,1.919733,1.713503,0.284036,car
23.800000,astuff,238,15,-21.343340,-97.913664,-3.464083,1.224636,0.000000,-0.000000,4.551188,1.999699,1.827982,0.204757,car
23.800000,astuff,238,16,-84.448557,-156.064820,-2.821671,-1.735685,-0.001128,-0.004767,4.727183,2.020507,2.018439,0.202476,car
23.800000,astuff,238,17,-21.240070,-175.164151,-3.347877,-3.148973,0.000000,-0.000000,4.392729,1.865781,1.610751,0.184453,car
23.800000,astuff,238,18,-4.214025,-62.753721,-4.912375,1.394855,0.000000,-0.000000,4.529752,1.984555,1.737908,0.184079,car
23.800000,astuff,238,19,-14.306071,-237.243212,-2.638848,-1.741917,0.000000,-0.000000,4.536520,1.979114,1.757873,0.175147,car
23.800000,astuff,238,20,-48.809436,-154.345493,-3.564147,-3.100098,-2.288304,-0.128425,4.868002,1.941166,2.096126,0.174590,car
23.800000,astuff,238,21,-36.327090,-221.366519,-3.121816,0.057629,0.000000,-0.000000,4.688888,2.037945,1.851689,0.165119,car
23.800000,astuff,238,22,-23.834838,-254.915300,-2.541280,-4.776549,0.000000,-0.000000,4.738754,2.039193,1.810506,0.160468,car
23.800000,astuff,238,23,-11.177903,-67.621866,-4.753943,1.215902,0.132357,0.561615,4.611869,2.006088,1.718444,0.157108,car
23.800000,astuff,238,24,-70.937984,-153.032677,-3.906324,1.198785,0.000000,-0.000000,4.608681,1.989296,1.736090,0.147997,car
23.800000,astuff,238,25,-9.714571,-108.624271,-3.303405,1.345147,0.001472,0.003746,4.389726,1.936524,1.770183,0.147047,car
23.800000,astuff,238,26,-2.562028,-64.305546,-5.045746,-3.006380,0.000000,-0.000000,4.609355,1.997595,1.770777,0.141292,car
23.800000,astuff,238,27,-25.808458,-243.932760,-3.139138,-3.078694,0.000000,-0.000000,4.458726,1.952788,1.732907,0.131290,car
23.800000,astuff,238,28,-23.540472,-238.772226,-2.739449,-2.751134,0.000000,-0.000000,4.611549,1.978825,1.789873,0.121468,car
23.800000,astuff,238,29,-21.807512,-240.058543,-2.635133,-1.496600,0.000000,-0.000000,4.550128,1.999625,1.745277,0.119330,car
23.800000,astuff,238,30,-12.507475,-69.270990,-4.763597,-2.115447,0.000000,-0.000000,4.494904,1.967338,1.729303,0.105443,car
23.800000,astuff,238,31,-12.767389,-91.471536,-4.140986,-4.130240,-0.012393,0.079777,4.522539,1.931763,1.725245,0.103439,car
23.800000,astuff,238,32,-11.251537,-61.512119,-4.843001,-1.622252,-0.027657,-0.235286,4.405636,1.909782,1.625305,0.100355,car
23.800000,astuff,238,33,-24.055918,-139.356113,-2.818300,-1.767158,-0.000000,0.000000,6.401989,3.113909,4.376412,0.367344,construction_vehicle
23.800000,astuff,238,34,-8.744013,-204.087989,-2.812855,1.416157,-0.000000,0.000000,3.312463,2.146523,2.095003,0.351839,construction_vehicle
23.800000,astuff,238,35,9.304785,-118.385087,-2.535033,-3.139334,-0.000000,0.000000,7.077274,3.153425,3.298816,0.343434,construction_vehicle
23.800000,astuff,238,36,-4.205697,-116.288565,-3.773209,-1.649719,-0.000000,0.000000,4.496096,2.084428,2.069360,0.331060,construction_vehicle
23.800000,astuff,238,37,-34.726562,-196.873880,-3.369846,1.198133,-0.000000,0.000000,7.999691,2.764355,2.855640,0.313243,construction_vehicle
23.800000,astuff,238,38,-60.211775,-154.057683,-4.592597,-3.505984,-0.893631,0.173550,5.422198,2.169073,2.054861,0.302557,truck
23.800000,astuff,238,39,-22.383561,-90.631643,-5.117551,-1.889603,-0.013372,-0.036251,3.656138,1.871709,2.031298,0.286200,construction_vehicle
23.800000,astuff,238,40,-10.305331,-110.474960,-3.529365,-1.663290,-0.000000,0.000000,4.353762,2.015458,2.033275,0.275508,truck
23.800000,astuff,238,41,-4.781656,-127.278708,-4.040270,-1.675457,-0.000000,0.000000,5.128410,2.014452,1.923788,0.241205,truck
23.800000,astuff,238,42,-24.852258,-170.541595,-2.634919,-0.152476,-0.000000,0.000000,4.079121,2.270074,2.840563,0.215909,construction_vehicle
23.800000,astuff,238,43,49.741843,-164.143183,-1.760455,-3.350024,-3.659140,0.742747,7.152149,2.647581,3.508993,0.215282,truck
23.800000,astuff,238,44,-36.934175,-156.104966,-3.840423,-0.179238,0.543056,-0.099150,3.007056,1.502546,2.512619,0.197149,construction_vehicle
23.800000,astuff,238,45,-35.884087,-138.179964,-2.629385,-3.832631,-0.000000,0.000000,5.433796,2.486192,3.219037,0.193818,construction_vehicle
23.800000,astuff,238,46,-84.617531,-156.626321,-3.279650,-1.719307,-0.035652,-0.059143,5.918183,2.331805,2.552360,0.186432,truck
23.800000,astuff,238,47,-15.752110,-71.377113,-3.906869,-4.786532,-0.000000,0.000000,3.473624,2.062496,2.770088,0.186334,construction_vehicle
23.800000,astuff,238,48,-30.205310,-136.227784,-3.341447,-1.528803,-0.000000,0.000000,3.069129,1.472961,2.281893,0.185243,construction_vehicle
23.800000,astuff,238,49,25.968705,-160.288800,-1.999520,-3.223054,-0.010924,0.003068,5.635805,2.779705,3.346798,0.184893,construction_vehicle
23.800000,astuff,238,50,-36.936515,-221.348733,-3.118700,-0.026075,-0.000000,0.000000,5.837803,2.258315,2.072055,0.181105,truck
23.800000,astuff,238,51,8.101464,-198.193735,-2.054119,-3.242872,-0.000000,0.000000,5.153821,2.125616,2.038069,0.179762,truck
23.800000,astuff,238,52,-48.808539,-154.398736,-3.640025,-3.126136,-2.566836,-0.146411,5.120526,2.080296,2.601631,0.153514,truck
23.800000,astuff,238,53,8.649394,-127.249040,-2.479270,-4.736329,-0.000000,0.000000,9.460348,2.991157,4.043417,0.145368,truck
23.800000,astuff,238,54,-21.263791,-97.442389,-3.825452,1.250377,-0.000000,0.000000,5.355333,2.280831,2.356674,0.143861,truck
23.800000,astuff,238,55,-13.875130,-246.910184,-3.036607,-1.429276,0.004726,-0.072613,6.218562,2.533597,3.027374,0.134787,truck
23.800000,astuff,238,56,-23.872813,-254.985004,-2.911341,1.453514,-0.000000,0.000000,4.811984,2.230891,2.118379,0.132752,construction_vehicle
23.800000,astuff,238,57,-36.679213,-128.025975,-3.393564,-2.898312,-0.000000,0.000000,8.537213,3.146766,3.866934,0.124965,truck
23.800000,astuff,238,58,14.516099,-206.724358,-0.514405,-0.039756,0.006436,-0.003868,5.310656,3.006292,3.481445,0.124183,truck
23.800000,astuff,238,59,-4.931957,-245.832378,-2.416658,-1.611111,0.009475,0.010322,3.072062,1.920335,2.182177,0.121452,construction_vehicle
23.800000,astuff,238,60,24.328884,-217.878979,0.173289,1.462556,-0.000000,0.000000,6.500930,2.564526,2.945871,0.119562,truck
23.800000,astuff,238,61,5.422977,-200.417685,-1.599298,-3.015644,-0.000000,0.000000,3.764645,2.019889,2.552971,0.117174,construction_vehicle
23.800000,astuff,238,62,53.860820,-165.141687,-1.873974,-3.380675,-1.676626,0.293938,11.534149,3.022832,3.952719,0.111300,truck
23.800000,astuff,238,63,-39.313615,-137.317898,-2.039330,-3.415516,-0.000000,0.000000,6.368068,2.593386,2.990111,0.110355,construction_vehicle
23.800000,astuff,238,64,17.161488,-158.032494,-1.660204,-0.254170,-0.000000,0.000000,5.489512,2.455478,2.599846,0.110334,construction_vehicle
23.800000,astuff,238,65,-28.701818,-106.282530,-2.788366,-4.655093,-0.045368,0.169724,5.047329,2.312135,2.716643,0.109528,truck
23.800000,astuff,238,66,-22.350322,-121.412647,-4.878721,-2.852201,-0.000000,0.000000,3.292985,1.994152,1.988289,0.106832,construction_vehicle
23.800000,astuff,238,67,-2.565643,-64.652996,-5.423778,-0.035405,-0.000000,0.000000,5.386399,2.115004,2.036063,0.106631,truck
23.800000,astuff,238,68,-4.195059,-109.821380,-4.424272,-4.716420,-0.017886,0.090188,3.228605,1.800216,2.220633,0.105303,construction_vehicle
23.800000,astuff,238,69,8.466287,-83.216626,-3.257767,-0.885630,-0.000000,0.000000,4.193428,2.001309,2.281165,0.103050,construction_vehicle
23.800000,astuff,238,70,-51.889321,-154.747008,-3.960392,-3.063331,-4.801725,-0.151446,11.120146,2.808991,3.353260,0.387700,bus
23.800000,astuff,238,71,-85.300795,-158.316154,-3.596914,-1.833641,-0.392680,-1.998983,8.621195,2.764817,3.298142,0.350569,bus
23.800000,astuff,238,72,4.782381,-179.284004,-2.365057,-4.727020,0.000000,0.000000,16.001385,2.980719,4.156910,0.337648,trailer
23.800000,astuff,238,73,31.998241,-160.100486,-1.557451,-0.313638,3.026777,-0.808943,10.586634,2.784732,3.654703,0.288445,bus
23.800000,astuff,238,74,33.376496,-165.102100,-1.359888,-4.606520,0.000000,0.000000,16.277678,2.964224,4.384746,0.234965,trailer
23.800000,astuff,238,75,23.742569,-223.871227,-0.726011,-4.796346,0.000000,0.000000,15.075040,3.102948,4.352261,0.219847,trailer
23.800000,astuff,238,76,8.246912,-118.619099,-2.141681,-2.896627,0.000000,0.000000,6.173908,2.576884,3.023635,0.193886,trailer
23.800000,astuff,238,77,52.146138,-164.406922,-1.348097,-3.412777,-5.349085,1.371857,11.426575,2.917500,3.734254,0.187137,bus
23.800000,astuff,238,78,30.595952,-163.007474,-1.778906,0.505473,0.541579,-0.301921,12.066384,3.036877,3.649495,0.156693,bus
23.800000,astuff,238,79,25.139158,-214.901832,-0.311216,-1.819588,0.000000,0.000000,14.525711,3.182825,3.990139,0.154000,trailer
23.800000,astuff,238,80,-13.590243,-248.116320,-2.863032,-1.396901,0.031068,-0.160232,8.535439,2.653952,2.993514,0.149362,bus
23.800000,astuff,238,81,24.129594,-220.282473,-0.078288,1.429872,0.000000,0.000000,13.049156,3.031648,3.930666,0.138857,trailer
23.800000,astuff,238,82,8.651837,-126.625197,-2.535331,-4.784090,0.000000,0.000000,9.632062,2.927922,3.960696,0.132292,trailer
23.800000,astuff,238,83,-20.691688,-130.116500,-4.671417,0.611242,0.000000,0.000000,3.089310,2.150494,3.417541,0.126917,trailer
23.800000,astuff,238,84,-21.249582,-97.417754,-3.785543,0.833598,0.000000,0.000000,5.254538,2.188599,2.503090,0.113607,bus
23.800000,astuff,238,85,5.703669,-163.728227,-1.492639,1.414688,0.000000,0.000000,5.460989,2.589170,2.644790,0.102008,trailer
23.800000,astuff,238,86,8.500142,-206.195923,-1.390939,-3.269578,0.000000,0.000000,11.979188,3.089808,4.044958,0.100427,trailer
23.800000,astuff,238,87,-17.343723,-82.084449,-4.791097,1.101337,-0.000000,-0.000000,0.692661,2.189065,1.145176,0.363882,barrier
23.800000,astuff,238,88,-36.860993,-156.545527,-3.168225,-1.628807,-0.000000,-0.000000,0.379604,2.200185,1.009102,0.323112,barrier
23.800000,astuff,238,89,-4.935872,-103.888042,-4.018325,-1.636627,-0.000000,-0.000000,0.598367,2.029262,1.100663,0.252213,barrier
23.800000,astuff,238,90,-16.274269,-82.902791,-4.761889,0.716504,-0.000000,-0.000000,0.730194,2.473816,1.108702,0.243065,barrier
23.800000,astuff,238,91,-3.799576,-103.847536,-4.131418,-1.194161,-0.000000,-0.000000,0.506441,1.981615,1.136406,0.223427,barrier
23.800000,astuff,238,92,-6.201177,-103.797226,-3.933911,-1.696597,-0.000000,-0.000000,0.567559,2.027035,1.105701,0.190650,barrier
23.800000,astuff,238,93,-15.687905,-83.873776,-4.658962,0.604213,-0.000000,-0.000000,0.675594,2.610343,1.046541,0.163515,barrier
23.800000,astuff,238,94,-20.857357,-224.028989,-3.128637,-1.055841,-0.000000,-0.000000,0.685619,3.014560,0.982212,0.160796,barrier
23.800000,astuff,238,95,-22.484707,-122.479464,-4.300488,-0.719532,-0.000000,-0.000000,0.548309,2.358325,1.037573,0.154123,barrier
23.800000,astuff,238,96,-21.704455,-225.003950,-3.187543,-1.418800,-0.000000,-0.000000,0.668782,2.636605,1.004966,0.145133,barrier
23.800000,astuff,238,97,-18.467929,-81.904029,-4.823062,1.352363,-0.000000,-0.000000,0.628353,2.517242,1.041955,0.118240,barrier
23.800000,astuff,238,98,-21.846494,-91.180742,-4.306272,-0.391071,-0.000000,-0.000000,0.500962,2.215292,1.101848,0.116697,barrier
23.800000,astuff,238,99,-32.123345,-151.241660,-2.583337,0.187933,-0.000000,-0.000000,0.517177,1.935805,1.089185,0.110719,barrier
23.800000,astuff,238,100,8.299235,-156.602738,-1.875430,-0.308999,-0.000000,-0.000000,0.431292,2.044600,1.157899,0.109732,barrier
23.800000,astuff,238,101,-19.810236,-223.308356,-3.094380,-1.024019,-0.000000,-0.000000,0.655396,2.762732,0.955555,0.108059,barrier
23.800000,astuff,238,102,19.934113,-160.406772,-1.878431,-1.656669,-0.000000,-0.000000,0.459870,2.759373,0.944398,0.107939,barrier
23.800000,astuff,238,103,-21.769045,-121.574852,-4.312929,-0.363750,-0.000000,-0.000000,0.521521,2.459611,1.018798,0.107193,barrier
23.800000,astuff,238,104,-14.613060,-85.349328,-4.536046,0.722390,-0.000000,-0.000000,0.661604,2.957827,1.004624,0.106922,barrier
23.800000,astuff,238,105,-37.410592,-154.366982,-3.416153,-1.509581,-0.000000,-0.000000,0.472204,2.238679,1.017321,0.106535,barrier
23.800000,astuff,238,106,-29.772776,-136.199164,-2.959566,-0.064642,-0.000000,-0.000000,0.569926,2.417025,1.015327,0.103909,barrier
23.800000,astuff,238,107,-90.436061,-153.671518,-4.060769,-3.174781,-5.250168,0.081158,1.901163,0.670885,1.768742,0.499006,bicycle
23.800000,astuff,238,108,-37.343156,-154.414002,-3.569361,-3.382659,-10.185512,1.458038,1.865186,0.780447,1.688298,0.306285,motorcycle
23.800000,astuff,238,109,-4.280513,-110.333171,-3.898440,-1.685559,-1.317225,-5.427249,2.232184,0.887393,1.712770,0.228609,motorcycle
23.800000,astuff,238,110,-36.823391,-156.548179,-3.280096,-3.196326,0.667626,0.165081,1.949054,0.721438,1.583506,0.209438,bicycle
23.800000,astuff,238,111,-36.273821,-154.534652,-3.517741,-0.247239,9.353529,-1.171143,2.187836,0.777233,1.648266,0.201903,motorcycle
23.800000,astuff,238,112,5.935620,-167.426861,-0.850249,-3.450306,-0.068329,0.026696,1.720884,0.623859,1.368281,0.181233,bicycle
23.800000,astuff,238,113,3.122969,-140.575065,-2.314336,1.316191,0.000000,0.000000,1.612577,0.581167,1.164750,0.173285,bicycle
23.800000,astuff,238,114,-41.342589,-197.852990,-1.095407,-3.018715,-2.255525,-0.291934,1.744240,0.639459,1.775017,0.171144,bicycle
23.800000,astuff,238,115,-32.284920,-151.646352,-2.562385,1.408169,0.000000,0.000000,1.614115,0.573307,1.116814,0.168147,bicycle
23.800000,astuff,238,116,19.402768,-160.309624,-2.078171,-0.032284,0.044109,-0.011340,1.768015,0.647040,1.272081,0.150277,bicycle
23.800000,astuff,238,117,-34.375685,-154.498543,-3.281581,-3.099169,-0.136489,0.013145,1.796871,0.597151,1.202193,0.141904,motorcycle
23.800000,astuff,238,118,-20.688957,-188.985780,-2.713075,-2.647267,0.006338,-0.003323,1.639595,0.549643,1.177418,0.139448,bicycle
23.800000,astuff,238,119,-31.503203,-148.372143,-2.796526,-2.609031,0.000000,0.000000,1.746050,0.663299,1.439268,0.138240,motorcycle
23.800000,astuff,238,120,-70.428785,-153.755490,-3.670828,-0.359744,0.022637,0.005501,1.833851,0.740870,1.488845,0.134700,bicycle
23.800000,astuff,238,121,8.450881,-83.235785,-2.375032,-4.587362,-0.176736,0.100328,1.768579,0.723147,1.825802,0.130125,bicycle
23.800000,astuff,238,122,33.037366,-162.470492,-2.075973,-1.205670,0.151828,-0.233401,2.006511,0.689212,1.636118,0.126998,motorcycle
23.800000,astuff,238,123,-89.878957,-154.670209,-4.162104,-1.772455,-0.522854,-4.020653,2.295661,0.932930,1.825531,0.119883,motorcycle
23.800000,astuff,238,124,-21.467882,-145.621633,-2.699959,-2.596689,0.000000,0.000000,1.632528,0.594471,1.249732,0.118729,bicycle
23.800000,astuff,238,125,-2.523393,-167.789668,-2.561499,-0.395791,0.000000,0.000000,1.588604,0.577667,1.102574,0.118062,bicycle
23.800000,astuff,238,126,-10.240323,-110.428916,-2.896990,-3.790275,-0.181367,0.195562,1.919278,0.715087,1.530375,0.114990,bicycle
23.800000,astuff,238,127,-18.816097,-77.773580,-6.453839,1.467672,0.131894,0.072127,1.740158,0.789173,1.730746,0.110812,bicycle
23.800000,astuff,238,128,-46.437953,-154.589028,-1.774711,-1.334020,1.079450,-2.875068,1.899825,0.705886,1.672667,0.109812,bicycle
23.800000,astuff,238,129,-34.492050,-189.066405,-2.037980,-3.138541,-0.010324,-0.020218,1.882457,0.671889,1.428506,0.107053,bicycle
23.800000,astuff,238,130,-19.408014,-174.597290,-3.175265,-3.315938,0.000000,0.000000,1.640597,0.552423,1.197351,0.104378,bicycle
23.800000,astuff,238,131,7.662225,-156.821030,-2.102742,-2.999722,0.000000,0.000000,1.560538,0.559939,1.094295,0.104374,bicycle
23.800000,astuff,238,132,6.445018,-136.136791,-1.982086,-1.889906,0.000000,0.000000,1.716946,0.615596,1.275602,0.104302,bicycle
23.800000,astuff,238,133,5.443392,-199.858730,-0.552138,1.365825,-0.005251,-0.000198,1.825953,0.692616,1.493674,0.103592,bicycle
23.800000,astuff,238,134,7.674870,-245.762025,0.214684,-0.454041,0.000249,0.000115,1.744897,0.676899,1.341643,0.102650,motorcycle
23.800000,astuff,238,135,-26.957386,-113.760438,-4.020380,-3.933388,-0.330059,0.783646,2.022048,0.762239,1.574017,0.100909,motorcycle
23.800000,astuff,238,136,-19.401500,-174.619514,-3.552089,-0.018062,0.008393,0.003938,0.669092,0.629741,1.685108,0.581132,pedestrian
23.800000,astuff,238,137,-17.161501,-144.214700,-3.761914,-1.388676,-0.000000,-0.000000,0.401069,0.397721,1.271769,0.533540,traffic_cone
23.800000,astuff,238,138,-32.871589,-170.462482,-3.210063,-1.242167,-0.000000,-0.000000,0.560575,0.547474,1.271289,0.425247,pedestrian
23.800000,astuff,238,139,-11.112155,-145.456392,-3.617562,-1.312560,-0.000000,-0.000000,0.486951,0.470700,0.619116,0.361285,traffic_cone
23.800000,astuff,238,140,17.210879,-156.977150,-0.728489,-0.478403,-0.001102,0.000984,0.680829,0.638280,1.688845,0.357702,pedestrian
23.800000,astuff,238,141,-4.935752,-64.504565,-4.887619,-1.596380,-0.030855,-0.466736,0.701402,0.672452,1.796206,0.356922,pedestrian
23.800000,astuff,238,142,5.520658,-155.501838,-2.093202,-1.888078,-0.000000,-0.000000,0.380317,0.377661,0.987276,0.346791,traffic_cone
23.800000,astuff,238,143,-20.677755,-188.814138,-2.883712,-1.886802,0.003452,-0.003516,0.428151,0.416012,1.264522,0.345872,traffic_cone
23.800000,astuff,238,144,-11.439689,-69.495263,-4.811536,1.192273,0.029836,0.018460,0.674718,0.644084,1.761847,0.306754,pedestrian
23.800000,astuff,238,145,-3.690365,-98.624047,-3.915134,-4.536760,0.027722,-0.013035,0.715673,0.673325,1.816899,0.306006,pedestrian
23.800000,astuff,238,146,5.448167,-159.536725,-1.964494,-4.485745,-0.000000,-0.000000,0.487211,0.492126,1.412269,0.302903,pedestrian
23.800000,astuff,238,147,-21.540801,-237.907136,-2.786126,-4.287816,-0.028447,-0.008239,0.707294,0.675419,1.780297,0.293539,pedestrian
23.800000,astuff,238,148,10.086830,-155.616633,-2.140309,-1.958467,-0.000000,-0.000000,0.542966,0.563782,1.732574,0.285519,pedestrian
23.800000,astuff,238,149,-12.949470,-222.110918,-2.709664,-2.670153,-0.041720,-0.043451,0.742991,0.694589,1.852649,0.281743,pedestrian
23.800000,astuff,238,150,17.117596,-157.585007,-0.591561,-0.316021,0.000444,-0.000518,0.657989,0.641780,1.713848,0.280146,pedestrian
23.800000,astuff,238,151,-23.792558,-179.194065,-2.693288,-4.203314,-0.000000,-0.000000,0.632509,0.701747,1.904693,0.279448,pedestrian
23.800000,astuff,238,152,3.118095,-142.904879,-2.559298,-1.385416,-0.000000,-0.000000,0.594418,0.594607,1.419832,0.273011,pedestrian
23.800000,astuff,238,153,-30.718879,-152.660656,-3.010945,-0.834396,0.001357,0.002184,0.647272,0.618455,1.595473,0.263075,pedestrian
23.800000,astuff,238,154,-22.602728,-236.366708,-2.805135,-3.528971,0.007912,-0.036198,0.647914,0.631607,1.744936,0.261465,pedestrian
23.800000,astuff,238,155,-13.683714,-235.424608,-2.886368,-0.612394,0.041402,-0.310462,0.696728,0.660353,1.857232,0.254015,pedestrian
23.800000,astuff,238,156,-33.102957,-170.999284,-3.216305,-0.034469,-0.000000,-0.000000,0.514588,0.512727,1.316608,0.234826,pedestrian
23.800000,astuff,238,157,-32.163987,-122.903820,-2.562448,-3.753277,0.002312,0.003616,0.650600,0.641422,1.810685,0.227967,pedestrian
23.800000,astuff,238,158,18.424930,-157.128032,-0.817596,-3.204124,0.000052,0.000484,0.661271,0.640422,1.749890,0.226215,pedestrian
23.800000,astuff,238,159,-32.927033,-171.545218,-3.163584,1.169962,-0.000000,-0.000000,0.531147,0.549430,1.394644,0.224795,pedestrian
23.800000,astuff,238,160,6.048840,-141.642202,-2.162715,-1.891148,-0.013292,-0.018515,0.603691,0.581577,1.684643,0.224763,pedestrian
23.800000,astuff,238,161,-32.194372,-136.178851,-2.479773,-1.418659,-0.000921,-0.005002,0.663647,0.674869,1.831913,0.216615,pedestrian
23.800000,astuff,238,162,-31.629872,-148.482120,-2.942496,-1.322761,-0.002314,-0.004312,0.697920,0.622140,1.663618,0.212749,pedestrian
23.800000,astuff,238,163,-2.500200,-189.539840,-2.670187,-4.099215,-0.000000,-0.000000,0.578589,0.571851,1.683570,0.211753,pedestrian
23.800000,astuff,238,164,-26.348580,-114.243338,-4.045557,-0.402848,0.033790,-0.028547,0.665410,0.662517,1.777285,0.208959,pedestrian
23.800000,astuff,238,165,-1.701012,-107.520329,-2.742956,-1.657901,0.027319,-0.009741,0.737360,0.701748,1.908445,0.200381,pedestrian
23.800000,astuff,238,166,-89.810221,-153.748003,-3.977806,-2.750847,-0.469657,-0.168593,0.620703,0.581445,1.722333,0.199807,pedestrian
23.800000,astuff,238,167,-1.867915,-65.494648,-4.969624,-2.177965,-0.007757,-0.025343,0.694781,0.668462,1.802776,0.199582,pedestrian
23.800000,astuff,238,168,-40.941274,-197.788665,-1.301628,-2.749332,-0.855494,-0.422209,0.698670,0.654811,1.837829,0.195525,pedestrian
23.800000,astuff,238,169,-30.810346,-135.087363,-2.577163,-1.930904,0.005776,-0.084355,0.660764,0.656873,1.806633,0.193645,pedestrian
23.800000,astuff,238,170,-32.375796,-151.831028,-2.906214,1.357830,0.003050,0.011809,0.538320,0.526754,1.504980,0.190192,pedestrian
23.800000,astuff,238,171,-31.725618,-163.257316,-2.649217,-0.748815,-0.000000,-0.000000,0.622262,0.623302,1.519673,0.186889,pedestrian
23.800000,astuff,238,172,-12.008235,-93.275911,-4.331748,-4.474939,-0.006435,0.016250,0.620859,0.606129,1.707476,0.186175,pedestrian
23.800000,astuff,238,173,-30.084806,-154.012462,-3.044670,-1.513013,0.001402,-0.018191,0.601525,0.602139,1.516554,0.185928,pedestrian
23.800000,astuff,238,174,3.886204,-164.290288,-1.292756,-4.006156,-0.000857,0.000248,0.580965,0.470433,1.147182,0.182904,traffic_cone
23.800000,astuff,238,175,-1.061194,-106.982217,-2.772793,0.837839,0.019009,0.126581,0.716264,0.680730,1.897763,0.178925,pedestrian
23.800000,astuff,238,176,-9.824817,-110.608718,-3.232639,0.823650,0.001881,0.006147,0.703811,0.698844,1.777131,0.178843,pedestrian
23.800000,astuff,238,177,-32.213670,-151.082901,-2.822552,1.335674,-0.000005,-0.000006,0.597314,0.550363,1.393546,0.178819,pedestrian
23.800000,astuff,238,178,-13.322917,-91.915765,-4.131892,-1.642830,0.018492,-0.468771,0.657526,0.634943,1.781700,0.177147,pedestrian
23.800000,astuff,238,179,-2.778000,-216.118850,-2.535930,-4.590647,0.049428,-0.020987,0.666702,0.640183,1.793223,0.174151,pedestrian
23.800000,astuff,238,180,-70.266763,-153.861604,-3.818677,-0.716651,0.069783,-0.116009,0.679382,0.650344,1.799687,0.174009,pedestrian
23.800000,astuff,238,181,12.196889,-199.883280,-0.108236,-3.015664,-0.099774,-0.006167,0.654092,0.637489,1.834905,0.172702,pedestrian
23.800000,astuff,238,182,-25.744135,-203.175135,-2.898220,-4.687271,-0.000000,-0.000000,0.419445,0.415234,1.260842,0.172142,traffic_cone
23.800000,astuff,238,183,8.541924,-83.275447,-2.543363,-2.719743,-0.029896,-0.020830,0.635580,0.609146,1.833291,0.168623,pedestrian
23.800000,astuff,238,184,-24.384414,-242.969180,-3.094296,1.228065,0.084788,0.502257,0.668447,0.646458,1.802179,0.167582,pedestrian
23.800000,astuff,238,185,5.625276,-131.235966,-2.832731,-1.198004,-0.015487,0.004081,0.585942,0.578062,1.475877,0.166820,pedestrian
23.800000,astuff,238,186,-8.560462,-238.223461,-2.738345,1.344421,0.035786,0.041507,0.644997,0.635227,1.837428,0.166440,pedestrian
23.800000,astuff,238,187,-2.615110,-219.600338,-2.849838,-4.127528,0.032365,-0.005606,0.660368,0.626508,1.735050,0.165486,pedestrian
23.800000,astuff,238,188,-14.090199,-100.376075,-4.228614,-4.351625,-0.024098,0.056427,0.653868,0.632383,1.631771,0.164128,pedestrian
23.800000,astuff,238,189,-33.974178,-189.099703,-2.417436,-1.621161,-0.006709,-0.035771,0.689424,0.671456,1.767871,0.161269,pedestrian
23.800000,astuff,238,190,3.749940,-140.116435,-2.169920,-1.845544,-0.000000,-0.000000,0.597797,0.611720,1.733557,0.160367,pedestrian
23.800000,astuff,238,191,-19.452060,-175.034804,-3.540402,-0.736788,0.001725,0.001330,0.784654,0.702479,1.724391,0.159912,pedestrian
23.800000,astuff,238,192,-30.881722,-163.877328,-2.832415,0.035879,-0.000000,-0.000000,0.772024,0.622252,1.230473,0.157559,pedestrian
23.800000,astuff,238,193,-18.879713,-78.172945,-6.537518,-1.052771,0.034081,-0.298250,0.697134,0.658310,1.809162,0.156354,pedestrian
23.800000,astuff,238,194,-8.467481,-96.277351,-3.726807,-3.630792,-0.054578,0.002211,0.825025,0.781842,1.831111,0.156153,pedestrian
23.800000,astuff,238,195,-19.857942,-130.121402,-4.404772,-0.029958,-0.000000,-0.000000,0.497714,0.493270,1.274116,0.155479,traffic_cone
23.800000,astuff,238,196,17.908239,-157.088076,-0.746063,-2.938580,-0.000000,-0.000000,0.697243,0.642046,1.714213,0.153042,pedestrian
23.800000,astuff,238,197,-29.821871,-146.459661,-3.088610,0.568460,-0.000000,-0.000000,0.438944,0.450041,1.269065,0.150670,traffic_cone
23.800000,astuff,238,198,-2.897778,-245.431383,-1.828999,-3.969395,-0.051349,0.048598,0.680087,0.655443,1.782310,0.150264,pedestrian
23.800000,astuff,238,199,-32.438727,-171.542027,-3.228847,-4.338034,-0.000000,-0.000000,0.568128,0.570484,1.346263,0.149127,pedestrian
