timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
21.000000,astuff,210,-1,42,-17.001462,-167.401298,-2.579816,-1.644320,4.608836,1.965710,1.698040,car
21.000000,astuff,210,-1,43,-16.855296,-160.837189,-2.514687,-1.644320,3.748208,1.981809,1.318417,car
21.000000,astuff,210,31,52,10.569018,-86.113703,-3.262891,-0.125884,3.177323,1.971397,1.344853,car
21.000000,astuff,210,-1,55,-4.813359,-128.021518,-2.826915,-1.644320,4.868343,1.924002,1.751736,car
21.000000,astuff,210,32,70,16.720881,-92.696345,-2.765329,-0.073524,3.911430,1.606613,1.245195,car
21.100000,astuff,211,-1,11,-7.235450,-75.182388,-3.795882,-1.644650,4.683115,2.136236,2.048052,car
21.100000,astuff,211,29,17,-0.797928,-69.102098,-3.817039,-1.697009,5.447549,2.222967,1.921507,car
21.100000,astuff,211,-1,18,-3.424528,-109.905351,-3.220198,-1.592290,4.421337,2.215652,1.785774,car
21.100000,astuff,211,-1,30,-3.938159,-116.051139,-3.143261,-1.644650,5.784958,1.950721,1.513443,car
21.100000,astuff,211,-1,31,-14.676150,-125.875084,-3.043244,-1.644650,4.749680,2.042050,1.410548,car
21.100000,astuff,211,-1,33,-15.119088,-131.479278,-2.982428,-1.644650,3.975551,1.915411,1.458117,car
21.100000,astuff,211,-1,34,-15.532019,-137.557304,-2.968286,-1.644650,4.076869,1.905297,1.954498,car
21.100000,astuff,211,-1,37,-6.350933,-147.748649,-2.727300,-1.644650,4.549365,1.951039,1.842089,car
21.100000,astuff,211,-1,39,-16.219089,-150.582160,-2.673392,-1.673040,4.844086,2.250325,1.322995,car
21.100000,astuff,211,-1,42,-17.032679,-167.386213,-2.577377,-1.644650,4.608836,1.852345,1.698040,car
21.100000,astuff,211,-1,43,-16.901961,-160.716770,-2.517136,-1.644650,3.748208,1.981809,1.318417,car
21.100000,astuff,211,31,52,10.549947,-86.159601,-3.310978,-0.126213,3.177323,1.971397,1.344853,car
21.100000,astuff,211,-1,55,-4.800211,-128.024580,-2.988830,-1.644650,4.968750,2.003088,1.893376,car
21.100000,astuff,211,32,70,16.690826,-92.734005,-2.858467,-0.073853,3.911430,1.606613,1.245195,car
21.200000,astuff,212,-1,11,-7.444717,-76.267633,-3.891493,-1.644657,4.683115,2.136236,2.048052,car
21.200000,astuff,212,29,17,-0.803381,-68.995213,-3.857704,-1.697017,5.212351,2.222967,1.921507,car
21.200000,astuff,212,-1,18,-3.408632,-109.622903,-3.245218,-1.592297,4.379959,2.226680,1.742716,car
21.200000,astuff,212,-1,30,-3.926626,-115.892775,-3.188984,-1.644657,5.092754,1.950721,1.513443,car
21.200000,astuff,212,-1,31,-14.671481,-125.563273,-3.063519,-1.644657,4.749680,2.042050,1.410548,car
21.200000,astuff,212,-1,33,-15.129663,-131.184833,-3.020666,-1.644657,3.975551,1.915411,1.458117,car
21.200000,astuff,212,-1,34,-15.403854,-137.300286,-2.978919,-1.644657,4.076869,1.654517,1.875683,car
21.200000,astuff,212,-1,37,-6.275975,-147.483085,-2.885580,-1.644657,4.549365,1.951039,1.842089,car
21.200000,astuff,212,-1,39,-16.060630,-150.699817,-2.660913,-1.592297,4.844086,2.093638,1.427454,car
21.200000,astuff,212,-1,42,-17.027104,-167.114002,-2.586818,-1.644657,4.608836,1.738980,1.698040,car
21.200000,astuff,212,-1,43,-16.803440,-160.571354,-2.484821,-1.644657,3.748208,1.981809,1.318417,car
21.200000,astuff,212,31,52,10.011772,-85.841031,-3.342528,-0.073861,3.177323,1.971397,1.344853,car
21.200000,astuff,212,-1,55,-4.760383,-127.755754,-3.056131,-1.644657,4.968750,2.003088,1.893376,car
21.200000,astuff,212,32,70,16.674504,-92.491177,-2.892490,-0.073861,3.911430,1.606613,1.245195,car
21.300000,astuff,213,-1,11,-7.564229,-77.875789,-3.810615,-1.639077,4.683115,2.136236,2.048052,car
21.300000,astuff,213,29,17,-0.900117,-69.425183,-3.816663,-1.696217,4.938037,2.222967,1.921507,car
21.300000,astuff,213,-1,18,-3.448787,-109.861105,-3.262567,-1.591497,4.338580,2.237708,1.699659,car
21.300000,astuff,213,-1,30,-3.952277,-116.088360,-3.142271,-1.643857,4.871151,1.950721,1.415588,car
21.300000,astuff,213,-1,31,-14.636083,-125.895416,-3.113192,-1.643857,4.749680,2.042050,1.410548,car
21.300000,astuff,213,-1,33,-15.240947,-131.246472,-3.089020,-1.643857,3.975551,1.915411,1.458117,car
21.300000,astuff,213,-1,34,-15.452739,-137.563601,-3.021316,-1.643857,4.076869,1.654517,1.875683,car
21.300000,astuff,213,-1,37,-6.307874,-147.339516,-2.811794,-1.643857,4.549365,1.951039,1.842089,car
21.300000,astuff,213,-1,39,-16.260107,-150.963888,-2.973582,-1.591497,4.844086,1.936950,1.531912,car
21.300000,astuff,213,-1,42,-17.031326,-167.374394,-2.675717,-1.643857,4.608836,1.625615,1.698040,car
21.300000,astuff,213,-1,43,-16.901197,-160.969095,-2.561647,-1.643857,3.748208,1.981809,1.318417,car
21.300000,astuff,213,31,52,9.986249,-86.070446,-3.256122,-0.125420,3.177323,1.971397,1.344853,car
21.300000,astuff,213,-1,55,-4.762023,-128.008949,-3.148418,-1.643857,4.968750,2.003088,1.893376,car
21.300000,astuff,213,32,70,16.589326,-92.753930,-2.921145,-0.073061,3.911430,1.606613,1.245195,car
21.400000,astuff,214,-1,11,-7.664161,-79.225455,-3.779346,-1.633433,4.683115,2.136236,2.048052,car
21.400000,astuff,214,-1,18,-3.469748,-109.839628,-3.286235,-1.590634,4.297202,2.248735,1.656601,car
21.400000,astuff,214,-1,30,-3.959035,-116.157466,-3.008541,-1.642994,4.948529,1.923803,1.406774,car
21.400000,astuff,214,-1,31,-14.564356,-125.879635,-3.112209,-1.695353,5.096289,2.042050,1.410548,car
21.400000,astuff,214,-1,33,-15.286255,-131.336688,-3.073090,-1.642994,3.975551,1.915411,1.458117,car
21.400000,astuff,214,-1,34,-15.512736,-137.565541,-3.048458,-1.642994,4.542150,2.498026,1.875683,car
21.400000,astuff,214,-1,37,-6.331468,-147.488975,-2.908196,-1.642994,4.855432,1.908437,1.889302,car
21.400000,astuff,214,-1,39,-16.030395,-150.575975,-2.929708,-1.647258,4.844086,1.780262,1.636371,car
21.400000,astuff,214,-1,42,-17.077007,-167.370480,-2.733347,-1.642994,4.602104,1.701758,1.738286,car
21.400000,astuff,214,-1,43,-16.958040,-160.838260,-2.675578,-1.642994,3.748208,1.981809,1.318417,car
21.400000,astuff,214,31,52,10.063041,-86.104628,-3.385033,-0.019837,3.177323,1.971397,1.344853,car
21.400000,astuff,214,-1,55,-4.715458,-127.634472,-3.106573,-1.642994,6.064795,2.240345,1.916049,car
21.400000,astuff,214,32,70,16.521855,-92.755165,-2.959758,-0.072197,3.911430,1.606613,1.245195,car
21.500000,astuff,215,-1,11,-7.762396,-80.577881,-3.759596,-1.627824,4.683115,2.136236,2.048052,car
21.500000,astuff,215,-1,18,-3.492223,-109.820886,-3.318194,-1.589805,4.255824,2.259763,1.613544,car
21.500000,astuff,215,-1,30,-3.972038,-116.193985,-3.068491,-1.642165,4.948529,1.923803,1.406774,car
21.500000,astuff,215,-1,31,-14.509246,-125.773532,-3.012444,-1.694525,5.096289,2.042050,1.410548,car
21.500000,astuff,215,-1,33,-15.268137,-131.286444,-3.054576,-1.642165,3.975551,1.915411,1.458117,car
21.500000,astuff,215,-1,34,-15.510939,-137.574284,-3.062902,-1.642165,4.542150,2.461537,1.882980,car
21.500000,astuff,215,-1,37,-6.346298,-147.498655,-2.926518,-1.642165,4.877542,1.865835,1.862410,car
21.500000,astuff,215,-1,39,-16.135360,-150.563976,-2.826435,-1.638340,4.844086,2.053150,1.671208,car
21.500000,astuff,215,-1,42,-17.126248,-167.368616,-2.767159,-1.642165,4.595371,1.777901,1.778531,car
21.500000,astuff,215,-1,43,-16.966685,-160.945050,-2.708223,-1.642165,3.748208,1.981809,1.318417,car
21.500000,astuff,215,-1,55,-4.728196,-127.675402,-3.137655,-1.642165,5.669850,2.240345,1.916049,car
21.600000,astuff,216,-1,11,-7.899891,-81.929560,-3.769325,-1.622474,4.683115,2.136236,2.048052,car
21.600000,astuff,216,-1,18,-3.506050,-109.850811,-3.337019,-1.589235,4.305823,2.260098,1.613544,car
21.600000,astuff,216,-1,30,-3.985123,-116.236710,-3.226894,-1.641595,4.739422,1.917073,1.561218,car
21.600000,astuff,216,-1,31,-14.604912,-125.863951,-3.180495,-1.746314,5.096289,2.042050,1.410548,car
21.600000,astuff,216,-1,33,-15.251494,-131.236282,-3.048534,-1.641595,3.975551,1.915411,1.458117,car
21.600000,astuff,216,-1,34,-15.512093,-137.583068,-3.093237,-1.641595,4.542150,2.425049,1.890278,car
21.600000,astuff,216,-1,35,-16.164939,-150.529891,-2.987781,-1.589235,3.974076,1.700782,1.582768,car
21.600000,astuff,216,-1,37,-6.366673,-147.510722,-2.954333,-1.641595,4.899652,1.823234,1.835518,car
21.600000,astuff,216,-1,39,-16.151689,-150.560117,-2.897085,-1.629681,4.844086,1.989988,1.706046,car
21.600000,astuff,216,-1,42,-17.186151,-167.366624,-2.833633,-1.641595,4.588638,1.854044,1.818777,car
21.600000,astuff,216,-1,43,-17.125562,-160.992763,-2.709607,-1.641595,3.748208,1.981809,1.318417,car
21.600000,astuff,216,-1,55,-4.786354,-127.320991,-3.169405,-1.641595,5.656716,2.386530,1.916049,car
21.700000,astuff,217,-1,11,-8.005757,-83.222112,-3.711539,-1.617523,4.683115,2.136236,2.048052,car
21.700000,astuff,217,-1,18,-3.520536,-109.935839,-3.351653,-1.588765,4.462715,2.260433,1.613544,car
21.700000,astuff,217,-1,30,-4.005278,-116.410152,-3.237248,-1.641125,4.791934,1.910344,1.570773,car
21.700000,astuff,217,-1,31,-14.674311,-125.740794,-3.199985,-1.641125,5.096289,2.042050,1.410548,car
21.700000,astuff,217,-1,33,-15.236772,-131.186621,-3.040212,-1.641125,3.975551,1.915411,1.458117,car
21.700000,astuff,217,-1,34,-15.515796,-137.592295,-3.123249,-1.641125,4.542150,2.388560,1.897576,car
21.700000,astuff,217,-1,37,-6.390586,-147.524260,-2.989116,-1.641125,4.921763,1.780632,1.808627,car
21.700000,astuff,217,-1,39,-16.171865,-150.556668,-2.971239,-1.621122,4.844086,1.926827,1.740883,car
21.700000,astuff,217,-1,42,-17.193282,-167.369118,-2.909434,-1.641125,4.581906,1.813136,1.859022,car
21.700000,astuff,217,-1,43,-17.241751,-161.161218,-2.773803,-1.641125,3.748208,1.981809,1.318417,car
21.700000,astuff,217,-1,55,-4.770855,-127.302358,-3.176519,-1.641125,5.171457,2.321808,1.861504,car
21.800000,astuff,218,-1,11,-8.117924,-84.518798,-3.704330,-1.612423,4.683115,2.136236,2.048052,car
21.800000,astuff,218,35,18,-3.625564,-109.929995,-3.388550,-1.588146,4.354299,2.084070,1.613544,car
21.800000,astuff,218,-1,30,-3.995085,-116.092436,-3.363757,-1.640506,4.669369,1.903614,1.580328,car
21.800000,astuff,218,-1,31,-14.670387,-125.741544,-3.255938,-1.640506,5.096289,2.042050,1.410548,car
21.800000,astuff,218,-1,33,-15.234016,-131.304703,-3.025326,-1.640506,3.975551,1.915411,1.458117,car
21.800000,astuff,218,-1,34,-15.519015,-137.606055,-3.140934,-1.640506,4.542150,2.352072,1.904873,car
21.800000,astuff,218,-1,37,-6.412511,-147.540819,-2.998553,-1.640506,4.943873,1.738030,1.781735,car
21.800000,astuff,218,-1,39,-16.189627,-150.557706,-3.017907,-1.612414,4.844086,1.863665,1.775721,car
21.800000,astuff,218,-1,42,-17.195439,-167.376185,-2.938124,-1.640506,4.575173,1.772228,1.899268,car
21.800000,astuff,218,-1,43,-17.135896,-160.923874,-2.864375,-1.640506,3.748208,1.981809,1.318417,car
21.800000,astuff,218,-1,55,-4.761545,-127.359595,-3.181074,-1.640506,4.832443,2.257087,1.806959,car
21.800000,astuff,218,-1,78,-6.684459,-154.443492,-2.890676,-1.638000,4.168850,1.983345,1.449637,car
21.900000,astuff,219,-1,11,-8.233157,-85.816558,-3.682526,-1.607240,4.683115,2.136236,2.048052,car
21.900000,astuff,219,35,18,-3.733276,-109.924951,-3.418514,-1.587445,4.245883,1.907707,1.613544,car
21.900000,astuff,219,-1,30,-4.017343,-116.198833,-3.520057,-1.639805,4.983382,1.903614,1.820370,car
21.900000,astuff,219,-1,31,-14.652695,-125.768090,-3.267205,-1.639805,5.096289,2.042050,1.410548,car
21.900000,astuff,219,-1,33,-15.227163,-131.353342,-3.015256,-1.639805,3.975551,1.915411,1.458117,car
21.900000,astuff,219,-1,34,-15.522597,-137.621560,-3.164893,-1.639805,4.542150,2.315584,1.912171,car
21.900000,astuff,219,-1,37,-6.433980,-147.558391,-3.014205,-1.639805,4.965983,1.695429,1.754843,car
21.900000,astuff,219,-1,39,-16.206683,-150.560621,-3.075300,-1.603623,4.844086,1.800504,1.810558,car
21.900000,astuff,219,-1,41,-8.611191,-178.302481,-2.547769,-1.587445,4.011319,2.212320,1.858902,car
21.900000,astuff,219,-1,42,-17.195457,-167.385198,-2.983339,-1.639805,4.568441,1.731320,1.939513,car
21.900000,astuff,219,-1,43,-17.199420,-161.100314,-2.736665,-1.639805,3.748208,1.981809,1.318417,car
21.900000,astuff,219,-1,55,-4.753409,-127.417610,-3.184669,-1.639805,4.493429,2.192365,1.752415,car
21.900000,astuff,219,-1,78,-6.706619,-154.493914,-2.875447,-1.637800,4.168850,1.983345,1.449637,car
22.000000,astuff,220,-1,11,-8.195656,-87.235371,-3.377097,-1.566223,4.683115,2.136236,2.048052,car
22.000000,astuff,220,35,18,-3.698060,-109.925144,-3.435469,-1.586760,4.137467,2.019311,1.613544,car
22.000000,astuff,220,-1,30,-4.035303,-116.284911,-3.432080,-1.639120,4.875353,1.903614,1.725790,car
22.000000,astuff,220,-1,31,-14.591040,-125.733303,-3.275606,-1.691480,5.096289,2.042050,1.410548,car
22.000000,astuff,220,-1,33,-15.221608,-131.404894,-3.005743,-1.639120,3.975551,1.915411,1.458117,car
22.000000,astuff,220,-1,34,-15.527677,-137.639848,-3.194821,-1.639120,4.542150,2.279095,1.919469,car
22.000000,astuff,220,-1,37,-6.457115,-147.579101,-3.046796,-1.639120,4.988093,1.652827,1.727952,car
22.000000,astuff,220,-1,39,-16.225484,-150.566402,-3.149831,-1.594849,4.844086,1.737342,1.845396,car
22.000000,astuff,220,-1,41,-8.605244,-178.270605,-2.635242,-1.586760,3.969345,2.170806,1.567885,car
22.000000,astuff,220,-1,42,-17.151740,-167.489411,-2.764465,-1.639120,4.765409,1.618197,1.601854,car
22.000000,astuff,220,-1,43,-17.247509,-160.986213,-2.781865,-1.639120,3.748208,1.981809,1.318417,car
22.000000,astuff,220,-1,55,-4.786148,-127.451485,-3.133018,-1.639120,4.488373,2.186703,1.697870,car
22.000000,astuff,220,-1,78,-6.709988,-154.492389,-2.979609,-1.637616,4.168850,1.983345,1.449637,car
22.100000,astuff,221,-1,11,-8.325409,-88.532811,-3.394556,-1.565608,4.683115,2.136236,2.048052,car
22.100000,astuff,221,35,18,-3.597294,-109.929121,-3.456536,-1.586145,4.029052,2.260433,1.613544,car
22.100000,astuff,221,-1,30,-4.052806,-116.373927,-3.345732,-1.638505,4.767325,1.903614,1.631210,car
22.100000,astuff,221,-1,31,-14.674015,-125.636134,-3.338486,-1.638505,5.096289,2.042050,1.410548,car
22.100000,astuff,221,-1,33,-15.215841,-131.424462,-3.036635,-1.638505,3.975551,1.915411,1.458117,car
22.100000,astuff,221,-1,34,-15.533861,-137.660101,-3.222296,-1.638505,4.542150,2.242607,1.926767,car
22.100000,astuff,221,-1,37,-6.461108,-147.607872,-3.076246,-1.638505,4.714693,1.652827,1.727952,car
22.100000,astuff,221,-1,39,-16.246289,-150.574071,-3.218758,-1.586145,4.844086,1.674180,1.880233,car
22.100000,astuff,221,-1,41,-8.604547,-178.241653,-2.786178,-1.586145,3.927371,2.129293,1.702996,car
22.100000,astuff,221,-1,42,-17.159104,-167.397833,-2.835272,-1.638505,4.568441,1.618197,1.444492,car
22.100000,astuff,221,-1,43,-17.302146,-160.873666,-2.818810,-1.638505,3.748208,1.981809,1.318417,car
22.100000,astuff,221,-1,55,-4.819291,-127.488161,-3.080247,-1.638505,4.483318,2.181041,1.643325,car
22.100000,astuff,221,-1,78,-6.756858,-154.489674,-2.968978,-1.637502,4.168850,1.983345,1.449637,car
22.200000,astuff,222,-1,11,-8.429011,-89.565596,-3.396459,-1.565110,4.683115,2.136236,2.048052,car
22.200000,astuff,222,35,18,-3.595394,-109.703189,-3.464524,-1.585647,3.993159,2.260433,1.613544,car
22.200000,astuff,222,-1,30,-4.008912,-116.146869,-3.342017,-1.638007,4.709324,2.045327,1.598528,car
22.200000,astuff,222,-1,31,-14.617750,-125.375145,-3.340562,-1.690367,5.096289,2.042050,1.410548,car
22.200000,astuff,222,-1,33,-15.190385,-131.178556,-3.063440,-1.638007,3.975551,1.915411,1.458117,car
22.200000,astuff,222,-1,34,-15.546414,-137.789634,-3.254771,-1.638007,4.542150,2.060165,1.963255,car
22.200000,astuff,222,-1,37,-6.447299,-147.372210,-3.106107,-1.638007,4.441292,1.652827,1.727952,car
22.200000,astuff,222,-1,39,-16.222348,-150.268406,-3.204626,-1.585647,4.844086,1.674180,1.635368,car
22.200000,astuff,222,-1,41,-8.589666,-177.948003,-2.946573,-1.585647,3.885397,2.087780,1.838106,car
22.200000,astuff,222,-1,42,-17.163497,-167.223152,-2.917009,-1.638007,4.737270,1.618197,1.438901,car
22.200000,astuff,222,-1,43,-17.340702,-160.495558,-2.860309,-1.638007,3.748208,1.981809,1.318417,car
22.200000,astuff,222,-1,55,-4.832296,-127.260693,-3.021917,-1.638007,4.478263,2.175378,1.588781,car
22.200000,astuff,222,-1,78,-6.695132,-154.239429,-2.968255,-1.638007,4.168850,1.983345,1.449637,car
22.300000,astuff,223,-1,11,-8.589912,-91.131823,-3.431898,-1.564183,4.683115,2.136236,2.048052,car
22.300000,astuff,223,35,18,-3.644074,-110.008523,-3.494079,-1.584720,3.957266,2.260433,1.613544,car
22.300000,astuff,223,-1,30,-4.012794,-116.451111,-3.355232,-1.637080,4.651323,2.187041,1.565847,car
22.300000,astuff,223,-1,31,-14.629656,-125.701797,-3.348262,-1.689440,5.096289,2.042050,1.410548,car
22.300000,astuff,223,-1,33,-15.209039,-131.469904,-3.265509,-1.637080,3.975551,1.915411,1.458117,car
22.300000,astuff,223,-1,34,-15.565759,-137.986783,-3.274192,-1.637080,4.542150,2.060165,1.963255,car
22.300000,astuff,223,-1,37,-6.467889,-147.668712,-3.130150,-1.637080,4.167892,1.652827,1.727952,car
22.300000,astuff,223,-1,39,-16.246402,-150.522964,-3.271472,-1.580771,4.844086,1.674180,1.635368,car
22.300000,astuff,223,-1,41,-8.596569,-178.361954,-2.949369,-1.584720,4.195043,2.046267,1.845038,car
22.300000,astuff,223,-1,42,-17.185279,-167.458688,-2.974609,-1.637080,4.652856,1.618197,1.433309,car
22.300000,astuff,223,-1,43,-17.300991,-160.973951,-3.012541,-1.637080,3.748208,1.981809,1.318417,car
22.300000,astuff,223,-1,55,-4.888173,-127.564763,-2.972439,-1.637080,4.473208,2.169716,1.534236,car
22.300000,astuff,223,-1,78,-6.714052,-154.501666,-2.901990,-1.637080,4.168850,1.983345,1.449637,car
22.400000,astuff,224,-1,11,-8.715571,-92.434228,-3.481898,-1.563562,4.683115,2.136236,2.048052,car
22.400000,astuff,224,35,18,-3.665251,-110.054430,-3.531339,-1.584099,3.927381,2.260433,1.613544,car
22.400000,astuff,224,-1,30,-3.879704,-116.508398,-3.358668,-1.636459,4.535322,2.470467,1.500485,car
22.400000,astuff,224,-1,31,-14.639178,-125.563524,-3.380282,-1.688819,5.096289,2.042050,1.410548,car
22.400000,astuff,224,-1,33,-15.217046,-131.439466,-3.289872,-1.636459,3.975551,1.915411,1.458117,car
22.400000,astuff,224,-1,34,-15.566294,-137.917760,-3.290136,-1.636459,4.542150,2.060165,1.963255,car
22.400000,astuff,224,-1,37,-6.425669,-147.648165,-3.148198,-1.636459,4.504742,1.739173,1.768442,car
22.400000,astuff,224,-1,39,-16.223433,-150.462117,-2.985772,-1.584099,4.844086,1.674180,1.386285,car
22.400000,astuff,224,-1,41,-8.596637,-178.511767,-2.932693,-1.584099,4.504689,2.004753,1.851970,car
22.400000,astuff,224,-1,42,-17.197225,-167.427500,-3.016999,-1.636459,4.568441,1.618197,1.427717,car
22.400000,astuff,224,-1,43,-17.309962,-161.024233,-2.989662,-1.636459,3.748208,1.981809,1.318417,car
22.400000,astuff,224,-1,55,-4.881686,-127.611070,-3.197100,-1.636459,4.468153,2.492361,1.752415,car
22.400000,astuff,224,-1,78,-6.732902,-154.514887,-3.038876,-1.636459,4.168850,1.983345,1.449637,car
22.500000,astuff,225,-1,11,-8.839909,-93.737037,-3.520875,-1.562945,4.683115,2.136236,2.048052,car
22.500000,astuff,225,35,18,-3.684391,-109.925844,-3.561661,-1.583482,4.417350,2.260433,1.659472,car
22.500000,astuff,225,-1,30,-3.969648,-116.534497,-3.385424,-1.635842,4.535322,2.470467,1.500485,car
22.500000,astuff,225,-1,31,-14.635051,-125.643122,-3.395017,-1.688202,5.096289,2.042050,1.410548,car
22.500000,astuff,225,-1,33,-15.225430,-131.409344,-3.317474,-1.635842,3.975551,1.915411,1.458117,car
22.500000,astuff,225,-1,34,-15.567243,-137.849044,-3.311196,-1.635842,4.542150,2.060165,1.963255,car
22.500000,astuff,225,-1,37,-6.383865,-147.627896,-3.168969,-1.635842,4.841592,1.825519,1.808933,car
22.500000,astuff,225,-1,39,-16.218190,-150.366409,-3.005853,-1.583482,4.601263,1.674180,1.386285,car
22.500000,astuff,225,-1,41,-8.592267,-178.290740,-2.931023,-1.583482,4.071803,1.963240,1.858902,car
22.500000,astuff,225,-1,42,-17.209012,-167.415056,-3.074645,-1.635842,4.568441,1.618197,1.427717,car
22.500000,astuff,225,-1,43,-17.307864,-160.746808,-3.023081,-1.635842,3.748208,1.981809,1.318417,car
22.500000,astuff,225,-1,55,-4.874394,-127.626372,-3.199830,-1.635842,4.468153,2.492361,1.929417,car
22.500000,astuff,225,-1,78,-6.767777,-154.498887,-3.026199,-1.635842,4.168850,1.983345,1.449637,car
22.600000,astuff,226,-1,11,-8.946156,-95.042681,-3.571168,-1.562739,4.683115,2.136236,2.048052,car
22.600000,astuff,226,35,18,-3.693888,-109.832415,-3.606478,-1.583276,4.150624,2.260433,1.705400,car
22.600000,astuff,226,-1,30,-4.050280,-116.573915,-3.408236,-1.635636,4.477322,2.325349,1.467804,car
22.600000,astuff,226,-1,31,-14.626067,-125.569488,-3.393846,-1.687996,5.096289,2.042050,1.410548,car
22.600000,astuff,226,-1,33,-15.232500,-131.379224,-3.340920,-1.635636,3.975551,1.915411,1.458117,car
22.600000,astuff,226,-1,34,-15.569624,-137.780174,-3.326261,-1.635636,4.542150,2.060165,1.963255,car
22.600000,astuff,226,-1,37,-6.347431,-147.611305,-3.192742,-1.635636,5.178442,1.911865,1.849424,car
22.600000,astuff,226,-1,39,-16.219549,-150.287923,-3.016188,-1.583276,4.186500,1.674180,1.386285,car
22.600000,astuff,226,-1,41,-8.590894,-178.486558,-2.940828,-1.583276,4.456990,1.963240,1.772114,car
22.600000,astuff,226,-1,42,-17.234447,-167.401751,-3.117610,-1.635636,4.568441,1.618197,1.427717,car
22.600000,astuff,226,-1,43,-17.395557,-161.004700,-2.950644,-1.635636,3.980128,1.981809,1.318417,car
22.600000,astuff,226,-1,55,-4.877248,-127.820890,-3.322444,-1.635636,5.165146,2.492361,1.929417,car
22.600000,astuff,226,-1,78,-6.788113,-154.504821,-3.037482,-1.635636,4.168850,1.983345,1.449637,car
22.700000,astuff,227,-1,11,-9.022628,-96.348920,-3.606771,-1.563178,4.683115,2.136236,2.048052,car
22.700000,astuff,227,35,18,-3.690316,-110.345791,-3.627893,-1.583715,4.070484,2.260433,1.751328,car
22.700000,astuff,227,36,30,-4.114623,-116.617050,-3.415771,-1.636075,4.419321,2.180230,1.435122,car
22.700000,astuff,227,-1,31,-14.646353,-125.580632,-3.474366,-1.688435,5.096289,2.042050,1.410548,car
22.700000,astuff,227,-1,33,-15.232676,-131.345831,-3.371418,-1.636075,3.975551,1.915411,1.458117,car
22.700000,astuff,227,-1,34,-15.568621,-137.700056,-3.349988,-1.636075,4.479346,2.060165,1.963255,car
22.700000,astuff,227,-1,37,-6.411586,-147.427066,-3.214386,-1.636075,5.841923,1.782346,1.889914,car
22.700000,astuff,227,-1,39,-16.229749,-150.474872,-3.030634,-1.583715,4.499491,1.674180,1.365362,car
22.700000,astuff,227,-1,41,-8.610379,-178.485836,-2.963370,-1.583715,4.447000,1.963240,1.685325,car
22.700000,astuff,227,-1,42,-17.276005,-167.383990,-3.181848,-1.636075,4.568441,1.618197,1.427717,car
22.700000,astuff,227,-1,43,-17.467104,-160.872159,-2.863339,-1.636075,3.748208,1.981809,1.318417,car
22.700000,astuff,227,-1,55,-4.806125,-127.024674,-3.444599,-1.636075,4.919893,2.492361,1.929417,car
22.700000,astuff,227,-1,78,-6.821770,-154.576059,-2.981024,-1.636075,4.168850,1.983345,1.449637,car
22.800000,astuff,228,-1,11,-9.103702,-97.656363,-3.647267,-1.563534,4.683115,2.136236,2.048052,car
22.800000,astuff,228,35,18,-3.648992,-110.424418,-3.636369,-1.584071,4.070484,2.191541,2.087814,car
22.800000,astuff,228,36,30,-4.231063,-116.657663,-3.424657,-1.636431,4.361320,2.135617,1.402441,car
22.800000,astuff,228,-1,31,-14.704091,-125.628933,-3.543937,-1.636431,5.096289,2.042050,1.410548,car
22.800000,astuff,228,-1,33,-15.233489,-131.314227,-3.404650,-1.636431,3.975551,1.915411,1.458117,car
22.800000,astuff,228,-1,34,-15.567692,-137.621758,-3.375876,-1.636431,4.416543,2.060165,1.963255,car
22.800000,astuff,228,-1,37,-6.474925,-147.243808,-3.235518,-1.636431,6.505403,1.652827,1.930405,car
22.800000,astuff,228,-1,39,-16.239218,-150.663661,-3.046020,-1.584071,4.812481,1.674180,1.344439,car
22.800000,astuff,228,-1,41,-8.626597,-178.486311,-2.982561,-1.584071,4.437010,1.963240,1.598536,car
22.800000,astuff,228,-1,42,-17.315141,-167.368171,-3.245592,-1.636431,4.568441,1.618197,1.427717,car
22.800000,astuff,228,-1,43,-17.404828,-160.906120,-2.873581,-1.636431,3.748208,1.981809,1.318417,car
22.800000,astuff,228,-1,55,-4.818666,-127.521091,-3.458417,-1.636431,4.919893,2.492361,1.931071,car
22.800000,astuff,228,-1,78,-6.908118,-154.382727,-2.915962,-1.610289,4.168850,1.983345,1.449637,car
22.900000,astuff,229,-1,11,-9.183456,-98.964500,-3.681304,-1.563946,4.683115,2.136236,2.048052,car
22.900000,astuff,229,35,18,-3.616452,-110.140794,-3.561862,-1.584483,3.197709,2.191541,1.574417,car
22.900000,astuff,229,36,30,-4.250963,-116.618559,-3.450709,-1.636843,4.129318,1.997293,1.402441,car
22.900000,astuff,229,-1,31,-14.658404,-125.709793,-3.440788,-1.636843,5.096289,2.042050,1.410548,car
22.900000,astuff,229,-1,33,-15.233931,-131.283011,-3.433627,-1.636843,3.975551,1.915411,1.458117,car
22.900000,astuff,229,-1,34,-15.566737,-137.543826,-3.398305,-1.636843,4.353739,2.060165,1.963255,car
22.900000,astuff,229,-1,37,-6.233085,-147.233294,-3.262253,-1.636843,5.524265,2.155924,1.725257,car
22.900000,astuff,229,-1,39,-16.248751,-150.787136,-3.068241,-1.584483,4.812481,1.674180,1.344439,car
22.900000,astuff,229,-1,41,-8.641824,-178.242820,-3.009974,-1.584483,3.937390,1.963240,1.858902,car
